index, frame, sample, time, raw[0], cal[0]
375,129,0,3.76,3277,2.64081
376,130,0,3.77,3279,2.64242
377,131,0,3.78,3283,2.64564
378,132,0,3.79,3279,2.64242
379,133,0,3.8,3279,2.64242
380,134,0,3.81,3287,2.64886
381,135,0,3.82,3285,2.64725
382,136,0,3.83,3275,2.63919
383,137,0,3.84,3283,2.64564
384,138,0,3.85,3279,2.64242
385,139,0,3.86,3270,2.63516
386,140,0,3.87,3282,2.64484
387,141,0,3.88,3267,2.63275
388,142,0,3.89,3280,2.64322
389,143,0,3.9,3284,2.64645
390,144,0,3.91,3267,2.63275
391,145,0,3.92,3286,2.64806
392,146,0,3.93,3279,2.64242
393,147,0,3.94,3267,2.63275
394,148,0,3.95,3281,2.64403
395,149,0,3.96,3284,2.64645
396,150,0,3.97,3273,2.63758
397,151,0,3.98,3279,2.64242
398,152,0,3.99,3269,2.63436
399,153,0,4,3274,2.63839
400,154,0,4.01,3265,2.63114
401,155,0,4.02,3269,2.63436
402,156,0,4.03,3275,2.63919
403,157,0,4.04,3269,2.63436
404,158,0,4.05,3283,2.64564
405,159,0,4.06,3286,2.64806
406,160,0,4.07,3271,2.63597
407,161,0,4.08,3280,2.64322
408,162,0,4.09,3271,2.63597
409,163,0,4.1,3269,2.63436
410,164,0,4.11,3269,2.63436
411,165,0,4.12,3279,2.64242
412,166,0,4.13,3273,2.63758
413,167,0,4.14,3271,2.63597
414,168,0,4.15,3281,2.64403
415,169,0,4.16,3279,2.64242
416,170,0,4.17,3281,2.64403
417,171,0,4.18,3284,2.64645
418,172,0,4.19,3281,2.64403
419,173,0,4.2,3281,2.64403
420,174,0,4.21,3285,2.64725
421,175,0,4.22,3285,2.64725
422,176,0,4.23,3283,2.64564
423,177,0,4.24,3275,2.63919
424,178,0,4.25,3271,2.63597
425,179,0,4.26,3285,2.64725
426,180,0,4.27,3275,2.63919
427,181,0,4.28,3279,2.64242
428,182,0,4.29,3277,2.64081
429,183,0,4.3,3279,2.64242
430,184,0,4.31,3286,2.64806
431,185,0,4.32,3275,2.63919
432,186,0,4.33,3279,2.64242
433,187,0,4.34,3271,2.63597
434,188,0,4.35,3270,2.63516
435,189,0,4.36,3270,2.63516
436,190,0,4.37,3279,2.64242
437,191,0,4.38,3287,2.64886
438,192,0,4.39,3277,2.64081
439,193,0,4.4,3279,2.64242
440,194,0,4.41,3271,2.63597
441,195,0,4.42,3278,2.64161
442,196,0,4.43,3280,2.64322
443,197,0,4.44,3279,2.64242
444,198,0,4.45,3279,2.64242
445,199,0,4.46,3279,2.64242
446,200,0,4.47,3275,2.63919
447,201,0,4.48,3279,2.64242
448,202,0,4.49,3279,2.64242
449,203,0,4.5,3283,2.64564
450,204,0,4.51,3278,2.64161
451,205,0,4.52,3285,2.64725
452,206,0,4.53,3273,2.63758
453,207,0,4.54,3287,2.64886
454,208,0,4.55,3272,2.63678
455,209,0,4.56,3273,2.63758
456,210,0,4.57,3280,2.64322
457,211,0,4.58,3279,2.64242
458,212,0,4.59,3285,2.64725
459,213,0,4.6,3278,2.64161
460,214,0,4.61,3271,2.63597
461,215,0,4.62,3279,2.64242
462,216,0,4.63,3287,2.64886
463,217,0,4.64,3279,2.64242
464,218,0,4.65,3271,2.63597
465,219,0,4.66,3275,2.63919
466,220,0,4.67,3277,2.64081
467,221,0,4.68,3277,2.64081
468,222,0,4.69,3283,2.64564
469,223,0,4.7,3283,2.64564
470,224,0,4.71,3279,2.64242
471,225,0,4.72,3278,2.64161
472,226,0,4.73,3285,2.64725
473,227,0,4.74,3285,2.64725
474,228,0,4.75,3283,2.64564
475,229,0,4.76,3284,2.64645
476,230,0,4.77,3285,2.64725
477,231,0,4.78,3279,2.64242
478,232,0,4.79,3286,2.64806
479,233,0,4.8,3271,2.63597
480,234,0,4.81,3279,2.64242
481,235,0,4.82,3273,2.63758
482,236,0,4.83,3273,2.63758
483,237,0,4.84,3280,2.64322
484,238,0,4.85,3284,2.64645
485,239,0,4.86,3284,2.64645
486,240,0,4.87,3273,2.63758
487,241,0,4.88,3286,2.64806
488,242,0,4.89,3275,2.63919
489,243,0,4.9,3277,2.64081
490,244,0,4.91,3271,2.63597
491,245,0,4.92,3279,2.64242
492,246,0,4.93,3279,2.64242
493,247,0,4.94,3279,2.64242
494,248,0,4.95,3278,2.64161
495,249,0,4.96,3279,2.64242
496,250,0,4.97,3279,2.64242
497,251,0,4.98,3273,2.63758
498,252,0,4.99,3284,2.64645
499,253,0,5,3287,2.64886
500,254,0,5.01,3277,2.64081
501,255,0,5.02,3278,2.64161
502,0,0,5.03,3277,2.64081
503,1,0,5.04,3273,2.63758
504,2,0,5.05,3286,2.64806
505,3,0,5.06,3280,2.64322
506,4,0,5.07,3279,2.64242
507,5,0,5.08,3271,2.63597
508,6,0,5.09,3286,2.64806
509,7,0,5.1,3273,2.63758
510,8,0,5.11,3273,2.63758
511,9,0,5.12,3279,2.64242
512,10,0,5.13,3279,2.64242
513,11,0,5.14,3274,2.63839
514,12,0,5.15,3279,2.64242
515,13,0,5.16,3277,2.64081
516,14,0,5.17,3275,2.63919
517,15,0,5.18,3286,2.64806
518,16,0,5.19,3275,2.63919
519,17,0,5.2,3277,2.64081
520,18,0,5.21,3283,2.64564
521,19,0,5.22,3279,2.64242
522,20,0,5.23,3279,2.64242
523,21,0,5.24,3285,2.64725
524,22,0,5.25,3283,2.64564
525,23,0,5.26,3288,2.64967
526,24,0,5.27,3279,2.64242
527,25,0,5.28,3285,2.64725
528,26,0,5.29,3271,2.63597
529,27,0,5.3,3280,2.64322
530,28,0,5.31,3271,2.63597
531,29,0,5.32,3287,2.64886
532,30,0,5.33,3280,2.64322
533,31,0,5.34,3281,2.64403
534,32,0,5.35,3270,2.63516
535,33,0,5.36,3287,2.64886
536,34,0,5.37,3267,2.63275
537,35,0,5.38,3275,2.63919
538,36,0,5.39,3274,2.63839
539,37,0,5.4,3279,2.64242
540,38,0,5.41,3278,2.64161
541,39,0,5.42,3274,2.63839
542,40,0,5.43,3279,2.64242
543,41,0,5.44,3283,2.64564
544,42,0,5.45,3277,2.64081
545,43,0,5.46,3275,2.63919
546,44,0,5.47,3271,2.63597
547,45,0,5.48,3279,2.64242
548,46,0,5.49,3282,2.64484
549,47,0,5.5,3283,2.64564
550,48,0,5.51,3281,2.64403
551,49,0,5.52,3283,2.64564
552,50,0,5.53,3278,2.64161
553,51,0,5.54,3285,2.64725
554,52,0,5.55,3283,2.64564
555,53,0,5.56,3282,2.64484
556,54,0,5.57,3280,2.64322
557,55,0,5.58,3271,2.63597
558,56,0,5.59,3277,2.64081
559,57,0,5.6,3279,2.64242
560,58,0,5.61,3285,2.64725
561,59,0,5.62,3269,2.63436
562,60,0,5.63,3280,2.64322
563,61,0,5.64,3287,2.64886
564,62,0,5.65,3280,2.64322
565,63,0,5.66,3271,2.63597
566,64,0,5.67,3279,2.64242
567,65,0,5.68,3279,2.64242
568,66,0,5.69,3279,2.64242
569,67,0,5.7,3278,2.64161
570,68,0,5.71,3275,2.63919
571,69,0,5.72,3278,2.64161
572,70,0,5.73,3282,2.64484
573,71,0,5.74,3277,2.64081
574,72,0,5.75,3287,2.64886
575,73,0,5.76,3271,2.63597
576,74,0,5.77,3279,2.64242
577,75,0,5.78,3280,2.64322
578,76,0,5.79,3282,2.64484
579,77,0,5.8,3275,2.63919
580,78,0,5.81,3277,2.64081
581,79,0,5.82,3281,2.64403
582,80,0,5.83,3279,2.64242
583,81,0,5.84,3283,2.64564
584,82,0,5.85,3283,2.64564
585,83,0,5.86,3283,2.64564
586,84,0,5.87,3281,2.64403
587,85,0,5.88,3280,2.64322
588,86,0,5.89,3280,2.64322
589,87,0,5.9,3287,2.64886
590,88,0,5.91,3283,2.64564
591,89,0,5.92,3288,2.64967
592,90,0,5.93,3277,2.64081
593,91,0,5.94,3275,2.63919
594,92,0,5.95,3274,2.63839
595,93,0,5.96,3283,2.64564
596,94,0,5.97,3271,2.63597
597,95,0,5.98,3279,2.64242
598,96,0,5.99,3277,2.64081
599,97,0,6,3279,2.64242
600,98,0,6.01,3279,2.64242
601,99,0,6.02,3280,2.64322
602,100,0,6.03,3283,2.64564
603,101,0,6.04,3283,2.64564
604,102,0,6.05,3271,2.63597
605,103,0,6.06,3279,2.64242
606,104,0,6.07,3275,2.63919
607,105,0,6.08,3279,2.64242
608,106,0,6.09,3279,2.64242
609,107,0,6.1,3279,2.64242
610,108,0,6.11,3279,2.64242
611,109,0,6.12,3286,2.64806
612,110,0,6.13,3279,2.64242
613,111,0,6.14,3277,2.64081
614,112,0,6.15,3279,2.64242
615,113,0,6.16,3281,2.64403
616,114,0,6.17,3271,2.63597
617,115,0,6.18,3286,2.64806
618,116,0,6.19,3279,2.64242
619,117,0,6.2,3275,2.63919
620,118,0,6.21,3279,2.64242
621,119,0,6.22,3279,2.64242
622,120,0,6.23,3275,2.63919
623,121,0,6.24,3286,2.64806
624,122,0,6.25,3279,2.64242
625,123,0,6.26,3278,2.64161
626,124,0,6.27,3275,2.63919
627,125,0,6.28,3279,2.64242
628,126,0,6.29,3284,2.64645
629,127,0,6.3,3279,2.64242
630,128,0,6.31,3281,2.64403
631,129,0,6.32,3279,2.64242
632,130,0,6.33,3275,2.63919
633,131,0,6.34,3287,2.64886
634,132,0,6.35,3271,2.63597
635,133,0,6.36,3271,2.63597
636,134,0,6.37,3282,2.64484
637,135,0,6.38,3275,2.63919
638,136,0,6.39,3271,2.63597
639,137,0,6.4,3282,2.64484
640,138,0,6.41,3278,2.64161
641,139,0,6.42,3275,2.63919
642,140,0,6.43,3279,2.64242
643,141,0,6.44,3284,2.64645
644,142,0,6.45,3279,2.64242
645,143,0,6.46,3279,2.64242
646,144,0,6.47,3275,2.63919
647,145,0,6.48,3274,2.63839
648,146,0,6.49,3275,2.63919
649,147,0,6.5,3279,2.64242
650,148,0,6.51,3279,2.64242
651,149,0,6.52,3284,2.64645
652,150,0,6.53,3279,2.64242
653,151,0,6.54,3279,2.64242
654,152,0,6.55,3286,2.64806
655,153,0,6.56,3280,2.64322
656,154,0,6.57,3271,2.63597
657,155,0,6.58,3279,2.64242
658,156,0,6.59,3283,2.64564
659,157,0,6.6,3280,2.64322
660,158,0,6.61,3284,2.64645
661,159,0,6.62,3274,2.63839
662,160,0,6.63,3279,2.64242
663,161,0,6.64,3279,2.64242
664,162,0,6.65,3275,2.63919
665,163,0,6.66,3283,2.64564
666,164,0,6.67,3285,2.64725
667,165,0,6.68,3283,2.64564
668,166,0,6.69,3279,2.64242
669,167,0,6.7,3281,2.64403
670,168,0,6.71,3277,2.64081
671,169,0,6.72,3286,2.64806
672,170,0,6.73,3277,2.64081
673,171,0,6.74,3279,2.64242
674,172,0,6.75,3275,2.63919
675,173,0,6.76,3275,2.63919
676,174,0,6.77,3280,2.64322
677,175,0,6.78,3275,2.63919
678,176,0,6.79,3273,2.63758
679,177,0,6.8,3278,2.64161
680,178,0,6.81,3279,2.64242
681,179,0,6.82,3271,2.63597
682,180,0,6.83,3279,2.64242
683,181,0,6.84,3277,2.64081
684,182,0,6.85,3280,2.64322
685,183,0,6.86,3279,2.64242
686,184,0,6.87,3279,2.64242
687,185,0,6.88,3275,2.63919
688,186,0,6.89,3279,2.64242
689,187,0,6.9,3283,2.64564
690,188,0,6.91,3275,2.63919
691,189,0,6.92,3283,2.64564
692,190,0,6.93,3287,2.64886
693,191,0,6.94,3275,2.63919
694,192,0,6.95,3275,2.63919
695,193,0,6.96,3273,2.63758
696,194,0,6.97,3275,2.63919
697,195,0,6.98,3275,2.63919
698,196,0,6.99,3283,2.64564
699,197,0,7,3274,2.63839
700,198,0,7.01,3280,2.64322
701,199,0,7.02,3275,2.63919
702,200,0,7.03,3275,2.63919
703,201,0,7.04,3286,2.64806
704,202,0,7.05,3279,2.64242
705,203,0,7.06,3280,2.64322
706,204,0,7.07,3279,2.64242
707,205,0,7.08,3275,2.63919
708,206,0,7.09,3274,2.63839
709,207,0,7.1,3277,2.64081
710,208,0,7.11,3279,2.64242
711,209,0,7.12,3279,2.64242
712,210,0,7.13,3277,2.64081
713,211,0,7.14,3279,2.64242
714,212,0,7.15,3283,2.64564
715,213,0,7.16,3275,2.63919
716,214,0,7.17,3279,2.64242
717,215,0,7.18,3283,2.64564
718,216,0,7.19,3274,2.63839
719,217,0,7.2,3279,2.64242
720,218,0,7.21,3283,2.64564
721,219,0,7.22,3283,2.64564
722,220,0,7.23,3273,2.63758
723,221,0,7.24,3271,2.63597
724,222,0,7.25,3287,2.64886
725,223,0,7.26,3280,2.64322
726,224,0,7.27,3276,2.64
727,225,0,7.28,3287,2.64886
728,226,0,7.29,3287,2.64886
729,227,0,7.3,3275,2.63919
730,228,0,7.31,3275,2.63919
731,229,0,7.32,3271,2.63597
732,230,0,7.33,3279,2.64242
733,231,0,7.34,3273,2.63758
734,232,0,7.35,3283,2.64564
735,233,0,7.36,3283,2.64564
736,234,0,7.37,3278,2.64161
737,235,0,7.38,3279,2.64242
738,236,0,7.39,3275,2.63919
739,237,0,7.4,3285,2.64725
740,238,0,7.41,3275,2.63919
741,239,0,7.42,3276,2.64
742,240,0,7.43,3281,2.64403
743,241,0,7.44,3283,2.64564
744,242,0,7.45,3283,2.64564
745,243,0,7.46,3280,2.64322
746,244,0,7.47,3273,2.63758
747,245,0,7.48,3282,2.64484
748,246,0,7.49,3279,2.64242
749,247,0,7.5,3277,2.64081
750,248,0,7.51,3279,2.64242
751,249,0,7.52,3279,2.64242
752,250,0,7.53,3279,2.64242
753,251,0,7.54,3280,2.64322
754,252,0,7.55,3286,2.64806
755,253,0,7.56,3279,2.64242
756,254,0,7.57,3279,2.64242
757,255,0,7.58,3271,2.63597
758,0,0,7.59,3283,2.64564
759,1,0,7.6,3279,2.64242
760,2,0,7.61,3275,2.63919
761,3,0,7.62,3279,2.64242
762,4,0,7.63,3279,2.64242
763,5,0,7.64,3273,2.63758
764,6,0,7.65,3273,2.63758
765,7,0,7.66,3275,2.63919
766,8,0,7.67,3279,2.64242
767,9,0,7.68,3287,2.64886
768,10,0,7.69,3275,2.63919
769,11,0,7.7,3275,2.63919
770,12,0,7.71,3285,2.64725
771,13,0,7.72,3275,2.63919
772,14,0,7.73,3275,2.63919
773,15,0,7.74,3277,2.64081
774,16,0,7.75,3279,2.64242
775,17,0,7.76,3274,2.63839
776,18,0,7.77,3279,2.64242
777,19,0,7.78,3274,2.63839
778,20,0,7.79,3279,2.64242
779,21,0,7.8,3286,2.64806
780,22,0,7.81,3282,2.64484
781,23,0,7.82,3275,2.63919
782,24,0,7.83,3280,2.64322
783,25,0,7.84,3279,2.64242
784,26,0,7.85,3287,2.64886
785,27,0,7.86,3280,2.64322
786,28,0,7.87,3277,2.64081
787,29,0,7.88,3274,2.63839
788,30,0,7.89,3277,2.64081
789,31,0,7.9,3278,2.64161
790,32,0,7.91,3275,2.63919
791,33,0,7.92,3279,2.64242
792,34,0,7.93,3279,2.64242
793,35,0,7.94,3283,2.64564
794,36,0,7.95,3282,2.64484
795,37,0,7.96,3277,2.64081
796,38,0,7.97,3273,2.63758
797,39,0,7.98,3277,2.64081
798,40,0,7.99,3279,2.64242
799,41,0,8,3273,2.63758
800,42,0,8.01,3277,2.64081
801,43,0,8.02,3284,2.64645
802,44,0,8.03,3275,2.63919
803,45,0,8.04,3271,2.63597
804,46,0,8.05,3285,2.64725
805,47,0,8.06,3274,2.63839
806,48,0,8.07,3277,2.64081
807,49,0,8.08,3280,2.64322
808,50,0,8.09,3279,2.64242
809,51,0,8.1,3277,2.64081
810,52,0,8.11,3277,2.64081
811,53,0,8.12,3284,2.64645
812,54,0,8.13,3278,2.64161
813,55,0,8.14,3279,2.64242
814,56,0,8.15,3282,2.64484
815,57,0,8.16,3281,2.64403
816,58,0,8.17,3278,2.64161
817,59,0,8.18,3279,2.64242
818,60,0,8.19,3275,2.63919
819,61,0,8.2,3286,2.64806
820,62,0,8.21,3286,2.64806
821,63,0,8.22,3286,2.64806
822,64,0,8.23,3275,2.63919
823,65,0,8.24,3273,2.63758
824,66,0,8.25,3279,2.64242
825,67,0,8.26,3275,2.63919
