index, frame, sample, time, raw[0], cal[0]
387,141,0,3.88,2624,2.11458
388,142,0,3.89,2624,2.11458
389,143,0,3.9,2617,2.10894
390,144,0,3.91,2619,2.11055
391,145,0,3.92,2624,2.11458
392,146,0,3.93,2615,2.10733
393,147,0,3.94,2623,2.11377
394,148,0,3.95,2619,2.11055
395,149,0,3.96,2622,2.11297
396,150,0,3.97,2623,2.11377
397,151,0,3.98,2622,2.11297
398,152,0,3.99,2619,2.11055
399,153,0,4,2618,2.10974
400,154,0,4.01,2618,2.10974
401,155,0,4.02,2623,2.11377
402,156,0,4.03,2619,2.11055
403,157,0,4.04,2627,2.117
404,158,0,4.05,2623,2.11377
405,159,0,4.06,2620,2.11136
406,160,0,4.07,2626,2.11619
407,161,0,4.08,2623,2.11377
408,162,0,4.09,2623,2.11377
409,163,0,4.1,2623,2.11377
410,164,0,4.11,2619,2.11055
411,165,0,4.12,2623,2.11377
412,166,0,4.13,2623,2.11377
413,167,0,4.14,2617,2.10894
414,168,0,4.15,2618,2.10974
415,169,0,4.16,2624,2.11458
416,170,0,4.17,2624,2.11458
417,171,0,4.18,2621,2.11216
418,172,0,4.19,2619,2.11055
419,173,0,4.2,2620,2.11136
420,174,0,4.21,2619,2.11055
421,175,0,4.22,2615,2.10733
422,176,0,4.23,2629,2.11861
423,177,0,4.24,2617,2.10894
424,178,0,4.25,2615,2.10733
425,179,0,4.26,2615,2.10733
426,180,0,4.27,2617,2.10894
427,181,0,4.28,2615,2.10733
428,182,0,4.29,2627,2.117
429,183,0,4.3,2624,2.11458
430,184,0,4.31,2617,2.10894
431,185,0,4.32,2628,2.1178
432,186,0,4.33,2623,2.11377
433,187,0,4.34,2623,2.11377
434,188,0,4.35,2617,2.10894
435,189,0,4.36,2623,2.11377
436,190,0,4.37,2626,2.11619
437,191,0,4.38,2623,2.11377
438,192,0,4.39,2623,2.11377
439,193,0,4.4,2627,2.117
440,194,0,4.41,2627,2.117
441,195,0,4.42,2621,2.11216
442,196,0,4.43,2627,2.117
443,197,0,4.44,2629,2.11861
444,198,0,4.45,2627,2.117
445,199,0,4.46,2618,2.10974
446,200,0,4.47,2629,2.11861
447,201,0,4.48,2624,2.11458
448,202,0,4.49,2618,2.10974
449,203,0,4.5,2623,2.11377
450,204,0,4.51,2627,2.117
451,205,0,4.52,2623,2.11377
452,206,0,4.53,2623,2.11377
453,207,0,4.54,2623,2.11377
454,208,0,4.55,2627,2.117
455,209,0,4.56,2629,2.11861
456,210,0,4.57,2624,2.11458
457,211,0,4.58,2621,2.11216
458,212,0,4.59,2627,2.117
459,213,0,4.6,2622,2.11297
460,214,0,4.61,2629,2.11861
461,215,0,4.62,2621,2.11216
462,216,0,4.63,2627,2.117
463,217,0,4.64,2627,2.117
464,218,0,4.65,2623,2.11377
465,219,0,4.66,2618,2.10974
466,220,0,4.67,2619,2.11055
467,221,0,4.68,2615,2.10733
468,222,0,4.69,2623,2.11377
469,223,0,4.7,2623,2.11377
470,224,0,4.71,2622,2.11297
471,225,0,4.72,2623,2.11377
472,226,0,4.73,2627,2.117
473,227,0,4.74,2626,2.11619
474,228,0,4.75,2627,2.117
475,229,0,4.76,2627,2.117
476,230,0,4.77,2628,2.1178
477,231,0,4.78,2629,2.11861
478,232,0,4.79,2623,2.11377
479,233,0,4.8,2627,2.117
480,234,0,4.81,2623,2.11377
481,235,0,4.82,2624,2.11458
482,236,0,4.83,2618,2.10974
483,237,0,4.84,2619,2.11055
484,238,0,4.85,2624,2.11458
485,239,0,4.86,2628,2.1178
486,240,0,4.87,2627,2.117
487,241,0,4.88,2617,2.10894
488,242,0,4.89,2629,2.11861
489,243,0,4.9,2627,2.117
490,244,0,4.91,2628,2.1178
491,245,0,4.92,2623,2.11377
492,246,0,4.93,2618,2.10974
493,247,0,4.94,2627,2.117
494,248,0,4.95,2621,2.11216
495,249,0,4.96,2620,2.11136
496,250,0,4.97,2626,2.11619
497,251,0,4.98,2623,2.11377
498,252,0,4.99,2626,2.11619
499,253,0,5,2623,2.11377
500,254,0,5.01,2623,2.11377
501,255,0,5.02,2627,2.117
502,0,0,5.03,2619,2.11055
503,1,0,5.04,2628,2.1178
504,2,0,5.05,2615,2.10733
505,3,0,5.06,2623,2.11377
506,4,0,5.07,2627,2.117
507,5,0,5.08,2623,2.11377
508,6,0,5.09,2627,2.117
509,7,0,5.1,2621,2.11216
510,8,0,5.11,2626,2.11619
511,9,0,5.12,2621,2.11216
512,10,0,5.13,2623,2.11377
513,11,0,5.14,2629,2.11861
514,12,0,5.15,2619,2.11055
515,13,0,5.16,2623,2.11377
516,14,0,5.17,2623,2.11377
517,15,0,5.18,2622,2.11297
518,16,0,5.19,2624,2.11458
519,17,0,5.2,2625,2.11538
520,18,0,5.21,2623,2.11377
521,19,0,5.22,2623,2.11377
522,20,0,5.23,2623,2.11377
523,21,0,5.24,2626,2.11619
524,22,0,5.25,2623,2.11377
525,23,0,5.26,2617,2.10894
526,24,0,5.27,2624,2.11458
527,25,0,5.28,2627,2.117
528,26,0,5.29,2618,2.10974
529,27,0,5.3,2623,2.11377
530,28,0,5.31,2621,2.11216
531,29,0,5.32,2621,2.11216
532,30,0,5.33,2623,2.11377
533,31,0,5.34,2619,2.11055
534,32,0,5.35,2623,2.11377
535,33,0,5.36,2621,2.11216
536,34,0,5.37,2626,2.11619
537,35,0,5.38,2627,2.117
538,36,0,5.39,2619,2.11055
539,37,0,5.4,2630,2.11941
540,38,0,5.41,2628,2.1178
541,39,0,5.42,2622,2.11297
542,40,0,5.43,2627,2.117
543,41,0,5.44,2626,2.11619
544,42,0,5.45,2627,2.117
545,43,0,5.46,2624,2.11458
546,44,0,5.47,2624,2.11458
547,45,0,5.48,2623,2.11377
548,46,0,5.49,2629,2.11861
549,47,0,5.5,2624,2.11458
550,48,0,5.51,2624,2.11458
551,49,0,5.52,2551,2.05575
552,50,0,5.53,2087,1.68183
553,51,0,5.54,1716,1.38286
554,52,0,5.55,1413,1.13868
555,53,0,5.56,1163,0.937216
556,54,0,5.57,957,0.771209
557,55,0,5.58,789,0.635824
558,56,0,5.59,651,0.524615
559,57,0,5.6,540,0.435165
560,58,0,5.61,445,0.358608
561,59,0,5.62,369,0.297363
562,60,0,5.63,307,0.247399
563,61,0,5.64,255,0.205495
564,62,0,5.65,211,0.170037
565,63,0,5.66,176,0.141832
566,64,0,5.67,146,0.117656
567,65,0,5.68,123,0.0991209
568,66,0,5.69,102,0.0821978
569,67,0,5.7,86,0.069304
570,68,0,5.71,72,0.058022
571,69,0,5.72,60,0.0483516
572,70,0,5.73,51,0.0410989
573,71,0,5.74,43,0.034652
574,72,0,5.75,36,0.029011
575,73,0,5.76,31,0.0249817
576,74,0,5.77,26,0.0209524
577,75,0,5.78,22,0.0177289
578,76,0,5.79,20,0.0161172
579,77,0,5.8,17,0.0136996
580,78,0,5.81,14,0.0112821
581,79,0,5.82,13,0.0104762
582,80,0,5.83,11,0.00886447
583,81,0,5.84,10,0.00805861
584,82,0,5.85,9,0.00725275
585,83,0,5.86,8,0.00644689
586,84,0,5.87,7,0.00564103
587,85,0,5.88,6,0.00483517
588,86,0,5.89,6,0.00483517
589,87,0,5.9,5,0.0040293
590,88,0,5.91,5,0.0040293
591,89,0,5.92,4,0.00322344
592,90,0,5.93,4,0.00322344
593,91,0,5.94,4,0.00322344
594,92,0,5.95,3,0.00241758
595,93,0,5.96,3,0.00241758
596,94,0,5.97,3,0.00241758
597,95,0,5.98,3,0.00241758
598,96,0,5.99,3,0.00241758
599,97,0,6,2,0.00161172
600,98,0,6.01,2,0.00161172
601,99,0,6.02,2,0.00161172
602,100,0,6.03,2,0.00161172
603,101,0,6.04,2,0.00161172
604,102,0,6.05,2,0.00161172
605,103,0,6.06,2,0.00161172
606,104,0,6.07,2,0.00161172
607,105,0,6.08,2,0.00161172
608,106,0,6.09,2,0.00161172
609,107,0,6.1,2,0.00161172
610,108,0,6.11,2,0.00161172
611,109,0,6.12,1,0.000805861
612,110,0,6.13,1,0.000805861
613,111,0,6.14,1,0.000805861
614,112,0,6.15,2,0.00161172
615,113,0,6.16,2,0.00161172
616,114,0,6.17,2,0.00161172
617,115,0,6.18,1,0.000805861
618,116,0,6.19,1,0.000805861
619,117,0,6.2,2,0.00161172
620,118,0,6.21,1,0.000805861
621,119,0,6.22,2,0.00161172
622,120,0,6.23,1,0.000805861
623,121,0,6.24,1,0.000805861
624,122,0,6.25,1,0.000805861
625,123,0,6.26,1,0.000805861
626,124,0,6.27,2,0.00161172
627,125,0,6.28,1,0.000805861
628,126,0,6.29,1,0.000805861
629,127,0,6.3,1,0.000805861
630,128,0,6.31,1,0.000805861
631,129,0,6.32,1,0.000805861
632,130,0,6.33,1,0.000805861
633,131,0,6.34,1,0.000805861
634,132,0,6.35,1,0.000805861
635,133,0,6.36,1,0.000805861
636,134,0,6.37,1,0.000805861
637,135,0,6.38,1,0.000805861
638,136,0,6.39,1,0.000805861
639,137,0,6.4,1,0.000805861
640,138,0,6.41,1,0.000805861
641,139,0,6.42,1,0.000805861
642,140,0,6.43,1,0.000805861
643,141,0,6.44,1,0.000805861
644,142,0,6.45,1,0.000805861
645,143,0,6.46,1,0.000805861
646,144,0,6.47,1,0.000805861
647,145,0,6.48,1,0.000805861
648,146,0,6.49,1,0.000805861
649,147,0,6.5,1,0.000805861
650,148,0,6.51,0,0
651,149,0,6.52,1,0.000805861
652,150,0,6.53,0,0
653,151,0,6.54,1,0.000805861
654,152,0,6.55,1,0.000805861
655,153,0,6.56,1,0.000805861
656,154,0,6.57,1,0.000805861
657,155,0,6.58,0,0
658,156,0,6.59,1,0.000805861
659,157,0,6.6,1,0.000805861
660,158,0,6.61,1,0.000805861
661,159,0,6.62,1,0.000805861
662,160,0,6.63,1,0.000805861
663,161,0,6.64,0,0
664,162,0,6.65,1,0.000805861
665,163,0,6.66,1,0.000805861
666,164,0,6.67,1,0.000805861
667,165,0,6.68,0,0
668,166,0,6.69,0,0
669,167,0,6.7,0,0
670,168,0,6.71,0,0
671,169,0,6.72,0,0
672,170,0,6.73,1,0.000805861
673,171,0,6.74,1,0.000805861
674,172,0,6.75,1,0.000805861
675,173,0,6.76,0,0
676,174,0,6.77,0,0
677,175,0,6.78,0,0
678,176,0,6.79,0,0
679,177,0,6.8,0,0
680,178,0,6.81,0,0
681,179,0,6.82,0,0
682,180,0,6.83,0,0
683,181,0,6.84,0,0
684,182,0,6.85,0,0
685,183,0,6.86,1,0.000805861
686,184,0,6.87,0,0
687,185,0,6.88,0,0
688,186,0,6.89,0,0
689,187,0,6.9,0,0
690,188,0,6.91,0,0
691,189,0,6.92,0,0
692,190,0,6.93,0,0
693,191,0,6.94,0,0
694,192,0,6.95,0,0
695,193,0,6.96,0,0
696,194,0,6.97,0,0
697,195,0,6.98,0,0
698,196,0,6.99,0,0
699,197,0,7,0,0
700,198,0,7.01,0,0
701,199,0,7.02,0,0
702,200,0,7.03,0,0
703,201,0,7.04,0,0
704,202,0,7.05,0,0
705,203,0,7.06,0,0
706,204,0,7.07,0,0
707,205,0,7.08,0,0
708,206,0,7.09,0,0
709,207,0,7.1,0,0
710,208,0,7.11,0,0
711,209,0,7.12,0,0
712,210,0,7.13,0,0
713,211,0,7.14,0,0
714,212,0,7.15,0,0
715,213,0,7.16,0,0
716,214,0,7.17,0,0
717,215,0,7.18,0,0
718,216,0,7.19,0,0
719,217,0,7.2,0,0
720,218,0,7.21,0,0
721,219,0,7.22,0,0
722,220,0,7.23,0,0
723,221,0,7.24,0,0
724,222,0,7.25,0,0
725,223,0,7.26,0,0
726,224,0,7.27,0,0
727,225,0,7.28,0,0
728,226,0,7.29,0,0
729,227,0,7.3,0,0
730,228,0,7.31,0,0
731,229,0,7.32,0,0
732,230,0,7.33,0,0
733,231,0,7.34,0,0
734,232,0,7.35,0,0
735,233,0,7.36,0,0
736,234,0,7.37,0,0
737,235,0,7.38,0,0
738,236,0,7.39,0,0
739,237,0,7.4,0,0
740,238,0,7.41,0,0
741,239,0,7.42,0,0
742,240,0,7.43,0,0
743,241,0,7.44,0,0
744,242,0,7.45,0,0
745,243,0,7.46,0,0
746,244,0,7.47,0,0
747,245,0,7.48,0,0
748,246,0,7.49,0,0
749,247,0,7.5,0,0
750,248,0,7.51,0,0
751,249,0,7.52,0,0
752,250,0,7.53,0,0
753,251,0,7.54,0,0
754,252,0,7.55,0,0
755,253,0,7.56,0,0
756,254,0,7.57,0,0
757,255,0,7.58,0,0
758,0,0,7.59,0,0
759,1,0,7.6,0,0
760,2,0,7.61,0,0
761,3,0,7.62,0,0
762,4,0,7.63,0,0
763,5,0,7.64,0,0
764,6,0,7.65,0,0
765,7,0,7.66,0,0
766,8,0,7.67,0,0
767,9,0,7.68,0,0
768,10,0,7.69,0,0
769,11,0,7.7,0,0
770,12,0,7.71,0,0
771,13,0,7.72,0,0
772,14,0,7.73,0,0
773,15,0,7.74,0,0
774,16,0,7.75,0,0
775,17,0,7.76,0,0
776,18,0,7.77,0,0
777,19,0,7.78,0,0
778,20,0,7.79,0,0
779,21,0,7.8,0,0
780,22,0,7.81,0,0
781,23,0,7.82,0,0
782,24,0,7.83,0,0
783,25,0,7.84,0,0
784,26,0,7.85,0,0
785,27,0,7.86,0,0
786,28,0,7.87,0,0
787,29,0,7.88,0,0
788,30,0,7.89,0,0
789,31,0,7.9,0,0
790,32,0,7.91,0,0
791,33,0,7.92,0,0
792,34,0,7.93,0,0
793,35,0,7.94,0,0
794,36,0,7.95,0,0
795,37,0,7.96,0,0
796,38,0,7.97,0,0
797,39,0,7.98,0,0
798,40,0,7.99,0,0
799,41,0,8,0,0
800,42,0,8.01,0,0
801,43,0,8.02,0,0
802,44,0,8.03,0,0
803,45,0,8.04,0,0
804,46,0,8.05,0,0
805,47,0,8.06,0,0
806,48,0,8.07,0,0
807,49,0,8.08,0,0
808,50,0,8.09,0,0
809,51,0,8.1,0,0
810,52,0,8.11,0,0
811,53,0,8.12,0,0
812,54,0,8.13,0,0
813,55,0,8.14,0,0
814,56,0,8.15,0,0
815,57,0,8.16,0,0
816,58,0,8.17,0,0
817,59,0,8.18,0,0
818,60,0,8.19,0,0
819,61,0,8.2,0,0
820,62,0,8.21,0,0
821,63,0,8.22,0,0
822,64,0,8.23,0,0
823,65,0,8.24,0,0
824,66,0,8.25,0,0
825,67,0,8.26,0,0
826,68,0,8.27,0,0
827,69,0,8.28,0,0
828,70,0,8.29,0,0
829,71,0,8.3,0,0
830,72,0,8.31,0,0
831,73,0,8.32,0,0
832,74,0,8.33,0,0
833,75,0,8.34,0,0
834,76,0,8.35,0,0
835,77,0,8.36,0,0
836,78,0,8.37,0,0
837,79,0,8.38,0,0
838,80,0,8.39,0,0
839,81,0,8.4,0,0
840,82,0,8.41,0,0
841,83,0,8.42,0,0
842,84,0,8.43,0,0
843,85,0,8.44,0,0
844,86,0,8.45,0,0
845,87,0,8.46,0,0
846,88,0,8.47,0,0
847,89,0,8.48,0,0
848,90,0,8.49,0,0
849,91,0,8.5,0,0
850,92,0,8.51,0,0
851,93,0,8.52,0,0
852,94,0,8.53,0,0
853,95,0,8.54,0,0
854,96,0,8.55,0,0
855,97,0,8.56,0,0
856,98,0,8.57,0,0
857,99,0,8.58,0,0
858,100,0,8.59,0,0
859,101,0,8.6,0,0
860,102,0,8.61,0,0
861,103,0,8.62,0,0
862,104,0,8.63,0,0
863,105,0,8.64,0,0
864,106,0,8.65,0,0
865,107,0,8.66,0,0
866,108,0,8.67,0,0
867,109,0,8.68,0,0
868,110,0,8.69,0,0
869,111,0,8.7,0,0
870,112,0,8.71,0,0
871,113,0,8.72,0,0
872,114,0,8.73,0,0
873,115,0,8.74,0,0
874,116,0,8.75,0,0
875,117,0,8.76,0,0
876,118,0,8.77,0,0
877,119,0,8.78,0,0
878,120,0,8.79,0,0
879,121,0,8.8,0,0
880,122,0,8.81,0,0
881,123,0,8.82,0,0
882,124,0,8.83,0,0
883,125,0,8.84,0,0
884,126,0,8.85,0,0
885,127,0,8.86,0,0
886,128,0,8.87,0,0
887,129,0,8.88,0,0
888,130,0,8.89,0,0
889,131,0,8.9,0,0
890,132,0,8.91,0,0
