index, frame, sample, time, raw[0], cal[0]
367,121,0,3.68,1835,1.47875
368,122,0,3.69,1837,1.48037
369,123,0,3.7,1835,1.47875
370,124,0,3.71,1838,1.48117
371,125,0,3.72,1841,1.48359
372,126,0,3.73,1838,1.48117
373,127,0,3.74,1838,1.48117
374,128,0,3.75,1839,1.48198
375,129,0,3.76,1842,1.4844
376,130,0,3.77,1842,1.4844
377,131,0,3.78,1838,1.48117
378,132,0,3.79,1836,1.47956
379,133,0,3.8,1838,1.48117
380,134,0,3.81,1837,1.48037
381,135,0,3.82,1835,1.47875
382,136,0,3.83,1837,1.48037
383,137,0,3.84,1842,1.4844
384,138,0,3.85,1836,1.47956
385,139,0,3.86,1836,1.47956
386,140,0,3.87,1842,1.4844
387,141,0,3.88,1840,1.48278
388,142,0,3.89,1841,1.48359
389,143,0,3.9,1839,1.48198
390,144,0,3.91,1840,1.48278
391,145,0,3.92,1834,1.47795
392,146,0,3.93,1839,1.48198
393,147,0,3.94,1839,1.48198
394,148,0,3.95,1842,1.4844
395,149,0,3.96,1841,1.48359
396,150,0,3.97,1842,1.4844
397,151,0,3.98,1843,1.4852
398,152,0,3.99,1841,1.48359
399,153,0,4,1839,1.48198
400,154,0,4.01,1835,1.47875
401,155,0,4.02,1835,1.47875
402,156,0,4.03,1837,1.48037
403,157,0,4.04,1838,1.48117
404,158,0,4.05,1842,1.4844
405,159,0,4.06,1841,1.48359
406,160,0,4.07,1835,1.47875
407,161,0,4.08,1843,1.4852
408,162,0,4.09,1839,1.48198
409,163,0,4.1,1841,1.48359
410,164,0,4.11,1836,1.47956
411,165,0,4.12,1842,1.4844
412,166,0,4.13,1841,1.48359
413,167,0,4.14,1838,1.48117
414,168,0,4.15,1835,1.47875
415,169,0,4.16,1836,1.47956
416,170,0,4.17,1843,1.4852
417,171,0,4.18,1840,1.48278
418,172,0,4.19,1838,1.48117
419,173,0,4.2,1841,1.48359
420,174,0,4.21,1840,1.48278
421,175,0,4.22,1842,1.4844
422,176,0,4.23,1843,1.4852
423,177,0,4.24,1836,1.47956
424,178,0,4.25,1842,1.4844
425,179,0,4.26,1842,1.4844
426,180,0,4.27,1791,1.4433
427,181,0,4.28,1468,1.183
428,182,0,4.29,1200,0.967033
429,183,0,4.3,991,0.798608
430,184,0,4.31,816,0.657582
431,185,0,4.32,669,0.539121
432,186,0,4.33,551,0.444029
433,187,0,4.34,455,0.366667
434,188,0,4.35,376,0.303004
435,189,0,4.36,310,0.249817
436,190,0,4.37,256,0.2063
437,191,0,4.38,213,0.171648
438,192,0,4.39,176,0.141832
439,193,0,4.4,147,0.118462
440,194,0,4.41,122,0.098315
441,195,0,4.42,101,0.0813919
442,196,0,4.43,85,0.0684982
443,197,0,4.44,70,0.0564103
444,198,0,4.45,59,0.0475458
445,199,0,4.46,49,0.0394872
446,200,0,4.47,42,0.0338462
447,201,0,4.48,35,0.0282051
448,202,0,4.49,29,0.02337
449,203,0,4.5,25,0.0201465
450,204,0,4.51,21,0.0169231
451,205,0,4.52,18,0.0145055
452,206,0,4.53,16,0.0128938
453,207,0,4.54,13,0.0104762
454,208,0,4.55,11,0.00886447
455,209,0,4.56,10,0.00805861
456,210,0,4.57,8,0.00644689
457,211,0,4.58,7,0.00564103
458,212,0,4.59,7,0.00564103
459,213,0,4.6,6,0.00483517
460,214,0,4.61,5,0.0040293
461,215,0,4.62,5,0.0040293
462,216,0,4.63,4,0.00322344
463,217,0,4.64,4,0.00322344
464,218,0,4.65,3,0.00241758
465,219,0,4.66,3,0.00241758
466,220,0,4.67,3,0.00241758
467,221,0,4.68,3,0.00241758
468,222,0,4.69,2,0.00161172
469,223,0,4.7,2,0.00161172
470,224,0,4.71,2,0.00161172
471,225,0,4.72,2,0.00161172
472,226,0,4.73,2,0.00161172
473,227,0,4.74,2,0.00161172
474,228,0,4.75,2,0.00161172
475,229,0,4.76,2,0.00161172
476,230,0,4.77,2,0.00161172
477,231,0,4.78,2,0.00161172
478,232,0,4.79,1,0.000805861
479,233,0,4.8,1,0.000805861
480,234,0,4.81,1,0.000805861
481,235,0,4.82,1,0.000805861
482,236,0,4.83,1,0.000805861
483,237,0,4.84,1,0.000805861
484,238,0,4.85,1,0.000805861
485,239,0,4.86,1,0.000805861
486,240,0,4.87,1,0.000805861
487,241,0,4.88,1,0.000805861
488,242,0,4.89,1,0.000805861
489,243,0,4.9,1,0.000805861
490,244,0,4.91,1,0.000805861
491,245,0,4.92,1,0.000805861
492,246,0,4.93,1,0.000805861
493,247,0,4.94,1,0.000805861
494,248,0,4.95,1,0.000805861
495,249,0,4.96,1,0.000805861
496,250,0,4.97,1,0.000805861
497,251,0,4.98,1,0.000805861
498,252,0,4.99,1,0.000805861
499,253,0,5,1,0.000805861
500,254,0,5.01,1,0.000805861
501,255,0,5.02,1,0.000805861
502,0,0,5.03,1,0.000805861
503,1,0,5.04,1,0.000805861
504,2,0,5.05,1,0.000805861
505,3,0,5.06,1,0.000805861
506,4,0,5.07,1,0.000805861
507,5,0,5.08,1,0.000805861
508,6,0,5.09,1,0.000805861
509,7,0,5.1,1,0.000805861
510,8,0,5.11,0,0
511,9,0,5.12,1,0.000805861
512,10,0,5.13,1,0.000805861
513,11,0,5.14,0,0
514,12,0,5.15,1,0.000805861
515,13,0,5.16,0,0
516,14,0,5.17,1,0.000805861
517,15,0,5.18,0,0
518,16,0,5.19,0,0
519,17,0,5.2,0,0
520,18,0,5.21,1,0.000805861
521,19,0,5.22,1,0.000805861
522,20,0,5.23,1,0.000805861
523,21,0,5.24,0,0
524,22,0,5.25,0,0
525,23,0,5.26,0,0
526,24,0,5.27,0,0
527,25,0,5.28,1,0.000805861
528,26,0,5.29,0,0
529,27,0,5.3,0,0
530,28,0,5.31,1,0.000805861
531,29,0,5.32,0,0
532,30,0,5.33,0,0
533,31,0,5.34,0,0
534,32,0,5.35,0,0
535,33,0,5.36,0,0
536,34,0,5.37,0,0
537,35,0,5.38,0,0
538,36,0,5.39,0,0
539,37,0,5.4,0,0
540,38,0,5.41,0,0
541,39,0,5.42,0,0
542,40,0,5.43,0,0
543,41,0,5.44,0,0
544,42,0,5.45,0,0
545,43,0,5.46,1,0.000805861
546,44,0,5.47,0,0
547,45,0,5.48,0,0
548,46,0,5.49,0,0
549,47,0,5.5,0,0
550,48,0,5.51,0,0
551,49,0,5.52,0,0
552,50,0,5.53,0,0
553,51,0,5.54,0,0
554,52,0,5.55,0,0
555,53,0,5.56,0,0
556,54,0,5.57,0,0
557,55,0,5.58,0,0
558,56,0,5.59,0,0
559,57,0,5.6,1,0.000805861
560,58,0,5.61,0,0
561,59,0,5.62,0,0
562,60,0,5.63,0,0
563,61,0,5.64,0,0
564,62,0,5.65,0,0
565,63,0,5.66,0,0
566,64,0,5.67,0,0
567,65,0,5.68,0,0
568,66,0,5.69,0,0
569,67,0,5.7,0,0
570,68,0,5.71,0,0
571,69,0,5.72,0,0
572,70,0,5.73,0,0
573,71,0,5.74,0,0
574,72,0,5.75,0,0
575,73,0,5.76,0,0
576,74,0,5.77,0,0
577,75,0,5.78,0,0
578,76,0,5.79,0,0
579,77,0,5.8,0,0
580,78,0,5.81,0,0
581,79,0,5.82,0,0
582,80,0,5.83,0,0
583,81,0,5.84,0,0
584,82,0,5.85,0,0
585,83,0,5.86,0,0
586,84,0,5.87,0,0
587,85,0,5.88,0,0
588,86,0,5.89,0,0
589,87,0,5.9,0,0
590,88,0,5.91,0,0
591,89,0,5.92,0,0
592,90,0,5.93,0,0
593,91,0,5.94,0,0
594,92,0,5.95,0,0
595,93,0,5.96,0,0
596,94,0,5.97,0,0
597,95,0,5.98,0,0
598,96,0,5.99,0,0
599,97,0,6,0,0
600,98,0,6.01,0,0
601,99,0,6.02,0,0
602,100,0,6.03,0,0
603,101,0,6.04,0,0
604,102,0,6.05,0,0
605,103,0,6.06,0,0
606,104,0,6.07,0,0
607,105,0,6.08,0,0
608,106,0,6.09,0,0
609,107,0,6.1,0,0
610,108,0,6.11,0,0
611,109,0,6.12,0,0
612,110,0,6.13,0,0
613,111,0,6.14,0,0
614,112,0,6.15,0,0
615,113,0,6.16,0,0
616,114,0,6.17,0,0
617,115,0,6.18,0,0
618,116,0,6.19,0,0
619,117,0,6.2,0,0
620,118,0,6.21,0,0
621,119,0,6.22,0,0
622,120,0,6.23,0,0
623,121,0,6.24,0,0
624,122,0,6.25,0,0
625,123,0,6.26,0,0
626,124,0,6.27,0,0
627,125,0,6.28,0,0
628,126,0,6.29,0,0
629,127,0,6.3,0,0
630,128,0,6.31,0,0
631,129,0,6.32,0,0
632,130,0,6.33,0,0
633,131,0,6.34,0,0
634,132,0,6.35,0,0
635,133,0,6.36,0,0
636,134,0,6.37,0,0
637,135,0,6.38,0,0
638,136,0,6.39,0,0
639,137,0,6.4,0,0
640,138,0,6.41,0,0
641,139,0,6.42,0,0
642,140,0,6.43,0,0
643,141,0,6.44,0,0
644,142,0,6.45,0,0
645,143,0,6.46,0,0
646,144,0,6.47,0,0
647,145,0,6.48,0,0
648,146,0,6.49,0,0
649,147,0,6.5,0,0
650,148,0,6.51,0,0
651,149,0,6.52,0,0
652,150,0,6.53,0,0
653,151,0,6.54,0,0
654,152,0,6.55,0,0
655,153,0,6.56,0,0
656,154,0,6.57,0,0
657,155,0,6.58,0,0
658,156,0,6.59,0,0
659,157,0,6.6,0,0
660,158,0,6.61,0,0
661,159,0,6.62,0,0
662,160,0,6.63,0,0
663,161,0,6.64,0,0
664,162,0,6.65,0,0
665,163,0,6.66,0,0
666,164,0,6.67,0,0
667,165,0,6.68,0,0
668,166,0,6.69,0,0
669,167,0,6.7,0,0
670,168,0,6.71,0,0
671,169,0,6.72,0,0
672,170,0,6.73,0,0
673,171,0,6.74,0,0
674,172,0,6.75,0,0
675,173,0,6.76,0,0
676,174,0,6.77,0,0
677,175,0,6.78,0,0
678,176,0,6.79,0,0
679,177,0,6.8,0,0
680,178,0,6.81,0,0
681,179,0,6.82,0,0
682,180,0,6.83,0,0
683,181,0,6.84,0,0
684,182,0,6.85,0,0
685,183,0,6.86,0,0
686,184,0,6.87,0,0
687,185,0,6.88,0,0
688,186,0,6.89,0,0
689,187,0,6.9,0,0
690,188,0,6.91,0,0
691,189,0,6.92,0,0
692,190,0,6.93,0,0
693,191,0,6.94,0,0
694,192,0,6.95,0,0
695,193,0,6.96,0,0
696,194,0,6.97,0,0
697,195,0,6.98,0,0
698,196,0,6.99,0,0
699,197,0,7,0,0
700,198,0,7.01,0,0
701,199,0,7.02,0,0
702,200,0,7.03,0,0
703,201,0,7.04,0,0
704,202,0,7.05,0,0
705,203,0,7.06,0,0
706,204,0,7.07,0,0
707,205,0,7.08,0,0
708,206,0,7.09,0,0
709,207,0,7.1,0,0
710,208,0,7.11,0,0
711,209,0,7.12,0,0
712,210,0,7.13,0,0
713,211,0,7.14,0,0
714,212,0,7.15,0,0
715,213,0,7.16,0,0
716,214,0,7.17,0,0
717,215,0,7.18,0,0
718,216,0,7.19,0,0
719,217,0,7.2,0,0
720,218,0,7.21,0,0
721,219,0,7.22,0,0
722,220,0,7.23,0,0
723,221,0,7.24,0,0
724,222,0,7.25,0,0
725,223,0,7.26,0,0
726,224,0,7.27,0,0
727,225,0,7.28,0,0
728,226,0,7.29,0,0
729,227,0,7.3,0,0
730,228,0,7.31,0,0
731,229,0,7.32,0,0
732,230,0,7.33,0,0
733,231,0,7.34,0,0
734,232,0,7.35,0,0
735,233,0,7.36,0,0
736,234,0,7.37,0,0
737,235,0,7.38,0,0
738,236,0,7.39,0,0
739,237,0,7.4,0,0
740,238,0,7.41,0,0
741,239,0,7.42,0,0
742,240,0,7.43,0,0
743,241,0,7.44,0,0
744,242,0,7.45,0,0
745,243,0,7.46,0,0
746,244,0,7.47,0,0
747,245,0,7.48,0,0
748,246,0,7.49,0,0
749,247,0,7.5,0,0
750,248,0,7.51,0,0
751,249,0,7.52,0,0
752,250,0,7.53,0,0
753,251,0,7.54,0,0
754,252,0,7.55,0,0
755,253,0,7.56,0,0
756,254,0,7.57,0,0
757,255,0,7.58,0,0
758,0,0,7.59,0,0
759,1,0,7.6,0,0
760,2,0,7.61,0,0
761,3,0,7.62,0,0
762,4,0,7.63,0,0
763,5,0,7.64,0,0
764,6,0,7.65,0,0
765,7,0,7.66,0,0
766,8,0,7.67,0,0
767,9,0,7.68,0,0
768,10,0,7.69,0,0
769,11,0,7.7,0,0
770,12,0,7.71,0,0
771,13,0,7.72,0,0
772,14,0,7.73,0,0
773,15,0,7.74,0,0
774,16,0,7.75,0,0
775,17,0,7.76,0,0
776,18,0,7.77,0,0
777,19,0,7.78,0,0
778,20,0,7.79,0,0
779,21,0,7.8,0,0
780,22,0,7.81,0,0
781,23,0,7.82,0,0
782,24,0,7.83,0,0
783,25,0,7.84,0,0
784,26,0,7.85,0,0
785,27,0,7.86,0,0
786,28,0,7.87,0,0
787,29,0,7.88,0,0
788,30,0,7.89,0,0
789,31,0,7.9,0,0
790,32,0,7.91,0,0
791,33,0,7.92,0,0
792,34,0,7.93,0,0
793,35,0,7.94,0,0
794,36,0,7.95,0,0
795,37,0,7.96,0,0
796,38,0,7.97,0,0
797,39,0,7.98,0,0
798,40,0,7.99,0,0
799,41,0,8,0,0
800,42,0,8.01,0,0
801,43,0,8.02,0,0
802,44,0,8.03,0,0
803,45,0,8.04,0,0
804,46,0,8.05,0,0
805,47,0,8.06,0,0
806,48,0,8.07,0,0
807,49,0,8.08,0,0
808,50,0,8.09,0,0
809,51,0,8.1,0,0
810,52,0,8.11,0,0
811,53,0,8.12,0,0
812,54,0,8.13,0,0
813,55,0,8.14,0,0
814,56,0,8.15,0,0
815,57,0,8.16,0,0
816,58,0,8.17,0,0
817,59,0,8.18,0,0
818,60,0,8.19,0,0
819,61,0,8.2,0,0
820,62,0,8.21,0,0
821,63,0,8.22,0,0
822,64,0,8.23,0,0
823,65,0,8.24,0,0
824,66,0,8.25,0,0
825,67,0,8.26,0,0
826,68,0,8.27,0,0
827,69,0,8.28,0,0
828,70,0,8.29,0,0
829,71,0,8.3,0,0
830,72,0,8.31,0,0
831,73,0,8.32,0,0
832,74,0,8.33,0,0
833,75,0,8.34,0,0
834,76,0,8.35,0,0
835,77,0,8.36,0,0
836,78,0,8.37,0,0
837,79,0,8.38,0,0
838,80,0,8.39,0,0
839,81,0,8.4,0,0
840,82,0,8.41,0,0
841,83,0,8.42,0,0
842,84,0,8.43,0,0
843,85,0,8.44,0,0
844,86,0,8.45,0,0
845,87,0,8.46,0,0
846,88,0,8.47,0,0
847,89,0,8.48,0,0
848,90,0,8.49,0,0
849,91,0,8.5,0,0
850,92,0,8.51,0,0
851,93,0,8.52,0,0
852,94,0,8.53,0,0
853,95,0,8.54,0,0
854,96,0,8.55,0,0
855,97,0,8.56,0,0
856,98,0,8.57,0,0
857,99,0,8.58,0,0
858,100,0,8.59,0,0
859,101,0,8.6,0,0
860,102,0,8.61,0,0
861,103,0,8.62,0,0
862,104,0,8.63,0,0
863,105,0,8.64,0,0
864,106,0,8.65,0,0
865,107,0,8.66,0,0
866,108,0,8.67,0,0
867,109,0,8.68,0,0
868,110,0,8.69,0,0
869,111,0,8.7,0,0
870,112,0,8.71,0,0
871,113,0,8.72,0,0
872,114,0,8.73,0,0
873,115,0,8.74,0,0
874,116,0,8.75,0,0
875,117,0,8.76,0,0
876,118,0,8.77,0,0
877,119,0,8.78,0,0
878,120,0,8.79,0,0
879,121,0,8.8,0,0
880,122,0,8.81,0,0
881,123,0,8.82,0,0
882,124,0,8.83,0,0
883,125,0,8.84,0,0
884,126,0,8.85,0,0
885,127,0,8.86,0,0
886,128,0,8.87,0,0
887,129,0,8.88,0,0
888,130,0,8.89,0,0
889,131,0,8.9,0,0
890,132,0,8.91,0,0
891,133,0,8.92,0,0
892,134,0,8.93,0,0
893,135,0,8.94,0,0
894,136,0,8.95,0,0
895,137,0,8.96,0,0
896,138,0,8.97,0,0
897,139,0,8.98,0,0
898,140,0,8.99,0,0
899,141,0,9,0,0
900,142,0,9.01,0,0
901,143,0,9.02,0,0
902,144,0,9.03,0,0
903,145,0,9.04,0,0
