index, frame, sample, time, raw[0], cal[0]
372,126,0,3.73,3283,2.64564
373,127,0,3.74,3283,2.64564
374,128,0,3.75,3284,2.64645
375,129,0,3.76,3264,2.63033
376,130,0,3.77,3263,2.62952
377,131,0,3.78,3283,2.64564
378,132,0,3.79,3269,2.63436
379,133,0,3.8,3261,2.62791
380,134,0,3.81,3283,2.64564
381,135,0,3.82,3283,2.64564
382,136,0,3.83,3283,2.64564
383,137,0,3.84,3285,2.64725
384,138,0,3.85,3262,2.62872
385,139,0,3.86,3282,2.64484
386,140,0,3.87,3282,2.64484
387,141,0,3.88,3272,2.63678
388,142,0,3.89,3282,2.64484
389,143,0,3.9,3283,2.64564
390,144,0,3.91,3283,2.64564
391,145,0,3.92,3283,2.64564
392,146,0,3.93,3282,2.64484
393,147,0,3.94,3282,2.64484
394,148,0,3.95,3282,2.64484
395,149,0,3.96,3283,2.64564
396,150,0,3.97,3282,2.64484
397,151,0,3.98,3282,2.64484
398,152,0,3.99,3282,2.64484
399,153,0,4,3282,2.64484
400,154,0,4.01,3281,2.64403
401,155,0,4.02,3281,2.64403
402,156,0,4.03,3282,2.64484
403,157,0,4.04,3282,2.64484
404,158,0,4.05,3282,2.64484
405,159,0,4.06,3282,2.64484
406,160,0,4.07,3283,2.64564
407,161,0,4.08,3283,2.64564
408,162,0,4.09,3282,2.64484
409,163,0,4.1,3283,2.64564
410,164,0,4.11,3282,2.64484
411,165,0,4.12,3261,2.62791
412,166,0,4.13,3283,2.64564
413,167,0,4.14,3283,2.64564
414,168,0,4.15,3273,2.63758
415,169,0,4.16,3282,2.64484
416,170,0,4.17,3282,2.64484
417,171,0,4.18,3264,2.63033
418,172,0,4.19,3282,2.64484
419,173,0,4.2,3282,2.64484
420,174,0,4.21,3282,2.64484
421,175,0,4.22,3282,2.64484
422,176,0,4.23,3282,2.64484
423,177,0,4.24,3282,2.64484
424,178,0,4.25,3282,2.64484
425,179,0,4.26,3284,2.64645
426,180,0,4.27,3282,2.64484
427,181,0,4.28,3282,2.64484
428,182,0,4.29,3282,2.64484
429,183,0,4.3,3283,2.64564
430,184,0,4.31,3263,2.62952
431,185,0,4.32,3282,2.64484
432,186,0,4.33,3283,2.64564
433,187,0,4.34,3282,2.64484
434,188,0,4.35,3283,2.64564
435,189,0,4.36,3282,2.64484
436,190,0,4.37,3282,2.64484
437,191,0,4.38,3282,2.64484
438,192,0,4.39,3283,2.64564
439,193,0,4.4,3281,2.64403
440,194,0,4.41,3282,2.64484
441,195,0,4.42,3273,2.63758
442,196,0,4.43,3282,2.64484
443,197,0,4.44,3274,2.63839
444,198,0,4.45,3283,2.64564
445,199,0,4.46,3283,2.64564
446,200,0,4.47,3283,2.64564
447,201,0,4.48,3283,2.64564
448,202,0,4.49,3283,2.64564
449,203,0,4.5,3283,2.64564
450,204,0,4.51,3283,2.64564
451,205,0,4.52,3283,2.64564
452,206,0,4.53,3280,2.64322
453,207,0,4.54,3264,2.63033
454,208,0,4.55,3280,2.64322
455,209,0,4.56,3282,2.64484
456,210,0,4.57,3281,2.64403
457,211,0,4.58,3282,2.64484
458,212,0,4.59,3259,2.6263
459,213,0,4.6,3282,2.64484
460,214,0,4.61,3282,2.64484
461,215,0,4.62,3282,2.64484
462,216,0,4.63,3264,2.63033
463,217,0,4.64,3282,2.64484
464,218,0,4.65,3282,2.64484
465,219,0,4.66,3283,2.64564
466,220,0,4.67,3283,2.64564
467,221,0,4.68,3282,2.64484
468,222,0,4.69,3264,2.63033
469,223,0,4.7,3259,2.6263
470,224,0,4.71,3282,2.64484
471,225,0,4.72,3283,2.64564
472,226,0,4.73,3260,2.62711
473,227,0,4.74,3261,2.62791
474,228,0,4.75,3283,2.64564
475,229,0,4.76,3282,2.64484
476,230,0,4.77,3282,2.64484
477,231,0,4.78,3282,2.64484
478,232,0,4.79,3282,2.64484
479,233,0,4.8,3282,2.64484
480,234,0,4.81,3282,2.64484
481,235,0,4.82,3280,2.64322
482,236,0,4.83,3259,2.6263
483,237,0,4.84,3282,2.64484
484,238,0,4.85,3282,2.64484
485,239,0,4.86,3283,2.64564
486,240,0,4.87,3282,2.64484
487,241,0,4.88,3283,2.64564
488,242,0,4.89,3282,2.64484
489,243,0,4.9,3282,2.64484
490,244,0,4.91,3264,2.63033
491,245,0,4.92,3283,2.64564
492,246,0,4.93,3282,2.64484
493,247,0,4.94,3282,2.64484
494,248,0,4.95,3282,2.64484
495,249,0,4.96,3274,2.63839
496,250,0,4.97,3264,2.63033
497,251,0,4.98,3282,2.64484
498,252,0,4.99,3283,2.64564
499,253,0,5,3282,2.64484
500,254,0,5.01,3282,2.64484
501,255,0,5.02,3282,2.64484
502,0,0,5.03,3282,2.64484
503,1,0,5.04,3282,2.64484
504,2,0,5.05,3282,2.64484
505,3,0,5.06,3283,2.64564
506,4,0,5.07,3264,2.63033
507,5,0,5.08,3282,2.64484
508,6,0,5.09,3282,2.64484
509,7,0,5.1,3283,2.64564
510,8,0,5.11,3283,2.64564
511,9,0,5.12,3260,2.62711
512,10,0,5.13,3261,2.62791
513,11,0,5.14,3283,2.64564
514,12,0,5.15,3282,2.64484
515,13,0,5.16,3283,2.64564
516,14,0,5.17,3283,2.64564
517,15,0,5.18,3282,2.64484
518,16,0,5.19,3283,2.64564
519,17,0,5.2,3283,2.64564
520,18,0,5.21,3283,2.64564
521,19,0,5.22,3283,2.64564
522,20,0,5.23,3283,2.64564
523,21,0,5.24,3283,2.64564
524,22,0,5.25,3283,2.64564
525,23,0,5.26,3285,2.64725
526,24,0,5.27,3283,2.64564
527,25,0,5.28,3280,2.64322
528,26,0,5.29,3283,2.64564
529,27,0,5.3,3281,2.64403
530,28,0,5.31,3283,2.64564
531,29,0,5.32,3264,2.63033
532,30,0,5.33,3277,2.64081
533,31,0,5.34,3283,2.64564
534,32,0,5.35,3279,2.64242
535,33,0,5.36,3284,2.64645
536,34,0,5.37,3285,2.64725
537,35,0,5.38,3279,2.64242
538,36,0,5.39,3269,2.63436
539,37,0,5.4,3285,2.64725
540,38,0,5.41,3285,2.64725
541,39,0,5.42,3263,2.62952
542,40,0,5.43,3285,2.64725
543,41,0,5.44,3285,2.64725
544,42,0,5.45,3281,2.64403
545,43,0,5.46,3285,2.64725
546,44,0,5.47,3263,2.62952
547,45,0,5.48,3285,2.64725
548,46,0,5.49,3285,2.64725
549,47,0,5.5,3280,2.64322
550,48,0,5.51,3264,2.63033
551,49,0,5.52,3285,2.64725
552,50,0,5.53,3286,2.64806
553,51,0,5.54,3280,2.64322
554,52,0,5.55,3284,2.64645
555,53,0,5.56,3284,2.64645
556,54,0,5.57,3284,2.64645
557,55,0,5.58,3280,2.64322
558,56,0,5.59,3283,2.64564
559,57,0,5.6,3283,2.64564
560,58,0,5.61,3284,2.64645
561,59,0,5.62,3284,2.64645
562,60,0,5.63,3264,2.63033
563,61,0,5.64,3285,2.64725
564,62,0,5.65,3285,2.64725
565,63,0,5.66,3262,2.62872
566,64,0,5.67,3285,2.64725
567,65,0,5.68,3285,2.64725
568,66,0,5.69,3285,2.64725
569,67,0,5.7,3285,2.64725
570,68,0,5.71,3286,2.64806
571,69,0,5.72,3284,2.64645
572,70,0,5.73,3285,2.64725
573,71,0,5.74,3285,2.64725
574,72,0,5.75,3284,2.64645
575,73,0,5.76,3262,2.62872
576,74,0,5.77,3283,2.64564
577,75,0,5.78,3284,2.64645
578,76,0,5.79,3284,2.64645
579,77,0,5.8,3264,2.63033
580,78,0,5.81,3268,2.63355
581,79,0,5.82,3284,2.64645
582,80,0,5.83,3283,2.64564
583,81,0,5.84,3284,2.64645
584,82,0,5.85,3283,2.64564
585,83,0,5.86,3285,2.64725
586,84,0,5.87,3285,2.64725
587,85,0,5.88,3285,2.64725
588,86,0,5.89,3285,2.64725
589,87,0,5.9,3285,2.64725
590,88,0,5.91,3285,2.64725
591,89,0,5.92,3285,2.64725
592,90,0,5.93,3263,2.62952
593,91,0,5.94,3280,2.64322
594,92,0,5.95,3280,2.64322
595,93,0,5.96,3285,2.64725
596,94,0,5.97,3283,2.64564
597,95,0,5.98,3280,2.64322
598,96,0,5.99,3280,2.64322
599,97,0,6,3263,2.62952
600,98,0,6.01,3261,2.62791
601,99,0,6.02,3283,2.64564
602,100,0,6.03,3279,2.64242
603,101,0,6.04,3271,2.63597
604,102,0,6.05,3283,2.64564
605,103,0,6.06,3264,2.63033
606,104,0,6.07,3285,2.64725
607,105,0,6.08,3262,2.62872
608,106,0,6.09,3264,2.63033
609,107,0,6.1,3263,2.62952
610,108,0,6.11,3264,2.63033
611,109,0,6.12,3285,2.64725
612,110,0,6.13,3265,2.63114
613,111,0,6.14,3285,2.64725
614,112,0,6.15,3285,2.64725
615,113,0,6.16,3285,2.64725
616,114,0,6.17,3283,2.64564
617,115,0,6.18,3281,2.64403
618,116,0,6.19,3285,2.64725
619,117,0,6.2,3284,2.64645
620,118,0,6.21,3285,2.64725
621,119,0,6.22,3284,2.64645
622,120,0,6.23,3286,2.64806
623,121,0,6.24,3262,2.62872
624,122,0,6.25,3283,2.64564
625,123,0,6.26,3285,2.64725
626,124,0,6.27,3285,2.64725
627,125,0,6.28,3285,2.64725
628,126,0,6.29,3284,2.64645
629,127,0,6.3,3285,2.64725
630,128,0,6.31,3285,2.64725
631,129,0,6.32,3285,2.64725
632,130,0,6.33,3285,2.64725
633,131,0,6.34,3280,2.64322
634,132,0,6.35,3267,2.63275
635,133,0,6.36,3271,2.63597
636,134,0,6.37,3285,2.64725
637,135,0,6.38,3283,2.64564
638,136,0,6.39,3282,2.64484
639,137,0,6.4,3285,2.64725
640,138,0,6.41,3287,2.64886
641,139,0,6.42,3285,2.64725
642,140,0,6.43,3284,2.64645
643,141,0,6.44,3285,2.64725
644,142,0,6.45,3283,2.64564
645,143,0,6.46,3285,2.64725
646,144,0,6.47,3263,2.62952
647,145,0,6.48,3285,2.64725
648,146,0,6.49,3273,2.63758
649,147,0,6.5,3285,2.64725
650,148,0,6.51,3285,2.64725
651,149,0,6.52,3285,2.64725
652,150,0,6.53,3286,2.64806
653,151,0,6.54,3287,2.64886
654,152,0,6.55,3285,2.64725
655,153,0,6.56,3264,2.63033
656,154,0,6.57,3262,2.62872
657,155,0,6.58,3285,2.64725
658,156,0,6.59,3285,2.64725
659,157,0,6.6,3264,2.63033
660,158,0,6.61,3285,2.64725
661,159,0,6.62,3263,2.62952
662,160,0,6.63,3284,2.64645
663,161,0,6.64,3283,2.64564
664,162,0,6.65,3271,2.63597
665,163,0,6.66,3285,2.64725
666,164,0,6.67,3285,2.64725
667,165,0,6.68,3285,2.64725
668,166,0,6.69,3281,2.64403
669,167,0,6.7,3285,2.64725
670,168,0,6.71,3266,2.63194
671,169,0,6.72,3285,2.64725
672,170,0,6.73,3278,2.64161
673,171,0,6.74,3277,2.64081
674,172,0,6.75,3265,2.63114
675,173,0,6.76,3263,2.62952
676,174,0,6.77,3285,2.64725
677,175,0,6.78,3264,2.63033
678,176,0,6.79,3285,2.64725
679,177,0,6.8,3271,2.63597
680,178,0,6.81,3263,2.62952
681,179,0,6.82,3286,2.64806
682,180,0,6.83,3287,2.64886
683,181,0,6.84,3263,2.62952
684,182,0,6.85,3286,2.64806
685,183,0,6.86,3283,2.64564
686,184,0,6.87,3263,2.62952
687,185,0,6.88,3280,2.64322
688,186,0,6.89,3285,2.64725
689,187,0,6.9,3287,2.64886
690,188,0,6.91,3280,2.64322
691,189,0,6.92,3286,2.64806
692,190,0,6.93,3286,2.64806
693,191,0,6.94,3266,2.63194
694,192,0,6.95,3284,2.64645
695,193,0,6.96,3284,2.64645
696,194,0,6.97,3284,2.64645
697,195,0,6.98,3284,2.64645
698,196,0,6.99,3285,2.64725
699,197,0,7,3265,2.63114
700,198,0,7.01,3286,2.64806
701,199,0,7.02,3286,2.64806
702,200,0,7.03,3265,2.63114
703,201,0,7.04,3286,2.64806
704,202,0,7.05,3285,2.64725
705,203,0,7.06,3287,2.64886
706,204,0,7.07,3275,2.63919
707,205,0,7.08,3280,2.64322
708,206,0,7.09,3266,2.63194
709,207,0,7.1,3263,2.62952
710,208,0,7.11,3278,2.64161
711,209,0,7.12,3287,2.64886
712,210,0,7.13,3267,2.63275
713,211,0,7.14,3279,2.64242
714,212,0,7.15,3285,2.64725
715,213,0,7.16,3263,2.62952
716,214,0,7.17,3283,2.64564
717,215,0,7.18,3283,2.64564
718,216,0,7.19,3264,2.63033
719,217,0,7.2,3286,2.64806
720,218,0,7.21,3285,2.64725
721,219,0,7.22,3284,2.64645
722,220,0,7.23,3280,2.64322
723,221,0,7.24,3284,2.64645
724,222,0,7.25,3285,2.64725
725,223,0,7.26,3285,2.64725
726,224,0,7.27,3265,2.63114
727,225,0,7.28,3285,2.64725
728,226,0,7.29,3285,2.64725
729,227,0,7.3,3280,2.64322
730,228,0,7.31,3285,2.64725
731,229,0,7.32,3285,2.64725
732,230,0,7.33,3265,2.63114
733,231,0,7.34,3285,2.64725
734,232,0,7.35,3287,2.64886
735,233,0,7.36,3283,2.64564
736,234,0,7.37,3263,2.62952
737,235,0,7.38,3275,2.63919
738,236,0,7.39,3264,2.63033
739,237,0,7.4,3283,2.64564
740,238,0,7.41,3280,2.64322
741,239,0,7.42,3264,2.63033
742,240,0,7.43,3275,2.63919
743,241,0,7.44,3285,2.64725
744,242,0,7.45,3286,2.64806
745,243,0,7.46,3285,2.64725
746,244,0,7.47,3285,2.64725
747,245,0,7.48,3267,2.63275
748,246,0,7.49,3280,2.64322
749,247,0,7.5,3285,2.64725
750,248,0,7.51,3272,2.63678
751,249,0,7.52,3284,2.64645
752,250,0,7.53,3267,2.63275
753,251,0,7.54,3287,2.64886
754,252,0,7.55,3287,2.64886
755,253,0,7.56,3280,2.64322
756,254,0,7.57,3284,2.64645
757,255,0,7.58,3285,2.64725
758,0,0,7.59,3263,2.62952
759,1,0,7.6,3284,2.64645
760,2,0,7.61,3285,2.64725
761,3,0,7.62,3285,2.64725
762,4,0,7.63,3284,2.64645
763,5,0,7.64,3283,2.64564
764,6,0,7.65,3284,2.64645
765,7,0,7.66,3285,2.64725
766,8,0,7.67,3285,2.64725
767,9,0,7.68,3263,2.62952
768,10,0,7.69,3285,2.64725
769,11,0,7.7,3285,2.64725
770,12,0,7.71,3265,2.63114
771,13,0,7.72,3286,2.64806
772,14,0,7.73,3285,2.64725
773,15,0,7.74,3285,2.64725
774,16,0,7.75,3285,2.64725
775,17,0,7.76,3287,2.64886
776,18,0,7.77,3285,2.64725
777,19,0,7.78,3285,2.64725
778,20,0,7.79,3283,2.64564
779,21,0,7.8,3280,2.64322
780,22,0,7.81,3285,2.64725
781,23,0,7.82,3277,2.64081
782,24,0,7.83,3263,2.62952
783,25,0,7.84,3285,2.64725
784,26,0,7.85,3263,2.62952
785,27,0,7.86,3265,2.63114
786,28,0,7.87,3286,2.64806
787,29,0,7.88,3267,2.63275
788,30,0,7.89,3283,2.64564
789,31,0,7.9,3286,2.64806
790,32,0,7.91,3275,2.63919
791,33,0,7.92,3285,2.64725
792,34,0,7.93,3283,2.64564
793,35,0,7.94,3285,2.64725
794,36,0,7.95,3285,2.64725
795,37,0,7.96,3282,2.64484
796,38,0,7.97,3265,2.63114
797,39,0,7.98,3283,2.64564
798,40,0,7.99,3285,2.64725
799,41,0,8,3278,2.64161
800,42,0,8.01,3285,2.64725
801,43,0,8.02,3284,2.64645
802,44,0,8.03,3281,2.64403
803,45,0,8.04,3284,2.64645
804,46,0,8.05,3285,2.64725
805,47,0,8.06,3266,2.63194
806,48,0,8.07,3263,2.62952
807,49,0,8.08,3280,2.64322
808,50,0,8.09,3283,2.64564
809,51,0,8.1,3279,2.64242
810,52,0,8.11,3267,2.63275
811,53,0,8.12,3280,2.64322
812,54,0,8.13,3275,2.63919
813,55,0,8.14,3286,2.64806
814,56,0,8.15,3286,2.64806
815,57,0,8.16,3284,2.64645
816,58,0,8.17,3285,2.64725
817,59,0,8.18,3284,2.64645
818,60,0,8.19,3267,2.63275
819,61,0,8.2,3285,2.64725
820,62,0,8.21,3284,2.64645
821,63,0,8.22,3285,2.64725
822,64,0,8.23,3279,2.64242
