index, frame, sample, time, raw[0], cal[0]
218,227,0,2.18781,3968,3.19766
219,228,0,2.1978,3983,3.20974
220,229,0,2.20779,4018,3.23795
221,230,0,2.21778,4024,3.24278
222,231,0,2.22777,4043,3.2581
223,232,0,2.23776,4053,3.26615
224,233,0,2.24775,4042,3.25729
225,234,0,2.25774,4060,3.2718
226,235,0,2.26773,4047,3.26132
227,236,0,2.27772,4055,3.26777
228,237,0,2.28771,4075,3.28388
229,238,0,2.2977,4075,3.28388
230,239,0,2.30769,4078,3.2863
231,240,0,2.31768,4072,3.28147
232,241,0,2.32767,4080,3.28791
233,242,0,2.33766,4080,3.28791
234,243,0,2.34765,4064,3.27502
235,244,0,2.35764,4086,3.29275
236,245,0,2.36763,4077,3.28549
237,246,0,2.37762,4063,3.27421
238,247,0,2.38761,4063,3.27421
239,248,0,2.3976,4075,3.28388
240,249,0,2.40759,4062,3.27341
241,250,0,2.41758,4063,3.27421
242,251,0,2.42757,4063,3.27421
243,252,0,2.43756,4085,3.29194
244,253,0,2.44755,4087,3.29355
245,254,0,2.45754,4079,3.28711
246,255,0,2.46753,4087,3.29355
247,0,0,2.47752,4087,3.29355
248,1,0,2.48751,4082,3.28952
249,2,0,2.4975,4075,3.28388
250,3,0,2.50749,4087,3.29355
251,4,0,2.51748,4080,3.28791
252,5,0,2.52747,4065,3.27582
253,6,0,2.53746,4083,3.29033
254,7,0,2.54745,4083,3.29033
255,8,0,2.55744,4085,3.29194
256,9,0,2.56743,4079,3.28711
257,10,0,2.57742,4086,3.29275
258,11,0,2.58741,4079,3.28711
259,12,0,2.5974,4063,3.27421
260,13,0,2.60739,4067,3.27744
261,14,0,2.61738,4079,3.28711
262,15,0,2.62737,4083,3.29033
263,16,0,2.63736,4065,3.27582
264,17,0,2.64735,4085,3.29194
265,18,0,2.65734,4087,3.29355
266,19,0,2.66733,4067,3.27744
267,20,0,2.67732,4087,3.29355
268,21,0,2.68731,4083,3.29033
269,22,0,2.6973,4071,3.28066
270,23,0,2.70729,4087,3.29355
271,24,0,2.71728,4087,3.29355
272,25,0,2.72727,4086,3.29275
273,26,0,2.73726,4087,3.29355
274,27,0,2.74725,4083,3.29033
275,28,0,2.75724,4065,3.27582
276,29,0,2.76723,4081,3.28872
277,30,0,2.77722,4071,3.28066
278,31,0,2.78721,4063,3.27421
279,32,0,2.7972,4069,3.27905
280,33,0,2.80719,4067,3.27744
281,34,0,2.81718,4089,3.29516
282,35,0,2.82717,4065,3.27582
283,36,0,2.83716,4067,3.27744
284,37,0,2.84715,4089,3.29516
285,38,0,2.85714,4078,3.2863
286,39,0,2.86713,4067,3.27744
287,40,0,2.87712,4087,3.29355
288,41,0,2.88711,4087,3.29355
289,42,0,2.8971,4065,3.27582
290,43,0,2.90709,4085,3.29194
291,44,0,2.91708,4085,3.29194
292,45,0,2.92707,4080,3.28791
293,46,0,2.93706,4077,3.28549
294,47,0,2.94705,4063,3.27421
295,48,0,2.95704,4085,3.29194
296,49,0,2.96703,4083,3.29033
297,50,0,2.97702,4079,3.28711
298,51,0,2.98701,4083,3.29033
299,52,0,2.997,4086,3.29275
300,53,0,3.00699,4083,3.29033
301,54,0,3.01698,4085,3.29194
302,55,0,3.02697,4079,3.28711
303,56,0,3.03696,4083,3.29033
304,57,0,3.04695,4083,3.29033
305,58,0,3.05694,4079,3.28711
306,59,0,3.06693,4073,3.28227
307,60,0,3.07692,4080,3.28791
308,61,0,3.08691,4059,3.27099
309,62,0,3.0969,4082,3.28952
310,63,0,3.10689,4082,3.28952
311,64,0,3.11688,4081,3.28872
312,65,0,3.12687,4078,3.2863
313,66,0,3.13686,4082,3.28952
314,67,0,3.14685,4081,3.28872
315,68,0,3.15684,4082,3.28952
316,69,0,3.16683,4081,3.28872
317,70,0,3.17682,4081,3.28872
318,71,0,3.18681,4082,3.28952
319,72,0,3.1968,4082,3.28952
320,73,0,3.20679,4082,3.28952
321,74,0,3.21678,4082,3.28952
322,75,0,3.22677,4083,3.29033
323,76,0,3.23676,4083,3.29033
324,77,0,3.24675,4082,3.28952
325,78,0,3.25674,4082,3.28952
326,79,0,3.26673,4082,3.28952
327,80,0,3.27672,4080,3.28791
328,81,0,3.28671,4057,3.26938
329,82,0,3.2967,4081,3.28872
330,83,0,3.30669,4082,3.28952
331,84,0,3.31668,4081,3.28872
332,85,0,3.32667,4083,3.29033
333,86,0,3.33666,4083,3.29033
334,87,0,3.34665,4083,3.29033
335,88,0,3.35664,4083,3.29033
336,89,0,3.36663,4083,3.29033
337,90,0,3.37662,4064,3.27502
338,91,0,3.38661,4083,3.29033
339,92,0,3.3966,4083,3.29033
340,93,0,3.40659,4086,3.29275
341,94,0,3.41658,4085,3.29194
342,95,0,3.42657,4057,3.26938
343,96,0,3.43656,4057,3.26938
344,97,0,3.44655,4084,3.29114
345,98,0,3.45654,4073,3.28227
346,99,0,3.46653,4083,3.29033
347,100,0,3.47652,4055,3.26777
348,101,0,3.48651,4067,3.27744
349,102,0,3.4965,4081,3.28872
350,103,0,3.50649,4085,3.29194
351,104,0,3.51648,4071,3.28066
352,105,0,3.52647,4083,3.29033
353,106,0,3.53646,4083,3.29033
354,107,0,3.54645,4080,3.28791
355,108,0,3.55644,4063,3.27421
356,109,0,3.56643,4082,3.28952
357,110,0,3.57642,4086,3.29275
358,111,0,3.58641,4083,3.29033
359,112,0,3.5964,4083,3.29033
360,113,0,3.60639,4083,3.29033
361,114,0,3.61638,4079,3.28711
362,115,0,3.62637,4085,3.29194
363,116,0,3.63636,4083,3.29033
364,117,0,3.64635,4083,3.29033
365,118,0,3.65634,4085,3.29194
366,119,0,3.66633,4083,3.29033
367,120,0,3.67632,4083,3.29033
368,121,0,3.68631,4081,3.28872
369,122,0,3.6963,4082,3.28952
370,123,0,3.70629,4087,3.29355
371,124,0,3.71628,4085,3.29194
372,125,0,3.72627,4084,3.29114
373,126,0,3.73626,4085,3.29194
374,127,0,3.74625,4084,3.29114
375,128,0,3.75624,4085,3.29194
376,129,0,3.76623,4085,3.29194
377,130,0,3.77622,4080,3.28791
378,131,0,3.78621,4086,3.29275
379,132,0,3.7962,4086,3.29275
380,133,0,3.80619,4087,3.29355
381,134,0,3.81618,4059,3.27099
382,135,0,3.82617,4085,3.29194
383,136,0,3.83616,4073,3.28227
384,137,0,3.84615,4087,3.29355
385,138,0,3.85614,4058,3.27018
386,139,0,3.86613,4087,3.29355
387,140,0,3.87612,4080,3.28791
388,141,0,3.88611,4057,3.26938
389,142,0,3.8961,4085,3.29194
390,143,0,3.90609,4085,3.29194
391,144,0,3.91608,4085,3.29194
392,145,0,3.92607,4064,3.27502
393,146,0,3.93606,4083,3.29033
394,147,0,3.94605,4084,3.29114
395,148,0,3.95604,4085,3.29194
396,149,0,3.96603,4069,3.27905
397,150,0,3.97602,4064,3.27502
398,151,0,3.98601,4085,3.29194
399,152,0,3.996,4085,3.29194
400,153,0,4.00599,4084,3.29114
401,154,0,4.01598,4081,3.28872
402,155,0,4.02597,4085,3.29194
403,156,0,4.03596,4086,3.29275
404,157,0,4.04595,4087,3.29355
405,158,0,4.05594,4085,3.29194
406,159,0,4.06593,4086,3.29275
407,160,0,4.07592,4085,3.29194
408,161,0,4.08591,4083,3.29033
409,162,0,4.0959,4079,3.28711
410,163,0,4.10589,4082,3.28952
411,164,0,4.11588,4083,3.29033
412,165,0,4.12587,4082,3.28952
413,166,0,4.13586,4083,3.29033
414,167,0,4.14585,4083,3.29033
415,168,0,4.15584,4083,3.29033
416,169,0,4.16583,4083,3.29033
417,170,0,4.17582,4085,3.29194
418,171,0,4.18581,4064,3.27502
419,172,0,4.1958,4084,3.29114
420,173,0,4.20579,4084,3.29114
421,174,0,4.21578,4064,3.27502
422,175,0,4.22577,4064,3.27502
423,176,0,4.23576,4084,3.29114
424,177,0,4.24575,4069,3.27905
425,178,0,4.25574,4083,3.29033
426,179,0,4.26573,4083,3.29033
427,180,0,4.27572,4083,3.29033
428,181,0,4.28571,4083,3.29033
429,182,0,4.2957,4083,3.29033
430,183,0,4.30569,4083,3.29033
431,184,0,4.31568,4083,3.29033
432,185,0,4.32567,4083,3.29033
433,186,0,4.33566,4070,3.27985
434,187,0,4.34565,4082,3.28952
435,188,0,4.35564,4083,3.29033
436,189,0,4.36563,4082,3.28952
437,190,0,4.37562,4083,3.29033
438,191,0,4.38561,4083,3.29033
439,192,0,4.3956,4071,3.28066
440,193,0,4.40559,4083,3.29033
441,194,0,4.41558,4055,3.26777
442,195,0,4.42557,4079,3.28711
443,196,0,4.43556,4084,3.29114
444,197,0,4.44555,4086,3.29275
445,198,0,4.45554,4083,3.29033
446,199,0,4.46553,4064,3.27502
447,200,0,4.47552,4083,3.29033
448,201,0,4.48551,4083,3.29033
449,202,0,4.4955,4079,3.28711
450,203,0,4.50549,4083,3.29033
451,204,0,4.51548,4057,3.26938
452,205,0,4.52547,4083,3.29033
453,206,0,4.53546,4071,3.28066
454,207,0,4.54545,4082,3.28952
455,208,0,4.55544,4079,3.28711
456,209,0,4.56543,4082,3.28952
457,210,0,4.57542,4083,3.29033
458,211,0,4.58541,4071,3.28066
459,212,0,4.5954,4071,3.28066
460,213,0,4.60539,4083,3.29033
461,214,0,4.61538,4083,3.29033
462,215,0,4.62537,4085,3.29194
463,216,0,4.63536,4083,3.29033
464,217,0,4.64535,4083,3.29033
465,218,0,4.65534,4075,3.28388
466,219,0,4.66533,4083,3.29033
467,220,0,4.67532,4085,3.29194
468,221,0,4.68531,4083,3.29033
469,222,0,4.6953,4085,3.29194
470,223,0,4.70529,4083,3.29033
471,224,0,4.71528,4083,3.29033
472,225,0,4.72527,4085,3.29194
473,226,0,4.73526,4082,3.28952
474,227,0,4.74525,4083,3.29033
475,228,0,4.75524,4082,3.28952
476,229,0,4.76523,4082,3.28952
477,230,0,4.77522,4070,3.27985
478,231,0,4.78521,4055,3.26777
479,232,0,4.7952,4086,3.29275
480,233,0,4.80519,4084,3.29114
481,234,0,4.81518,4064,3.27502
482,235,0,4.82517,4083,3.29033
483,236,0,4.83516,4082,3.28952
484,237,0,4.84515,4085,3.29194
485,238,0,4.85514,4055,3.26777
486,239,0,4.86513,4081,3.28872
487,240,0,4.87512,4083,3.29033
488,241,0,4.88511,4055,3.26777
489,242,0,4.8951,4079,3.28711
490,243,0,4.90509,4082,3.28952
491,244,0,4.91508,4085,3.29194
492,245,0,4.92507,4083,3.29033
493,246,0,4.93506,4083,3.29033
494,247,0,4.94505,4082,3.28952
495,248,0,4.95504,4082,3.28952
496,249,0,4.96503,4083,3.29033
497,250,0,4.97502,4083,3.29033
498,251,0,4.98501,4083,3.29033
499,252,0,4.995,4057,3.26938
500,253,0,5.005,4085,3.29194
501,254,0,5.01499,4083,3.29033
502,255,0,5.02498,4085,3.29194
503,0,0,5.03497,4085,3.29194
504,1,0,5.04496,4085,3.29194
505,2,0,5.05495,4086,3.29275
506,3,0,5.06494,4085,3.29194
507,4,0,5.07493,4087,3.29355
508,5,0,5.08492,4059,3.27099
509,6,0,5.09491,4083,3.29033
510,7,0,5.1049,4059,3.27099
511,8,0,5.11489,4083,3.29033
512,9,0,5.12488,4073,3.28227
513,10,0,5.13487,4085,3.29194
514,11,0,5.14486,4085,3.29194
515,12,0,5.15485,4058,3.27018
516,13,0,5.16484,4082,3.28952
517,14,0,5.17483,4083,3.29033
518,15,0,5.18482,4063,3.27421
519,16,0,5.19481,4064,3.27502
520,17,0,5.2048,4064,3.27502
521,18,0,5.21479,4089,3.29516
522,19,0,5.22478,4061,3.2726
523,20,0,5.23477,4087,3.29355
524,21,0,5.24476,4059,3.27099
525,22,0,5.25475,4087,3.29355
526,23,0,5.26474,4059,3.27099
527,24,0,5.27473,4083,3.29033
528,25,0,5.28472,4087,3.29355
529,26,0,5.29471,4083,3.29033
530,27,0,5.3047,4059,3.27099
531,28,0,5.31469,4064,3.27502
532,29,0,5.32468,4086,3.29275
533,30,0,5.33467,4064,3.27502
534,31,0,5.34466,4075,3.28388
535,32,0,5.35465,4075,3.28388
536,33,0,5.36464,4077,3.28549
537,34,0,5.37463,4091,3.29678
538,35,0,5.38462,4091,3.29678
539,36,0,5.39461,4090,3.29597
540,37,0,5.4046,4091,3.29678
541,38,0,5.41459,4087,3.29355
542,39,0,5.42458,4073,3.28227
543,40,0,5.43457,4090,3.29597
544,41,0,5.44456,4064,3.27502
545,42,0,5.45455,4063,3.27421
546,43,0,5.46454,4091,3.29678
547,44,0,5.47453,4079,3.28711
548,45,0,5.48452,4085,3.29194
549,46,0,5.49451,4087,3.29355
550,47,0,5.5045,4087,3.29355
551,48,0,5.51449,4080,3.28791
552,49,0,5.52448,4087,3.29355
553,50,0,5.53447,4087,3.29355
554,51,0,5.54446,4087,3.29355
555,52,0,5.55445,4064,3.27502
556,53,0,5.56444,4059,3.27099
557,54,0,5.57443,4061,3.2726
558,55,0,5.58442,4063,3.27421
559,56,0,5.59441,4079,3.28711
560,57,0,5.6044,4086,3.29275
561,58,0,5.61439,4091,3.29678
562,59,0,5.62438,4088,3.29436
563,60,0,5.63437,4087,3.29355
564,61,0,5.64436,4087,3.29355
565,62,0,5.65435,4091,3.29678
566,63,0,5.66434,4089,3.29516
567,64,0,5.67433,4069,3.27905
568,65,0,5.68432,4083,3.29033
569,66,0,5.69431,4087,3.29355
570,67,0,5.7043,4087,3.29355
571,68,0,5.71429,4089,3.29516
572,69,0,5.72428,4089,3.29516
573,70,0,5.73427,4085,3.29194
574,71,0,5.74426,4083,3.29033
575,72,0,5.75425,4083,3.29033
576,73,0,5.76424,4089,3.29516
577,74,0,5.77423,4087,3.29355
578,75,0,5.78422,4061,3.2726
579,76,0,5.79421,4064,3.27502
580,77,0,5.8042,4069,3.27905
581,78,0,5.81419,4087,3.29355
582,79,0,5.82418,4080,3.28791
583,80,0,5.83417,4083,3.29033
584,81,0,5.84416,4089,3.29516
585,82,0,5.85415,4087,3.29355
586,83,0,5.86414,4075,3.28388
587,84,0,5.87413,4083,3.29033
588,85,0,5.88412,4058,3.27018
589,86,0,5.89411,4086,3.29275
590,87,0,5.9041,4086,3.29275
591,88,0,5.91409,4087,3.29355
592,89,0,5.92408,4075,3.28388
593,90,0,5.93407,4087,3.29355
594,91,0,5.94406,4085,3.29194
595,92,0,5.95405,4064,3.27502
596,93,0,5.96404,4083,3.29033
597,94,0,5.97403,4075,3.28388
598,95,0,5.98402,4083,3.29033
599,96,0,5.99401,4085,3.29194
600,97,0,6.004,4080,3.28791
601,98,0,6.01399,4084,3.29114
602,99,0,6.02398,4083,3.29033
603,100,0,6.03397,4083,3.29033
604,101,0,6.04396,4085,3.29194
605,102,0,6.05395,4075,3.28388
606,103,0,6.06394,4073,3.28227
607,104,0,6.07393,4087,3.29355
608,105,0,6.08392,4087,3.29355
609,106,0,6.09391,4087,3.29355
610,107,0,6.1039,4087,3.29355
611,108,0,6.11389,4083,3.29033
612,109,0,6.12388,4061,3.2726
613,110,0,6.13387,4058,3.27018
614,111,0,6.14386,4064,3.27502
615,112,0,6.15385,4087,3.29355
616,113,0,6.16384,4064,3.27502
617,114,0,6.17383,4087,3.29355
618,115,0,6.18382,4085,3.29194
619,116,0,6.19381,4064,3.27502
620,117,0,6.2038,4085,3.29194
621,118,0,6.21379,4085,3.29194
622,119,0,6.22378,4087,3.29355
623,120,0,6.23377,4077,3.28549
624,121,0,6.24376,4059,3.27099
625,122,0,6.25375,4087,3.29355
626,123,0,6.26374,4083,3.29033
627,124,0,6.27373,4083,3.29033
628,125,0,6.28372,4083,3.29033
629,126,0,6.29371,4085,3.29194
630,127,0,6.3037,4067,3.27744
631,128,0,6.31369,4075,3.28388
632,129,0,6.32368,4083,3.29033
633,130,0,6.33367,4087,3.29355
634,131,0,6.34366,4083,3.29033
635,132,0,6.35365,4087,3.29355
636,133,0,6.36364,4089,3.29516
637,134,0,6.37363,4079,3.28711
638,135,0,6.38362,4079,3.28711
639,136,0,6.39361,4077,3.28549
640,137,0,6.4036,4085,3.29194
641,138,0,6.41359,4087,3.29355
642,139,0,6.42358,4087,3.29355
643,140,0,6.43357,4087,3.29355
644,141,0,6.44356,4084,3.29114
645,142,0,6.45355,4085,3.29194
646,143,0,6.46354,4089,3.29516
647,144,0,6.47353,4059,3.27099
648,145,0,6.48352,4087,3.29355
649,146,0,6.49351,4087,3.29355
650,147,0,6.5035,4087,3.29355
651,148,0,6.51349,488,0.39326
652,149,0,6.52348,402,0.323956
653,150,0,6.53347,330,0.265934
654,151,0,6.54346,273,0.22
655,152,0,6.55345,225,0.181319
656,153,0,6.56344,187,0.150696
657,154,0,6.57343,154,0.124103
658,155,0,6.58342,128,0.10315
659,156,0,6.59341,107,0.0862271
660,157,0,6.6034,89,0.0717216
661,158,0,6.61339,74,0.0596337
662,159,0,6.62338,62,0.0499634
663,160,0,6.63337,52,0.0419048
664,161,0,6.64336,43,0.034652
665,162,0,6.65335,36,0.029011
666,163,0,6.66334,30,0.0241758
667,164,0,6.67333,25,0.0201465
668,165,0,6.68332,21,0.0169231
669,166,0,6.69331,18,0.0145055
670,167,0,6.7033,15,0.0120879
671,168,0,6.71329,13,0.0104762
672,169,0,6.72328,11,0.00886447
673,170,0,6.73327,9,0.00725275
674,171,0,6.74326,8,0.00644689
675,172,0,6.75325,6,0.00483517
676,173,0,6.76324,6,0.00483517
677,174,0,6.77323,4,0.00322344
678,175,0,6.78322,4,0.00322344
679,176,0,6.79321,4,0.00322344
680,177,0,6.8032,3,0.00241758
681,178,0,6.81319,3,0.00241758
682,179,0,6.82318,2,0.00161172
683,180,0,6.83317,2,0.00161172
684,181,0,6.84316,2,0.00161172
685,182,0,6.85315,1,0.000805861
686,183,0,6.86314,1,0.000805861
687,184,0,6.87313,1,0.000805861
688,185,0,6.88312,1,0.000805861
689,186,0,6.89311,1,0.000805861
690,187,0,6.9031,1,0.000805861
691,188,0,6.91309,0,0
692,189,0,6.92308,0,0
693,190,0,6.93307,0,0
694,191,0,6.94306,1,0.000805861
695,192,0,6.95305,0,0
696,193,0,6.96304,0,0
697,194,0,6.97303,1,0.000805861
698,195,0,6.98302,0,0
699,196,0,6.99301,0,0
700,197,0,7.003,0,0
701,198,0,7.01299,0,0
702,199,0,7.02298,0,0
703,200,0,7.03297,0,0
704,201,0,7.04296,0,0
705,202,0,7.05295,0,0
706,203,0,7.06294,0,0
707,204,0,7.07293,0,0
708,205,0,7.08292,0,0
709,206,0,7.09291,0,0
710,207,0,7.1029,0,0
711,208,0,7.11289,0,0
712,209,0,7.12288,0,0
713,210,0,7.13287,0,0
714,211,0,7.14286,0,0
715,212,0,7.15285,0,0
716,213,0,7.16284,0,0
717,214,0,7.17283,0,0
718,215,0,7.18282,0,0
719,216,0,7.19281,0,0
720,217,0,7.2028,0,0
721,218,0,7.21279,0,0
722,219,0,7.22278,0,0
723,220,0,7.23277,0,0
724,221,0,7.24276,0,0
725,222,0,7.25275,0,0
726,223,0,7.26274,0,0
727,224,0,7.27273,0,0
728,225,0,7.28272,0,0
729,226,0,7.29271,0,0
730,227,0,7.3027,0,0
731,228,0,7.31269,0,0
732,229,0,7.32268,1,0.000805861
733,230,0,7.33267,0,0
734,231,0,7.34266,0,0
735,232,0,7.35265,0,0
736,233,0,7.36264,0,0
737,234,0,7.37263,0,0
738,235,0,7.38262,0,0
739,236,0,7.39261,0,0
740,237,0,7.4026,0,0
741,238,0,7.41259,0,0
742,239,0,7.42258,0,0
743,240,0,7.43257,0,0
744,241,0,7.44256,0,0
745,242,0,7.45255,0,0
746,243,0,7.46254,0,0
747,244,0,7.47253,0,0
748,245,0,7.48252,0,0
749,246,0,7.49251,0,0
750,247,0,7.5025,0,0
751,248,0,7.51249,0,0
752,249,0,7.52248,0,0
753,250,0,7.53247,0,0
754,251,0,7.54246,0,0
755,252,0,7.55245,0,0
756,253,0,7.56244,0,0
757,254,0,7.57243,0,0
758,255,0,7.58242,0,0
759,0,0,7.59241,0,0
760,1,0,7.6024,0,0
761,2,0,7.61239,0,0
762,3,0,7.62238,0,0
763,4,0,7.63237,0,0
764,5,0,7.64236,0,0
765,6,0,7.65235,0,0
766,7,0,7.66234,0,0
767,8,0,7.67233,0,0
768,9,0,7.68232,0,0
769,10,0,7.69231,0,0
770,11,0,7.7023,0,0
771,12,0,7.71229,0,0
772,13,0,7.72228,0,0
773,14,0,7.73227,0,0
774,15,0,7.74226,0,0
775,16,0,7.75225,0,0
776,17,0,7.76224,0,0
777,18,0,7.77223,0,0
778,19,0,7.78222,0,0
779,20,0,7.79221,0,0
780,21,0,7.8022,0,0
781,22,0,7.81219,0,0
782,23,0,7.82218,0,0
783,24,0,7.83217,0,0
784,25,0,7.84216,0,0
785,26,0,7.85215,0,0
786,27,0,7.86214,0,0
787,28,0,7.87213,0,0
788,29,0,7.88212,0,0
789,30,0,7.89211,0,0
790,31,0,7.9021,0,0
791,32,0,7.91209,0,0
792,33,0,7.92208,0,0
793,34,0,7.93207,0,0
794,35,0,7.94206,0,0
795,36,0,7.95205,0,0
796,37,0,7.96204,0,0
797,38,0,7.97203,0,0
798,39,0,7.98202,0,0
799,40,0,7.99201,0,0
800,41,0,8.002,1,0.000805861
