index, frame, sample, time, raw[0], cal[0]
95,104,0,0.959054,0,0
96,105,0,0.969044,0,0
97,106,0,0.979034,0,0
98,107,0,0.989025,0,0
99,108,0,0.999015,0,0
100,109,0,1.009,0,0
101,110,0,1.019,0,0
102,111,0,1.02899,0,0
103,112,0,1.03898,0,0
104,113,0,1.04897,0,0
105,114,0,1.05896,0,0
106,115,0,1.06895,0,0
107,116,0,1.07894,0,0
108,117,0,1.08893,0,0
109,118,0,1.09892,0,0
110,119,0,1.10891,0,0
111,120,0,1.1189,0,0
112,121,0,1.12889,0,0
113,122,0,1.13888,0,0
114,123,0,1.14887,0,0
115,124,0,1.15886,0,0
116,125,0,1.16885,0,0
117,126,0,1.17884,0,0
118,127,0,1.18883,0,0
119,128,0,1.19882,0,0
120,129,0,1.20881,0,0
121,130,0,1.2188,0,0
122,131,0,1.22879,0,0
123,132,0,1.23878,0,0
124,133,0,1.24877,0,0
125,134,0,1.25876,0,0
126,135,0,1.26875,0,0
127,136,0,1.27874,0,0
128,137,0,1.28873,0,0
129,138,0,1.29872,0,0
130,139,0,1.30871,0,0
131,140,0,1.3187,0,0
132,141,0,1.32869,0,0
133,142,0,1.33868,0,0
134,143,0,1.34867,0,0
135,144,0,1.35866,0,0
136,145,0,1.36865,0,0
137,146,0,1.37864,0,0
138,147,0,1.38863,0,0
139,148,0,1.39862,0,0
140,149,0,1.40861,0,0
141,150,0,1.4186,0,0
142,151,0,1.42859,0,0
143,152,0,1.43858,0,0
144,153,0,1.44857,0,0
145,154,0,1.45856,0,0
146,155,0,1.46855,0,0
147,156,0,1.47854,0,0
148,157,0,1.48853,0,0
149,158,0,1.49852,0,0
150,159,0,1.50851,0,0
151,160,0,1.5185,0,0
152,161,0,1.52849,0,0
153,162,0,1.53848,0,0
154,163,0,1.54847,0,0
155,164,0,1.55846,0,0
156,165,0,1.56845,0,0
157,166,0,1.57844,0,0
158,167,0,1.58843,0,0
159,168,0,1.59842,0,0
160,169,0,1.60841,0,0
161,170,0,1.6184,0,0
162,171,0,1.62839,0,0
163,172,0,1.63838,0,0
164,173,0,1.64837,0,0
165,174,0,1.65836,0,0
166,175,0,1.66835,0,0
167,176,0,1.67834,0,0
168,177,0,1.68833,0,0
169,178,0,1.69833,0,0
170,179,0,1.70832,0,0
171,180,0,1.71831,0,0
172,181,0,1.7283,0,0
173,182,0,1.73829,0,0
174,183,0,1.74828,0,0
175,184,0,1.75827,0,0
176,185,0,1.76826,0,0
177,186,0,1.77825,0,0
178,187,0,1.78824,0,0
179,188,0,1.79823,0,0
180,189,0,1.80822,0,0
181,190,0,1.81821,0,0
182,191,0,1.8282,0,0
183,192,0,1.83819,0,0
184,193,0,1.84818,0,0
185,194,0,1.85817,0,0
186,195,0,1.86816,0,0
187,196,0,1.87815,717,0.577802
188,197,0,1.88814,3547,2.85839
189,198,0,1.89813,3998,3.22183
190,199,0,1.90812,4047,3.26132
191,200,0,1.91811,4063,3.27421
192,201,0,1.9281,4069,3.27905
193,202,0,1.93809,4083,3.29033
194,203,0,1.94808,4066,3.27663
195,204,0,1.95807,4082,3.28952
196,205,0,1.96806,4065,3.27582
197,206,0,1.97805,4074,3.28308
198,207,0,1.98804,4078,3.2863
199,208,0,1.99803,4083,3.29033
200,209,0,2.00802,4077,3.28549
201,210,0,2.01801,4087,3.29355
202,211,0,2.028,4085,3.29194
203,212,0,2.03799,4073,3.28227
204,213,0,2.04798,4078,3.2863
205,214,0,2.05797,4079,3.28711
206,215,0,2.06796,4079,3.28711
207,216,0,2.07795,4083,3.29033
208,217,0,2.08794,4087,3.29355
209,218,0,2.09793,4075,3.28388
210,219,0,2.10792,4083,3.29033
211,220,0,2.11791,4087,3.29355
212,221,0,2.1279,4085,3.29194
213,222,0,2.13789,4079,3.28711
214,223,0,2.14788,4082,3.28952
215,224,0,2.15787,4083,3.29033
216,225,0,2.16786,4087,3.29355
217,226,0,2.17785,4067,3.27744
218,227,0,2.18784,4083,3.29033
219,228,0,2.19783,4086,3.29275
220,229,0,2.20782,4078,3.2863
221,230,0,2.21781,4071,3.28066
222,231,0,2.2278,4079,3.28711
223,232,0,2.23779,4075,3.28388
224,233,0,2.24778,4079,3.28711
225,234,0,2.25777,4067,3.27744
226,235,0,2.26776,4073,3.28227
227,236,0,2.27775,4080,3.28791
228,237,0,2.28774,4077,3.28549
229,238,0,2.29773,4075,3.28388
230,239,0,2.30772,4067,3.27744
231,240,0,2.31771,4069,3.27905
232,241,0,2.3277,4067,3.27744
233,242,0,2.33769,4074,3.28308
234,243,0,2.34768,4067,3.27744
235,244,0,2.35767,4077,3.28549
236,245,0,2.36767,4070,3.27985
237,246,0,2.37766,4090,3.29597
238,247,0,2.38765,4071,3.28066
239,248,0,2.39764,4078,3.2863
240,249,0,2.40763,4078,3.2863
241,250,0,2.41762,4091,3.29678
242,251,0,2.42761,4087,3.29355
243,252,0,2.4376,4087,3.29355
244,253,0,2.44759,4075,3.28388
245,254,0,2.45758,4085,3.29194
246,255,0,2.46757,4082,3.28952
247,0,0,2.47756,4079,3.28711
248,1,0,2.48755,4085,3.29194
249,2,0,2.49754,4087,3.29355
250,3,0,2.50753,4079,3.28711
251,4,0,2.51752,4075,3.28388
252,5,0,2.52751,4075,3.28388
253,6,0,2.5375,4092,3.29758
254,7,0,2.54749,4071,3.28066
255,8,0,2.55748,4072,3.28147
256,9,0,2.56747,4079,3.28711
257,10,0,2.57746,4085,3.29194
258,11,0,2.58745,4073,3.28227
259,12,0,2.59744,4089,3.29516
260,13,0,2.60743,4092,3.29758
261,14,0,2.61742,4091,3.29678
262,15,0,2.62741,4068,3.27824
263,16,0,2.6374,4067,3.27744
264,17,0,2.64739,4069,3.27905
265,18,0,2.65738,4089,3.29516
266,19,0,2.66737,4067,3.27744
267,20,0,2.67736,4076,3.28469
268,21,0,2.68735,4071,3.28066
269,22,0,2.69734,4091,3.29678
270,23,0,2.70733,4091,3.29678
271,24,0,2.71732,4088,3.29436
272,25,0,2.72731,4088,3.29436
273,26,0,2.7373,4089,3.29516
274,27,0,2.74729,4087,3.29355
275,28,0,2.75728,4087,3.29355
276,29,0,2.76727,4067,3.27744
277,30,0,2.77726,4065,3.27582
278,31,0,2.78725,4077,3.28549
279,32,0,2.79724,4075,3.28388
280,33,0,2.80723,4065,3.27582
281,34,0,2.81722,4079,3.28711
282,35,0,2.82721,4083,3.29033
283,36,0,2.8372,4082,3.28952
284,37,0,2.84719,4082,3.28952
285,38,0,2.85718,4079,3.28711
286,39,0,2.86717,4091,3.29678
287,40,0,2.87716,4087,3.29355
288,41,0,2.88715,4082,3.28952
289,42,0,2.89714,4073,3.28227
290,43,0,2.90713,4071,3.28066
291,44,0,2.91712,4077,3.28549
292,45,0,2.92711,4078,3.2863
293,46,0,2.9371,4085,3.29194
294,47,0,2.94709,4079,3.28711
295,48,0,2.95708,4089,3.29516
296,49,0,2.96707,4079,3.28711
297,50,0,2.97706,4092,3.29758
298,51,0,2.98705,4087,3.29355
299,52,0,2.99704,4083,3.29033
300,53,0,3.00703,4080,3.28791
301,54,0,3.01702,4083,3.29033
302,55,0,3.02701,4070,3.27985
303,56,0,3.037,4090,3.29597
304,57,0,3.047,4069,3.27905
305,58,0,3.05699,4077,3.28549
306,59,0,3.06698,4091,3.29678
307,60,0,3.07697,4094,3.29919
308,61,0,3.08696,4071,3.28066
309,62,0,3.09695,4074,3.28308
310,63,0,3.10694,4071,3.28066
311,64,0,3.11693,4069,3.27905
312,65,0,3.12692,4093,3.29839
313,66,0,3.13691,4069,3.27905
314,67,0,3.1469,4094,3.29919
315,68,0,3.15689,4069,3.27905
316,69,0,3.16688,4092,3.29758
317,70,0,3.17687,4077,3.28549
318,71,0,3.18686,4071,3.28066
319,72,0,3.19685,4079,3.28711
320,73,0,3.20684,4075,3.28388
321,74,0,3.21683,4088,3.29436
322,75,0,3.22682,4081,3.28872
323,76,0,3.23681,4067,3.27744
324,77,0,3.2468,4069,3.27905
325,78,0,3.25679,4071,3.28066
326,79,0,3.26678,4079,3.28711
327,80,0,3.27677,4069,3.27905
328,81,0,3.28676,4065,3.27582
329,82,0,3.29675,4075,3.28388
330,83,0,3.30674,4093,3.29839
331,84,0,3.31673,4085,3.29194
332,85,0,3.32672,4085,3.29194
333,86,0,3.33671,4087,3.29355
334,87,0,3.3467,4089,3.29516
335,88,0,3.35669,4085,3.29194
336,89,0,3.36668,4065,3.27582
337,90,0,3.37667,4088,3.29436
338,91,0,3.38666,4071,3.28066
339,92,0,3.39665,4071,3.28066
340,93,0,3.40664,4080,3.28791
341,94,0,3.41663,4069,3.27905
342,95,0,3.42662,4069,3.27905
343,96,0,3.43661,4081,3.28872
344,97,0,3.4466,4071,3.28066
345,98,0,3.45659,4085,3.29194
346,99,0,3.46658,4067,3.27744
347,100,0,3.47657,4083,3.29033
348,101,0,3.48656,4079,3.28711
349,102,0,3.49655,4087,3.29355
350,103,0,3.50654,4075,3.28388
351,104,0,3.51653,4075,3.28388
352,105,0,3.52652,4075,3.28388
353,106,0,3.53651,4083,3.29033
354,107,0,3.5465,4077,3.28549
355,108,0,3.55649,4077,3.28549
356,109,0,3.56648,4077,3.28549
357,110,0,3.57647,4079,3.28711
358,111,0,3.58646,4085,3.29194
359,112,0,3.59645,4083,3.29033
360,113,0,3.60644,4075,3.28388
361,114,0,3.61643,4075,3.28388
362,115,0,3.62642,4065,3.27582
363,116,0,3.63641,4077,3.28549
364,117,0,3.6464,4075,3.28388
365,118,0,3.65639,4088,3.29436
366,119,0,3.66638,4071,3.28066
367,120,0,3.67637,4077,3.28549
368,121,0,3.68636,4065,3.27582
369,122,0,3.69635,4087,3.29355
370,123,0,3.70634,4070,3.27985
371,124,0,3.71633,4071,3.28066
372,125,0,3.72633,4074,3.28308
373,126,0,3.73632,4071,3.28066
374,127,0,3.74631,4075,3.28388
375,128,0,3.7563,4078,3.2863
376,129,0,3.76629,4067,3.27744
377,130,0,3.77628,4079,3.28711
378,131,0,3.78627,4075,3.28388
379,132,0,3.79626,4071,3.28066
380,133,0,3.80625,4080,3.28791
381,134,0,3.81624,4073,3.28227
382,135,0,3.82623,4085,3.29194
383,136,0,3.83622,4075,3.28388
384,137,0,3.84621,4091,3.29678
385,138,0,3.8562,4070,3.27985
386,139,0,3.86619,4089,3.29516
387,140,0,3.87618,4069,3.27905
388,141,0,3.88617,4087,3.29355
389,142,0,3.89616,4090,3.29597
390,143,0,3.90615,4077,3.28549
391,144,0,3.91614,4075,3.28388
392,145,0,3.92613,4080,3.28791
393,146,0,3.93612,4095,3.3
394,147,0,3.94611,4079,3.28711
395,148,0,3.9561,4079,3.28711
396,149,0,3.96609,4073,3.28227
397,150,0,3.97608,4071,3.28066
398,151,0,3.98607,4083,3.29033
399,152,0,3.99606,4079,3.28711
400,153,0,4.00605,4085,3.29194
401,154,0,4.01604,4075,3.28388
402,155,0,4.02603,4079,3.28711
403,156,0,4.03602,4067,3.27744
404,157,0,4.04601,4085,3.29194
405,158,0,4.056,4087,3.29355
406,159,0,4.06599,4063,3.27421
407,160,0,4.07598,4085,3.29194
408,161,0,4.08597,4088,3.29436
409,162,0,4.09596,4085,3.29194
410,163,0,4.10595,4069,3.27905
411,164,0,4.11594,4079,3.28711
412,165,0,4.12593,4085,3.29194
413,166,0,4.13592,4077,3.28549
414,167,0,4.14591,4077,3.28549
415,168,0,4.1559,4075,3.28388
416,169,0,4.16589,4085,3.29194
417,170,0,4.17588,4077,3.28549
418,171,0,4.18587,4079,3.28711
419,172,0,4.19586,4085,3.29194
420,173,0,4.20585,4075,3.28388
421,174,0,4.21584,4077,3.28549
422,175,0,4.22583,4087,3.29355
423,176,0,4.23582,4085,3.29194
424,177,0,4.24581,4075,3.28388
425,178,0,4.2558,4075,3.28388
426,179,0,4.26579,4077,3.28549
427,180,0,4.27578,4087,3.29355
428,181,0,4.28577,4073,3.28227
429,182,0,4.29576,4085,3.29194
430,183,0,4.30575,4067,3.27744
431,184,0,4.31574,4087,3.29355
432,185,0,4.32573,4069,3.27905
433,186,0,4.33572,4080,3.28791
434,187,0,4.34571,4065,3.27582
435,188,0,4.3557,4087,3.29355
436,189,0,4.36569,4088,3.29436
437,190,0,4.37568,4083,3.29033
438,191,0,4.38567,4083,3.29033
439,192,0,4.39567,4080,3.28791
440,193,0,4.40566,4069,3.27905
441,194,0,4.41565,4080,3.28791
442,195,0,4.42564,4087,3.29355
443,196,0,4.43563,4088,3.29436
444,197,0,4.44562,4079,3.28711
445,198,0,4.45561,4077,3.28549
446,199,0,4.4656,4087,3.29355
447,200,0,4.47559,4079,3.28711
448,201,0,4.48558,4075,3.28388
449,202,0,4.49557,4074,3.28308
450,203,0,4.50556,4075,3.28388
451,204,0,4.51555,4088,3.29436
452,205,0,4.52554,4083,3.29033
453,206,0,4.53553,4074,3.28308
454,207,0,4.54552,4083,3.29033
455,208,0,4.55551,4087,3.29355
456,209,0,4.5655,4071,3.28066
457,210,0,4.57549,4075,3.28388
458,211,0,4.58548,4075,3.28388
459,212,0,4.59547,4077,3.28549
460,213,0,4.60546,4079,3.28711
461,214,0,4.61545,4071,3.28066
462,215,0,4.62544,4087,3.29355
463,216,0,4.63543,4088,3.29436
464,217,0,4.64542,4088,3.29436
465,218,0,4.65541,4077,3.28549
466,219,0,4.6654,4075,3.28388
467,220,0,4.67539,4088,3.29436
468,221,0,4.68538,4077,3.28549
469,222,0,4.69537,4079,3.28711
470,223,0,4.70536,4085,3.29194
471,224,0,4.71535,4071,3.28066
472,225,0,4.72534,4087,3.29355
473,226,0,4.73533,4067,3.27744
474,227,0,4.74532,4087,3.29355
475,228,0,4.75531,4083,3.29033
476,229,0,4.7653,4079,3.28711
477,230,0,4.77529,4080,3.28791
478,231,0,4.78528,4089,3.29516
479,232,0,4.79527,4069,3.27905
480,233,0,4.80526,4071,3.28066
481,234,0,4.81525,4082,3.28952
482,235,0,4.82524,4077,3.28549
483,236,0,4.83523,4069,3.27905
484,237,0,4.84522,4089,3.29516
485,238,0,4.85521,4085,3.29194
486,239,0,4.8652,4087,3.29355
487,240,0,4.87519,4071,3.28066
488,241,0,4.88518,4071,3.28066
489,242,0,4.89517,4077,3.28549
490,243,0,4.90516,4075,3.28388
491,244,0,4.91515,4073,3.28227
492,245,0,4.92514,4075,3.28388
493,246,0,4.93513,4079,3.28711
494,247,0,4.94512,4067,3.27744
495,248,0,4.95511,4083,3.29033
496,249,0,4.9651,4083,3.29033
497,250,0,4.97509,4069,3.27905
498,251,0,4.98508,4085,3.29194
499,252,0,4.99507,4079,3.28711
500,253,0,5.00506,4083,3.29033
501,254,0,5.01505,4087,3.29355
502,255,0,5.02504,4079,3.28711
503,0,0,5.03503,4071,3.28066
504,1,0,5.04502,4087,3.29355
505,2,0,5.05501,4080,3.28791
506,3,0,5.065,4087,3.29355
507,4,0,5.075,4071,3.28066
508,5,0,5.08499,4071,3.28066
509,6,0,5.09498,4088,3.29436
510,7,0,5.10497,4083,3.29033
511,8,0,5.11496,4069,3.27905
512,9,0,5.12495,4073,3.28227
513,10,0,5.13494,4074,3.28308
514,11,0,5.14493,4077,3.28549
515,12,0,5.15492,4073,3.28227
516,13,0,5.16491,4074,3.28308
517,14,0,5.1749,4073,3.28227
518,15,0,5.18489,4075,3.28388
519,16,0,5.19488,4075,3.28388
520,17,0,5.20487,4079,3.28711
521,18,0,5.21486,4079,3.28711
522,19,0,5.22485,4088,3.29436
523,20,0,5.23484,4080,3.28791
524,21,0,5.24483,4083,3.29033
525,22,0,5.25482,4079,3.28711
526,23,0,5.26481,4087,3.29355
527,24,0,5.2748,4083,3.29033
528,25,0,5.28479,4087,3.29355
529,26,0,5.29478,4075,3.28388
530,27,0,5.30477,4090,3.29597
531,28,0,5.31476,4069,3.27905
532,29,0,5.32475,4071,3.28066
533,30,0,5.33474,4071,3.28066
534,31,0,5.34473,4080,3.28791
535,32,0,5.35472,4067,3.27744
536,33,0,5.36471,4085,3.29194
537,34,0,5.3747,4075,3.28388
538,35,0,5.38469,4074,3.28308
539,36,0,5.39468,4087,3.29355
540,37,0,5.40467,4079,3.28711
541,38,0,5.41466,4077,3.28549
542,39,0,5.42465,4083,3.29033
543,40,0,5.43464,4083,3.29033
544,41,0,5.44463,4075,3.28388
545,42,0,5.45462,4085,3.29194
546,43,0,5.46461,4080,3.28791
547,44,0,5.4746,4085,3.29194
548,45,0,5.48459,4088,3.29436
549,46,0,5.49458,4079,3.28711
550,47,0,5.50457,4071,3.28066
551,48,0,5.51456,4075,3.28388
552,49,0,5.52455,4075,3.28388
553,50,0,5.53454,4069,3.27905
554,51,0,5.54453,4077,3.28549
555,52,0,5.55452,4067,3.27744
556,53,0,5.56451,4079,3.28711
557,54,0,5.5745,4079,3.28711
558,55,0,5.58449,4079,3.28711
559,56,0,5.59448,4083,3.29033
560,57,0,5.60447,4075,3.28388
561,58,0,5.61446,4082,3.28952
562,59,0,5.62445,4079,3.28711
563,60,0,5.63444,4087,3.29355
564,61,0,5.64443,4082,3.28952
565,62,0,5.65442,4088,3.29436
566,63,0,5.66441,4087,3.29355
567,64,0,5.6744,4069,3.27905
568,65,0,5.68439,4087,3.29355
569,66,0,5.69438,4080,3.28791
570,67,0,5.70437,4079,3.28711
571,68,0,5.71436,4079,3.28711
572,69,0,5.72435,4075,3.28388
573,70,0,5.73434,4081,3.28872
574,71,0,5.74433,4079,3.28711
575,72,0,5.75433,4083,3.29033
576,73,0,5.76432,4087,3.29355
577,74,0,5.77431,4086,3.29275
578,75,0,5.7843,4089,3.29516
579,76,0,5.79429,4090,3.29597
580,77,0,5.80428,4079,3.28711
581,78,0,5.81427,4069,3.27905
582,79,0,5.82426,4088,3.29436
583,80,0,5.83425,4083,3.29033
584,81,0,5.84424,4071,3.28066
585,82,0,5.85423,4071,3.28066
586,83,0,5.86422,4079,3.28711
587,84,0,5.87421,4081,3.28872
588,85,0,5.8842,4085,3.29194
589,86,0,5.89419,4082,3.28952
590,87,0,5.90418,4071,3.28066
591,88,0,5.91417,4075,3.28388
592,89,0,5.92416,4071,3.28066
593,90,0,5.93415,4075,3.28388
594,91,0,5.94414,4075,3.28388
595,92,0,5.95413,4088,3.29436
596,93,0,5.96412,4079,3.28711
597,94,0,5.97411,4082,3.28952
598,95,0,5.9841,4069,3.27905
599,96,0,5.99409,4086,3.29275
600,97,0,6.00408,4079,3.28711
601,98,0,6.01407,4067,3.27744
602,99,0,6.02406,4083,3.29033
603,100,0,6.03405,4088,3.29436
604,101,0,6.04404,4071,3.28066
605,102,0,6.05403,4088,3.29436
606,103,0,6.06402,4088,3.29436
607,104,0,6.07401,4070,3.27985
608,105,0,6.084,4079,3.28711
609,106,0,6.09399,4075,3.28388
610,107,0,6.10398,4085,3.29194
611,108,0,6.11397,4087,3.29355
612,109,0,6.12396,4087,3.29355
613,110,0,6.13395,4079,3.28711
614,111,0,6.14394,4075,3.28388
615,112,0,6.15393,4090,3.29597
616,113,0,6.16392,4071,3.28066
617,114,0,6.17391,4071,3.28066
618,115,0,6.1839,4083,3.29033
619,116,0,6.19389,4071,3.28066
620,117,0,6.20388,4077,3.28549
621,118,0,6.21387,4075,3.28388
622,119,0,6.22386,4071,3.28066
623,120,0,6.23385,4079,3.28711
624,121,0,6.24384,4086,3.29275
625,122,0,6.25383,4079,3.28711
626,123,0,6.26382,4079,3.28711
627,124,0,6.27381,4089,3.29516
628,125,0,6.2838,4077,3.28549
629,126,0,6.29379,4079,3.28711
630,127,0,6.30378,4071,3.28066
631,128,0,6.31377,4070,3.27985
632,129,0,6.32376,4083,3.29033
633,130,0,6.33375,4087,3.29355
634,131,0,6.34374,4080,3.28791
635,132,0,6.35373,4087,3.29355
636,133,0,6.36372,4088,3.29436
637,134,0,6.37371,4088,3.29436
638,135,0,6.3837,4087,3.29355
639,136,0,6.39369,4089,3.29516
640,137,0,6.40368,4077,3.28549
641,138,0,6.41367,4086,3.29275
642,139,0,6.42367,4087,3.29355
643,140,0,6.43366,4075,3.28388
644,141,0,6.44365,4087,3.29355
645,142,0,6.45364,4084,3.29114
646,143,0,6.46363,4087,3.29355
647,144,0,6.47362,4086,3.29275
648,145,0,6.48361,4071,3.28066
649,146,0,6.4936,4077,3.28549
650,147,0,6.50359,4071,3.28066
651,148,0,6.51358,4071,3.28066
652,149,0,6.52357,4079,3.28711
653,150,0,6.53356,4083,3.29033
654,151,0,6.54355,4079,3.28711
655,152,0,6.55354,4083,3.29033
656,153,0,6.56353,4075,3.28388
657,154,0,6.57352,4085,3.29194
658,155,0,6.58351,4073,3.28227
659,156,0,6.5935,4085,3.29194
660,157,0,6.60349,4088,3.29436
661,158,0,6.61348,4083,3.29033
662,159,0,6.62347,4085,3.29194
663,160,0,6.63346,4080,3.28791
664,161,0,6.64345,4067,3.27744
665,162,0,6.65344,4073,3.28227
666,163,0,6.66343,4087,3.29355
667,164,0,6.67342,4079,3.28711
668,165,0,6.68341,4071,3.28066
669,166,0,6.6934,4087,3.29355
670,167,0,6.70339,4071,3.28066
671,168,0,6.71338,4086,3.29275
672,169,0,6.72337,4087,3.29355
673,170,0,6.73336,4077,3.28549
674,171,0,6.74335,4077,3.28549
675,172,0,6.75334,4087,3.29355
676,173,0,6.76333,4079,3.28711
677,174,0,6.77332,4084,3.29114
678,175,0,6.78331,4073,3.28227
679,176,0,6.7933,4079,3.28711
680,177,0,6.80329,4077,3.28549
681,178,0,6.81328,4083,3.29033
682,179,0,6.82327,4085,3.29194
683,180,0,6.83326,4071,3.28066
684,181,0,6.84325,4080,3.28791
685,182,0,6.85324,4082,3.28952
686,183,0,6.86323,4079,3.28711
687,184,0,6.87322,4075,3.28388
688,185,0,6.88321,4080,3.28791
689,186,0,6.8932,4087,3.29355
690,187,0,6.90319,4083,3.29033
691,188,0,6.91318,4079,3.28711
692,189,0,6.92317,4075,3.28388
693,190,0,6.93316,4087,3.29355
694,191,0,6.94315,4079,3.28711
695,192,0,6.95314,4087,3.29355
696,193,0,6.96313,4079,3.28711
697,194,0,6.97312,4081,3.28872
698,195,0,6.98311,4088,3.29436
699,196,0,6.9931,4085,3.29194
700,197,0,7.00309,3205,2.58278
701,198,0,7.01308,529,0.4263
702,199,0,7.02307,94,0.0757509
703,200,0,7.03306,20,0.0161172
704,201,0,7.04305,6,0.00483517
705,202,0,7.05304,3,0.00241758
706,203,0,7.06303,3,0.00241758
707,204,0,7.07302,2,0.00161172
708,205,0,7.08301,2,0.00161172
709,206,0,7.093,1,0.000805861
710,207,0,7.103,1,0.000805861
711,208,0,7.11299,1,0.000805861
712,209,0,7.12298,1,0.000805861
713,210,0,7.13297,1,0.000805861
714,211,0,7.14296,1,0.000805861
715,212,0,7.15295,1,0.000805861
716,213,0,7.16294,1,0.000805861
717,214,0,7.17293,1,0.000805861
718,215,0,7.18292,0,0
719,216,0,7.19291,0,0
720,217,0,7.2029,0,0
721,218,0,7.21289,0,0
722,219,0,7.22288,0,0
723,220,0,7.23287,1,0.000805861
724,221,0,7.24286,0,0
725,222,0,7.25285,0,0
726,223,0,7.26284,0,0
727,224,0,7.27283,0,0
728,225,0,7.28282,0,0
729,226,0,7.29281,0,0
730,227,0,7.3028,0,0
731,228,0,7.31279,0,0
732,229,0,7.32278,0,0
733,230,0,7.33277,0,0
734,231,0,7.34276,0,0
735,232,0,7.35275,0,0
736,233,0,7.36274,0,0
737,234,0,7.37273,0,0
738,235,0,7.38272,0,0
739,236,0,7.39271,0,0
740,237,0,7.4027,0,0
741,238,0,7.41269,0,0
742,239,0,7.42268,0,0
743,240,0,7.43267,0,0
744,241,0,7.44266,0,0
745,242,0,7.45265,0,0
746,243,0,7.46264,0,0
747,244,0,7.47263,0,0
748,245,0,7.48262,0,0
749,246,0,7.49261,0,0
750,247,0,7.5026,0,0
751,248,0,7.51259,0,0
752,249,0,7.52258,0,0
753,250,0,7.53257,0,0
754,251,0,7.54256,0,0
755,252,0,7.55255,0,0
756,253,0,7.56254,0,0
757,254,0,7.57253,0,0
758,255,0,7.58252,0,0
759,0,0,7.59251,0,0
760,1,0,7.6025,0,0
761,2,0,7.61249,0,0
762,3,0,7.62248,0,0
763,4,0,7.63247,0,0
764,5,0,7.64246,0,0
765,6,0,7.65245,0,0
766,7,0,7.66244,0,0
767,8,0,7.67243,0,0
768,9,0,7.68242,0,0
769,10,0,7.69241,0,0
770,11,0,7.7024,0,0
771,12,0,7.71239,0,0
772,13,0,7.72238,0,0
773,14,0,7.73237,0,0
774,15,0,7.74236,0,0
775,16,0,7.75235,0,0
776,17,0,7.76234,0,0
777,18,0,7.77233,0,0
778,19,0,7.78233,0,0
779,20,0,7.79232,0,0
780,21,0,7.80231,0,0
781,22,0,7.8123,0,0
782,23,0,7.82229,0,0
783,24,0,7.83228,0,0
784,25,0,7.84227,0,0
785,26,0,7.85226,0,0
786,27,0,7.86225,0,0
787,28,0,7.87224,0,0
788,29,0,7.88223,0,0
