index, frame, sample, time, raw[0], cal[0]
112,121,0,1.12905,0,0
113,122,0,1.13904,0,0
114,123,0,1.14903,0,0
115,124,0,1.15902,0,0
116,125,0,1.16901,0,0
117,126,0,1.179,0,0
118,127,0,1.18899,2,0.00161172
119,128,0,1.19899,0,0
120,129,0,1.20898,0,0
121,130,0,1.21897,0,0
122,131,0,1.22896,0,0
123,132,0,1.23895,0,0
124,133,0,1.24894,0,0
125,134,0,1.25894,0,0
126,135,0,1.26893,0,0
127,136,0,1.27892,0,0
128,137,0,1.28891,0,0
129,138,0,1.2989,0,0
130,139,0,1.30889,0,0
131,140,0,1.31889,0,0
132,141,0,1.32888,0,0
133,142,0,1.33887,0,0
134,143,0,1.34886,0,0
135,144,0,1.35885,0,0
136,145,0,1.36884,0,0
137,146,0,1.37883,0,0
138,147,0,1.38883,0,0
139,148,0,1.39882,0,0
140,149,0,1.40881,3,0.00241758
141,150,0,1.4188,0,0
142,151,0,1.42879,0,0
143,152,0,1.43878,0,0
144,153,0,1.44878,3,0.00241758
145,154,0,1.45877,0,0
146,155,0,1.46876,0,0
147,156,0,1.47875,0,0
148,157,0,1.48874,0,0
149,158,0,1.49873,3807,3.06791
150,159,0,1.50872,3814,3.07355
151,160,0,1.51872,3819,3.07758
152,161,0,1.52871,3825,3.08242
153,162,0,1.5387,3831,3.08725
154,163,0,1.54869,3836,3.09128
155,164,0,1.55868,3839,3.0937
156,165,0,1.56867,3847,3.10015
157,166,0,1.57867,3851,3.10337
158,167,0,1.58866,3857,3.10821
159,168,0,1.59865,3861,3.11143
160,169,0,1.60864,3866,3.11546
161,170,0,1.61863,3871,3.11949
162,171,0,1.62862,3872,3.12029
163,172,0,1.63861,3879,3.12593
164,173,0,1.64861,3885,3.13077
165,174,0,1.6586,3887,3.13238
166,175,0,1.66859,3893,3.13722
167,176,0,1.67858,3888,3.13319
168,177,0,1.68857,3900,3.14286
169,178,0,1.69856,3903,3.14527
170,179,0,1.70856,3907,3.1485
171,180,0,1.71855,3911,3.15172
172,181,0,1.72854,3915,3.15495
173,182,0,1.73853,3904,3.14608
174,183,0,1.74852,3922,3.16059
175,184,0,1.75851,3926,3.16381
176,185,0,1.76851,3929,3.16623
177,186,0,1.7785,3933,3.16945
178,187,0,1.78849,3935,3.17106
179,188,0,1.79848,3939,3.17429
180,189,0,1.80847,3943,3.17751
181,190,0,1.81846,3946,3.17993
182,191,0,1.82845,3936,3.17187
183,192,0,1.83845,3951,3.18396
184,193,0,1.84844,3952,3.18476
185,194,0,1.85843,3957,3.18879
186,195,0,1.86842,3959,3.1904
187,196,0,1.87841,3963,3.19363
188,197,0,1.8884,3965,3.19524
189,198,0,1.8984,3967,3.19685
190,199,0,1.90839,3969,3.19846
191,200,0,1.91838,3945,3.17912
192,201,0,1.92837,3947,3.18073
193,202,0,1.93836,3977,3.20491
194,203,0,1.94835,3979,3.20652
195,204,0,1.95834,3981,3.20813
196,205,0,1.96834,3983,3.20974
197,206,0,1.97833,3986,3.21216
198,207,0,1.98832,3989,3.21458
199,208,0,1.99831,3991,3.21619
200,209,0,2.0083,3993,3.2178
201,210,0,2.01829,3995,3.21941
202,211,0,2.02829,3997,3.22103
203,212,0,2.03828,3999,3.22264
204,213,0,2.04827,3996,3.22022
205,214,0,2.05826,4003,3.22586
206,215,0,2.06825,4005,3.22747
207,216,0,2.07824,4007,3.22908
208,217,0,2.08823,4007,3.22908
209,218,0,2.09823,4011,3.23231
210,219,0,2.10822,4012,3.23311
211,220,0,2.11821,4014,3.23473
212,221,0,2.1282,4015,3.23553
213,222,0,2.13819,4017,3.23714
214,223,0,2.14818,4016,3.23634
215,224,0,2.15818,4021,3.24037
216,225,0,2.16817,4021,3.24037
217,226,0,2.17816,4023,3.24198
218,227,0,2.18815,4026,3.2444
219,228,0,2.19814,4027,3.2452
220,229,0,2.20813,4029,3.24681
221,230,0,2.21813,4003,3.22586
222,231,0,2.22812,4031,3.24843
223,232,0,2.23811,4031,3.24843
224,233,0,2.2481,4031,3.24843
225,234,0,2.25809,4035,3.25165
226,235,0,2.26808,4035,3.25165
227,236,0,2.27807,4038,3.25407
228,237,0,2.28807,4038,3.25407
229,238,0,2.29806,4039,3.25487
230,239,0,2.30805,4039,3.25487
231,240,0,2.31804,4015,3.23553
232,241,0,2.32803,4042,3.25729
233,242,0,2.33802,4015,3.23553
234,243,0,2.34802,4032,3.24923
235,244,0,2.35801,4019,3.23875
236,245,0,2.368,4046,3.26051
237,246,0,2.37799,4047,3.26132
238,247,0,2.38798,4047,3.26132
239,248,0,2.39797,4050,3.26374
240,249,0,2.40796,4050,3.26374
241,250,0,2.41796,4050,3.26374
242,251,0,2.42795,4051,3.26454
243,252,0,2.43794,4052,3.26535
244,253,0,2.44793,4025,3.24359
245,254,0,2.45792,4027,3.2452
246,255,0,2.46791,4055,3.26777
247,0,0,2.47791,4055,3.26777
248,1,0,2.4879,4055,3.26777
249,2,0,2.49789,4057,3.26938
250,3,0,2.50788,4057,3.26938
251,4,0,2.51787,4058,3.27018
252,5,0,2.52786,4059,3.27099
253,6,0,2.53785,4059,3.27099
254,7,0,2.54785,4059,3.27099
255,8,0,2.55784,4060,3.2718
256,9,0,2.56783,4061,3.2726
257,10,0,2.57782,4061,3.2726
258,11,0,2.58781,4063,3.27421
259,12,0,2.5978,4063,3.27421
260,13,0,2.6078,4063,3.27421
261,14,0,2.61779,4063,3.27421
262,15,0,2.62778,4063,3.27421
263,16,0,2.63777,4066,3.27663
264,17,0,2.64776,4066,3.27663
265,18,0,2.65775,4067,3.27744
266,19,0,2.66774,4067,3.27744
267,20,0,2.67774,4067,3.27744
268,21,0,2.68773,4067,3.27744
269,22,0,2.69772,4041,3.25648
270,23,0,2.70771,4069,3.27905
271,24,0,2.7177,4070,3.27985
272,25,0,2.72769,4070,3.27985
273,26,0,2.73769,4066,3.27663
274,27,0,2.74768,4071,3.28066
275,28,0,2.75767,4071,3.28066
276,29,0,2.76766,4071,3.28066
277,30,0,2.77765,4043,3.2581
278,31,0,2.78764,4044,3.2589
279,32,0,2.79764,4073,3.28227
280,33,0,2.80763,4069,3.27905
281,34,0,2.81762,4071,3.28066
282,35,0,2.82761,4075,3.28388
283,36,0,2.8376,4075,3.28388
284,37,0,2.84759,4071,3.28066
285,38,0,2.85758,4073,3.28227
286,39,0,2.86758,4077,3.28549
287,40,0,2.87757,4074,3.28308
288,41,0,2.88756,4064,3.27502
289,42,0,2.89755,4077,3.28549
290,43,0,2.90754,4075,3.28388
291,44,0,2.91753,4077,3.28549
292,45,0,2.92753,4051,3.26454
293,46,0,2.93752,4077,3.28549
294,47,0,2.94751,4071,3.28066
295,48,0,2.9575,4075,3.28388
296,49,0,2.96749,4079,3.28711
297,50,0,2.97748,4079,3.28711
298,51,0,2.98747,4079,3.28711
299,52,0,2.99747,4078,3.2863
300,53,0,3.00746,4064,3.27502
301,54,0,3.01745,4069,3.27905
302,55,0,3.02744,4064,3.27502
303,56,0,3.03743,4081,3.28872
304,57,0,3.04742,4079,3.28711
305,58,0,3.05742,4075,3.28388
306,59,0,3.06741,4077,3.28549
307,60,0,3.0774,4053,3.26615
308,61,0,3.08739,4080,3.28791
309,62,0,3.09738,4083,3.29033
310,63,0,3.10737,4072,3.28147
311,64,0,3.11736,4078,3.2863
312,65,0,3.12736,4083,3.29033
313,66,0,3.13735,4080,3.28791
314,67,0,3.14734,4083,3.29033
315,68,0,3.15733,4064,3.27502
316,69,0,3.16732,4079,3.28711
317,70,0,3.17731,4050,3.26374
318,71,0,3.18731,4083,3.29033
319,72,0,3.1973,4082,3.28952
320,73,0,3.20729,4077,3.28549
321,74,0,3.21728,4085,3.29194
322,75,0,3.22727,4083,3.29033
323,76,0,3.23726,4071,3.28066
324,77,0,3.24726,4055,3.26777
325,78,0,3.25725,4085,3.29194
326,79,0,3.26724,4085,3.29194
327,80,0,3.27723,4071,3.28066
328,81,0,3.28722,4083,3.29033
329,82,0,3.29721,4082,3.28952
330,83,0,3.3072,4064,3.27502
331,84,0,3.3172,4083,3.29033
332,85,0,3.32719,4083,3.29033
333,86,0,3.33718,4051,3.26454
334,87,0,3.34717,4063,3.27421
335,88,0,3.35716,4085,3.29194
336,89,0,3.36715,4055,3.26777
337,90,0,3.37715,4085,3.29194
338,91,0,3.38714,4069,3.27905
339,92,0,3.39713,4085,3.29194
340,93,0,3.40712,4079,3.28711
341,94,0,3.41711,4077,3.28549
342,95,0,3.4271,4077,3.28549
343,96,0,3.43709,4083,3.29033
344,97,0,3.44709,4078,3.2863
345,98,0,3.45708,4085,3.29194
346,99,0,3.46707,4083,3.29033
347,100,0,3.47706,4079,3.28711
348,101,0,3.48705,4078,3.2863
349,102,0,3.49704,4055,3.26777
350,103,0,3.50704,4079,3.28711
351,104,0,3.51703,4083,3.29033
352,105,0,3.52702,4083,3.29033
353,106,0,3.53701,4076,3.28469
354,107,0,3.547,4085,3.29194
355,108,0,3.55699,4057,3.26938
356,109,0,3.56698,4080,3.28791
357,110,0,3.57698,4079,3.28711
358,111,0,3.58697,4080,3.28791
359,112,0,3.59696,4085,3.29194
360,113,0,3.60695,4075,3.28388
361,114,0,3.61694,4058,3.27018
362,115,0,3.62693,4077,3.28549
363,116,0,3.63693,4059,3.27099
364,117,0,3.64692,4087,3.29355
365,118,0,3.65691,4079,3.28711
366,119,0,3.6669,4082,3.28952
367,120,0,3.67689,4087,3.29355
368,121,0,3.68688,4075,3.28388
369,122,0,3.69687,4079,3.28711
370,123,0,3.70687,4087,3.29355
371,124,0,3.71686,4079,3.28711
372,125,0,3.72685,4087,3.29355
373,126,0,3.73684,4064,3.27502
374,127,0,3.74683,4083,3.29033
375,128,0,3.75682,4083,3.29033
376,129,0,3.76682,4087,3.29355
377,130,0,3.77681,4085,3.29194
378,131,0,3.7868,4083,3.29033
379,132,0,3.79679,4059,3.27099
380,133,0,3.80678,4059,3.27099
381,134,0,3.81677,4059,3.27099
382,135,0,3.82677,4087,3.29355
383,136,0,3.83676,4079,3.28711
384,137,0,3.84675,4087,3.29355
385,138,0,3.85674,4090,3.29597
386,139,0,3.86673,4085,3.29194
387,140,0,3.87672,4090,3.29597
388,141,0,3.88671,4080,3.28791
389,142,0,3.89671,4059,3.27099
390,143,0,3.9067,4080,3.28791
391,144,0,3.91669,4059,3.27099
392,145,0,3.92668,4059,3.27099
393,146,0,3.93667,4063,3.27421
394,147,0,3.94666,4087,3.29355
395,148,0,3.95666,4080,3.28791
396,149,0,3.96665,4059,3.27099
397,150,0,3.97664,4059,3.27099
398,151,0,3.98663,4080,3.28791
399,152,0,3.99662,4084,3.29114
400,153,0,4.00661,4087,3.29355
401,154,0,4.0166,4089,3.29516
402,155,0,4.0266,4064,3.27502
403,156,0,4.03659,4087,3.29355
404,157,0,4.04658,4059,3.27099
405,158,0,4.05657,4078,3.2863
406,159,0,4.06656,4059,3.27099
407,160,0,4.07655,4085,3.29194
408,161,0,4.08655,4083,3.29033
409,162,0,4.09654,4087,3.29355
410,163,0,4.10653,4084,3.29114
411,164,0,4.11652,4087,3.29355
412,165,0,4.12651,4087,3.29355
413,166,0,4.1365,4083,3.29033
414,167,0,4.14649,4086,3.29275
415,168,0,4.15649,4083,3.29033
416,169,0,4.16648,4059,3.27099
417,170,0,4.17647,4059,3.27099
418,171,0,4.18646,4064,3.27502
419,172,0,4.19645,4079,3.28711
420,173,0,4.20644,4079,3.28711
421,174,0,4.21644,4089,3.29516
422,175,0,4.22643,4061,3.2726
423,176,0,4.23642,4078,3.2863
424,177,0,4.24641,4079,3.28711
425,178,0,4.2564,4079,3.28711
426,179,0,4.26639,4087,3.29355
427,180,0,4.27639,4087,3.29355
428,181,0,4.28638,4084,3.29114
429,182,0,4.29637,4087,3.29355
430,183,0,4.30636,4087,3.29355
431,184,0,4.31635,4083,3.29033
432,185,0,4.32634,4069,3.27905
433,186,0,4.33633,4087,3.29355
434,187,0,4.34633,4083,3.29033
435,188,0,4.35632,4087,3.29355
436,189,0,4.36631,4087,3.29355
437,190,0,4.3763,4084,3.29114
438,191,0,4.38629,4086,3.29275
439,192,0,4.39628,4089,3.29516
440,193,0,4.40628,4061,3.2726
441,194,0,4.41627,4086,3.29275
442,195,0,4.42626,4064,3.27502
443,196,0,4.43625,4080,3.28791
444,197,0,4.44624,4080,3.28791
445,198,0,4.45623,4087,3.29355
446,199,0,4.46622,4085,3.29194
447,200,0,4.47622,4089,3.29516
448,201,0,4.48621,4083,3.29033
449,202,0,4.4962,4059,3.27099
450,203,0,4.50619,4087,3.29355
451,204,0,4.51618,4085,3.29194
452,205,0,4.52617,4083,3.29033
453,206,0,4.53617,4074,3.28308
454,207,0,4.54616,4079,3.28711
455,208,0,4.55615,4066,3.27663
456,209,0,4.56614,4059,3.27099
457,210,0,4.57613,4084,3.29114
458,211,0,4.58612,4086,3.29275
459,212,0,4.59611,4062,3.27341
460,213,0,4.60611,4089,3.29516
461,214,0,4.6161,4063,3.27421
462,215,0,4.62609,4087,3.29355
463,216,0,4.63608,4063,3.27421
464,217,0,4.64607,4089,3.29516
465,218,0,4.65606,4089,3.29516
466,219,0,4.66606,4085,3.29194
467,220,0,4.67605,4087,3.29355
468,221,0,4.68604,4064,3.27502
469,222,0,4.69603,4087,3.29355
470,223,0,4.70602,4077,3.28549
471,224,0,4.71601,4059,3.27099
472,225,0,4.72601,4075,3.28388
473,226,0,4.736,4087,3.29355
474,227,0,4.74599,4089,3.29516
475,228,0,4.75598,4083,3.29033
476,229,0,4.76597,4087,3.29355
477,230,0,4.77596,4064,3.27502
478,231,0,4.78595,4075,3.28388
479,232,0,4.79595,4064,3.27502
480,233,0,4.80594,4080,3.28791
481,234,0,4.81593,4064,3.27502
482,235,0,4.82592,4083,3.29033
483,236,0,4.83591,4075,3.28388
484,237,0,4.8459,4083,3.29033
485,238,0,4.8559,4080,3.28791
486,239,0,4.86589,4089,3.29516
487,240,0,4.87588,4074,3.28308
488,241,0,4.88587,4071,3.28066
489,242,0,4.89586,4087,3.29355
490,243,0,4.90585,4064,3.27502
491,244,0,4.91584,4087,3.29355
492,245,0,4.92584,4083,3.29033
493,246,0,4.93583,4085,3.29194
494,247,0,4.94582,4087,3.29355
495,248,0,4.95581,4087,3.29355
496,249,0,4.9658,4089,3.29516
497,250,0,4.97579,4064,3.27502
498,251,0,4.98579,4085,3.29194
499,252,0,4.99578,4064,3.27502
500,253,0,5.00577,4087,3.29355
501,254,0,5.01576,4083,3.29033
502,255,0,5.02575,4085,3.29194
503,0,0,5.03574,4063,3.27421
504,1,0,5.04573,4089,3.29516
505,2,0,5.05573,4083,3.29033
506,3,0,5.06572,4075,3.28388
507,4,0,5.07571,4073,3.28227
508,5,0,5.0857,4079,3.28711
509,6,0,5.09569,4087,3.29355
510,7,0,5.10568,4085,3.29194
511,8,0,5.11568,4087,3.29355
512,9,0,5.12567,4087,3.29355
513,10,0,5.13566,4059,3.27099
514,11,0,5.14565,4089,3.29516
515,12,0,5.15564,4086,3.29275
516,13,0,5.16563,4084,3.29114
517,14,0,5.17563,4083,3.29033
518,15,0,5.18562,4083,3.29033
519,16,0,5.19561,4080,3.28791
520,17,0,5.2056,4083,3.29033
521,18,0,5.21559,4063,3.27421
522,19,0,5.22558,4079,3.28711
523,20,0,5.23557,4064,3.27502
524,21,0,5.24557,4087,3.29355
525,22,0,5.25556,4087,3.29355
526,23,0,5.26555,4087,3.29355
527,24,0,5.27554,4089,3.29516
528,25,0,5.28553,4064,3.27502
529,26,0,5.29552,4085,3.29194
530,27,0,5.30552,4087,3.29355
531,28,0,5.31551,4087,3.29355
532,29,0,5.3255,4089,3.29516
533,30,0,5.33549,4087,3.29355
534,31,0,5.34548,4083,3.29033
535,32,0,5.35547,4089,3.29516
536,33,0,5.36546,4087,3.29355
537,34,0,5.37546,4063,3.27421
538,35,0,5.38545,4069,3.27905
539,36,0,5.39544,4087,3.29355
540,37,0,5.40543,4085,3.29194
541,38,0,5.41542,4087,3.29355
542,39,0,5.42541,4067,3.27744
543,40,0,5.43541,4086,3.29275
544,41,0,5.4454,4080,3.28791
545,42,0,5.45539,4090,3.29597
546,43,0,5.46538,4079,3.28711
547,44,0,5.47537,4063,3.27421
548,45,0,5.48536,4077,3.28549
549,46,0,5.49535,4091,3.29678
550,47,0,5.50535,4091,3.29678
551,48,0,5.51534,4063,3.27421
552,49,0,5.52533,4080,3.28791
553,50,0,5.53532,4080,3.28791
554,51,0,5.54531,4079,3.28711
555,52,0,5.5553,4087,3.29355
556,53,0,5.5653,4091,3.29678
557,54,0,5.57529,4087,3.29355
558,55,0,5.58528,4064,3.27502
559,56,0,5.59527,4087,3.29355
560,57,0,5.60526,4065,3.27582
561,58,0,5.61525,4080,3.28791
562,59,0,5.62524,4079,3.28711
563,60,0,5.63524,4079,3.28711
564,61,0,5.64523,4069,3.27905
565,62,0,5.65522,4080,3.28791
566,63,0,5.66521,4083,3.29033
567,64,0,5.6752,4064,3.27502
568,65,0,5.68519,4063,3.27421
569,66,0,5.69519,4086,3.29275
570,67,0,5.70518,4090,3.29597
571,68,0,5.71517,4083,3.29033
572,69,0,5.72516,4089,3.29516
573,70,0,5.73515,4089,3.29516
574,71,0,5.74514,4079,3.28711
575,72,0,5.75514,4067,3.27744
576,73,0,5.76513,4087,3.29355
577,74,0,5.77512,4087,3.29355
578,75,0,5.78511,4080,3.28791
579,76,0,5.7951,4086,3.29275
580,77,0,5.80509,4063,3.27421
581,78,0,5.81508,4064,3.27502
582,79,0,5.82508,4063,3.27421
583,80,0,5.83507,4064,3.27502
584,81,0,5.84506,4087,3.29355
585,82,0,5.85505,4063,3.27421
586,83,0,5.86504,4087,3.29355
587,84,0,5.87503,4080,3.28791
588,85,0,5.88503,4064,3.27502
589,86,0,5.89502,4086,3.29275
590,87,0,5.90501,4070,3.27985
591,88,0,5.915,4063,3.27421
592,89,0,5.92499,4083,3.29033
593,90,0,5.93498,4063,3.27421
594,91,0,5.94497,4080,3.28791
595,92,0,5.95497,4071,3.28066
596,93,0,5.96496,4083,3.29033
597,94,0,5.97495,4063,3.27421
598,95,0,5.98494,4087,3.29355
599,96,0,5.99493,4085,3.29194
600,97,0,6.00492,4089,3.29516
601,98,0,6.01492,4080,3.28791
602,99,0,6.02491,4084,3.29114
603,100,0,6.0349,4080,3.28791
604,101,0,6.04489,4087,3.29355
605,102,0,6.05488,4063,3.27421
606,103,0,6.06487,4077,3.28549
607,104,0,6.07486,4063,3.27421
608,105,0,6.08486,4089,3.29516
609,106,0,6.09485,4089,3.29516
610,107,0,6.10484,4087,3.29355
611,108,0,6.11483,4083,3.29033
612,109,0,6.12482,4087,3.29355
613,110,0,6.13481,4085,3.29194
614,111,0,6.14481,4089,3.29516
615,112,0,6.1548,4080,3.28791
616,113,0,6.16479,4063,3.27421
617,114,0,6.17478,4064,3.27502
618,115,0,6.18477,4090,3.29597
619,116,0,6.19476,4079,3.28711
620,117,0,6.20476,4065,3.27582
621,118,0,6.21475,4089,3.29516
622,119,0,6.22474,4089,3.29516
623,120,0,6.23473,4067,3.27744
624,121,0,6.24472,4089,3.29516
625,122,0,6.25471,4063,3.27421
626,123,0,6.2647,4067,3.27744
627,124,0,6.2747,4089,3.29516
628,125,0,6.28469,4089,3.29516
629,126,0,6.29468,4063,3.27421
630,127,0,6.30467,4075,3.28388
631,128,0,6.31466,4075,3.28388
632,129,0,6.32465,4087,3.29355
633,130,0,6.33465,4087,3.29355
634,131,0,6.34464,4087,3.29355
635,132,0,6.35463,4079,3.28711
636,133,0,6.36462,4075,3.28388
637,134,0,6.37461,4089,3.29516
638,135,0,6.3846,4077,3.28549
639,136,0,6.39459,4081,3.28872
640,137,0,6.40459,4085,3.29194
641,138,0,6.41458,4069,3.27905
642,139,0,6.42457,4063,3.27421
643,140,0,6.43456,4085,3.29194
644,141,0,6.44455,4075,3.28388
645,142,0,6.45454,4079,3.28711
646,143,0,6.46454,4087,3.29355
647,144,0,6.47453,4080,3.28791
648,145,0,6.48452,4071,3.28066
649,146,0,6.49451,4069,3.27905
650,147,0,6.5045,4063,3.27421
651,148,0,6.51449,4075,3.28388
652,149,0,6.52448,4083,3.29033
653,150,0,6.53448,4086,3.29275
654,151,0,6.54447,4074,3.28308
655,152,0,6.55446,4084,3.29114
656,153,0,6.56445,4077,3.28549
657,154,0,6.57444,4079,3.28711
658,155,0,6.58443,4078,3.2863
659,156,0,6.59443,4063,3.27421
660,157,0,6.60442,4083,3.29033
661,158,0,6.61441,4089,3.29516
662,159,0,6.6244,4065,3.27582
663,160,0,6.63439,4087,3.29355
664,161,0,6.64438,4063,3.27421
665,162,0,6.65437,4080,3.28791
666,163,0,6.66437,4071,3.28066
667,164,0,6.67436,4083,3.29033
668,165,0,6.68435,4086,3.29275
669,166,0,6.69434,4063,3.27421
670,167,0,6.70433,4063,3.27421
671,168,0,6.71432,4083,3.29033
672,169,0,6.72432,4080,3.28791
673,170,0,6.73431,4084,3.29114
674,171,0,6.7443,4065,3.27582
675,172,0,6.75429,4065,3.27582
676,173,0,6.76428,4063,3.27421
677,174,0,6.77427,4069,3.27905
678,175,0,6.78427,4080,3.28791
679,176,0,6.79426,4085,3.29194
680,177,0,6.80425,323,0.260293
681,178,0,6.81424,316,0.254652
682,179,0,6.82423,310,0.249817
683,180,0,6.83422,303,0.244176
684,181,0,6.84421,297,0.239341
685,182,0,6.85421,291,0.234506
686,183,0,6.8642,286,0.230476
687,184,0,6.87419,280,0.225641
688,185,0,6.88418,275,0.221612
689,186,0,6.89417,268,0.215971
690,187,0,6.90416,263,0.211941
691,188,0,6.91416,258,0.207912
692,189,0,6.92415,254,0.204689
693,190,0,6.93414,249,0.200659
694,191,0,6.94413,243,0.195824
695,192,0,6.95412,238,0.191795
696,193,0,6.96411,235,0.189377
697,194,0,6.9741,230,0.185348
698,195,0,6.9841,225,0.181319
699,196,0,6.99409,221,0.178095
700,197,0,7.00408,217,0.174872
701,198,0,7.01407,212,0.170842
702,199,0,7.02406,208,0.167619
703,200,0,7.03405,204,0.164396
704,201,0,7.04405,200,0.161172
705,202,0,7.05404,196,0.157949
706,203,0,7.06403,192,0.154725
707,204,0,7.07402,188,0.151502
708,205,0,7.08401,185,0.149084
709,206,0,7.094,181,0.145861
710,207,0,7.10399,178,0.143443
711,208,0,7.11399,174,0.14022
712,209,0,7.12398,171,0.137802
713,210,0,7.13397,167,0.134579
714,211,0,7.14396,164,0.132161
715,212,0,7.15395,161,0.129744
716,213,0,7.16394,158,0.127326
717,214,0,7.17394,155,0.124908
718,215,0,7.18393,152,0.122491
719,216,0,7.19392,149,0.120073
720,217,0,7.20391,146,0.117656
721,218,0,7.2139,143,0.115238
722,219,0,7.22389,140,0.112821
723,220,0,7.23389,138,0.111209
724,221,0,7.24388,135,0.108791
725,222,0,7.25387,132,0.106374
726,223,0,7.26386,130,0.104762
727,224,0,7.27385,127,0.102344
728,225,0,7.28384,125,0.100733
729,226,0,7.29383,123,0.0991209
730,227,0,7.30383,120,0.0967033
731,228,0,7.31382,118,0.0950916
732,229,0,7.32381,115,0.092674
733,230,0,7.3338,113,0.0910623
734,231,0,7.34379,111,0.0894506
735,232,0,7.35378,109,0.0878388
736,233,0,7.36378,107,0.0862271
737,234,0,7.37377,105,0.0846154
738,235,0,7.38376,103,0.0830037
739,236,0,7.39375,101,0.0813919
740,237,0,7.40374,99,0.0797802
741,238,0,7.41373,97,0.0781685
742,239,0,7.42372,95,0.0765568
743,240,0,7.43372,93,0.0749451
744,241,0,7.44371,92,0.0741392
745,242,0,7.4537,90,0.0725275
746,243,0,7.46369,88,0.0709158
747,244,0,7.47368,86,0.069304
748,245,0,7.48367,84,0.0676923
749,246,0,7.49367,83,0.0668864
750,247,0,7.50366,81,0.0652747
751,248,0,7.51365,80,0.0644689
752,249,0,7.52364,79,0.063663
753,250,0,7.53363,77,0.0620513
754,251,0,7.54362,76,0.0612454
755,252,0,7.55361,74,0.0596337
756,253,0,7.56361,73,0.0588278
757,254,0,7.5736,71,0.0572161
758,255,0,7.58359,70,0.0564103
759,0,0,7.59358,68,0.0547985
760,1,0,7.60357,67,0.0539927
761,2,0,7.61356,66,0.0531868
762,3,0,7.62356,65,0.052381
763,4,0,7.63355,63,0.0507692
764,5,0,7.64354,62,0.0499634
765,6,0,7.65353,61,0.0491575
766,7,0,7.66352,60,0.0483516
