index, frame, sample, time, raw[0], cal[0]
161,170,0,1.61855,3859,3.10982
162,171,0,1.62854,3840,3.09451
163,172,0,1.63853,3863,3.11304
164,173,0,1.64853,3865,3.11465
165,174,0,1.65852,3867,3.11626
166,175,0,1.66851,3869,3.11788
167,176,0,1.6785,3871,3.11949
168,177,0,1.68849,3875,3.12271
169,178,0,1.69848,3877,3.12432
170,179,0,1.70847,3879,3.12593
171,180,0,1.71846,3881,3.12755
172,181,0,1.72845,3883,3.12916
173,182,0,1.73845,3885,3.13077
174,183,0,1.74844,3887,3.13238
175,184,0,1.75843,3887,3.13238
176,185,0,1.76842,3891,3.1356
177,186,0,1.77841,3866,3.11546
178,187,0,1.7884,3871,3.11949
179,188,0,1.79839,3872,3.12029
180,189,0,1.80838,3898,3.14125
181,190,0,1.81837,3899,3.14205
182,191,0,1.82836,3902,3.14447
183,192,0,1.83836,3903,3.14527
184,193,0,1.84835,3905,3.14689
185,194,0,1.85834,3907,3.1485
186,195,0,1.86833,3909,3.15011
187,196,0,1.87832,3911,3.15172
188,197,0,1.88831,3911,3.15172
189,198,0,1.8983,3915,3.15495
190,199,0,1.90829,3917,3.15656
191,200,0,1.91828,3919,3.15817
192,201,0,1.92828,3919,3.15817
193,202,0,1.93827,3922,3.16059
194,203,0,1.94826,3920,3.15897
195,204,0,1.95825,3925,3.163
196,205,0,1.96824,3927,3.16462
197,206,0,1.97823,3927,3.16462
198,207,0,1.98822,3929,3.16623
199,208,0,1.99821,3904,3.14608
200,209,0,2.0082,3933,3.16945
201,210,0,2.01819,3934,3.17026
202,211,0,2.02819,3935,3.17106
203,212,0,2.03818,3911,3.15172
204,213,0,2.04817,3939,3.17429
205,214,0,2.05816,3936,3.17187
206,215,0,2.06815,3943,3.17751
207,216,0,2.07814,3944,3.17832
208,217,0,2.08813,3946,3.17993
209,218,0,2.09812,3947,3.18073
210,219,0,2.10811,3949,3.18234
211,220,0,2.11811,3951,3.18396
212,221,0,2.1281,3931,3.16784
213,222,0,2.13809,3953,3.18557
214,223,0,2.14808,3954,3.18637
215,224,0,2.15807,3949,3.18234
216,225,0,2.16806,3957,3.18879
217,226,0,2.17805,3958,3.1896
218,227,0,2.18804,3959,3.1904
219,228,0,2.19803,3934,3.17026
220,229,0,2.20803,3962,3.19282
221,230,0,2.21802,3935,3.17106
222,231,0,2.22801,3965,3.19524
223,232,0,2.238,3965,3.19524
224,233,0,2.24799,3967,3.19685
225,234,0,2.25798,3941,3.1759
226,235,0,2.26797,3967,3.19685
227,236,0,2.27796,3971,3.20007
228,237,0,2.28795,3971,3.20007
229,238,0,2.29794,3973,3.20168
230,239,0,2.30794,3974,3.20249
231,240,0,2.31793,3974,3.20249
232,241,0,2.32792,3977,3.20491
233,242,0,2.33791,3951,3.18396
234,243,0,2.3479,3978,3.20571
235,244,0,2.35789,3975,3.2033
236,245,0,2.36788,3968,3.19766
237,246,0,2.37787,3982,3.20894
238,247,0,2.38786,3957,3.18879
239,248,0,2.39786,3983,3.20974
240,249,0,2.40785,3983,3.20974
241,250,0,2.41784,3985,3.21136
242,251,0,2.42783,3985,3.21136
243,252,0,2.43782,3987,3.21297
244,253,0,2.44781,3961,3.19201
245,254,0,2.4578,3968,3.19766
246,255,0,2.46779,3991,3.21619
247,0,0,2.47778,3991,3.21619
248,1,0,2.48777,3968,3.19766
249,2,0,2.49777,3993,3.2178
250,3,0,2.50776,3993,3.2178
251,4,0,2.51775,3995,3.21941
252,5,0,2.52774,3995,3.21941
253,6,0,2.53773,3997,3.22103
254,7,0,2.54772,3998,3.22183
255,8,0,2.55771,3998,3.22183
256,9,0,2.5677,3999,3.22264
257,10,0,2.57769,3999,3.22264
258,11,0,2.58769,4000,3.22344
259,12,0,2.59768,4001,3.22425
260,13,0,2.60767,4003,3.22586
261,14,0,2.61766,4003,3.22586
262,15,0,2.62765,4005,3.22747
263,16,0,2.63764,4007,3.22908
264,17,0,2.64763,4000,3.22344
265,18,0,2.65762,4007,3.22908
266,19,0,2.66761,3983,3.20974
267,20,0,2.67761,4011,3.23231
268,21,0,2.6876,4011,3.23231
269,22,0,2.69759,4013,3.23392
270,23,0,2.70758,4013,3.23392
271,24,0,2.71757,4008,3.22989
272,25,0,2.72756,3987,3.21297
273,26,0,2.73755,4007,3.22908
274,27,0,2.74754,3989,3.21458
275,28,0,2.75753,4015,3.23553
276,29,0,2.76752,4018,3.23795
277,30,0,2.77752,3991,3.21619
278,31,0,2.78751,4019,3.23875
279,32,0,2.7975,4019,3.23875
280,33,0,2.80749,4019,3.23875
281,34,0,2.81748,4021,3.24037
282,35,0,2.82747,4022,3.24117
283,36,0,2.83746,4022,3.24117
284,37,0,2.84745,4023,3.24198
285,38,0,2.85744,4023,3.24198
286,39,0,2.86744,4000,3.22344
287,40,0,2.87743,4025,3.24359
288,41,0,2.88742,3999,3.22264
289,42,0,2.89741,4027,3.2452
290,43,0,2.9074,4027,3.2452
291,44,0,2.91739,4027,3.2452
292,45,0,2.92738,3999,3.22264
293,46,0,2.93737,4029,3.24681
294,47,0,2.94736,4019,3.23875
295,48,0,2.95735,4030,3.24762
296,49,0,2.96735,4028,3.24601
297,50,0,2.97734,4030,3.24762
298,51,0,2.98733,4031,3.24843
299,52,0,2.99732,4024,3.24278
300,53,0,3.00731,4031,3.24843
301,54,0,3.0173,4031,3.24843
302,55,0,3.02729,4031,3.24843
303,56,0,3.03728,4031,3.24843
304,57,0,3.04727,4031,3.24843
305,58,0,3.05727,4035,3.25165
306,59,0,3.06726,4035,3.25165
307,60,0,3.07725,4035,3.25165
308,61,0,3.08724,4015,3.23553
309,62,0,3.09723,4013,3.23392
310,63,0,3.10722,4037,3.25326
311,64,0,3.11721,4015,3.23553
312,65,0,3.1272,4038,3.25407
313,66,0,3.13719,4039,3.25487
314,67,0,3.14718,4039,3.25487
315,68,0,3.15718,4039,3.25487
316,69,0,3.16717,4039,3.25487
317,70,0,3.17716,4039,3.25487
318,71,0,3.18715,4039,3.25487
319,72,0,3.19714,4040,3.25568
320,73,0,3.20713,4039,3.25487
321,74,0,3.21712,4041,3.25648
322,75,0,3.22711,4042,3.25729
323,76,0,3.2371,4040,3.25568
324,77,0,3.2471,4043,3.2581
325,78,0,3.25709,4043,3.2581
326,79,0,3.26708,4043,3.2581
327,80,0,3.27707,4015,3.23553
328,81,0,3.28706,4043,3.2581
329,82,0,3.29705,4043,3.2581
330,83,0,3.30704,4045,3.25971
331,84,0,3.31703,4045,3.25971
332,85,0,3.32702,4046,3.26051
333,86,0,3.33702,4045,3.25971
334,87,0,3.34701,4047,3.26132
335,88,0,3.357,4047,3.26132
336,89,0,3.36699,4047,3.26132
337,90,0,3.37698,4044,3.2589
338,91,0,3.38697,4021,3.24037
339,92,0,3.39696,4047,3.26132
340,93,0,3.40695,4047,3.26132
341,94,0,3.41694,4047,3.26132
342,95,0,3.42693,4047,3.26132
343,96,0,3.43693,4047,3.26132
344,97,0,3.44692,4050,3.26374
345,98,0,3.45691,4049,3.26293
346,99,0,3.4669,4031,3.24843
347,100,0,3.47689,4048,3.26212
348,101,0,3.48688,4051,3.26454
349,102,0,3.49687,4051,3.26454
350,103,0,3.50686,4023,3.24198
351,104,0,3.51685,4048,3.26212
352,105,0,3.52685,4051,3.26454
353,106,0,3.53684,4027,3.2452
354,107,0,3.54683,4025,3.24359
355,108,0,3.55682,4053,3.26615
356,109,0,3.56681,4053,3.26615
357,110,0,3.5768,4026,3.2444
358,111,0,3.58679,4053,3.26615
359,112,0,3.59678,4031,3.24843
360,113,0,3.60677,4048,3.26212
361,114,0,3.61676,4032,3.24923
362,115,0,3.62676,4054,3.26696
363,116,0,3.63675,4055,3.26777
364,117,0,3.64674,4055,3.26777
365,118,0,3.65673,4055,3.26777
366,119,0,3.66672,4055,3.26777
367,120,0,3.67671,4055,3.26777
368,121,0,3.6867,4055,3.26777
369,122,0,3.69669,4031,3.24843
370,123,0,3.70668,4059,3.27099
371,124,0,3.71668,4031,3.24843
372,125,0,3.72667,4059,3.27099
373,126,0,3.73666,4051,3.26454
374,127,0,3.74665,4033,3.25004
375,128,0,3.75664,4059,3.27099
376,129,0,3.76663,4059,3.27099
377,130,0,3.77662,4059,3.27099
378,131,0,3.78661,4059,3.27099
379,132,0,3.7966,4059,3.27099
380,133,0,3.8066,4031,3.24843
381,134,0,3.81659,4059,3.27099
382,135,0,3.82658,4060,3.2718
383,136,0,3.83657,4031,3.24843
384,137,0,3.84656,4061,3.2726
385,138,0,3.85655,4061,3.2726
386,139,0,3.86654,4062,3.27341
387,140,0,3.87653,4063,3.27421
388,141,0,3.88652,4063,3.27421
389,142,0,3.89651,4063,3.27421
390,143,0,3.90651,4063,3.27421
391,144,0,3.9165,4062,3.27341
392,145,0,3.92649,4063,3.27421
393,146,0,3.93648,4063,3.27421
394,147,0,3.94647,4063,3.27421
395,148,0,3.95646,4063,3.27421
396,149,0,3.96645,4063,3.27421
397,150,0,3.97644,4037,3.25326
398,151,0,3.98643,4063,3.27421
399,152,0,3.99643,4063,3.27421
400,153,0,4.00642,4059,3.27099
401,154,0,4.01641,4046,3.26051
402,155,0,4.0264,4063,3.27421
403,156,0,4.03639,4063,3.27421
404,157,0,4.04638,4063,3.27421
405,158,0,4.05637,4063,3.27421
406,159,0,4.06636,4063,3.27421
407,160,0,4.07635,4063,3.27421
408,161,0,4.08634,4043,3.2581
409,162,0,4.09634,4048,3.26212
410,163,0,4.10633,4061,3.2726
411,164,0,4.11632,4043,3.2581
412,165,0,4.12631,4063,3.27421
413,166,0,4.1363,4063,3.27421
414,167,0,4.14629,4045,3.25971
415,168,0,4.15628,4063,3.27421
416,169,0,4.16627,4067,3.27744
417,170,0,4.17626,4067,3.27744
418,171,0,4.18626,4066,3.27663
419,172,0,4.19625,4063,3.27421
420,173,0,4.20624,4067,3.27744
421,174,0,4.21623,4066,3.27663
422,175,0,4.22622,4067,3.27744
423,176,0,4.23621,4041,3.25648
424,177,0,4.2462,4067,3.27744
425,178,0,4.25619,4064,3.27502
426,179,0,4.26618,4067,3.27744
427,180,0,4.27618,4067,3.27744
428,181,0,4.28617,4067,3.27744
429,182,0,4.29616,4064,3.27502
430,183,0,4.30615,4064,3.27502
431,184,0,4.31614,4069,3.27905
432,185,0,4.32613,4067,3.27744
433,186,0,4.33612,4069,3.27905
434,187,0,4.34611,4064,3.27502
435,188,0,4.3561,4069,3.27905
436,189,0,4.36609,4069,3.27905
437,190,0,4.37609,4069,3.27905
438,191,0,4.38608,4069,3.27905
439,192,0,4.39607,4064,3.27502
440,193,0,4.40606,4070,3.27985
441,194,0,4.41605,4069,3.27905
442,195,0,4.42604,4070,3.27985
443,196,0,4.43603,4062,3.27341
444,197,0,4.44602,4045,3.25971
445,198,0,4.45601,4045,3.25971
446,199,0,4.46601,4071,3.28066
447,200,0,4.476,4071,3.28066
448,201,0,4.48599,4047,3.26132
449,202,0,4.49598,4071,3.28066
450,203,0,4.50597,4071,3.28066
451,204,0,4.51596,4071,3.28066
452,205,0,4.52595,4071,3.28066
453,206,0,4.53594,4071,3.28066
454,207,0,4.54593,4071,3.28066
455,208,0,4.55592,4071,3.28066
456,209,0,4.56592,4071,3.28066
457,210,0,4.57591,4071,3.28066
458,211,0,4.5859,4071,3.28066
459,212,0,4.59589,4071,3.28066
460,213,0,4.60588,4071,3.28066
461,214,0,4.61587,4071,3.28066
462,215,0,4.62586,4071,3.28066
463,216,0,4.63585,4071,3.28066
464,217,0,4.64584,4071,3.28066
465,218,0,4.65584,4071,3.28066
466,219,0,4.66583,4071,3.28066
467,220,0,4.67582,4071,3.28066
468,221,0,4.68581,4071,3.28066
469,222,0,4.6958,4073,3.28227
470,223,0,4.70579,4073,3.28227
471,224,0,4.71578,4072,3.28147
472,225,0,4.72577,4071,3.28066
473,226,0,4.73576,4071,3.28066
474,227,0,4.74576,4073,3.28227
475,228,0,4.75575,4071,3.28066
476,229,0,4.76574,4064,3.27502
477,230,0,4.77573,4047,3.26132
478,231,0,4.78572,4071,3.28066
479,232,0,4.79571,4074,3.28308
480,233,0,4.8057,4071,3.28066
481,234,0,4.81569,4064,3.27502
482,235,0,4.82568,4047,3.26132
483,236,0,4.83567,4071,3.28066
484,237,0,4.84567,4071,3.28066
485,238,0,4.85566,4071,3.28066
486,239,0,4.86565,4073,3.28227
487,240,0,4.87564,4071,3.28066
488,241,0,4.88563,4073,3.28227
489,242,0,4.89562,4071,3.28066
490,243,0,4.90561,4072,3.28147
491,244,0,4.9156,4073,3.28227
492,245,0,4.92559,4071,3.28066
493,246,0,4.93559,4051,3.26454
494,247,0,4.94558,4073,3.28227
495,248,0,4.95557,4071,3.28066
496,249,0,4.96556,4071,3.28066
497,250,0,4.97555,4064,3.27502
498,251,0,4.98554,4075,3.28388
499,252,0,4.99553,4073,3.28227
500,253,0,5.00552,4051,3.26454
501,254,0,5.01551,4075,3.28388
502,255,0,5.0255,4075,3.28388
503,0,0,5.0355,4073,3.28227
504,1,0,5.04549,4075,3.28388
505,2,0,5.05548,4064,3.27502
506,3,0,5.06547,4072,3.28147
507,4,0,5.07546,4074,3.28308
508,5,0,5.08545,4055,3.26777
509,6,0,5.09544,4074,3.28308
510,7,0,5.10543,4074,3.28308
511,8,0,5.11542,4064,3.27502
512,9,0,5.12542,4074,3.28308
513,10,0,5.13541,4073,3.28227
514,11,0,5.1454,4072,3.28147
515,12,0,5.15539,4074,3.28308
516,13,0,5.16538,4073,3.28227
517,14,0,5.17537,4071,3.28066
518,15,0,5.18536,4064,3.27502
519,16,0,5.19535,4071,3.28066
520,17,0,5.20534,4055,3.26777
521,18,0,5.21534,4071,3.28066
522,19,0,5.22533,4071,3.28066
523,20,0,5.23532,4077,3.28549
524,21,0,5.24531,4073,3.28227
525,22,0,5.2553,4053,3.26615
526,23,0,5.26529,4053,3.26615
527,24,0,5.27528,4073,3.28227
528,25,0,5.28527,4071,3.28066
529,26,0,5.29526,4055,3.26777
530,27,0,5.30525,4072,3.28147
531,28,0,5.31525,4055,3.26777
532,29,0,5.32524,4074,3.28308
533,30,0,5.33523,4075,3.28388
534,31,0,5.34522,4075,3.28388
535,32,0,5.35521,4073,3.28227
536,33,0,5.3652,4058,3.27018
537,34,0,5.37519,4071,3.28066
538,35,0,5.38518,4055,3.26777
539,36,0,5.39517,4075,3.28388
540,37,0,5.40517,4071,3.28066
541,38,0,5.41516,4071,3.28066
542,39,0,5.42515,4079,3.28711
543,40,0,5.43514,4071,3.28066
544,41,0,5.44513,4079,3.28711
545,42,0,5.45512,4064,3.27502
546,43,0,5.46511,4071,3.28066
547,44,0,5.4751,4075,3.28388
548,45,0,5.48509,4079,3.28711
549,46,0,5.49508,4072,3.28147
550,47,0,5.50508,4075,3.28388
551,48,0,5.51507,4064,3.27502
552,49,0,5.52506,4077,3.28549
553,50,0,5.53505,4075,3.28388
554,51,0,5.54504,4077,3.28549
555,52,0,5.55503,4064,3.27502
556,53,0,5.56502,4074,3.28308
557,54,0,5.57501,4063,3.27421
558,55,0,5.585,4071,3.28066
559,56,0,5.595,4079,3.28711
560,57,0,5.60499,4072,3.28147
561,58,0,5.61498,4079,3.28711
562,59,0,5.62497,4074,3.28308
563,60,0,5.63496,4061,3.2726
564,61,0,5.64495,4071,3.28066
565,62,0,5.65494,4063,3.27421
566,63,0,5.66493,4063,3.27421
567,64,0,5.67492,4078,3.2863
568,65,0,5.68492,4077,3.28549
569,66,0,5.69491,4075,3.28388
570,67,0,5.7049,4077,3.28549
571,68,0,5.71489,4075,3.28388
572,69,0,5.72488,4075,3.28388
573,70,0,5.73487,4064,3.27502
574,71,0,5.74486,4054,3.26696
575,72,0,5.75485,4077,3.28549
576,73,0,5.76484,4075,3.28388
577,74,0,5.77483,4079,3.28711
578,75,0,5.78483,4073,3.28227
579,76,0,5.79482,4071,3.28066
580,77,0,5.80481,4075,3.28388
581,78,0,5.8148,4073,3.28227
582,79,0,5.82479,4073,3.28227
583,80,0,5.83478,4074,3.28308
584,81,0,5.84477,4073,3.28227
585,82,0,5.85476,4073,3.28227
586,83,0,5.86475,4075,3.28388
587,84,0,5.87475,4077,3.28549
588,85,0,5.88474,4079,3.28711
589,86,0,5.89473,4077,3.28549
590,87,0,5.90472,4077,3.28549
591,88,0,5.91471,4064,3.27502
592,89,0,5.9247,4077,3.28549
593,90,0,5.93469,4078,3.2863
594,91,0,5.94468,4075,3.28388
595,92,0,5.95467,4075,3.28388
596,93,0,5.96466,4075,3.28388
597,94,0,5.97466,4075,3.28388
598,95,0,5.98465,4079,3.28711
599,96,0,5.99464,4077,3.28549
600,97,0,6.00463,4074,3.28308
601,98,0,6.01462,4071,3.28066
602,99,0,6.02461,4064,3.27502
603,100,0,6.0346,4073,3.28227
604,101,0,6.04459,4075,3.28388
605,102,0,6.05458,4074,3.28308
606,103,0,6.06458,4073,3.28227
607,104,0,6.07457,4078,3.2863
608,105,0,6.08456,4075,3.28388
609,106,0,6.09455,4075,3.28388
610,107,0,6.10454,4064,3.27502
611,108,0,6.11453,4077,3.28549
612,109,0,6.12452,4075,3.28388
613,110,0,6.13451,4061,3.2726
614,111,0,6.1445,4075,3.28388
615,112,0,6.1545,4077,3.28549
616,113,0,6.16449,4075,3.28388
617,114,0,6.17448,4071,3.28066
618,115,0,6.18447,4079,3.28711
619,116,0,6.19446,4078,3.2863
620,117,0,6.20445,4057,3.26938
621,118,0,6.21444,4064,3.27502
622,119,0,6.22443,4076,3.28469
623,120,0,6.23442,4057,3.26938
624,121,0,6.24441,4079,3.28711
625,122,0,6.25441,4080,3.28791
626,123,0,6.2644,4079,3.28711
627,124,0,6.27439,4073,3.28227
628,125,0,6.28438,4079,3.28711
629,126,0,6.29437,4079,3.28711
630,127,0,6.30436,4079,3.28711
631,128,0,6.31435,4061,3.2726
632,129,0,6.32434,4064,3.27502
633,130,0,6.33433,4064,3.27502
634,131,0,6.34433,4072,3.28147
635,132,0,6.35432,4079,3.28711
636,133,0,6.36431,4075,3.28388
637,134,0,6.3743,4071,3.28066
638,135,0,6.38429,4078,3.2863
639,136,0,6.39428,4080,3.28791
640,137,0,6.40427,4067,3.27744
641,138,0,6.41426,4075,3.28388
642,139,0,6.42425,4067,3.27744
643,140,0,6.43424,4069,3.27905
644,141,0,6.44424,4079,3.28711
645,142,0,6.45423,4061,3.2726
646,143,0,6.46422,4080,3.28791
647,144,0,6.47421,4061,3.2726
648,145,0,6.4842,4061,3.2726
649,146,0,6.49419,4063,3.27421
650,147,0,6.50418,4079,3.28711
651,148,0,6.51417,4061,3.2726
652,149,0,6.52416,4076,3.28469
653,150,0,6.53416,309,0.249011
654,151,0,6.54415,305,0.245788
655,152,0,6.55414,303,0.244176
656,153,0,6.56413,300,0.241758
657,154,0,6.57412,296,0.238535
658,155,0,6.58411,294,0.236923
659,156,0,6.5941,290,0.2337
660,157,0,6.60409,288,0.232088
661,158,0,6.61408,286,0.230476
662,159,0,6.62408,282,0.227253
663,160,0,6.63407,280,0.225641
664,161,0,6.64406,277,0.223223
665,162,0,6.65405,275,0.221612
666,163,0,6.66404,272,0.219194
667,164,0,6.67403,269,0.216777
668,165,0,6.68402,266,0.214359
669,166,0,6.69401,263,0.211941
670,167,0,6.704,261,0.21033
671,168,0,6.71399,258,0.207912
672,169,0,6.72399,256,0.2063
673,170,0,6.73398,254,0.204689
674,171,0,6.74397,251,0.202271
675,172,0,6.75396,250,0.201465
676,173,0,6.76395,247,0.199048
677,174,0,6.77394,245,0.197436
678,175,0,6.78393,242,0.195018
679,176,0,6.79392,240,0.193407
680,177,0,6.80391,238,0.191795
681,178,0,6.81391,236,0.190183
682,179,0,6.8239,233,0.187766
683,180,0,6.83389,231,0.186154
684,181,0,6.84388,228,0.183736
685,182,0,6.85387,226,0.182125
686,183,0,6.86386,224,0.180513
687,184,0,6.87385,222,0.178901
688,185,0,6.88384,221,0.178095
689,186,0,6.89383,218,0.175678
690,187,0,6.90382,216,0.174066
691,188,0,6.91382,214,0.172454
692,189,0,6.92381,212,0.170842
693,190,0,6.9338,210,0.169231
694,191,0,6.94379,208,0.167619
695,192,0,6.95378,206,0.166007
696,193,0,6.96377,204,0.164396
697,194,0,6.97376,202,0.162784
698,195,0,6.98375,200,0.161172
699,196,0,6.99374,198,0.15956
700,197,0,7.00374,197,0.158755
701,198,0,7.01373,195,0.157143
702,199,0,7.02372,193,0.155531
703,200,0,7.03371,191,0.153919
704,201,0,7.0437,189,0.152308
705,202,0,7.05369,188,0.151502
706,203,0,7.06368,185,0.149084
707,204,0,7.07367,184,0.148278
708,205,0,7.08366,182,0.146667
709,206,0,7.09366,180,0.145055
710,207,0,7.10365,178,0.143443
711,208,0,7.11364,178,0.143443
712,209,0,7.12363,175,0.141026
713,210,0,7.13362,173,0.139414
714,211,0,7.14361,172,0.138608
715,212,0,7.1536,170,0.136996
716,213,0,7.16359,169,0.13619
717,214,0,7.17358,167,0.134579
718,215,0,7.18357,166,0.133773
719,216,0,7.19357,164,0.132161
720,217,0,7.20356,162,0.130549
721,218,0,7.21355,161,0.129744
722,219,0,7.22354,159,0.128132
723,220,0,7.23353,158,0.127326
724,221,0,7.24352,157,0.12652
725,222,0,7.25351,155,0.124908
726,223,0,7.2635,154,0.124103
727,224,0,7.27349,152,0.122491
728,225,0,7.28349,151,0.121685
729,226,0,7.29348,149,0.120073
730,227,0,7.30347,148,0.119267
731,228,0,7.31346,147,0.118462
732,229,0,7.32345,145,0.11685
733,230,0,7.33344,144,0.116044
734,231,0,7.34343,143,0.115238
735,232,0,7.35342,141,0.113626
736,233,0,7.36341,139,0.112015
737,234,0,7.3734,138,0.111209
738,235,0,7.3834,137,0.110403
739,236,0,7.39339,136,0.109597
740,237,0,7.40338,135,0.108791
741,238,0,7.41337,133,0.107179
742,239,0,7.42336,132,0.106374
743,240,0,7.43335,131,0.105568
744,241,0,7.44334,130,0.104762
745,242,0,7.45333,128,0.10315
746,243,0,7.46332,127,0.102344
747,244,0,7.47332,126,0.101538
748,245,0,7.48331,125,0.100733
749,246,0,7.4933,124,0.0999267
750,247,0,7.50329,123,0.0991209
751,248,0,7.51328,122,0.098315
752,249,0,7.52327,120,0.0967033
753,250,0,7.53326,119,0.0958974
754,251,0,7.54325,118,0.0950916
755,252,0,7.55324,117,0.0942857
756,253,0,7.56324,116,0.0934799
757,254,0,7.57323,115,0.092674
758,255,0,7.58322,114,0.0918681
759,0,0,7.59321,113,0.0910623
760,1,0,7.6032,112,0.0902564
761,2,0,7.61319,111,0.0894506
762,3,0,7.62318,109,0.0878388
763,4,0,7.63317,109,0.0878388
764,5,0,7.64316,108,0.087033
765,6,0,7.65315,107,0.0862271
766,7,0,7.66315,106,0.0854212
767,8,0,7.67314,105,0.0846154
