index, frame, sample, time, raw[0], cal[0]
112,121,0,1.12905,0,0
113,122,0,1.13904,0,0
114,123,0,1.14903,0,0
115,124,0,1.15902,0,0
116,125,0,1.16901,0,0
117,126,0,1.179,0,0
118,127,0,1.18899,0,0
119,128,0,1.19899,0,0
120,129,0,1.20898,0,0
121,130,0,1.21897,0,0
122,131,0,1.22896,0,0
123,132,0,1.23895,0,0
124,133,0,1.24894,0,0
125,134,0,1.25894,0,0
126,135,0,1.26893,0,0
127,136,0,1.27892,0,0
128,137,0,1.28891,0,0
129,138,0,1.2989,0,0
130,139,0,1.30889,0,0
131,140,0,1.31889,0,0
132,141,0,1.32888,0,0
133,142,0,1.33887,0,0
134,143,0,1.34886,0,0
135,144,0,1.35885,0,0
136,145,0,1.36884,0,0
137,146,0,1.37883,0,0
138,147,0,1.38883,0,0
139,148,0,1.39882,0,0
140,149,0,1.40881,0,0
141,150,0,1.4188,0,0
142,151,0,1.42879,0,0
143,152,0,1.43878,0,0
144,153,0,1.44878,0,0
145,154,0,1.45877,0,0
146,155,0,1.46876,0,0
147,156,0,1.47875,0,0
148,157,0,1.48874,0,0
149,158,0,1.49873,14,0.0112821
150,159,0,1.50872,98,0.0789744
151,160,0,1.51872,179,0.144249
152,161,0,1.52871,258,0.207912
153,162,0,1.5387,335,0.269963
154,163,0,1.54869,411,0.331209
155,164,0,1.55868,483,0.389231
156,165,0,1.56867,556,0.448059
157,166,0,1.57867,625,0.503663
158,167,0,1.58866,693,0.558462
159,168,0,1.59865,762,0.614066
160,169,0,1.60864,828,0.667253
161,170,0,1.61863,891,0.718022
162,171,0,1.62862,957,0.771209
163,172,0,1.63861,1018,0.820366
164,173,0,1.64861,1079,0.869524
165,174,0,1.6586,1138,0.91707
166,175,0,1.66859,1196,0.96381
167,176,0,1.67858,1255,1.01136
168,177,0,1.68857,1309,1.05487
169,178,0,1.69856,1363,1.09839
170,179,0,1.70856,1419,1.14352
171,180,0,1.71855,1471,1.18542
172,181,0,1.72854,1523,1.22733
173,182,0,1.73853,1569,1.2644
174,183,0,1.74852,1621,1.3063
175,184,0,1.75851,1671,1.34659
176,185,0,1.76851,1719,1.38527
177,186,0,1.7785,1771,1.42718
178,187,0,1.78849,1815,1.46264
179,188,0,1.79848,1860,1.4989
180,189,0,1.80847,1903,1.53355
181,190,0,1.81846,1947,1.56901
182,191,0,1.82845,1989,1.60286
183,192,0,1.83845,2021,1.62864
184,193,0,1.84844,2071,1.66894
185,194,0,1.85843,2101,1.69311
186,195,0,1.86842,2144,1.72777
187,196,0,1.87841,2181,1.75758
188,197,0,1.8884,2224,1.79223
189,198,0,1.8984,2262,1.82286
190,199,0,1.90839,2291,1.84623
191,200,0,1.91838,2323,1.87201
192,201,0,1.92837,2358,1.90022
193,202,0,1.93836,2395,1.93004
194,203,0,1.94835,2429,1.95744
195,204,0,1.95834,2460,1.98242
196,205,0,1.96834,2495,2.01062
197,206,0,1.97833,2527,2.03641
198,207,0,1.98832,2551,2.05575
199,208,0,1.99831,2587,2.08476
200,209,0,2.0083,2615,2.10733
201,210,0,2.01829,2638,2.12586
202,211,0,2.02829,2671,2.15245
203,212,0,2.03828,2697,2.17341
204,213,0,2.04827,2731,2.20081
205,214,0,2.05826,2755,2.22015
206,215,0,2.06825,2771,2.23304
207,216,0,2.07824,2807,2.26205
208,217,0,2.08823,2831,2.28139
209,218,0,2.09823,2857,2.30234
210,219,0,2.10822,2880,2.32088
211,220,0,2.11821,2902,2.33861
212,221,0,2.1282,2925,2.35714
213,222,0,2.13819,2939,2.36842
214,223,0,2.14818,2965,2.38938
215,224,0,2.15818,2983,2.40388
216,225,0,2.16817,3015,2.42967
217,226,0,2.17816,3035,2.44579
218,227,0,2.18815,3055,2.4619
219,228,0,2.19814,3072,2.4756
220,229,0,2.20813,3088,2.4885
221,230,0,2.21813,3103,2.50059
222,231,0,2.22812,3134,2.52557
223,232,0,2.23811,3156,2.5433
224,233,0,2.2481,3163,2.54894
225,234,0,2.25809,3183,2.56506
226,235,0,2.26808,3199,2.57795
227,236,0,2.27807,3224,2.5981
228,237,0,2.28807,3240,2.61099
229,238,0,2.29806,3255,2.62308
230,239,0,2.30805,3274,2.63839
231,240,0,2.31804,3283,2.64564
232,241,0,2.32803,3302,2.66095
233,242,0,2.33802,3313,2.66982
234,243,0,2.34802,3327,2.6811
235,244,0,2.35801,3343,2.69399
236,245,0,2.368,3362,2.7093
237,246,0,2.37799,3375,2.71978
238,247,0,2.38798,3383,2.72623
239,248,0,2.39797,3405,2.74396
240,249,0,2.40796,3415,2.75201
241,250,0,2.41796,3415,2.75201
242,251,0,2.42795,3443,2.77458
243,252,0,2.43794,3455,2.78425
244,253,0,2.44793,3455,2.78425
245,254,0,2.45792,3465,2.79231
246,255,0,2.46791,3493,2.81487
247,0,0,2.47791,3503,2.82293
248,1,0,2.4879,3503,2.82293
249,2,0,2.49789,3525,2.84066
250,3,0,2.50788,3538,2.85114
251,4,0,2.51787,3543,2.85517
252,5,0,2.52786,3543,2.85517
253,6,0,2.53785,3551,2.86161
254,7,0,2.54785,3563,2.87128
255,8,0,2.55784,3589,2.89223
256,9,0,2.56783,3591,2.89385
257,10,0,2.57782,3609,2.90835
258,11,0,2.58781,3603,2.90352
259,12,0,2.5978,3611,2.90996
260,13,0,2.6078,3635,2.9293
261,14,0,2.61779,3639,2.93253
262,15,0,2.62778,3647,2.93897
263,16,0,2.63777,3659,2.94864
264,17,0,2.64776,3669,2.9567
265,18,0,2.65775,3664,2.95267
266,19,0,2.66774,3683,2.96799
267,20,0,2.67774,3694,2.97685
268,21,0,2.68773,3686,2.9704
269,22,0,2.69772,3708,2.98813
270,23,0,2.70771,3711,2.99055
271,24,0,2.7177,3724,3.00103
272,25,0,2.72769,3727,3.00344
273,26,0,2.73769,3722,2.99941
274,27,0,2.74768,3737,3.0115
275,28,0,2.75767,3743,3.01634
276,29,0,2.76766,3744,3.01714
277,30,0,2.77765,3747,3.01956
278,31,0,2.78764,3771,3.0389
279,32,0,2.79764,3767,3.03568
280,33,0,2.80763,3765,3.03407
281,34,0,2.81762,3771,3.0389
282,35,0,2.82761,3785,3.05018
283,36,0,2.8376,3797,3.05985
284,37,0,2.84759,3791,3.05502
285,38,0,2.85758,3807,3.06791
286,39,0,2.86758,3807,3.06791
287,40,0,2.87757,3818,3.07678
288,41,0,2.88756,3811,3.07114
289,42,0,2.89755,3831,3.08725
290,43,0,2.90754,3832,3.08806
291,44,0,2.91753,3823,3.08081
292,45,0,2.92753,3835,3.09048
293,46,0,2.93752,3840,3.09451
294,47,0,2.94751,3847,3.10015
295,48,0,2.9575,3855,3.10659
296,49,0,2.96749,3860,3.11062
297,50,0,2.97748,3867,3.11626
298,51,0,2.98747,3854,3.10579
299,52,0,2.99747,3872,3.12029
300,53,0,3.00746,3865,3.11465
301,54,0,3.01745,3875,3.12271
302,55,0,3.02744,3875,3.12271
303,56,0,3.03743,3871,3.11949
304,57,0,3.04742,3894,3.13802
305,58,0,3.05742,3893,3.13722
306,59,0,3.06741,3901,3.14366
307,60,0,3.0774,3899,3.14205
308,61,0,3.08739,3895,3.13883
309,62,0,3.09738,3895,3.13883
310,63,0,3.10737,3903,3.14527
311,64,0,3.11736,3907,3.1485
312,65,0,3.12736,3904,3.14608
313,66,0,3.13735,3914,3.15414
314,67,0,3.14734,3913,3.15333
315,68,0,3.15733,3923,3.16139
316,69,0,3.16732,3915,3.15495
317,70,0,3.17731,3931,3.16784
318,71,0,3.18731,3931,3.16784
319,72,0,3.1973,3925,3.163
320,73,0,3.20729,3942,3.1767
321,74,0,3.21728,3933,3.16945
322,75,0,3.22727,3945,3.17912
323,76,0,3.23726,3936,3.17187
324,77,0,3.24726,3939,3.17429
325,78,0,3.25725,3941,3.1759
326,79,0,3.26724,3955,3.18718
327,80,0,3.27723,3947,3.18073
328,81,0,3.28722,3947,3.18073
329,82,0,3.29721,3952,3.18476
330,83,0,3.3072,3963,3.19363
331,84,0,3.3172,3963,3.19363
332,85,0,3.32719,3955,3.18718
333,86,0,3.33718,3971,3.20007
334,87,0,3.34717,3975,3.2033
335,88,0,3.35716,3961,3.19201
336,89,0,3.36715,3979,3.20652
337,90,0,3.37715,3963,3.19363
338,91,0,3.38714,3983,3.20974
339,92,0,3.39713,3967,3.19685
340,93,0,3.40712,3979,3.20652
341,94,0,3.41711,3984,3.21055
342,95,0,3.4271,3988,3.21377
343,96,0,3.43709,3979,3.20652
344,97,0,3.44709,3986,3.21216
345,98,0,3.45708,3978,3.20571
346,99,0,3.46707,3983,3.20974
347,100,0,3.47706,3991,3.21619
348,101,0,3.48705,3997,3.22103
349,102,0,3.49704,3999,3.22264
350,103,0,3.50704,3995,3.21941
351,104,0,3.51703,3995,3.21941
352,105,0,3.52702,3995,3.21941
353,106,0,3.53701,4003,3.22586
354,107,0,3.547,3999,3.22264
355,108,0,3.55699,4011,3.23231
356,109,0,3.56698,4009,3.2307
357,110,0,3.57698,4007,3.22908
358,111,0,3.58697,4013,3.23392
359,112,0,3.59696,3999,3.22264
360,113,0,3.60695,4016,3.23634
361,114,0,3.61694,4016,3.23634
362,115,0,3.62693,4016,3.23634
363,116,0,3.63693,4003,3.22586
364,117,0,3.64692,4011,3.23231
365,118,0,3.65691,4023,3.24198
366,119,0,3.6669,4009,3.2307
367,120,0,3.67689,4014,3.23473
368,121,0,3.68688,4007,3.22908
369,122,0,3.69687,4023,3.24198
370,123,0,3.70687,4017,3.23714
371,124,0,3.71686,4025,3.24359
372,125,0,3.72685,4017,3.23714
373,126,0,3.73684,4016,3.23634
374,127,0,3.74683,4027,3.2452
375,128,0,3.75682,4027,3.2452
376,129,0,3.76682,4023,3.24198
377,130,0,3.77681,4023,3.24198
378,131,0,3.7868,4023,3.24198
379,132,0,3.79679,4032,3.24923
380,133,0,3.80678,4037,3.25326
381,134,0,3.81677,4032,3.24923
382,135,0,3.82677,4035,3.25165
383,136,0,3.83676,4026,3.2444
384,137,0,3.84675,4035,3.25165
385,138,0,3.85674,4031,3.24843
386,139,0,3.86673,4029,3.24681
387,140,0,3.87672,4035,3.25165
388,141,0,3.88671,4043,3.2581
389,142,0,3.89671,4032,3.24923
390,143,0,3.9067,4044,3.2589
391,144,0,3.91669,4032,3.24923
392,145,0,3.92668,4044,3.2589
393,146,0,3.93667,4032,3.24923
394,147,0,3.94666,4039,3.25487
395,148,0,3.95666,4047,3.26132
396,149,0,3.96665,4048,3.26212
397,150,0,3.97664,4048,3.26212
398,151,0,3.98663,4047,3.26132
399,152,0,3.99662,4043,3.2581
400,153,0,4.00661,4047,3.26132
401,154,0,4.0166,4047,3.26132
402,155,0,4.0266,4050,3.26374
403,156,0,4.03659,4050,3.26374
404,157,0,4.04658,4048,3.26212
405,158,0,4.05657,4039,3.25487
406,159,0,4.06656,4048,3.26212
407,160,0,4.07655,4051,3.26454
408,161,0,4.08655,4039,3.25487
409,162,0,4.09654,4045,3.25971
410,163,0,4.10653,4055,3.26777
411,164,0,4.11652,4047,3.26132
412,165,0,4.12651,4045,3.25971
413,166,0,4.1365,4053,3.26615
414,167,0,4.14649,4051,3.26454
415,168,0,4.15649,4057,3.26938
416,169,0,4.16648,4038,3.25407
417,170,0,4.17647,4039,3.25487
418,171,0,4.18646,4048,3.26212
419,172,0,4.19645,4060,3.2718
420,173,0,4.20644,4060,3.2718
421,174,0,4.21644,4043,3.2581
422,175,0,4.22643,4053,3.26615
423,176,0,4.23642,4053,3.26615
424,177,0,4.24641,4061,3.2726
425,178,0,4.2564,4047,3.26132
426,179,0,4.26639,4047,3.26132
427,180,0,4.27639,4064,3.27502
428,181,0,4.28638,4048,3.26212
429,182,0,4.29637,4054,3.26696
430,183,0,4.30636,4062,3.27341
431,184,0,4.31635,4059,3.27099
432,185,0,4.32634,4051,3.26454
433,186,0,4.33633,4060,3.2718
434,187,0,4.34633,4061,3.2726
435,188,0,4.35632,4055,3.26777
436,189,0,4.36631,4064,3.27502
437,190,0,4.3763,4048,3.26212
438,191,0,4.38629,4063,3.27421
439,192,0,4.39628,4061,3.2726
440,193,0,4.40628,4055,3.26777
441,194,0,4.41627,4055,3.26777
442,195,0,4.42626,4054,3.26696
443,196,0,4.43625,4051,3.26454
444,197,0,4.44624,4051,3.26454
445,198,0,4.45623,4063,3.27421
446,199,0,4.46622,4067,3.27744
447,200,0,4.47622,4063,3.27421
448,201,0,4.48621,4068,3.27824
449,202,0,4.4962,4053,3.26615
450,203,0,4.50619,4061,3.2726
451,204,0,4.51618,4064,3.27502
452,205,0,4.52617,4068,3.27824
453,206,0,4.53617,4061,3.2726
454,207,0,4.54616,4063,3.27421
455,208,0,4.55615,4062,3.27341
456,209,0,4.56614,4063,3.27421
457,210,0,4.57613,4055,3.26777
458,211,0,4.58612,4061,3.2726
459,212,0,4.59611,4063,3.27421
460,213,0,4.60611,4064,3.27502
461,214,0,4.6161,4063,3.27421
462,215,0,4.62609,4064,3.27502
463,216,0,4.63608,4063,3.27421
464,217,0,4.64607,4055,3.26777
465,218,0,4.65606,4057,3.26938
466,219,0,4.66606,4059,3.27099
467,220,0,4.67605,4071,3.28066
468,221,0,4.68604,4063,3.27421
469,222,0,4.69603,4072,3.28147
470,223,0,4.70602,4071,3.28066
471,224,0,4.71601,4067,3.27744
472,225,0,4.72601,4071,3.28066
473,226,0,4.736,4057,3.26938
474,227,0,4.74599,4064,3.27502
475,228,0,4.75598,4063,3.27421
476,229,0,4.76597,4064,3.27502
477,230,0,4.77596,4071,3.28066
478,231,0,4.78595,4064,3.27502
479,232,0,4.79595,4074,3.28308
480,233,0,4.80594,4074,3.28308
481,234,0,4.81593,4064,3.27502
482,235,0,4.82592,4067,3.27744
483,236,0,4.83591,4055,3.26777
484,237,0,4.8459,4069,3.27905
485,238,0,4.8559,4064,3.27502
486,239,0,4.86589,4063,3.27421
487,240,0,4.87588,4072,3.28147
488,241,0,4.88587,4064,3.27502
489,242,0,4.89586,4061,3.2726
490,243,0,4.90585,4071,3.28066
491,244,0,4.91584,4057,3.26938
492,245,0,4.92584,4067,3.27744
493,246,0,4.93583,4059,3.27099
494,247,0,4.94582,4074,3.28308
495,248,0,4.95581,4071,3.28066
496,249,0,4.9658,4063,3.27421
497,250,0,4.97579,4075,3.28388
498,251,0,4.98579,4075,3.28388
499,252,0,4.99578,4076,3.28469
500,253,0,5.00577,4076,3.28469
501,254,0,5.01576,4063,3.27421
502,255,0,5.02575,4063,3.27421
503,0,0,5.03574,4061,3.2726
504,1,0,5.04573,4077,3.28549
505,2,0,5.05573,4075,3.28388
506,3,0,5.06572,4063,3.27421
507,4,0,5.07571,4063,3.27421
508,5,0,5.0857,4059,3.27099
509,6,0,5.09569,4063,3.27421
510,7,0,5.10568,4069,3.27905
511,8,0,5.11568,4069,3.27905
512,9,0,5.12567,4067,3.27744
513,10,0,5.13566,4072,3.28147
514,11,0,5.14565,4067,3.27744
515,12,0,5.15564,4075,3.28388
516,13,0,5.16563,4077,3.28549
517,14,0,5.17563,4073,3.28227
518,15,0,5.18562,4078,3.2863
519,16,0,5.19561,4067,3.27744
520,17,0,5.2056,4072,3.28147
521,18,0,5.21559,4071,3.28066
522,19,0,5.22558,4075,3.28388
523,20,0,5.23557,4071,3.28066
524,21,0,5.24557,4077,3.28549
525,22,0,5.25556,4078,3.2863
526,23,0,5.26555,4063,3.27421
527,24,0,5.27554,4063,3.27421
528,25,0,5.28553,4072,3.28147
529,26,0,5.29552,4074,3.28308
530,27,0,5.30552,4069,3.27905
531,28,0,5.31551,4067,3.27744
532,29,0,5.3255,4071,3.28066
533,30,0,5.33549,4073,3.28227
534,31,0,5.34548,4067,3.27744
535,32,0,5.35547,4071,3.28066
536,33,0,5.36546,4076,3.28469
537,34,0,5.37546,4063,3.27421
538,35,0,5.38545,4069,3.27905
539,36,0,5.39544,4078,3.2863
540,37,0,5.40543,4076,3.28469
541,38,0,5.41542,4072,3.28147
542,39,0,5.42541,4067,3.27744
543,40,0,5.43541,4063,3.27421
544,41,0,5.4454,4063,3.27421
545,42,0,5.45539,4079,3.28711
546,43,0,5.46538,4070,3.27985
547,44,0,5.47537,4067,3.27744
548,45,0,5.48536,4067,3.27744
549,46,0,5.49535,4073,3.28227
550,47,0,5.50535,4075,3.28388
551,48,0,5.51534,4063,3.27421
552,49,0,5.52533,4061,3.2726
553,50,0,5.53532,4080,3.28791
554,51,0,5.54531,4069,3.27905
555,52,0,5.5553,4070,3.27985
556,53,0,5.5653,4071,3.28066
557,54,0,5.57529,4071,3.28066
558,55,0,5.58528,4063,3.27421
559,56,0,5.59527,4079,3.28711
560,57,0,5.60526,4064,3.27502
561,58,0,5.61525,4064,3.27502
562,59,0,5.62524,4070,3.27985
563,60,0,5.63524,4067,3.27744
564,61,0,5.64523,4069,3.27905
565,62,0,5.65522,4072,3.28147
566,63,0,5.66521,4071,3.28066
567,64,0,5.6752,4080,3.28791
568,65,0,5.68519,4072,3.28147
569,66,0,5.69519,4079,3.28711
570,67,0,5.70518,4074,3.28308
571,68,0,5.71517,4076,3.28469
572,69,0,5.72516,4075,3.28388
573,70,0,5.73515,4071,3.28066
574,71,0,5.74514,4069,3.27905
575,72,0,5.75514,4063,3.27421
576,73,0,5.76513,4070,3.27985
577,74,0,5.77512,4071,3.28066
578,75,0,5.78511,4064,3.27502
579,76,0,5.7951,4075,3.28388
580,77,0,5.80509,4067,3.27744
581,78,0,5.81508,4063,3.27421
582,79,0,5.82508,4067,3.27744
583,80,0,5.83507,4063,3.27421
584,81,0,5.84506,4078,3.2863
585,82,0,5.85505,4064,3.27502
586,83,0,5.86504,4078,3.2863
587,84,0,5.87503,4065,3.27582
588,85,0,5.88503,4064,3.27502
589,86,0,5.89502,4077,3.28549
590,87,0,5.90501,4067,3.27744
591,88,0,5.915,4067,3.27744
592,89,0,5.92499,4079,3.28711
593,90,0,5.93498,4063,3.27421
594,91,0,5.94497,4080,3.28791
595,92,0,5.95497,4067,3.27744
596,93,0,5.96496,4071,3.28066
597,94,0,5.97495,4063,3.27421
598,95,0,5.98494,4079,3.28711
599,96,0,5.99493,4064,3.27502
600,97,0,6.00492,4079,3.28711
601,98,0,6.01492,4065,3.27582
602,99,0,6.02491,4080,3.28791
603,100,0,6.0349,4065,3.27582
604,101,0,6.04489,4079,3.28711
605,102,0,6.05488,4071,3.28066
606,103,0,6.06487,4070,3.27985
607,104,0,6.07486,4067,3.27744
608,105,0,6.08486,4075,3.28388
609,106,0,6.09485,4075,3.28388
610,107,0,6.10484,4075,3.28388
611,108,0,6.11483,4082,3.28952
612,109,0,6.12482,4064,3.27502
613,110,0,6.13481,4079,3.28711
614,111,0,6.14481,4079,3.28711
615,112,0,6.1548,4065,3.27582
616,113,0,6.16479,4069,3.27905
617,114,0,6.17478,4067,3.27744
618,115,0,6.18477,4080,3.28791
619,116,0,6.19476,4077,3.28549
620,117,0,6.20476,4071,3.28066
621,118,0,6.21475,4082,3.28952
622,119,0,6.22474,4079,3.28711
623,120,0,6.23473,4075,3.28388
624,121,0,6.24472,4065,3.27582
625,122,0,6.25471,4074,3.28308
626,123,0,6.2647,4075,3.28388
627,124,0,6.2747,4072,3.28147
628,125,0,6.28469,4079,3.28711
629,126,0,6.29468,4074,3.28308
630,127,0,6.30467,4073,3.28227
631,128,0,6.31466,4075,3.28388
632,129,0,6.32465,4079,3.28711
633,130,0,6.33465,4079,3.28711
634,131,0,6.34464,4083,3.29033
635,132,0,6.35463,4079,3.28711
636,133,0,6.36462,4075,3.28388
637,134,0,6.37461,4080,3.28791
638,135,0,6.3846,4079,3.28711
639,136,0,6.39459,4080,3.28791
640,137,0,6.40459,4071,3.28066
641,138,0,6.41458,4079,3.28711
642,139,0,6.42457,4077,3.28549
643,140,0,6.43456,4073,3.28227
644,141,0,6.44455,4082,3.28952
645,142,0,6.45454,4080,3.28791
646,143,0,6.46454,4080,3.28791
647,144,0,6.47453,4075,3.28388
648,145,0,6.48452,4079,3.28711
649,146,0,6.49451,4079,3.28711
650,147,0,6.5045,4078,3.2863
651,148,0,6.51449,4079,3.28711
652,149,0,6.52448,4074,3.28308
653,150,0,6.53448,4075,3.28388
654,151,0,6.54447,4079,3.28711
655,152,0,6.55446,4075,3.28388
656,153,0,6.56445,4080,3.28791
657,154,0,6.57444,4064,3.27502
658,155,0,6.58443,4082,3.28952
659,156,0,6.59443,4079,3.28711
660,157,0,6.60442,4067,3.27744
661,158,0,6.61441,4067,3.27744
662,159,0,6.6244,4079,3.28711
663,160,0,6.63439,4080,3.28791
664,161,0,6.64438,4080,3.28791
665,162,0,6.65437,4077,3.28549
666,163,0,6.66437,4083,3.29033
667,164,0,6.67436,4065,3.27582
668,165,0,6.68435,4077,3.28549
669,166,0,6.69434,4079,3.28711
670,167,0,6.70433,4079,3.28711
671,168,0,6.71432,4075,3.28388
672,169,0,6.72432,4077,3.28549
673,170,0,6.73431,4077,3.28549
674,171,0,6.7443,4079,3.28711
675,172,0,6.75429,4079,3.28711
676,173,0,6.76428,4079,3.28711
677,174,0,6.77427,4082,3.28952
678,175,0,6.78427,4077,3.28549
679,176,0,6.79426,4075,3.28388
680,177,0,6.80425,4055,3.26777
681,178,0,6.81424,3975,3.2033
682,179,0,6.82423,3895,3.13883
683,180,0,6.83422,3824,3.08161
684,181,0,6.84421,3733,3.00828
685,182,0,6.85421,3672,2.95912
686,183,0,6.8642,3595,2.89707
687,184,0,6.87419,3519,2.83582
688,185,0,6.88418,3455,2.78425
689,186,0,6.89417,3392,2.73348
690,187,0,6.90416,3320,2.67546
691,188,0,6.91416,3248,2.61744
692,189,0,6.92415,3190,2.5707
693,190,0,6.93414,3125,2.51832
694,191,0,6.94413,3068,2.47238
695,192,0,6.95412,3007,2.42322
696,193,0,6.96411,2948,2.37568
697,194,0,6.9741,2887,2.32652
698,195,0,6.9841,2830,2.28059
699,196,0,6.99409,2775,2.23626
700,197,0,7.00408,2719,2.19114
701,198,0,7.01407,2670,2.15165
702,199,0,7.02406,2615,2.10733
703,200,0,7.03405,2568,2.06945
704,201,0,7.04405,2516,2.02755
705,202,0,7.05404,2464,1.98564
706,203,0,7.06403,2422,1.95179
707,204,0,7.07402,2371,1.9107
708,205,0,7.08401,2327,1.87524
709,206,0,7.094,2283,1.83978
710,207,0,7.10399,2231,1.79788
711,208,0,7.11399,2188,1.76322
712,209,0,7.12398,2149,1.73179
713,210,0,7.13397,2111,1.70117
714,211,0,7.14396,2067,1.66571
715,212,0,7.15395,2022,1.62945
716,213,0,7.16394,1983,1.59802
717,214,0,7.17394,1943,1.56579
718,215,0,7.18393,1915,1.54322
719,216,0,7.19392,1875,1.51099
720,217,0,7.20391,1837,1.48037
721,218,0,7.2139,1801,1.45136
722,219,0,7.22389,1767,1.42396
723,220,0,7.23389,1731,1.39495
724,221,0,7.24388,1702,1.37158
725,222,0,7.25387,1667,1.34337
726,223,0,7.26386,1631,1.31436
727,224,0,7.27385,1606,1.29421
728,225,0,7.28384,1572,1.26681
729,226,0,7.29383,1545,1.24505
730,227,0,7.30383,1511,1.21766
731,228,0,7.31382,1484,1.1959
732,229,0,7.32381,1454,1.17172
733,230,0,7.3338,1427,1.14996
734,231,0,7.34379,1397,1.12579
735,232,0,7.35378,1370,1.10403
736,233,0,7.36378,1345,1.08388
737,234,0,7.37377,1317,1.06132
738,235,0,7.38376,1295,1.04359
739,236,0,7.39375,1267,1.02103
740,237,0,7.40374,1245,1.0033
741,238,0,7.41373,1223,0.985568
742,239,0,7.42372,1197,0.964615
743,240,0,7.43372,1176,0.947692
744,241,0,7.44371,1150,0.92674
745,242,0,7.4537,1132,0.912234
746,243,0,7.46369,1105,0.890476
747,244,0,7.47368,1090,0.878388
748,245,0,7.48367,1066,0.859048
749,246,0,7.49367,1046,0.84293
750,247,0,7.50366,1024,0.825202
751,248,0,7.51365,1007,0.811502
752,249,0,7.52364,988,0.796191
753,250,0,7.53363,969,0.780879
754,251,0,7.54362,949,0.764762
755,252,0,7.55361,930,0.749451
756,253,0,7.56361,915,0.737363
757,254,0,7.5736,898,0.723663
758,255,0,7.58359,879,0.708352
759,0,0,7.59358,861,0.693846
760,1,0,7.60357,845,0.680952
761,2,0,7.61356,829,0.668059
762,3,0,7.62356,813,0.655165
763,4,0,7.63355,800,0.644689
764,5,0,7.64354,783,0.630989
765,6,0,7.65353,771,0.621319
766,7,0,7.66352,756,0.609231
