index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
81,90,0,0.830165,1004,1.46975,-364,-0.302742,8948,10.8017
82,91,0,0.840289,1336,1.86565,-248,-0.165024,9772,11.7779
83,92,0,0.850413,2804,3.61623,-132,-0.0273062,11080,13.3275
84,94,0,0.860537,4004,5.04722,-288,-0.212513,13948,16.7253
85,95,0,0.870661,5284,6.57361,-436,-0.388223,16568,19.8293
86,96,0,0.880785,8276,10.1415,-532,-0.502196,18408,22.0092
87,97,0,0.890909,10644,12.9654,1124,1.46385,15728,18.8341
88,98,0,0.901033,12556,15.2454,-3404,-3.91191,13584,16.2941
89,99,0,0.911157,17424,21.0505,-6528,-7.6208,9972,12.0149
90,100,0,0.921281,24456,29.4361,-5456,-6.34809,2432,3.08205
91,101,0,0.931405,28140,33.8292,-5160,-5.99668,-8716,-10.1252
92,102,0,0.941529,25236,30.3662,-6972,-8.14793,-21240,-24.9627
93,103,0,0.951653,15124,18.3077,-952,-1.00083,-30340,-35.7436
94,104,0,0.961777,608,0.99752,48,0.186394,-30496,-35.9285
95,105,0,0.971901,-12028,-14.0708,1540,1.95773,-31608,-37.2459
96,106,0,0.982025,-22020,-25.9862,2092,2.61308,-26768,-31.5118
97,107,0,0.992149,-16016,-18.8265,716,0.979461,-17024,-19.9679
98,108,0,1.00227,-6892,-7.94617,1164,1.51134,-14120,-16.5275
99,109,0,1.0124,-3764,-4.21606,688,0.946219,-17312,-20.3091
100,110,0,1.02252,-6044,-6.93494,356,0.55206,-19668,-23.1003
101,111,0,1.03264,-8076,-9.35808,544,0.775258,-16928,-19.8542
102,112,0,1.04277,-8500,-9.8637,1924,2.41363,-14264,-16.6981
103,113,0,1.05289,-5428,-6.20036,1432,1.82951,-12980,-15.1769
104,114,0,1.06302,-16,0.253405,-1812,-2.02184,-13592,-15.9019
105,115,0,1.07314,4248,5.33819,-3684,-4.24433,-12528,-14.6414
106,116,0,1.08326,15544,18.8086,900,1.19791,-2992,-3.34388
107,117,0,1.09339,18256,22.0426,2544,3.14971,5060,6.1955
108,118,0,1.10351,10904,13.2754,-2164,-2.43975,10884,13.0953
109,119,0,1.11364,8168,10.0128,-1464,-1.60869,17268,20.6586
110,120,0,1.12376,6632,8.18109,-512,-0.478452,20568,24.5682
111,121,0,1.13388,3432,4.36512,784,1.06019,18232,21.8007
112,122,0,1.14401,-476,-0.295142,332,0.523566,10696,12.8726
113,123,0,1.15413,-2776,-3.03787,-552,-0.525941,5112,6.25711
114,124,0,1.16426,-2660,-2.89954,-1388,-1.51846,2280,2.90198
115,125,0,1.17438,-1908,-2.00279,-1520,-1.67518,2840,3.56542
116,126,0,1.1845,-1072,-1.00587,-1188,-1.28102,5924,7.2191
117,127,0,1.19463,-1252,-1.22052,-1104,-1.18129,8172,9.88236
118,128,0,1.20475,-912,-0.815068,-796,-0.815624,9336,11.2614
119,129,0,1.21488,-640,-0.49071,-252,-0.169773,9260,11.1713
120,130,0,1.225,-500,-0.323762,244,0.419091,9420,11.3609
121,131,0,1.23512,-168,0.0721458,492,0.713522,9528,11.4888
122,132,0,1.24525,-284,-0.0661833,300,0.485575,9440,11.3846
123,133,0,1.25537,-628,-0.476401,-4,0.124659,8808,10.6358
124,134,0,1.2655,-732,-0.60042,-28,0.0961653,8000,9.67859
125,135,0,1.27562,-796,-0.676739,184,0.347857,7996,9.67385
126,136,0,1.28574,-692,-0.55272,304,0.490324,8044,9.73071
127,137,0,1.29587,-504,-0.328532,72,0.214888,7692,9.31369
128,138,0,1.30599,-156,0.0864557,148,0.305117,7612,9.21891
129,139,0,1.31612,160,0.463283,364,0.561558,7488,9.07201
130,140,0,1.32624,320,0.654082,492,0.713522,8012,9.6928
131,141,0,1.33636,140,0.439433,584,0.822747,8396,10.1477
132,142,0,1.34649,32,0.310644,508,0.732518,8556,10.3373
133,143,0,1.35661,0,0.272484,432,0.642289,8504,10.2757
134,144,0,1.36674,-68,0.191395,268,0.447584,8408,10.162
135,145,0,1.37686,28,0.305874,100,0.24813,8388,10.1383
136,146,0,1.38698,176,0.482363,196,0.362104,8204,9.92027
137,147,0,1.39711,276,0.601612,316,0.504571,7940,9.6075
138,148,0,1.40723,256,0.577762,312,0.499822,7836,9.48429
139,149,0,1.41736,84,0.372654,140,0.295619,7596,9.19996
140,150,0,1.42748,12,0.286794,112,0.262377,7552,9.14783
141,151,0,1.4376,172,0.477593,212,0.381099,7804,9.44638
142,152,0,1.44773,584,0.9689,300,0.485575,8136,9.83971
143,153,0,1.45785,824,1.2551,212,0.381099,8148,9.85392
144,154,0,1.46798,964,1.42205,168,0.328861,8000,9.67859
145,155,0,1.4781,928,1.37912,224,0.395346,7768,9.40373
146,156,0,1.48822,888,1.33142,228,0.400095,7700,9.32317
147,157,0,1.49835,760,1.17878,316,0.504571,7816,9.4606
148,158,0,1.50847,812,1.24079,396,0.599549,8100,9.79706
149,159,0,1.5186,888,1.33142,376,0.575804,8104,9.8018
150,160,0,1.52872,888,1.33142,296,0.480826,7872,9.52694
151,161,0,1.53884,900,1.34573,296,0.480826,7736,9.36582
152,162,0,1.54897,756,1.17401,304,0.490324,7708,9.33265
153,163,0,1.55909,348,0.687472,220,0.390597,7528,9.1194
154,164,0,1.56921,288,0.615922,264,0.442835,7444,9.01988
155,165,0,1.57934,448,0.806721,332,0.523566,7692,9.31369
156,166,0,1.58946,616,1.00706,292,0.476077,7984,9.65963
157,167,0,1.59959,600,0.98798,236,0.409593,8048,9.73545
158,169,0,1.60971,820,1.25033,352,0.547311,7932,9.59802
159,170,0,1.61983,1032,1.50314,432,0.642289,7704,9.32791
160,171,0,1.62996,1088,1.56992,508,0.732518,7552,9.14783
161,172,0,1.64008,1076,1.55561,512,0.737267,7592,9.19522
162,173,0,1.65021,844,1.27895,400,0.604298,7924,9.58855
163,174,0,1.66033,516,0.88781,316,0.504571,8196,9.91079
164,175,0,1.67045,192,0.501443,228,0.400095,8336,10.0767
165,176,0,1.68058,152,0.453743,124,0.276624,8324,10.0624
166,177,0,1.6907,412,0.763791,168,0.328861,8148,9.85392
167,178,0,1.70083,772,1.19309,284,0.46658,7936,9.60276
168,179,0,1.71095,948,1.40297,336,0.528315,7780,9.41795
169,180,0,1.72107,816,1.24556,256,0.433337,7864,9.51746
170,181,0,1.7312,716,1.12631,180,0.343108,8116,9.81601
171,182,0,1.74132,664,1.0643,220,0.390597,8300,10.034
172,183,0,1.75145,740,1.15493,236,0.409593,8296,10.0293
173,184,0,1.76157,696,1.10246,196,0.362104,8164,9.87288
174,185,0,1.77169,656,1.05476,80,0.224386,8160,9.86814
175,186,0,1.78182,648,1.04522,84,0.229135,8188,9.90131
176,187,0,1.79194,600,0.98798,72,0.214888,8176,9.8871
177,188,0,1.80207,660,1.05953,28,0.16265,8084,9.7781
178,189,0,1.81219,672,1.07384,-4,0.124659,8088,9.78284
179,190,0,1.82231,704,1.112,-84,0.0296806,8208,9.92501
180,191,0,1.83244,712,1.12154,-152,-0.0510507,8412,10.1667
181,192,0,1.84256,768,1.18832,-172,-0.0747952,8840,10.6738
182,193,0,1.85269,1176,1.67486,-236,-0.150778,10084,12.1475
183,194,0,1.86281,2256,2.96275,-548,-0.521192,12256,14.7208
184,195,0,1.87293,4300,5.4002,-688,-0.687404,14540,17.4267
185,196,0,1.88306,6860,8.45298,-756,-0.768135,15948,19.0948
186,197,0,1.89318,12560,15.2502,-2404,-2.72468,20088,23.9995
187,198,0,1.90331,15324,18.5462,-2692,-3.0666,20092,24.0042
188,199,0,1.91343,19604,23.6501,-1848,-2.06459,11268,13.5503
189,200,0,1.92355,28144,33.834,-220,-0.131782,-1728,-1.84639
190,201,0,1.93368,25780,31.0149,-2308,-2.61071,-15408,-18.0534
191,202,0,1.9438,11336,13.7906,-2284,-2.58222,-26624,-31.3412
192,203,0,1.95393,696,1.10246,-3356,-3.85492,-26356,-31.0237
193,204,0,1.96405,-5780,-6.62012,-1080,-1.1528,-17808,-20.8967
194,205,0,1.97417,-9836,-11.4569,2212,2.75555,-15924,-18.6647
195,206,0,1.9843,-10500,-12.2487,4672,5.67613,-18924,-22.2189
196,207,0,1.99442,-8932,-10.3789,2128,2.65582,-18176,-21.3327
197,208,0,2.00455,-6560,-7.55026,40,0.176897,-17980,-21.1005
198,209,0,2.01467,-6176,-7.09235,-980,-1.03407,-17276,-20.2664
199,210,0,2.02479,-8584,-9.96387,-792,-0.810875,-16580,-19.4419
200,211,0,2.03492,-11428,-13.3553,40,0.176897,-15828,-18.551
201,212,0,2.04504,-9548,-11.1134,-772,-0.78713,-16480,-19.3234
202,213,0,2.05517,-3856,-4.32577,-1568,-1.73216,-17416,-20.4323
203,214,0,2.06529,2828,3.64485,-2836,-3.23756,-16568,-19.4277
204,215,0,2.07541,8144,9.98414,-2420,-2.74368,-13820,-16.172
205,216,0,2.08554,11632,14.1436,-1812,-2.02184,-7968,-9.23905
206,217,0,2.09566,12656,15.3647,-548,-0.521192,-384,-0.254123
207,218,0,2.10579,11956,14.5299,1296,1.66805,11208,13.4792
208,219,0,2.11591,11568,14.0672,-600,-0.582928,22800,27.2125
209,220,0,2.12603,9880,12.0543,-1452,-1.59444,23504,28.0465
210,221,0,2.13616,7792,9.56438,-68,0.0486762,15940,19.0853
211,222,0,2.14628,5124,6.38281,160,0.319364,8540,10.3183
212,223,0,2.1564,2624,3.40158,-356,-0.293245,4468,5.49415
213,224,0,2.16653,1524,2.08984,348,0.542562,2780,3.49434
214,225,0,2.17665,752,1.16924,460,0.675531,3264,4.06774
215,226,0,2.18678,-356,-0.152043,-780,-0.796628,5288,6.46562
216,227,0,2.1969,-1152,-1.10127,-1916,-2.14532,8000,9.67859
217,228,0,2.20702,-472,-0.290372,-1180,-1.27152,9992,12.0386
218,229,0,2.21715,32,0.310644,-984,-1.03882,10808,13.0053
219,230,0,2.22727,372,0.716091,-1200,-1.29526,10792,12.9863
220,231,0,2.2374,1088,1.56992,-1332,-1.45198,9780,11.7874
221,232,0,2.24752,1316,1.8418,-1264,-1.37125,8564,10.3468
222,233,0,2.25764,720,1.13108,-1008,-1.06732,7308,8.85876
223,234,0,2.26777,-288,-0.0709533,-708,-0.711148,6504,7.90624
224,235,0,2.27789,-896,-0.795988,-628,-0.61617,6648,8.07684
225,236,0,2.28802,-976,-0.891388,-840,-0.867862,7360,8.92036
226,237,0,2.29814,-740,-0.60996,-852,-0.882109,7808,9.45112
227,238,0,2.30826,-364,-0.161583,-896,-0.934346,8116,9.81601
228,239,0,2.31839,-32,0.234325,-828,-0.853615,8360,10.1051
229,240,0,2.32851,432,0.787641,-804,-0.825122,8328,10.0672
230,241,0,2.33864,552,0.93074,-596,-0.578179,8180,9.89183
231,242,0,2.34876,420,0.773331,-484,-0.44521,7992,9.66911
232,244,0,2.35888,104,0.396504,-440,-0.392972,7864,9.51746
233,245,0,2.36901,28,0.305874,-408,-0.35498,8068,9.75915
234,246,0,2.37913,120,0.415583,-392,-0.335985,8188,9.90131
235,247,0,2.38926,264,0.587302,-380,-0.321738,8180,9.89183
236,248,0,2.39938,388,0.735171,-492,-0.454707,8160,9.86814
237,249,0,2.4095,552,0.93074,-528,-0.497447,8276,10.0056
238,250,0,2.41963,536,0.91166,-508,-0.473703,8096,9.79232
239,251,0,2.42975,460,0.821031,-412,-0.359729,7740,9.37056
240,252,0,2.43988,544,0.9212,-292,-0.217262,7924,9.58855
241,253,0,2.45,556,0.93551,-300,-0.22676,8216,9.93448
242,254,0,2.46012,300,0.630232,-356,-0.293245,8200,9.91553
243,255,0,2.47025,196,0.506213,-408,-0.35498,8020,9.70228
244,0,0,2.48037,308,0.639772,-468,-0.426214,7912,9.57433
245,1,0,2.4905,504,0.8735,-476,-0.435712,7500,9.08622
246,2,0,2.50062,648,1.04522,-464,-0.421465,7424,8.99619
247,3,0,2.51074,544,0.9212,-492,-0.454707,7884,9.54116
248,4,0,2.52087,440,0.797181,-336,-0.2695,8228,9.9487
249,5,0,2.53099,376,0.720861,-64,0.0534251,8284,10.015
250,6,0,2.54112,352,0.692242,-36,0.0866675,8256,9.98187
251,7,0,2.55124,260,0.582532,-212,-0.122284,8208,9.92501
252,8,0,2.56136,284,0.611152,-292,-0.217262,8088,9.78284
253,9,0,2.57149,284,0.611152,-260,-0.179271,7824,9.47007
254,10,0,2.58161,252,0.572992,-236,-0.150778,7768,9.40373
255,11,0,2.59174,208,0.520523,-224,-0.136531,7944,9.61224
256,12,0,2.60186,348,0.687472,-108,0.00118723,8204,9.92027
257,13,0,2.61198,444,0.801951,-36,0.0866675,8252,9.97713
258,14,0,2.62211,536,0.91166,-60,0.058174,8056,9.74493
259,15,0,2.63223,504,0.8735,-132,-0.0273062,7872,9.52694
260,16,0,2.64236,460,0.821031,-348,-0.283747,7680,9.29947
261,17,0,2.65248,476,0.840111,-436,-0.388223,7668,9.28526
262,18,0,2.6626,352,0.692242,-376,-0.316989,7912,9.57433
263,19,0,2.67273,292,0.620692,-324,-0.255253,8024,9.70702
264,20,0,2.68285,376,0.720861,-180,-0.084293,8144,9.84918
265,21,0,2.69298,556,0.93551,-152,-0.0510507,8232,9.95344
266,22,0,2.7031,712,1.12154,-208,-0.117535,8088,9.78284
267,23,0,2.71322,720,1.13108,-236,-0.150778,7836,9.48429
268,24,0,2.72335,508,0.87827,-328,-0.260002,7728,9.35634
269,25,0,2.73347,196,0.506213,-412,-0.359729,7704,9.32791
270,26,0,2.7436,44,0.324954,-512,-0.478452,8016,9.69754
271,27,0,2.75372,8,0.282024,-508,-0.473703,8348,10.0909
272,28,0,2.76384,84,0.372654,-268,-0.188769,8408,10.162
273,29,0,2.77397,360,0.701782,-292,-0.217262,8604,10.3942
274,30,0,2.78409,588,0.97367,-424,-0.373976,8928,10.778
275,31,0,2.79421,1404,1.94674,-584,-0.563932,9524,11.4841
276,32,0,2.80434,3940,4.9709,-860,-0.891606,10992,13.2233
277,33,0,2.81446,7476,9.18756,-676,-0.673157,13352,16.0192
278,34,0,2.82459,10672,12.9988,200,0.366853,14376,17.2324
279,35,0,2.83471,14064,17.0437,812,1.09343,14232,17.0618
280,36,0,2.84483,16732,20.2253,1352,1.73454,11180,13.446
281,37,0,2.85496,17784,21.4798,144,0.300368,2184,2.78824
282,38,0,2.86508,14272,17.2917,-980,-1.03407,-9324,-10.8455
283,39,0,2.87521,8276,10.1415,-1196,-1.29051,-19664,-23.0956
284,40,0,2.88533,1116,1.60331,888,1.18366,-25760,-30.3176
285,41,0,2.89545,-6780,-7.81261,0,0.129408,-25276,-29.7442
286,42,0,2.90558,-11916,-13.9373,-1224,-1.32376,-20488,-24.0718
287,43,0,2.9157,-15440,-18.1396,-1672,-1.85563,-16800,-19.7025
288,44,0,2.92583,-14288,-16.7658,-360,-0.297994,-16808,-19.712
289,45,0,2.93595,-11340,-13.2504,-152,-0.0510507,-15440,-18.0913
290,46,0,2.94607,-10124,-11.8003,-820,-0.844117,-12128,-14.1675
291,47,0,2.9562,-11496,-13.4364,-1008,-1.06732,-10048,-11.7033
292,48,0,2.96632,-12264,-14.3522,-144,-0.0415529,-9712,-11.3052
293,49,0,2.97645,-12176,-14.2473,-160,-0.0605485,-11020,-12.8548
294,50,0,2.98657,-9592,-11.1659,-296,-0.222011,-12392,-14.4803
295,51,0,2.99669,-4228,-4.76937,-164,-0.0652974,-12892,-15.0726
296,52,0,3.00682,1268,1.78456,1000,1.31663,-11552,-13.4851
297,53,0,3.01694,5464,6.78826,308,0.495073,-9124,-10.6086
298,54,0,3.02707,7496,9.2114,-916,-0.958091,-3808,-4.31061
299,55,0,3.03719,10496,12.7889,-172,-0.0747952,7432,9.00566
300,56,0,3.04731,10196,12.4311,44,0.181645,19408,23.1939
301,57,0,3.05744,8152,9.99368,-508,-0.473703,20160,24.0848
302,58,0,3.06756,6448,7.96167,-1456,-1.59919,13840,16.5974
303,59,0,3.07769,1872,2.50483,-1156,-1.24303,6064,7.38496
304,60,0,3.08781,1576,2.15185,-812,-0.83462,5268,6.44192
305,61,0,3.09793,2264,2.97229,-176,-0.0795441,5604,6.83999
306,63,0,3.10806,1684,2.28064,-92,0.0201828,4636,5.69318
307,64,0,3.11818,56,0.339264,-760,-0.772884,6116,7.44657
308,65,0,3.12831,-100,0.153235,-1072,-1.1433,7916,9.57907
309,66,0,3.13843,484,0.849651,-692,-0.692152,9068,10.9439
310,67,0,3.14855,972,1.43159,-548,-0.521192,9812,11.8253
311,68,0,3.15868,1180,1.67963,-836,-0.863113,9772,11.7779
312,69,0,3.1688,1320,1.84657,-1040,-1.10531,9452,11.3988
313,70,0,3.17893,1292,1.81318,-788,-0.806126,8376,10.124
314,71,0,3.18905,784,1.2074,-640,-0.630417,7660,9.27578
315,72,0,3.19917,504,0.8735,-540,-0.511694,7324,8.87771
316,73,0,3.2093,416,0.768561,-476,-0.435712,7532,9.12414
317,74,0,3.21942,460,0.821031,-272,-0.193518,7516,9.10518
318,75,0,3.22955,144,0.444203,-348,-0.283747,7952,9.62172
319,76,0,3.23967,112,0.406044,16,0.148403,8176,9.8871
320,77,0,3.24979,372,0.716091,116,0.267126,8356,10.1003
321,78,0,3.25992,624,1.0166,104,0.252879,8196,9.91079
322,79,0,3.27004,576,0.95936,-120,-0.0130595,7904,9.56485
323,80,0,3.28017,304,0.635002,-328,-0.260002,7800,9.44164
324,81,0,3.29029,188,0.496673,-360,-0.297994,8036,9.72123
325,82,0,3.30041,312,0.644542,-256,-0.174522,7880,9.53642
326,83,0,3.31054,224,0.539603,-260,-0.179271,7716,9.34212
327,84,0,3.32066,244,0.563452,-288,-0.212513,8144,9.84918
328,85,0,3.33079,504,0.8735,-88,0.0249317,8384,10.1335
329,86,0,3.34091,436,0.792411,-80,0.0344295,8260,9.98661
330,87,0,3.35103,484,0.849651,-88,0.0249317,8144,9.84918
331,88,0,3.36116,472,0.835341,-96,0.0154339,7836,9.48429
332,89,0,3.37128,264,0.587302,-164,-0.0652974,7448,9.02462
333,90,0,3.3814,256,0.577762,-392,-0.335985,7596,9.19996
334,91,0,3.39153,396,0.744711,-596,-0.578179,7856,9.50799
335,92,0,3.40165,488,0.854421,-468,-0.426214,8016,9.69754
336,93,0,3.41178,620,1.01183,-156,-0.0557996,8184,9.89657
337,94,0,3.4219,620,1.01183,132,0.286121,8316,10.053
338,95,0,3.43202,616,1.00706,140,0.295619,8416,10.1714
339,96,0,3.44215,684,1.08815,60,0.200641,8424,10.1809
340,97,0,3.45227,656,1.05476,-44,0.0771697,8200,9.91553
341,98,0,3.4624,528,0.90212,-192,-0.0985397,7948,9.61698
342,99,0,3.47252,616,1.00706,-240,-0.155527,7964,9.63593
343,100,0,3.48264,456,0.816261,-320,-0.250505,7868,9.5222
344,101,0,3.49277,436,0.792411,-380,-0.321738,7916,9.57907
345,102,0,3.50289,504,0.8735,-328,-0.260002,8064,9.75441
346,103,0,3.51302,672,1.07384,-320,-0.250505,8168,9.87762
347,104,0,3.52314,780,1.20263,-332,-0.264751,8132,9.83497
348,105,0,3.53326,748,1.16447,-324,-0.255253,8332,10.0719
349,106,0,3.54339,632,1.02614,-200,-0.108038,8340,10.0814
350,107,0,3.55351,524,0.89735,-244,-0.160275,8216,9.93448
351,108,0,3.56364,576,0.95936,-260,-0.179271,7892,9.55063
352,109,0,3.57376,816,1.24556,-220,-0.131782,7708,9.33265
353,110,0,3.58388,1052,1.52699,-96,0.0154339,7720,9.34686
354,111,0,3.59401,872,1.31234,-128,-0.0225573,7716,9.34212
355,112,0,3.60413,472,0.835341,-328,-0.260002,7660,9.27578
356,113,0,3.61426,416,0.768561,-320,-0.250505,7880,9.53642
357,114,0,3.62438,664,1.0643,-204,-0.112786,8204,9.92027
358,115,0,3.6345,1076,1.55561,-48,0.0724208,8448,10.2093
359,116,0,3.64463,1504,2.06599,72,0.214888,8828,10.6595
360,117,0,3.65475,2396,3.1297,-120,-0.0130595,9848,11.868
361,118,0,3.66488,3876,4.89458,-88,0.0249317,11204,13.4744
362,119,0,3.675,5776,7.16032,-28,0.0961653,12664,15.2041
363,120,0,3.68512,7152,8.80119,-452,-0.407218,13600,16.313
364,121,0,3.69525,8220,10.0748,-608,-0.592426,12988,15.588
365,122,0,3.70537,8024,9.84104,-1304,-1.41873,10484,12.6214
366,123,0,3.7155,7108,8.74872,-480,-0.440461,4256,5.24299
367,124,0,3.72562,7128,8.77257,812,1.09343,-2676,-2.96951
368,125,0,3.73574,4824,6.02507,428,0.63754,-10384,-12.1013
369,126,0,3.74587,1528,2.09461,-240,-0.155527,-13640,-15.9588
370,127,0,3.75599,304,0.635002,420,0.628042,-14940,-17.4989
371,128,0,3.76612,-2748,-3.00448,-612,-0.597174,-17956,-21.0721
372,129,0,3.77624,-8080,-9.36285,-1408,-1.54221,-17908,-21.0152
373,130,0,3.78636,-16344,-19.2176,-728,-0.734893,-14272,-16.7075
374,131,0,3.79649,-17804,-20.9586,-172,-0.0747952,-9308,-10.8266
375,132,0,3.80661,-13232,-15.5066,-676,-0.673157,-8500,-9.86932
376,133,0,3.81674,-10208,-11.9005,-1176,-1.26677,-11272,-13.1534
377,134,0,3.82686,-10224,-11.9196,-504,-0.468954,-11232,-13.106
378,136,0,3.83698,-10748,-12.5444,-192,-0.0985397,-8648,-10.0447
379,136,1,3.84711,-9524,-11.0848,-1656,-1.83664,-7804,-9.04476
380,137,0,3.85723,-5876,-6.7346,-1236,-1.338,-9700,-11.291
381,139,0,3.86736,-1224,-1.18713,-428,-0.378725,-11364,-13.2624
382,140,0,3.87748,1760,2.37127,636,0.884483,-8124,-9.42387
383,141,0,3.8876,4312,5.41451,1968,2.46587,60,0.271894
384,142,0,3.89773,3140,4.01691,1020,1.34038,8208,9.92501
385,143,0,3.90785,1224,1.73209,-1612,-1.7844,12652,15.1899
386,144,0,3.91798,2680,3.46836,-2692,-3.0666,13732,16.4694
387,145,0,3.9281,4896,6.11093,-1848,-2.06459,10192,12.2755
388,146,0,3.93822,6904,8.50545,-1352,-1.47572,8384,10.1335
