index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
43,53,0,0.452181,-20,-0.00613497,-121,-0.0625767,-338,-0.510429
44,54,0,0.462458,-166,-0.185276,2,0.0883436,-331,-0.50184
45,55,0,0.472735,-415,-0.490798,198,0.328834,-137,-0.263804
46,56,0,0.483012,-469,-0.557055,332,0.493252,32,-0.0564417
47,57,0,0.493289,-270,-0.312883,309,0.465031,36,-0.0515337
48,58,0,0.503565,-23,-0.00981595,133,0.24908,10,-0.0834356
49,59,0,0.513842,-49,-0.0417178,41,0.136196,49,-0.0355828
50,60,0,0.524119,-169,-0.188957,201,0.332515,142,0.0785276
51,61,0,0.534396,-219,-0.250307,335,0.496933,154,0.0932515
52,62,0,0.544673,-227,-0.260123,346,0.510429,125,0.0576687
53,63,0,0.55495,-241,-0.277301,256,0.4,140,0.0760736
54,64,0,0.565227,-268,-0.310429,82,0.186503,205,0.155828
55,65,0,0.575503,-306,-0.357055,-74,-0.00490798,293,0.263804
56,66,0,0.58578,-299,-0.348466,-206,-0.166871,385,0.376687
57,67,0,0.596057,-224,-0.256442,-372,-0.370552,443,0.447853
58,69,0,0.606334,-122,-0.131288,-501,-0.528834,479,0.492025
59,70,0,0.616611,3,0.0220859,-560,-0.601227,527,0.55092
60,71,0,0.626888,93,0.132515,-560,-0.601227,609,0.651534
61,72,0,0.637164,136,0.185276,-498,-0.525153,675,0.732515
62,73,0,0.647441,133,0.181595,-487,-0.511656,688,0.748466
63,74,0,0.657718,-5,0.0122699,-591,-0.639264,655,0.707975
64,75,0,0.667995,-168,-0.18773,-835,-0.93865,562,0.593865
65,76,0,0.678272,-206,-0.234356,-1019,-1.16442,432,0.434356
66,77,0,0.688549,-183,-0.206135,-966,-1.09939,350,0.333742
67,78,0,0.698826,-165,-0.184049,-693,-0.764417,319,0.295706
68,79,0,0.709102,-153,-0.169325,-359,-0.354601,301,0.27362
69,80,0,0.719379,-156,-0.173006,-103,-0.0404908,267,0.231902
70,81,0,0.729656,-162,-0.180368,4,0.0907975,231,0.18773
71,82,0,0.739933,-184,-0.207362,-35,0.0429448,221,0.17546
72,83,0,0.75021,-234,-0.268712,-169,-0.121472,230,0.186503
73,84,0,0.760487,-288,-0.334969,-301,-0.283436,213,0.165644
74,85,0,0.770763,-314,-0.366871,-372,-0.370552,198,0.147239
75,86,0,0.78104,-274,-0.317791,-393,-0.396319,217,0.170552
76,87,0,0.791317,-189,-0.213497,-329,-0.317791,278,0.245399
77,88,0,0.801594,-134,-0.146012,-178,-0.132515,336,0.316564
78,89,0,0.811871,-96,-0.0993865,-3,0.0822086,350,0.333742
79,90,0,0.822148,-54,-0.0478528,208,0.341104,315,0.290798
80,91,0,0.832424,10,0.0306748,516,0.719018,272,0.238037
81,92,0,0.842701,130,0.177914,1058,1.38405,208,0.159509
82,93,0,0.852978,364,0.465031,2100,2.66258,52,-0.0319018
83,94,0,0.863255,839,1.04785,3893,4.86258,-211,-0.354601
84,95,0,0.873532,1640,2.03067,6487,8.0454,-439,-0.634356
85,96,0,0.883809,2622,3.23558,10231,12.6393,-626,-0.863804
86,97,0,0.894086,3351,4.13006,15168,18.6969,-684,-0.934969
87,98,0,0.904362,3685,4.53988,20751,25.5472,-763,-1.0319
88,99,0,0.914639,3998,4.92393,26270,32.319,-603,-0.835583
89,100,0,0.924916,4268,5.25521,30303,37.2675,-226,-0.373006
90,102,0,0.935193,4523,5.5681,32098,39.4699,331,0.310429
91,102,1,0.94547,4047,4.98405,30323,37.292,1266,1.45767
92,103,0,0.955747,3371,4.1546,22628,27.8503,1198,1.37423
93,105,0,0.966023,2029,2.50798,13289,16.3914,493,0.509202
94,106,0,0.9763,862,1.07607,5793,7.19386,481,0.494479
95,107,0,0.986577,756,0.946012,-908,-1.02822,615,0.658896
96,108,0,0.996854,935,1.16564,-4020,-4.84663,-256,-0.409816
97,109,0,1.00713,544,0.68589,-3910,-4.71166,-1356,-1.75951
98,110,0,1.01741,-113,-0.120245,-4662,-5.63436,-1711,-2.19509
99,111,0,1.02768,-543,-0.647853,-7838,-9.53129,-1398,-1.81104
100,112,0,1.03796,-655,-0.785276,-12027,-14.6712,-931,-1.23804
101,113,0,1.04824,-953,-1.15092,-15779,-19.2748,-813,-1.09325
102,114,0,1.05852,-1526,-1.85399,-19174,-23.4405,-1101,-1.44663
103,115,0,1.06879,-2275,-2.77301,-22363,-27.3534,-1326,-1.7227
104,116,0,1.07907,-2481,-3.02577,-24306,-29.7374,-1071,-1.40982
105,117,0,1.08935,-1456,-1.7681,-24279,-29.7043,-1276,-1.66135
106,118,0,1.09962,-66,-0.0625767,-22060,-26.9816,-1684,-2.16196
107,119,0,1.1099,812,1.01472,-17687,-21.616,-1297,-1.68712
108,120,0,1.12018,977,1.21718,-11243,-13.7092,-494,-0.701841
109,121,0,1.13045,810,1.01227,-4501,-5.43681,154,0.0932515
110,122,0,1.14073,554,0.69816,-580,-0.625767,409,0.406135
111,123,0,1.15101,66,0.0993865,221,0.357055,328,0.306748
112,124,0,1.16128,-399,-0.471166,-502,-0.530061,128,0.0613497
113,125,0,1.17156,-663,-0.795092,-1312,-1.52393,24,-0.0662577
114,126,0,1.18184,-545,-0.650307,-1846,-2.17914,122,0.0539877
115,127,0,1.19211,-69,-0.0662577,-2080,-2.46626,437,0.440491
116,128,0,1.20239,450,0.570552,-2148,-2.54969,893,1
117,129,0,1.21267,801,1.00123,-2142,-2.54233,1164,1.33252
118,130,0,1.22294,892,1.11288,-2074,-2.4589,1111,1.26748
119,131,0,1.23322,767,0.959509,-1815,-2.1411,804,0.890798
120,132,0,1.2435,590,0.742331,-1322,-1.5362,442,0.446626
121,133,0,1.25378,449,0.569325,-756,-0.841718,225,0.180368
122,134,0,1.26405,297,0.382822,-369,-0.366871,146,0.0834356
123,135,0,1.27433,137,0.186503,-277,-0.253988,116,0.0466258
124,136,0,1.28461,69,0.103067,-325,-0.312883,110,0.0392638
125,137,0,1.29488,51,0.0809816,-380,-0.380368,167,0.109202
126,138,0,1.30516,44,0.0723926,-464,-0.483436,245,0.204908
127,139,0,1.31544,39,0.0662577,-575,-0.619632,277,0.244172
128,141,0,1.32571,29,0.0539877,-691,-0.761963,247,0.207362
129,142,0,1.33599,15,0.0368098,-689,-0.759509,177,0.121472
130,143,0,1.34627,4,0.0233129,-583,-0.629448,85,0.00858896
131,144,0,1.35654,5,0.0245399,-448,-0.463804,-2,-0.0981595
132,145,0,1.36682,18,0.0404908,-301,-0.283436,-41,-0.146012
133,146,0,1.3771,34,0.0601227,-152,-0.100613,-35,-0.13865
134,147,0,1.38737,35,0.0613497,-62,0.00981595,-22,-0.122699
135,148,0,1.39765,35,0.0613497,-81,-0.0134969,-10,-0.107975
136,149,0,1.40793,35,0.0613497,-153,-0.10184,2,-0.0932515
137,150,0,1.4182,23,0.0466258,-250,-0.220859,39,-0.0478528
138,151,0,1.42848,14,0.0355828,-362,-0.358282,103,0.0306748
139,152,0,1.43876,22,0.0453988,-432,-0.444172,145,0.0822086
140,153,0,1.44904,39,0.0662577,-391,-0.393865,145,0.0822086
141,154,0,1.45931,63,0.0957055,-257,-0.229448,114,0.0441718
142,155,0,1.46959,58,0.0895706,-134,-0.0785276,69,-0.0110429
143,156,0,1.47987,27,0.0515337,-94,-0.0294479,21,-0.0699387
144,157,0,1.49014,-26,-0.0134969,-147,-0.0944785,-28,-0.130061
145,158,0,1.50042,-66,-0.0625767,-227,-0.192638,-54,-0.161963
146,159,0,1.5107,-61,-0.0564417,-267,-0.241718,-70,-0.181595
147,160,0,1.52097,-27,-0.0147239,-248,-0.218405,-86,-0.201227
148,161,0,1.53125,34,0.0601227,-179,-0.133742,-70,-0.181595
149,162,0,1.54153,109,0.152147,-97,-0.0331288,-28,-0.130061
150,163,0,1.5518,187,0.247853,-43,0.0331288,-3,-0.0993865
151,164,0,1.56208,230,0.300613,-92,-0.0269939,5,-0.0895706
152,165,0,1.57236,207,0.272393,-239,-0.207362,10,-0.0834356
153,166,0,1.58263,138,0.18773,-368,-0.365644,15,-0.0773006
154,167,0,1.59291,77,0.112883,-382,-0.382822,44,-0.0417178
155,168,0,1.60319,41,0.0687117,-292,-0.272393,98,0.0245399
156,169,0,1.61346,21,0.0441718,-181,-0.136196,114,0.0441718
157,170,0,1.62374,-10,0.00613497,-122,-0.0638037,82,0.00490798
158,171,0,1.63402,-55,-0.0490798,-75,-0.00613497,19,-0.0723926
159,172,0,1.6443,-107,-0.112883,-38,0.0392638,-49,-0.155828
160,173,0,1.65457,-140,-0.153374,2,0.0883436,-91,-0.207362
161,174,0,1.66485,-143,-0.157055,13,0.10184,-104,-0.223313
162,175,0,1.67513,-142,-0.155828,-16,0.0662577,-75,-0.18773
163,177,0,1.6854,-149,-0.164417,-42,0.0343558,-13,-0.111656
164,178,0,1.69568,-157,-0.174233,-39,0.0380368,37,-0.0503067
165,179,0,1.70596,-151,-0.166871,-29,0.0503067,49,-0.0355828
166,180,0,1.71623,-139,-0.152147,-22,0.0588957,42,-0.0441718
167,181,0,1.72651,-129,-0.139877,-44,0.0319018,46,-0.0392638
168,182,0,1.73679,-107,-0.112883,-63,0.00858896,60,-0.0220859
169,183,0,1.74706,-85,-0.0858896,-35,0.0429448,59,-0.0233129
170,184,0,1.75734,-104,-0.109202,25,0.116564,27,-0.0625767
171,185,0,1.76762,-148,-0.16319,55,0.153374,-2,-0.0981595
172,186,0,1.77789,-159,-0.176687,35,0.128834,-16,-0.115337
173,187,0,1.78817,-147,-0.161963,-5,0.0797546,-4,-0.100613
174,188,0,1.79845,-131,-0.142331,-15,0.0674847,18,-0.0736196
175,189,0,1.80872,-127,-0.137423,24,0.115337,45,-0.0404908
176,190,0,1.819,-136,-0.148466,119,0.231902,76,-0.00245399
177,191,0,1.82928,-140,-0.153374,265,0.411043,115,0.0453988
178,192,0,1.83956,-123,-0.132515,504,0.704295,167,0.109202
179,193,0,1.84983,-56,-0.0503067,1068,1.39632,253,0.214724
180,194,0,1.86011,98,0.13865,2567,3.23558,354,0.33865
181,195,0,1.87039,349,0.446626,5657,7.02699,405,0.401227
182,196,0,1.88066,690,0.865031,10296,12.719,339,0.320245
183,197,0,1.89094,1108,1.37791,15761,19.4245,120,0.0515337
184,198,0,1.90122,1855,2.29448,22187,27.3092,-48,-0.154601
185,199,0,1.91149,2694,3.32393,28783,35.4025,434,0.43681
186,200,0,1.92177,3114,3.83926,32446,39.8969,1058,1.20245
187,201,0,1.93205,3206,3.95215,32659,40.1583,916,1.02822
188,202,0,1.94232,3318,4.08957,29125,35.8221,431,0.433129
189,203,0,1.9526,3142,3.87362,19749,24.3178,279,0.246626
190,204,0,1.96288,2876,3.54724,10897,13.4564,90,0.0147239
191,205,0,1.97315,2456,3.0319,5545,6.88957,124,0.0564417
192,206,0,1.98343,1467,1.8184,1557,1.99632,481,0.494479
193,207,0,1.99371,196,0.258896,-2209,-2.62454,715,0.781595
194,208,0,2.00398,-619,-0.741104,-5575,-6.7546,499,0.516564
195,210,0,2.01426,-1129,-1.36687,-8215,-9.99387,-70,-0.181595
196,210,1,2.02454,-1481,-1.79877,-10053,-12.2491,-565,-0.788957
197,211,0,2.03482,-1751,-2.13006,-12062,-14.7141,-743,-1.00736
198,213,0,2.04509,-2082,-2.5362,-15211,-18.5779,-585,-0.813497
199,214,0,2.05537,-2408,-2.9362,-19294,-23.5877,-446,-0.642945
200,215,0,2.06565,-2459,-2.99877,-23799,-29.1153,-417,-0.607362
201,216,0,2.07592,-2157,-2.62822,-27298,-33.4086,-382,-0.564417
202,217,0,2.0862,-1835,-2.23313,-28264,-34.5939,-519,-0.732515
203,218,0,2.09648,-1826,-2.22209,-26185,-32.0429,-692,-0.944785
204,219,0,2.10675,-2046,-2.49202,-21191,-25.9153,-1002,-1.32515
205,220,0,2.11703,-1866,-2.27117,-13207,-16.119,-1127,-1.47853
206,221,0,2.12731,-1475,-1.79141,-4235,-5.11043,-616,-0.851534
207,222,0,2.13758,-1416,-1.71902,2236,2.82945,68,-0.0122699
208,223,0,2.14786,-1582,-1.9227,4630,5.76687,242,0.201227
209,224,0,2.15814,-1427,-1.73252,4135,5.15951,2,-0.0932515
210,225,0,2.16841,-928,-1.12025,2227,2.8184,-191,-0.330061
211,226,0,2.17869,-501,-0.596319,-92,-0.0269939,-155,-0.28589
212,227,0,2.18897,-235,-0.269939,-2080,-2.46626,53,-0.0306748
213,228,0,2.19924,-18,-0.00368098,-3210,-3.85276,330,0.309202
214,229,0,2.20952,227,0.296933,-3297,-3.95951,444,0.44908
215,230,0,2.2198,439,0.557055,-2577,-3.07607,309,0.283436
216,231,0,2.23008,646,0.811043,-1528,-1.78896,144,0.0809816
217,232,0,2.24035,784,0.980368,-543,-0.580368,53,-0.0306748
218,233,0,2.25063,783,0.979141,113,0.22454,3,-0.0920245
219,234,0,2.26091,681,0.853988,379,0.55092,-32,-0.134969
220,235,0,2.27118,545,0.687117,294,0.446626,-70,-0.181595
221,236,0,2.28146,425,0.539877,-43,0.0331288,-102,-0.220859
222,237,0,2.29174,322,0.413497,-393,-0.396319,-86,-0.201227
223,238,0,2.30201,225,0.294479,-546,-0.584049,-33,-0.136196
224,239,0,2.31229,153,0.206135,-436,-0.44908,29,-0.0601227
225,240,0,2.32257,124,0.170552,-185,-0.141104,79,0.00122699
226,241,0,2.33284,112,0.155828,53,0.15092,101,0.0282209
227,242,0,2.34312,108,0.15092,190,0.319018,65,-0.0159509
228,243,0,2.3534,112,0.155828,194,0.323926,8,-0.0858896
229,244,0,2.36367,139,0.188957,82,0.186503,-8,-0.105521
230,245,0,2.37395,172,0.229448,-50,0.0245399,21,-0.0699387
231,246,0,2.38423,193,0.255215,-96,-0.0319018,41,-0.0453988
232,247,0,2.39451,192,0.253988,-10,0.0736196,24,-0.0662577
233,249,0,2.40478,190,0.251534,120,0.233129,10,-0.0834356
234,250,0,2.41506,194,0.256442,200,0.331288,-6,-0.103067
235,251,0,2.42534,204,0.268712,164,0.287117,-29,-0.131288
236,252,0,2.43561,229,0.299387,8,0.0957055,-21,-0.121472
237,253,0,2.44589,253,0.328834,-137,-0.0822086,2,-0.0932515
238,254,0,2.45617,271,0.35092,-192,-0.149693,37,-0.0503067
239,255,0,2.46644,244,0.317791,-161,-0.111656,70,-0.00981595
240,0,0,2.47672,165,0.220859,-80,-0.0122699,74,-0.00490798
241,1,0,2.487,91,0.130061,-1,0.0846626,57,-0.0257669
242,2,0,2.49727,8,0.0282209,26,0.117791,41,-0.0453988
243,3,0,2.50755,-47,-0.0392638,41,0.136196,34,-0.0539877
244,4,0,2.51783,-14,0.00122699,53,0.15092,76,-0.00245399
245,5,0,2.5281,66,0.0993865,39,0.133742,127,0.0601227
246,6,0,2.53838,125,0.171779,16,0.105521,141,0.0773006
247,7,0,2.54866,141,0.191411,40,0.134969,108,0.0368098
248,8,0,2.55893,133,0.181595,90,0.196319,89,0.0134969
249,9,0,2.56921,106,0.148466,102,0.211043,67,-0.0134969
250,10,0,2.57949,59,0.0907975,46,0.142331,34,-0.0539877
251,11,0,2.58977,7,0.0269939,-36,0.0417178,9,-0.0846626
252,12,0,2.60004,-20,-0.00613497,-90,-0.0245399,6,-0.0883436
253,13,0,2.61032,18,0.0404908,-103,-0.0404908,3,-0.0920245
254,14,0,2.6206,64,0.0969325,-95,-0.0306748,11,-0.0822086
255,15,0,2.63087,86,0.123926,-76,-0.00736196,-4,-0.100613
256,16,0,2.64115,75,0.110429,-82,-0.0147239,-25,-0.12638
257,17,0,2.65143,42,0.0699387,-97,-0.0331288,-28,-0.130061
258,18,0,2.6617,-11,0.00490798,-90,-0.0245399,-31,-0.133742
259,19,0,2.67198,-51,-0.0441718,-62,0.00981595,-28,-0.130061
260,20,0,2.68226,-60,-0.0552147,-35,0.0429448,-8,-0.105521
261,21,0,2.69253,-40,-0.0306748,50,0.147239,0,-0.0957055
262,22,0,2.70281,-23,-0.00981595,173,0.29816,-12,-0.110429
263,23,0,2.71309,-4,0.0134969,269,0.415951,-25,-0.12638
264,24,0,2.72336,3,0.0220859,290,0.441718,-31,-0.133742
265,25,0,2.73364,-1,0.0171779,225,0.361963,-31,-0.133742
266,26,0,2.74392,-15,0,127,0.241718,-7,-0.104294
267,27,0,2.75419,-23,-0.00981595,129,0.244172,56,-0.0269939
268,29,0,2.76447,8,0.0282209,255,0.398773,107,0.0355828
269,30,0,2.77475,55,0.0858896,429,0.61227,132,0.0662577
270,31,0,2.78503,104,0.146012,768,1.02822,170,0.112883
271,32,0,2.7953,203,0.267485,1625,2.07975,223,0.177914
272,33,0,2.80558,374,0.477301,3562,4.45644,319,0.295706
273,34,0,2.81586,590,0.742331,7094,8.79018,448,0.453988
274,35,0,2.82613,774,0.968098,11792,14.5546,527,0.55092
275,36,0,2.83641,894,1.11534,16858,20.7706,372,0.360736
276,37,0,2.84669,1102,1.37055,21700,26.7117,-35,-0.13865
277,38,0,2.85696,1221,1.51656,25316,31.1485,-581,-0.808589
278,39,0,2.86724,1214,1.50798,26582,32.7018,-910,-1.21227
279,40,0,2.87752,933,1.16319,25269,31.0908,-579,-0.806135
280,41,0,2.88779,305,0.392638,21593,26.5804,34,-0.0539877
281,42,0,2.89807,-126,-0.136196,15985,19.6994,554,0.584049
282,43,0,2.90835,45,0.0736196,9962,12.3092,1201,1.37791
283,44,0,2.91862,674,0.845399,4467,5.56687,1832,2.15215
284,45,0,2.9289,1246,1.54724,-534,-0.569325,1600,1.86748
285,46,0,2.93918,1058,1.31656,-3981,-4.79877,321,0.29816
286,47,0,2.94945,173,0.230675,-5014,-6.06626,-919,-1.22331
287,48,0,2.95973,-609,-0.728834,-5323,-6.4454,-1371,-1.77791
288,49,0,2.97001,-881,-1.06258,-7483,-9.09571,-1314,-1.70798
289,50,0,2.98029,-1051,-1.27117,-11715,-14.2883,-1064,-1.40123
290,51,0,2.99056,-1127,-1.36442,-16817,-20.5485,-823,-1.10552
291,52,0,3.00084,-883,-1.06503,-21657,-26.4871,-766,-1.03558
292,53,0,3.01112,-600,-0.717791,-24792,-30.3337,-987,-1.30675
293,54,0,3.02139,-715,-0.858896,-25612,-31.3399,-1287,-1.67485
294,55,0,3.03167,-1069,-1.29325,-24428,-29.8871,-1493,-1.92761
295,56,0,3.04195,-1207,-1.46258,-20288,-24.8074,-1344,-1.74479
296,57,0,3.05222,-838,-1.00982,-12749,-15.5571,-849,-1.13742
297,58,0,3.0625,-384,-0.452761,-4438,-5.35951,-181,-0.317791
298,59,0,3.07278,-262,-0.303067,626,0.853988,120,0.0515337
299,60,0,3.08305,-308,-0.359509,1174,1.52638,55,-0.0282209
300,61,0,3.09333,-137,-0.149693,-247,-0.217178,-35,-0.13865
301,62,0,3.10361,157,0.211043,-1401,-1.63313,102,0.0294479
302,63,0,3.11388,341,0.43681,-2044,-2.42209,327,0.305521
303,65,0,3.12416,520,0.656442,-2521,-3.00736,542,0.569325
304,66,0,3.13444,630,0.791411,-2725,-3.25767,547,0.57546
305,67,0,3.14471,581,0.731288,-2351,-2.79877,320,0.296933
306,68,0,3.15499,497,0.628221,-1476,-1.72515,52,-0.0319018
307,69,0,3.16527,464,0.58773,-549,-0.58773,-91,-0.207362
308,70,0,3.17555,502,0.634356,95,0.202454,-103,-0.222086
309,71,0,3.18582,528,0.666258,366,0.534969,-74,-0.186503
310,72,0,3.1961,523,0.660123,382,0.554601,-39,-0.143558
311,73,0,3.20638,498,0.629448,226,0.36319,6,-0.0883436
312,74,0,3.21665,465,0.588957,-42,0.0343558,68,-0.0122699
313,75,0,3.22693,366,0.467485,-197,-0.155828,107,0.0355828
314,76,0,3.23721,231,0.30184,-144,-0.0907975,91,0.0159509
315,77,0,3.24748,109,0.152147,1,0.0871166,33,-0.0552147
316,78,0,3.25776,39,0.0662577,105,0.214724,-19,-0.119018
317,79,0,3.26804,4,0.0233129,135,0.251534,-50,-0.157055
318,80,0,3.27831,19,0.0417178,103,0.21227,-46,-0.152147
319,81,0,3.28859,70,0.104294,36,0.130061,11,-0.0822086
320,82,0,3.29887,91,0.130061,-52,0.0220859,64,-0.0171779
321,83,0,3.30914,46,0.0748466,-86,-0.0196319,85,0.00858896
322,84,0,3.31942,-20,-0.00613497,-21,0.0601227,90,0.0147239
323,85,0,3.3297,-57,-0.0515337,153,0.27362,68,-0.0122699
324,86,0,3.33997,-71,-0.0687117,343,0.506748,15,-0.0773006
325,87,0,3.35025,-77,-0.0760736,391,0.565644,-5,-0.10184
326,88,0,3.36053,-69,-0.0662577,300,0.453988,-16,-0.115337
327,89,0,3.37081,-27,-0.0147239,95,0.202454,-6,-0.103067
328,90,0,3.38108,24,0.0478528,-156,-0.105521,62,-0.0196319
329,91,0,3.39136,62,0.0944785,-335,-0.325153,174,0.117791
330,92,0,3.40164,69,0.103067,-387,-0.388957,302,0.274847
331,93,0,3.41191,70,0.104294,-319,-0.305521,356,0.341104
332,94,0,3.42219,90,0.128834,-205,-0.165644,280,0.247853
333,95,0,3.43247,100,0.141104,-133,-0.0773006,134,0.0687117
334,96,0,3.44274,90,0.128834,-107,-0.0453988,6,-0.0883436
335,97,0,3.45302,64,0.0969325,-64,0.00736196,-76,-0.188957
336,98,0,3.4633,49,0.0785276,1,0.0871166,-101,-0.219632
337,99,0,3.47357,47,0.0760736,17,0.106748,-83,-0.197546
338,100,0,3.48385,28,0.0527607,-42,0.0343558,-53,-0.160736
339,102,0,3.49413,-5,0.0122699,-136,-0.0809816,-15,-0.11411
340,103,0,3.5044,-49,-0.0417178,-172,-0.125153,17,-0.0748466
341,104,0,3.51468,-66,-0.0625767,-130,-0.0736196,41,-0.0453988
342,105,0,3.52496,-76,-0.0748466,-76,-0.00736196,40,-0.0466258
343,106,0,3.53523,-87,-0.0883436,-33,0.0453988,26,-0.0638037
344,107,0,3.54551,-76,-0.0748466,18,0.107975,4,-0.0907975
345,108,0,3.55579,-35,-0.0245399,42,0.137423,8,-0.0858896
346,109,0,3.56607,36,0.0625767,-14,0.0687117,48,-0.0368098
347,110,0,3.57634,89,0.127607,-131,-0.0748466,100,0.0269939
348,111,0,3.58662,135,0.184049,-177,-0.131288,125,0.0576687
349,112,0,3.5969,122,0.168098,-109,-0.0478528,129,0.0625767
350,113,0,3.60717,40,0.0674847,-6,0.0785276,130,0.0638037
351,114,0,3.61745,-79,-0.0785276,110,0.220859,129,0.0625767
352,115,0,3.62773,-181,-0.203681,297,0.450307,123,0.0552147
353,116,0,3.638,-262,-0.303067,561,0.774233,105,0.0331288
354,117,0,3.64828,-314,-0.366871,1062,1.38896,75,-0.00368098
355,118,0,3.65856,-264,-0.305521,2162,2.73865,69,-0.0110429
356,119,0,3.66883,-72,-0.0699387,4179,5.2135,118,0.0490798
357,120,0,3.67911,140,0.190184,7340,9.09202,135,0.0699387
358,121,0,3.68939,396,0.504294,11628,14.3534,96,0.0220859
359,122,0,3.69966,792,0.990184,16724,20.6061,64,-0.0171779
360,123,0,3.70994,1218,1.51288,21883,26.9362,138,0.0736196
361,124,0,3.72022,1362,1.68957,25941,31.9153,429,0.430675
362,125,0,3.73049,1274,1.5816,27035,33.2577,735,0.806135
363,126,0,3.74077,933,1.16319,24371,29.989,951,1.07117
364,127,0,3.75105,521,0.657669,19418,23.9117,1036,1.17546
365,128,0,3.76133,474,0.6,14267,17.5914,572,0.606135
366,129,0,3.7716,565,0.711656,9595,11.8589,-480,-0.684663
367,130,0,3.78188,620,0.779141,5434,6.75337,-1422,-1.84049
368,131,0,3.79216,937,1.1681,1899,2.41595,-1414,-1.83067
369,132,0,3.80243,1529,1.89448,-857,-0.965644,-884,-1.18037
370,133,0,3.81271,1726,2.1362,-3317,-3.98405,-612,-0.846626
371,134,0,3.82299,1249,1.55092,-6186,-7.50429,-698,-0.952147
372,136,0,3.83326,493,0.623313,-9745,-11.8712,-964,-1.27853
373,137,0,3.84354,-52,-0.0453988,-13764,-16.8025,-1144,-1.49939
374,138,0,3.85382,-203,-0.230675,-17934,-21.919,-1003,-1.32638
375,139,0,3.86409,-29,-0.0171779,-22087,-27.0147,-793,-1.06871
376,140,0,3.87437,272,0.352147,-25328,-30.9914,-606,-0.839264
377,141,0,3.88465,708,0.887117,-26562,-32.5055,-484,-0.689571
378,142,0,3.89492,1353,1.67853,-24881,-30.4429,-478,-0.682209
379,143,0,3.9052,1703,2.10798,-19684,-24.0663,-377,-0.558282
