index, frame, sample, time, raw[0], cal[0]
294,48,0,2.94867,4079,3.28711
295,49,0,2.95867,4078,3.2863
296,50,0,2.96866,4079,3.28711
297,51,0,2.97866,4079,3.28711
298,52,0,2.98865,4077,3.28549
299,53,0,2.99865,4079,3.28711
300,54,0,3.00865,4082,3.28952
301,55,0,3.01864,4081,3.28872
302,56,0,3.02864,4077,3.28549
303,57,0,3.03863,4081,3.28872
304,58,0,3.04863,4059,3.27099
305,59,0,3.05862,4079,3.28711
306,60,0,3.06862,4081,3.28872
307,61,0,3.07861,4071,3.28066
308,62,0,3.08861,4079,3.28711
309,63,0,3.09861,4079,3.28711
310,64,0,3.1086,4079,3.28711
311,65,0,3.1186,4079,3.28711
312,66,0,3.12859,4079,3.28711
313,67,0,3.13859,4079,3.28711
314,68,0,3.14858,4079,3.28711
315,69,0,3.15858,4071,3.28066
316,70,0,3.16857,4079,3.28711
317,71,0,3.17857,4079,3.28711
318,72,0,3.18857,4079,3.28711
319,73,0,3.19856,4054,3.26696
320,74,0,3.20856,4077,3.28549
321,75,0,3.21855,4079,3.28711
322,76,0,3.22855,4075,3.28388
323,77,0,3.23854,4081,3.28872
324,78,0,3.24854,4081,3.28872
325,79,0,3.25853,4081,3.28872
326,80,0,3.26853,4064,3.27502
327,81,0,3.27852,4084,3.29114
328,82,0,3.28852,4081,3.28872
329,83,0,3.29852,4079,3.28711
330,84,0,3.30851,4079,3.28711
331,85,0,3.31851,4081,3.28872
332,86,0,3.3285,4081,3.28872
333,87,0,3.3385,4064,3.27502
334,88,0,3.34849,4083,3.29033
335,89,0,3.35849,4064,3.27502
336,90,0,3.36848,4083,3.29033
337,91,0,3.37848,4080,3.28791
338,92,0,3.38848,4082,3.28952
339,93,0,3.39847,4081,3.28872
340,94,0,3.40847,4081,3.28872
341,95,0,3.41846,4079,3.28711
342,96,0,3.42846,4075,3.28388
343,97,0,3.43845,4055,3.26777
344,98,0,3.44845,4084,3.29114
345,99,0,3.45844,4081,3.28872
346,100,0,3.46844,4083,3.29033
347,101,0,3.47843,4079,3.28711
348,102,0,3.48843,4073,3.28227
349,103,0,3.49843,4081,3.28872
350,104,0,3.50842,4081,3.28872
351,105,0,3.51842,4071,3.28066
352,106,0,3.52841,4079,3.28711
353,107,0,3.53841,4081,3.28872
354,108,0,3.5484,4081,3.28872
355,109,0,3.5584,4081,3.28872
356,110,0,3.56839,4053,3.26615
357,111,0,3.57839,4081,3.28872
358,112,0,3.58839,4081,3.28872
359,113,0,3.59838,4083,3.29033
360,114,0,3.60838,4080,3.28791
361,115,0,3.61837,4066,3.27663
362,116,0,3.62837,4082,3.28952
363,117,0,3.63836,4083,3.29033
364,118,0,3.64836,4064,3.27502
365,119,0,3.65835,4082,3.28952
366,120,0,3.66835,4080,3.28791
367,121,0,3.67834,4083,3.29033
368,122,0,3.68834,4064,3.27502
369,123,0,3.69834,4074,3.28308
370,124,0,3.70833,4082,3.28952
371,125,0,3.71833,4086,3.29275
372,126,0,3.72832,4083,3.29033
373,127,0,3.73832,4084,3.29114
374,128,0,3.74831,4083,3.29033
375,129,0,3.75831,4083,3.29033
376,130,0,3.7683,4083,3.29033
377,131,0,3.7783,4083,3.29033
378,132,0,3.7883,4083,3.29033
379,133,0,3.79829,4080,3.28791
380,134,0,3.80829,4082,3.28952
381,135,0,3.81828,4082,3.28952
382,136,0,3.82828,4085,3.29194
383,137,0,3.83827,4083,3.29033
384,138,0,3.84827,4083,3.29033
385,139,0,3.85826,4084,3.29114
386,140,0,3.86826,4083,3.29033
387,141,0,3.87825,4085,3.29194
388,142,0,3.88825,4085,3.29194
389,143,0,3.89825,4075,3.28388
390,144,0,3.90824,4087,3.29355
391,145,0,3.91824,4082,3.28952
392,146,0,3.92823,4083,3.29033
393,147,0,3.93823,4087,3.29355
394,148,0,3.94822,4077,3.28549
395,149,0,3.95822,4082,3.28952
396,150,0,3.96821,4087,3.29355
397,151,0,3.97821,4075,3.28388
398,152,0,3.98821,4083,3.29033
399,153,0,3.9982,4087,3.29355
400,154,0,4.0082,4055,3.26777
401,155,0,4.01819,4055,3.26777
402,156,0,4.02819,4082,3.28952
403,157,0,4.03818,4079,3.28711
404,158,0,4.04818,4077,3.28549
405,159,0,4.05817,4085,3.29194
406,160,0,4.06817,4055,3.26777
407,161,0,4.07816,4073,3.28227
408,162,0,4.08816,4086,3.29275
409,163,0,4.09816,4084,3.29114
410,164,0,4.10815,4082,3.28952
411,165,0,4.11815,4079,3.28711
412,166,0,4.12814,4081,3.28872
413,167,0,4.13814,4053,3.26615
414,168,0,4.14813,4082,3.28952
415,169,0,4.15813,4082,3.28952
416,170,0,4.16812,4071,3.28066
417,171,0,4.17812,4083,3.29033
418,172,0,4.18812,4082,3.28952
419,173,0,4.19811,4083,3.29033
420,174,0,4.20811,4080,3.28791
421,175,0,4.2181,4084,3.29114
422,176,0,4.2281,4081,3.28872
423,177,0,4.23809,4082,3.28952
424,178,0,4.24809,4080,3.28791
425,179,0,4.25808,4085,3.29194
426,180,0,4.26808,4081,3.28872
427,181,0,4.27807,4083,3.29033
428,182,0,4.28807,4083,3.29033
429,183,0,4.29807,4083,3.29033
430,184,0,4.30806,4083,3.29033
431,185,0,4.31806,4083,3.29033
432,186,0,4.32805,4082,3.28952
433,187,0,4.33805,4083,3.29033
434,188,0,4.34804,4082,3.28952
435,189,0,4.35804,4082,3.28952
436,190,0,4.36803,4082,3.28952
437,191,0,4.37803,4082,3.28952
438,192,0,4.38803,4085,3.29194
439,193,0,4.39802,4083,3.29033
440,194,0,4.40802,4083,3.29033
441,195,0,4.41801,4055,3.26777
442,196,0,4.42801,4083,3.29033
443,197,0,4.438,4080,3.28791
444,198,0,4.448,4083,3.29033
445,199,0,4.45799,4083,3.29033
446,200,0,4.46799,4083,3.29033
447,201,0,4.47798,4055,3.26777
448,202,0,4.48798,4055,3.26777
449,203,0,4.49798,4083,3.29033
450,204,0,4.50797,4083,3.29033
451,205,0,4.51797,4083,3.29033
452,206,0,4.52796,4081,3.28872
453,207,0,4.53796,4083,3.29033
454,208,0,4.54795,4083,3.29033
455,209,0,4.55795,4064,3.27502
456,210,0,4.56794,4083,3.29033
457,211,0,4.57794,4083,3.29033
458,212,0,4.58794,4082,3.28952
459,213,0,4.59793,4082,3.28952
460,214,0,4.60793,4083,3.29033
461,215,0,4.61792,4083,3.29033
462,216,0,4.62792,4083,3.29033
463,217,0,4.63791,4083,3.29033
464,218,0,4.64791,4064,3.27502
465,219,0,4.6579,4083,3.29033
466,220,0,4.6679,4080,3.28791
467,221,0,4.67789,4081,3.28872
468,222,0,4.68789,4087,3.29355
469,223,0,4.69789,4083,3.29033
470,224,0,4.70788,4083,3.29033
471,225,0,4.71788,4074,3.28308
472,226,0,4.72787,4082,3.28952
473,227,0,4.73787,4083,3.29033
474,228,0,4.74786,4083,3.29033
475,229,0,4.75786,4081,3.28872
476,230,0,4.76785,4064,3.27502
477,231,0,4.77785,4059,3.27099
478,232,0,4.78785,4079,3.28711
479,233,0,4.79784,4082,3.28952
480,234,0,4.80784,4083,3.29033
481,235,0,4.81783,4085,3.29194
482,236,0,4.82783,4084,3.29114
483,237,0,4.83782,4085,3.29194
484,238,0,4.84782,4087,3.29355
485,239,0,4.85781,4085,3.29194
486,240,0,4.86781,4064,3.27502
487,241,0,4.8778,4087,3.29355
488,242,0,4.8878,4085,3.29194
489,243,0,4.8978,4085,3.29194
490,244,0,4.90779,4085,3.29194
491,245,0,4.91779,4075,3.28388
492,246,0,4.92778,4083,3.29033
493,247,0,4.93778,4085,3.29194
494,248,0,4.94777,4087,3.29355
495,249,0,4.95777,4087,3.29355
496,250,0,4.96776,4087,3.29355
497,251,0,4.97776,4084,3.29114
498,252,0,4.98776,4085,3.29194
499,253,0,4.99775,4075,3.28388
500,254,0,5.00775,4085,3.29194
501,255,0,5.01774,4080,3.28791
502,0,0,5.02774,4064,3.27502
503,1,0,5.03773,4059,3.27099
504,2,0,5.04773,4075,3.28388
505,3,0,5.05772,4089,3.29516
506,4,0,5.06772,4077,3.28549
507,5,0,5.07771,4089,3.29516
508,6,0,5.08771,4077,3.28549
509,7,0,5.09771,4087,3.29355
510,8,0,5.1077,4085,3.29194
511,9,0,5.1177,4075,3.28388
512,10,0,5.12769,4077,3.28549
513,11,0,5.13769,4086,3.29275
514,12,0,5.14768,4064,3.27502
515,13,0,5.15768,4057,3.26938
516,14,0,5.16767,4055,3.26777
517,15,0,5.17767,4087,3.29355
518,16,0,5.18767,4077,3.28549
519,17,0,5.19766,4087,3.29355
520,18,0,5.20766,4087,3.29355
521,19,0,5.21765,4059,3.27099
522,20,0,5.22765,4090,3.29597
523,21,0,5.23764,4087,3.29355
524,22,0,5.24764,4057,3.26938
525,23,0,5.25763,4075,3.28388
526,24,0,5.26763,4089,3.29516
527,25,0,5.27762,4083,3.29033
528,26,0,5.28762,4075,3.28388
529,27,0,5.29762,4087,3.29355
530,28,0,5.30761,4083,3.29033
531,29,0,5.31761,4057,3.26938
532,30,0,5.3276,4087,3.29355
533,31,0,5.3376,4080,3.28791
534,32,0,5.34759,4086,3.29275
535,33,0,5.35759,4087,3.29355
536,34,0,5.36758,4087,3.29355
537,35,0,5.37758,4086,3.29275
538,36,0,5.38758,4091,3.29678
539,37,0,5.39757,4087,3.29355
540,38,0,5.40757,4091,3.29678
541,39,0,5.41756,4059,3.27099
542,40,0,5.42756,4087,3.29355
543,41,0,5.43755,4091,3.29678
544,42,0,5.44755,4087,3.29355
545,43,0,5.45754,4087,3.29355
546,44,0,5.46754,4059,3.27099
547,45,0,5.47753,4087,3.29355
548,46,0,5.48753,4087,3.29355
549,47,0,5.49753,4086,3.29275
550,48,0,5.50752,4079,3.28711
551,49,0,5.51752,4087,3.29355
552,50,0,5.52751,4087,3.29355
553,51,0,5.53751,4091,3.29678
554,52,0,5.5475,4087,3.29355
555,53,0,5.5575,4087,3.29355
556,54,0,5.56749,4086,3.29275
557,55,0,5.57749,4064,3.27502
558,56,0,5.58749,4059,3.27099
559,57,0,5.59748,4079,3.28711
560,58,0,5.60748,4083,3.29033
561,59,0,5.61747,4087,3.29355
562,60,0,5.62747,4079,3.28711
563,61,0,5.63746,4091,3.29678
564,62,0,5.64746,4091,3.29678
565,63,0,5.65745,4091,3.29678
566,64,0,5.66745,4091,3.29678
567,65,0,5.67744,4087,3.29355
568,66,0,5.68744,4085,3.29194
569,67,0,5.69744,4080,3.28791
570,68,0,5.70743,4090,3.29597
571,69,0,5.71743,4059,3.27099
572,70,0,5.72742,4080,3.28791
573,71,0,5.73742,4087,3.29355
574,72,0,5.74741,4057,3.26938
575,73,0,5.75741,4086,3.29275
576,74,0,5.7674,4079,3.28711
577,75,0,5.7774,4086,3.29275
578,76,0,5.7874,4087,3.29355
579,77,0,5.79739,4075,3.28388
580,78,0,5.80739,4089,3.29516
581,79,0,5.81738,4090,3.29597
582,80,0,5.82738,4086,3.29275
583,81,0,5.83737,4075,3.28388
584,82,0,5.84737,4089,3.29516
585,83,0,5.85736,4057,3.26938
586,84,0,5.86736,4064,3.27502
587,85,0,5.87735,4087,3.29355
588,86,0,5.88735,4067,3.27744
589,87,0,5.89735,4087,3.29355
590,88,0,5.90734,4085,3.29194
591,89,0,5.91734,4086,3.29275
592,90,0,5.92733,4085,3.29194
593,91,0,5.93733,4057,3.26938
594,92,0,5.94732,4079,3.28711
595,93,0,5.95732,4085,3.29194
596,94,0,5.96731,4087,3.29355
597,95,0,5.97731,4080,3.28791
598,96,0,5.98731,4087,3.29355
599,97,0,5.9973,4085,3.29194
600,98,0,6.0073,4085,3.29194
601,99,0,6.01729,4085,3.29194
602,100,0,6.02729,4087,3.29355
603,101,0,6.03728,4087,3.29355
604,102,0,6.04728,4086,3.29275
605,103,0,6.05727,4064,3.27502
606,104,0,6.06727,4064,3.27502
607,105,0,6.07726,4059,3.27099
608,106,0,6.08726,4063,3.27421
609,107,0,6.09726,4085,3.29194
610,108,0,6.10725,4087,3.29355
611,109,0,6.11725,4089,3.29516
612,110,0,6.12724,4086,3.29275
613,111,0,6.13724,4087,3.29355
614,112,0,6.14723,4080,3.28791
615,113,0,6.15723,4083,3.29033
616,114,0,6.16722,4089,3.29516
617,115,0,6.17722,4087,3.29355
618,116,0,6.18722,4083,3.29033
619,117,0,6.19721,4089,3.29516
620,118,0,6.20721,4087,3.29355
621,119,0,6.2172,4064,3.27502
622,120,0,6.2272,4085,3.29194
623,121,0,6.23719,4085,3.29194
624,122,0,6.24719,4087,3.29355
625,123,0,6.25718,4064,3.27502
626,124,0,6.26718,4087,3.29355
627,125,0,6.27717,4059,3.27099
628,126,0,6.28717,4059,3.27099
629,127,0,6.29717,4058,3.27018
630,128,0,6.30716,4085,3.29194
631,129,0,6.31716,4089,3.29516
632,130,0,6.32715,4064,3.27502
633,131,0,6.33715,4075,3.28388
634,132,0,6.34714,4087,3.29355
635,133,0,6.35714,4085,3.29194
636,134,0,6.36713,4059,3.27099
637,135,0,6.37713,4089,3.29516
638,136,0,6.38713,4087,3.29355
639,137,0,6.39712,4077,3.28549
640,138,0,6.40712,4077,3.28549
641,139,0,6.41711,4089,3.29516
642,140,0,6.42711,4087,3.29355
643,141,0,6.4371,4083,3.29033
644,142,0,6.4471,4085,3.29194
645,143,0,6.45709,4089,3.29516
646,144,0,6.46709,4085,3.29194
647,145,0,6.47709,4077,3.28549
648,146,0,6.48708,4086,3.29275
649,147,0,6.49708,4087,3.29355
650,148,0,6.50707,4059,3.27099
651,149,0,6.51707,4089,3.29516
652,150,0,6.52706,4080,3.28791
653,151,0,6.53706,4087,3.29355
654,152,0,6.54705,4087,3.29355
655,153,0,6.55705,4080,3.28791
656,154,0,6.56704,4059,3.27099
657,155,0,6.57704,4080,3.28791
658,156,0,6.58704,4083,3.29033
659,157,0,6.59703,4077,3.28549
660,158,0,6.60703,4083,3.29033
661,159,0,6.61702,4061,3.2726
662,160,0,6.62702,4078,3.2863
663,161,0,6.63701,4085,3.29194
664,162,0,6.64701,4086,3.29275
665,163,0,6.657,4085,3.29194
666,164,0,6.667,4087,3.29355
667,165,0,6.677,4087,3.29355
668,166,0,6.68699,4077,3.28549
669,167,0,6.69699,4085,3.29194
670,168,0,6.70698,4064,3.27502
671,169,0,6.71698,4086,3.29275
672,170,0,6.72697,4085,3.29194
673,171,0,6.73697,4085,3.29194
674,172,0,6.74696,4085,3.29194
675,173,0,6.75696,4064,3.27502
676,174,0,6.76695,4085,3.29194
677,175,0,6.77695,4089,3.29516
678,176,0,6.78695,4087,3.29355
679,177,0,6.79694,4087,3.29355
680,178,0,6.80694,4087,3.29355
681,179,0,6.81693,4082,3.28952
682,180,0,6.82693,4087,3.29355
683,181,0,6.83692,4085,3.29194
684,182,0,6.84692,4087,3.29355
685,183,0,6.85691,4061,3.2726
686,184,0,6.86691,4089,3.29516
687,185,0,6.87691,4087,3.29355
688,186,0,6.8869,4087,3.29355
689,187,0,6.8969,4078,3.2863
690,188,0,6.90689,4080,3.28791
691,189,0,6.91689,4075,3.28388
692,190,0,6.92688,4085,3.29194
693,191,0,6.93688,4087,3.29355
694,192,0,6.94687,4087,3.29355
695,193,0,6.95687,4083,3.29033
696,194,0,6.96686,4089,3.29516
697,195,0,6.97686,4061,3.2726
698,196,0,6.98686,4080,3.28791
699,197,0,6.99685,4087,3.29355
700,198,0,7.00685,4087,3.29355
701,199,0,7.01684,4087,3.29355
702,200,0,7.02684,4084,3.29114
703,201,0,7.03683,4087,3.29355
704,202,0,7.04683,4080,3.28791
705,203,0,7.05682,4066,3.27663
706,204,0,7.06682,4087,3.29355
707,205,0,7.07682,4086,3.29275
708,206,0,7.08681,4091,3.29678
709,207,0,7.09681,4063,3.27421
710,208,0,7.1068,4079,3.28711
711,209,0,7.1168,4087,3.29355
712,210,0,7.12679,4077,3.28549
713,211,0,7.13679,4083,3.29033
714,212,0,7.14678,4062,3.27341
715,213,0,7.15678,4079,3.28711
716,214,0,7.16677,4063,3.27421
717,215,0,7.17677,4087,3.29355
718,216,0,7.18677,4091,3.29678
719,217,0,7.19676,4091,3.29678
720,218,0,7.20676,4087,3.29355
721,219,0,7.21675,4087,3.29355
722,220,0,7.22675,4086,3.29275
723,221,0,7.23674,4065,3.27582
724,222,0,7.24674,4090,3.29597
725,223,0,7.25673,4064,3.27502
726,224,0,7.26673,4063,3.27421
727,225,0,7.27673,4065,3.27582
728,226,0,7.28672,4079,3.28711
729,227,0,7.29672,4087,3.29355
730,228,0,7.30671,4079,3.28711
731,229,0,7.31671,4073,3.28227
732,230,0,7.3267,4087,3.29355
733,231,0,7.3367,4079,3.28711
734,232,0,7.34669,4064,3.27502
735,233,0,7.35669,4077,3.28549
736,234,0,7.36668,4087,3.29355
737,235,0,7.37668,4089,3.29516
738,236,0,7.38668,4089,3.29516
739,237,0,7.39667,4079,3.28711
740,238,0,7.40667,4086,3.29275
741,239,0,7.41666,4089,3.29516
742,240,0,7.42666,4089,3.29516
743,241,0,7.43665,4087,3.29355
744,242,0,7.44665,4063,3.27421
745,243,0,7.45664,4089,3.29516
746,244,0,7.46664,4080,3.28791
747,245,0,7.47664,4080,3.28791
748,246,0,7.48663,4085,3.29194
749,247,0,7.49663,4085,3.29194
750,248,0,7.50662,4075,3.28388
751,249,0,7.51662,4085,3.29194
752,250,0,7.52661,4087,3.29355
753,251,0,7.53661,4064,3.27502
754,252,0,7.5466,4087,3.29355
755,253,0,7.5566,4064,3.27502
756,254,0,7.56659,4085,3.29194
757,255,0,7.57659,4079,3.28711
758,0,0,7.58659,4087,3.29355
759,1,0,7.59658,4087,3.29355
760,2,0,7.60658,4075,3.28388
761,3,0,7.61657,4087,3.29355
762,4,0,7.62657,4079,3.28711
763,5,0,7.63656,4087,3.29355
764,6,0,7.64656,4085,3.29194
765,7,0,7.65655,4087,3.29355
766,8,0,7.66655,4085,3.29194
767,9,0,7.67655,4063,3.27421
768,10,0,7.68654,4071,3.28066
769,11,0,7.69654,4077,3.28549
770,12,0,7.70653,4083,3.29033
771,13,0,7.71653,4085,3.29194
772,14,0,7.72652,4079,3.28711
773,15,0,7.73652,4078,3.2863
774,16,0,7.74651,4078,3.2863
775,17,0,7.75651,4064,3.27502
776,18,0,7.7665,4085,3.29194
777,19,0,7.7765,4063,3.27421
778,20,0,7.7865,4071,3.28066
779,21,0,7.79649,4086,3.29275
780,22,0,7.80649,4071,3.28066
781,23,0,7.81648,4089,3.29516
