index, frame, sample, time, raw[0], cal[0]
295,49,0,2.95867,2534,2.04205
296,50,0,2.96866,2547,2.05253
297,51,0,2.97866,2569,2.07026
298,52,0,2.98865,2594,2.0904
299,53,0,2.99865,2614,2.10652
300,54,0,3.00865,2635,2.12344
301,55,0,3.01864,2653,2.13795
302,56,0,3.02864,2679,2.1589
303,57,0,3.03863,2695,2.17179
304,58,0,3.04863,2703,2.17824
305,59,0,3.05862,2727,2.19758
306,60,0,3.06862,2747,2.2137
307,61,0,3.07861,2772,2.23385
308,62,0,3.08861,2779,2.23949
309,63,0,3.09861,2795,2.25238
310,64,0,3.1086,2824,2.27575
311,65,0,3.1186,2829,2.27978
312,66,0,3.12859,2851,2.29751
313,67,0,3.13859,2866,2.3096
314,68,0,3.14858,2886,2.32571
315,69,0,3.15858,2909,2.34425
316,70,0,3.16857,2916,2.34989
317,71,0,3.17857,2937,2.36681
318,72,0,3.18857,2947,2.37487
319,73,0,3.19856,2963,2.38777
320,74,0,3.20856,2982,2.40308
321,75,0,3.21855,2990,2.40952
322,76,0,3.22855,3011,2.42645
323,77,0,3.23854,3021,2.43451
324,78,0,3.24854,3037,2.4474
325,79,0,3.25853,3064,2.46916
326,80,0,3.26853,3067,2.47158
327,81,0,3.27852,3087,2.48769
328,82,0,3.28852,3091,2.49092
329,83,0,3.29852,3106,2.503
330,84,0,3.30851,3131,2.52315
331,85,0,3.31851,3139,2.5296
332,86,0,3.3285,3154,2.54169
333,87,0,3.3385,3171,2.55538
334,88,0,3.34849,3167,2.55216
335,89,0,3.35849,3199,2.57795
336,90,0,3.36848,3193,2.57311
337,91,0,3.37848,3221,2.59568
338,92,0,3.38848,3226,2.59971
339,93,0,3.39847,3231,2.60374
340,94,0,3.40847,3256,2.62388
341,95,0,3.41846,3264,2.63033
342,96,0,3.42846,3275,2.63919
343,97,0,3.43845,3285,2.64725
344,98,0,3.44845,3301,2.66015
345,99,0,3.45844,3303,2.66176
346,100,0,3.46844,3307,2.66498
347,101,0,3.47843,3315,2.67143
348,102,0,3.48843,3343,2.69399
349,103,0,3.49843,3354,2.70286
350,104,0,3.50842,3365,2.71172
351,105,0,3.51842,3359,2.70689
352,106,0,3.52841,3375,2.71978
353,107,0,3.53841,3391,2.73267
354,108,0,3.5484,3400,2.73993
355,109,0,3.5584,3413,2.7504
356,110,0,3.56839,3406,2.74476
357,111,0,3.57839,3411,2.74879
358,112,0,3.58839,3432,2.76571
359,113,0,3.59838,3437,2.76974
360,114,0,3.60838,3455,2.78425
361,115,0,3.61837,3467,2.79392
362,116,0,3.62837,3463,2.7907
363,117,0,3.63836,3463,2.7907
364,118,0,3.64836,3491,2.81326
365,119,0,3.65835,3497,2.8181
366,120,0,3.66835,3506,2.82535
367,121,0,3.67834,3511,2.82938
368,122,0,3.68834,3520,2.83663
369,123,0,3.69834,3519,2.83582
370,124,0,3.70833,3540,2.85275
371,125,0,3.71833,3541,2.85355
372,126,0,3.72832,3535,2.84872
373,127,0,3.73832,3560,2.86886
374,128,0,3.74831,3563,2.87128
375,129,0,3.75831,3551,2.86161
376,130,0,3.7683,3584,2.88821
377,131,0,3.7783,3571,2.87773
378,132,0,3.7883,3575,2.88095
379,133,0,3.79829,3584,2.88821
380,134,0,3.80829,3587,2.89062
381,135,0,3.81828,3607,2.90674
382,136,0,3.82828,3618,2.9156
383,137,0,3.83827,3619,2.91641
384,138,0,3.84827,3614,2.91238
385,139,0,3.85826,3632,2.92689
386,140,0,3.86826,3634,2.9285
387,141,0,3.87825,3648,2.93978
388,142,0,3.88825,3655,2.94542
389,143,0,3.89825,3662,2.95106
390,144,0,3.90824,3664,2.95267
391,145,0,3.91824,3654,2.94462
392,146,0,3.92823,3661,2.95026
393,147,0,3.93823,3680,2.96557
394,148,0,3.94822,3689,2.97282
395,149,0,3.95822,3679,2.96476
396,150,0,3.96821,3700,2.98169
397,151,0,3.97821,3706,2.98652
398,152,0,3.98821,3695,2.97766
399,153,0,3.9982,3717,2.99538
400,154,0,4.0082,3712,2.99136
401,155,0,4.01819,3711,2.99055
402,156,0,4.02819,3727,3.00344
403,157,0,4.03818,3717,2.99538
404,158,0,4.04818,3727,3.00344
405,159,0,4.05817,3727,3.00344
406,160,0,4.06817,3733,3.00828
407,161,0,4.07816,3744,3.01714
408,162,0,4.08816,3743,3.01634
409,163,0,4.09816,3746,3.01875
410,164,0,4.10815,3759,3.02923
411,165,0,4.11815,3757,3.02762
412,166,0,4.12814,3761,3.03084
413,167,0,4.13814,3779,3.04535
414,168,0,4.14813,3769,3.03729
415,169,0,4.15813,3775,3.04212
416,170,0,4.16812,3794,3.05744
417,171,0,4.17812,3787,3.0518
418,172,0,4.18812,3787,3.0518
419,173,0,4.19811,3787,3.0518
420,174,0,4.20811,3799,3.06147
421,175,0,4.2181,3807,3.06791
422,176,0,4.2281,3808,3.06872
423,177,0,4.23809,3805,3.0663
424,178,0,4.24809,3815,3.07436
425,179,0,4.25808,3823,3.08081
426,180,0,4.26808,3828,3.08484
427,181,0,4.27807,3819,3.07758
428,182,0,4.28807,3831,3.08725
429,183,0,4.29807,3834,3.08967
430,184,0,4.30806,3834,3.08967
431,185,0,4.31806,3839,3.0937
432,186,0,4.32805,3839,3.0937
433,187,0,4.33805,3847,3.10015
434,188,0,4.34804,3851,3.10337
435,189,0,4.35804,3839,3.0937
436,190,0,4.36803,3861,3.11143
437,191,0,4.37803,3865,3.11465
438,192,0,4.38803,3855,3.10659
439,193,0,4.39802,3863,3.11304
440,194,0,4.40802,3871,3.11949
441,195,0,4.41801,3872,3.12029
442,196,0,4.42801,3870,3.11868
443,197,0,4.438,3883,3.12916
444,198,0,4.448,3884,3.12996
445,199,0,4.45799,3879,3.12593
446,200,0,4.46799,3887,3.13238
447,201,0,4.47798,3873,3.1211
448,202,0,4.48798,3875,3.12271
449,203,0,4.49798,3879,3.12593
450,204,0,4.50797,3885,3.13077
451,205,0,4.51797,3887,3.13238
452,206,0,4.52796,3903,3.14527
453,207,0,4.53796,3898,3.14125
454,208,0,4.54795,3904,3.14608
455,209,0,4.55795,3903,3.14527
456,210,0,4.56794,3903,3.14527
457,211,0,4.57794,3903,3.14527
458,212,0,4.58794,3903,3.14527
459,213,0,4.59793,3911,3.15172
460,214,0,4.60793,3923,3.16139
461,215,0,4.61792,3926,3.16381
462,216,0,4.62792,3915,3.15495
463,217,0,4.63791,3919,3.15817
464,218,0,4.64791,3923,3.16139
465,219,0,4.6579,3915,3.15495
466,220,0,4.6679,3927,3.16462
467,221,0,4.67789,3935,3.17106
468,222,0,4.68789,3936,3.17187
469,223,0,4.69789,3923,3.16139
470,224,0,4.70788,3939,3.17429
471,225,0,4.71788,3927,3.16462
472,226,0,4.72787,3936,3.17187
473,227,0,4.73787,3948,3.18154
474,228,0,4.74786,3949,3.18234
475,229,0,4.75786,3942,3.1767
476,230,0,4.76785,3935,3.17106
477,231,0,4.77785,3943,3.17751
478,232,0,4.78785,3950,3.18315
479,233,0,4.79784,3947,3.18073
480,234,0,4.80784,3959,3.1904
481,235,0,4.81783,3955,3.18718
482,236,0,4.82783,3952,3.18476
483,237,0,4.83782,3962,3.19282
484,238,0,4.84782,3957,3.18879
485,239,0,4.85781,3966,3.19604
486,240,0,4.86781,3955,3.18718
487,241,0,4.8778,3959,3.1904
488,242,0,4.8878,3967,3.19685
489,243,0,4.8978,3957,3.18879
490,244,0,4.90779,3968,3.19766
491,245,0,4.91779,3967,3.19685
492,246,0,4.92778,3977,3.20491
493,247,0,4.93778,3968,3.19766
494,248,0,4.94777,3979,3.20652
495,249,0,4.95777,3979,3.20652
496,250,0,4.96776,3984,3.21055
497,251,0,4.97776,3974,3.20249
498,252,0,4.98776,3973,3.20168
499,253,0,4.99775,3981,3.20813
500,254,0,5.00775,3979,3.20652
501,255,0,5.01774,3981,3.20813
502,0,0,5.02774,3983,3.20974
503,1,0,5.03773,3979,3.20652
504,2,0,5.04773,3987,3.21297
505,3,0,5.05772,3990,3.21538
506,4,0,5.06772,3991,3.21619
507,5,0,5.07771,3993,3.2178
508,6,0,5.08771,3995,3.21941
509,7,0,5.09771,4000,3.22344
510,8,0,5.1077,3983,3.20974
511,9,0,5.1177,3999,3.22264
512,10,0,5.12769,3999,3.22264
513,11,0,5.13769,3991,3.21619
514,12,0,5.14768,3998,3.22183
515,13,0,5.15768,3999,3.22264
516,14,0,5.16767,3998,3.22183
517,15,0,5.17767,3995,3.21941
518,16,0,5.18767,3999,3.22264
519,17,0,5.19766,4009,3.2307
520,18,0,5.20766,4009,3.2307
521,19,0,5.21765,3999,3.22264
522,20,0,5.22765,4008,3.22989
523,21,0,5.23764,3995,3.21941
524,22,0,5.24764,4005,3.22747
525,23,0,5.25763,4007,3.22908
526,24,0,5.26763,4013,3.23392
527,25,0,5.27762,4016,3.23634
528,26,0,5.28762,4011,3.23231
529,27,0,5.29762,4009,3.2307
530,28,0,5.30761,4015,3.23553
531,29,0,5.31761,4013,3.23392
532,30,0,5.3276,4021,3.24037
533,31,0,5.3376,4015,3.23553
534,32,0,5.34759,4005,3.22747
535,33,0,5.35759,4012,3.23311
536,34,0,5.36758,4013,3.23392
537,35,0,5.37758,4015,3.23553
538,36,0,5.38758,4016,3.23634
539,37,0,5.39757,4023,3.24198
540,38,0,5.40757,4024,3.24278
541,39,0,5.41756,4021,3.24037
542,40,0,5.42756,4011,3.23231
543,41,0,5.43755,4031,3.24843
544,42,0,5.44755,4019,3.23875
545,43,0,5.45754,4032,3.24923
546,44,0,5.46754,4026,3.2444
547,45,0,5.47753,4029,3.24681
548,46,0,5.48753,4019,3.23875
549,47,0,5.49753,4015,3.23553
550,48,0,5.50752,4031,3.24843
551,49,0,5.51752,4034,3.25084
552,50,0,5.52751,4021,3.24037
553,51,0,5.53751,4032,3.24923
554,52,0,5.5475,4023,3.24198
555,53,0,5.5575,4022,3.24117
556,54,0,5.56749,4023,3.24198
557,55,0,5.57749,4031,3.24843
558,56,0,5.58749,4035,3.25165
559,57,0,5.59748,4038,3.25407
560,58,0,5.60748,4039,3.25487
561,59,0,5.61747,4025,3.24359
562,60,0,5.62747,4039,3.25487
563,61,0,5.63746,4032,3.24923
564,62,0,5.64746,4040,3.25568
565,63,0,5.65745,4032,3.24923
566,64,0,5.66745,4043,3.2581
567,65,0,5.67744,4031,3.24843
568,66,0,5.68744,4029,3.24681
569,67,0,5.69744,4037,3.25326
570,68,0,5.70743,4040,3.25568
571,69,0,5.71743,4039,3.25487
572,70,0,5.72742,4039,3.25487
573,71,0,5.73742,4044,3.2589
574,72,0,5.74741,4042,3.25729
575,73,0,5.75741,4038,3.25407
576,74,0,5.7674,4046,3.26051
577,75,0,5.7774,4031,3.24843
578,76,0,5.7874,4039,3.25487
579,77,0,5.79739,4047,3.26132
580,78,0,5.80739,4048,3.26212
581,79,0,5.81738,4050,3.26374
582,80,0,5.82738,4031,3.24843
583,81,0,5.83737,4051,3.26454
584,82,0,5.84737,4052,3.26535
585,83,0,5.85736,4047,3.26132
586,84,0,5.86736,4047,3.26132
587,85,0,5.87735,4043,3.2581
588,86,0,5.88735,4051,3.26454
589,87,0,5.89735,4043,3.2581
590,88,0,5.90734,4039,3.25487
591,89,0,5.91734,4043,3.2581
592,90,0,5.92733,4042,3.25729
593,91,0,5.93733,4051,3.26454
594,92,0,5.94732,4048,3.26212
595,93,0,5.95732,4045,3.25971
596,94,0,5.96731,4047,3.26132
597,95,0,5.97731,4051,3.26454
598,96,0,5.98731,4051,3.26454
599,97,0,5.9973,4055,3.26777
600,98,0,6.0073,4047,3.26132
601,99,0,6.01729,4047,3.26132
602,100,0,6.02729,4051,3.26454
603,101,0,6.03728,4053,3.26615
604,102,0,6.04728,4051,3.26454
605,103,0,6.05727,4049,3.26293
606,104,0,6.06727,4048,3.26212
607,105,0,6.07726,4056,3.26857
608,106,0,6.08726,4045,3.25971
609,107,0,6.09726,4047,3.26132
610,108,0,6.10725,4053,3.26615
611,109,0,6.11725,4045,3.25971
612,110,0,6.12724,4051,3.26454
613,111,0,6.13724,4047,3.26132
614,112,0,6.14723,4061,3.2726
615,113,0,6.15723,4053,3.26615
616,114,0,6.16722,4047,3.26132
617,115,0,6.17722,4055,3.26777
618,116,0,6.18722,4047,3.26132
619,117,0,6.19721,4053,3.26615
620,118,0,6.20721,4062,3.27341
621,119,0,6.2172,4056,3.26857
622,120,0,6.2272,4059,3.27099
623,121,0,6.23719,4059,3.27099
624,122,0,6.24719,4063,3.27421
625,123,0,6.25718,4047,3.26132
626,124,0,6.26718,4063,3.27421
627,125,0,6.27717,4051,3.26454
628,126,0,6.28717,4047,3.26132
629,127,0,6.29717,4051,3.26454
630,128,0,6.30716,4061,3.2726
631,129,0,6.31716,4059,3.27099
632,130,0,6.32715,4051,3.26454
633,131,0,6.33715,4055,3.26777
634,132,0,6.34714,4063,3.27421
635,133,0,6.35714,4063,3.27421
636,134,0,6.36713,4055,3.26777
637,135,0,6.37713,4061,3.2726
638,136,0,6.38713,4064,3.27502
639,137,0,6.39712,4061,3.2726
640,138,0,6.40712,4063,3.27421
641,139,0,6.41711,4067,3.27744
642,140,0,6.42711,4066,3.27663
643,141,0,6.4371,4063,3.27421
644,142,0,6.4471,4064,3.27502
645,143,0,6.45709,4064,3.27502
646,144,0,6.46709,4064,3.27502
647,145,0,6.47709,4063,3.27421
648,146,0,6.48708,4055,3.26777
649,147,0,6.49708,4054,3.26696
650,148,0,6.50707,4063,3.27421
651,149,0,6.51707,4067,3.27744
652,150,0,6.52706,4058,3.27018
653,151,0,6.53706,4055,3.26777
654,152,0,6.54705,4058,3.27018
655,153,0,6.55705,4061,3.2726
656,154,0,6.56704,4063,3.27421
657,155,0,6.57704,4061,3.2726
658,156,0,6.58704,4070,3.27985
659,157,0,6.59703,4069,3.27905
660,158,0,6.60703,4069,3.27905
661,159,0,6.61702,4067,3.27744
662,160,0,6.62702,4069,3.27905
663,161,0,6.63701,4057,3.26938
664,162,0,6.64701,4059,3.27099
665,163,0,6.657,4071,3.28066
666,164,0,6.667,4071,3.28066
667,165,0,6.677,4061,3.2726
668,166,0,6.68699,4071,3.28066
669,167,0,6.69699,4055,3.26777
670,168,0,6.70698,4063,3.27421
671,169,0,6.71698,4061,3.2726
672,170,0,6.72697,4063,3.27421
673,171,0,6.73697,4055,3.26777
674,172,0,6.74696,4059,3.27099
675,173,0,6.75696,4067,3.27744
676,174,0,6.76695,4071,3.28066
677,175,0,6.77695,4072,3.28147
678,176,0,6.78695,4057,3.26938
679,177,0,6.79694,4064,3.27502
680,178,0,6.80694,4064,3.27502
681,179,0,6.81693,4055,3.26777
682,180,0,6.82693,4067,3.27744
683,181,0,6.83692,4063,3.27421
684,182,0,6.84692,4067,3.27744
685,183,0,6.85691,4075,3.28388
686,184,0,6.86691,4059,3.27099
687,185,0,6.87691,4067,3.27744
688,186,0,6.8869,4069,3.27905
689,187,0,6.8969,4072,3.28147
690,188,0,6.90689,4069,3.27905
691,189,0,6.91689,4064,3.27502
692,190,0,6.92688,4062,3.27341
693,191,0,6.93688,4061,3.2726
694,192,0,6.94687,4064,3.27502
695,193,0,6.95687,4063,3.27421
696,194,0,6.96686,4059,3.27099
697,195,0,6.97686,4075,3.28388
698,196,0,6.98686,4071,3.28066
699,197,0,6.99685,4071,3.28066
700,198,0,7.00685,4070,3.27985
701,199,0,7.01684,4071,3.28066
702,200,0,7.02684,4064,3.27502
703,201,0,7.03683,4071,3.28066
704,202,0,7.04683,4075,3.28388
705,203,0,7.05682,4076,3.28469
706,204,0,7.06682,4064,3.27502
707,205,0,7.07682,4074,3.28308
708,206,0,7.08681,4069,3.27905
709,207,0,7.09681,4077,3.28549
710,208,0,7.1068,4064,3.27502
711,209,0,7.1168,4069,3.27905
712,210,0,7.12679,4064,3.27502
713,211,0,7.13679,4064,3.27502
714,212,0,7.14678,4075,3.28388
715,213,0,7.15678,4059,3.27099
716,214,0,7.16677,4076,3.28469
717,215,0,7.17677,4070,3.27985
718,216,0,7.18677,4063,3.27421
719,217,0,7.19676,4067,3.27744
720,218,0,7.20676,4063,3.27421
721,219,0,7.21675,4069,3.27905
722,220,0,7.22675,4071,3.28066
723,221,0,7.23674,4075,3.28388
724,222,0,7.24674,4070,3.27985
725,223,0,7.25673,4075,3.28388
726,224,0,7.26673,4077,3.28549
727,225,0,7.27673,4075,3.28388
728,226,0,7.28672,4064,3.27502
729,227,0,7.29672,4067,3.27744
730,228,0,7.30671,4061,3.2726
731,229,0,7.31671,4076,3.28469
732,230,0,7.3267,4067,3.27744
733,231,0,7.3367,4077,3.28549
734,232,0,7.34669,4074,3.28308
735,233,0,7.35669,4079,3.28711
736,234,0,7.36668,4064,3.27502
737,235,0,7.37668,4063,3.27421
738,236,0,7.38668,4063,3.27421
739,237,0,7.39667,4064,3.27502
740,238,0,7.40667,4071,3.28066
741,239,0,7.41666,4067,3.27744
742,240,0,7.42666,4067,3.27744
743,241,0,7.43665,4067,3.27744
744,242,0,7.44665,4078,3.2863
745,243,0,7.45664,4067,3.27744
746,244,0,7.46664,4073,3.28227
747,245,0,7.47664,4073,3.28227
748,246,0,7.48663,4071,3.28066
749,247,0,7.49663,4061,3.2726
750,248,0,7.50662,4072,3.28147
751,249,0,7.51662,4071,3.28066
752,250,0,7.52661,4074,3.28308
753,251,0,7.53661,4077,3.28549
754,252,0,7.5466,4075,3.28388
755,253,0,7.5566,4076,3.28469
756,254,0,7.56659,4071,3.28066
757,255,0,7.57659,4064,3.27502
758,0,0,7.58659,4075,3.28388
759,1,0,7.59658,4071,3.28066
760,2,0,7.60658,4063,3.27421
761,3,0,7.61657,4067,3.27744
762,4,0,7.62657,4063,3.27421
763,5,0,7.63656,4071,3.28066
764,6,0,7.64656,4073,3.28227
765,7,0,7.65655,4071,3.28066
766,8,0,7.66655,4073,3.28227
767,9,0,7.67655,4080,3.28791
768,10,0,7.68654,4080,3.28791
769,11,0,7.69654,4063,3.27421
770,12,0,7.70653,4063,3.27421
771,13,0,7.71653,4070,3.27985
772,14,0,7.72652,4063,3.27421
773,15,0,7.73652,4063,3.27421
774,16,0,7.74651,4080,3.28791
775,17,0,7.75651,4079,3.28711
776,18,0,7.7665,4071,3.28066
777,19,0,7.7765,4080,3.28791
778,20,0,7.7865,4080,3.28791
779,21,0,7.79649,4071,3.28066
780,22,0,7.80649,4063,3.27421
781,23,0,7.81648,4071,3.28066
782,24,0,7.82648,4078,3.2863
