index, frame, sample, time, raw[0], cal[0]
358,111,0,3.58646,4089,3.29516
359,112,0,3.59645,4073,3.28227
360,113,0,3.60644,4078,3.2863
361,114,0,3.61643,4079,3.28711
362,115,0,3.62642,4079,3.28711
363,116,0,3.63641,4069,3.27905
364,117,0,3.6464,4079,3.28711
365,118,0,3.65639,4082,3.28952
366,119,0,3.66638,4063,3.27421
367,120,0,3.67637,4087,3.29355
368,121,0,3.68636,4085,3.29194
369,122,0,3.69635,4069,3.27905
370,123,0,3.70634,4067,3.27744
371,124,0,3.71633,4079,3.28711
372,125,0,3.72632,4080,3.28791
373,126,0,3.73631,4082,3.28952
374,127,0,3.7463,4079,3.28711
375,128,0,3.75629,4071,3.28066
376,129,0,3.76628,4071,3.28066
377,130,0,3.77627,4095,3.3
378,131,0,3.78626,4079,3.28711
379,132,0,3.79625,4075,3.28388
380,133,0,3.80624,4075,3.28388
381,134,0,3.81623,4073,3.28227
382,135,0,3.82622,4088,3.29436
383,136,0,3.83621,4086,3.29275
384,137,0,3.8462,4069,3.27905
385,138,0,3.85619,4080,3.28791
386,139,0,3.86618,4083,3.29033
387,140,0,3.87617,4067,3.27744
388,141,0,3.88616,4083,3.29033
389,142,0,3.89615,4089,3.29516
390,143,0,3.90614,4075,3.28388
391,144,0,3.91613,4071,3.28066
392,145,0,3.92612,4082,3.28952
393,146,0,3.93611,4079,3.28711
394,147,0,3.9461,4085,3.29194
395,148,0,3.95609,4087,3.29355
396,149,0,3.96608,4083,3.29033
397,150,0,3.97607,4088,3.29436
398,151,0,3.98607,4065,3.27582
399,152,0,3.99606,4088,3.29436
400,153,0,4.00605,4079,3.28711
401,154,0,4.01604,4077,3.28549
402,155,0,4.02603,4085,3.29194
403,156,0,4.03602,4087,3.29355
404,157,0,4.04601,4087,3.29355
405,158,0,4.056,4071,3.28066
406,159,0,4.06599,4080,3.28791
407,160,0,4.07598,4077,3.28549
408,161,0,4.08597,4079,3.28711
409,162,0,4.09596,4085,3.29194
410,163,0,4.10595,4079,3.28711
411,164,0,4.11594,4067,3.27744
412,165,0,4.12593,4074,3.28308
413,166,0,4.13592,4064,3.27502
414,167,0,4.14591,4077,3.28549
415,168,0,4.1559,4075,3.28388
416,169,0,4.16589,4077,3.28549
417,170,0,4.17588,4071,3.28066
418,171,0,4.18587,4077,3.28549
419,172,0,4.19586,4075,3.28388
420,173,0,4.20585,4083,3.29033
421,174,0,4.21584,4079,3.28711
422,175,0,4.22583,4071,3.28066
423,176,0,4.23582,4067,3.27744
424,177,0,4.24581,4079,3.28711
425,178,0,4.2558,4079,3.28711
426,179,0,4.26579,4071,3.28066
427,180,0,4.27578,4063,3.27421
428,181,0,4.28577,4069,3.27905
429,182,0,4.29576,4080,3.28791
430,183,0,4.30575,4071,3.28066
431,184,0,4.31574,4079,3.28711
432,185,0,4.32573,4065,3.27582
433,186,0,4.33572,4090,3.29597
434,187,0,4.34571,4063,3.27421
435,188,0,4.3557,4071,3.28066
436,189,0,4.36569,4080,3.28791
437,190,0,4.37568,4080,3.28791
438,191,0,4.38567,4067,3.27744
439,192,0,4.39566,4075,3.28388
440,193,0,4.40565,4089,3.29516
441,194,0,4.41564,4069,3.27905
442,195,0,4.42563,4087,3.29355
443,196,0,4.43562,4075,3.28388
444,197,0,4.44561,4080,3.28791
445,198,0,4.4556,4078,3.2863
446,199,0,4.46559,4080,3.28791
447,200,0,4.47558,4069,3.27905
448,201,0,4.48557,4079,3.28711
449,202,0,4.49556,4071,3.28066
450,203,0,4.50555,4090,3.29597
451,204,0,4.51554,4075,3.28388
452,205,0,4.52553,4079,3.28711
453,206,0,4.53552,4078,3.2863
454,207,0,4.54551,4073,3.28227
455,208,0,4.5555,4079,3.28711
456,209,0,4.56549,4069,3.27905
457,210,0,4.57548,4088,3.29436
458,211,0,4.58547,4089,3.29516
459,212,0,4.59546,4079,3.28711
460,213,0,4.60545,4087,3.29355
461,214,0,4.61544,4073,3.28227
462,215,0,4.62543,4071,3.28066
463,216,0,4.63542,4085,3.29194
464,217,0,4.64541,4082,3.28952
465,218,0,4.6554,4083,3.29033
466,219,0,4.66539,4079,3.28711
467,220,0,4.67538,4069,3.27905
468,221,0,4.68537,4087,3.29355
469,222,0,4.69536,4087,3.29355
470,223,0,4.70536,4088,3.29436
471,224,0,4.71535,4079,3.28711
472,225,0,4.72534,4073,3.28227
473,226,0,4.73533,4067,3.27744
474,227,0,4.74532,4071,3.28066
475,228,0,4.75531,4077,3.28549
476,229,0,4.7653,4079,3.28711
477,230,0,4.77529,4088,3.29436
478,231,0,4.78528,4085,3.29194
479,232,0,4.79527,4069,3.27905
480,233,0,4.80526,4079,3.28711
481,234,0,4.81525,4078,3.2863
482,235,0,4.82524,4083,3.29033
483,236,0,4.83523,4090,3.29597
484,237,0,4.84522,4077,3.28549
485,238,0,4.85521,4077,3.28549
486,239,0,4.8652,4069,3.27905
487,240,0,4.87519,4067,3.27744
488,241,0,4.88518,4075,3.28388
489,242,0,4.89517,4073,3.28227
490,243,0,4.90516,4085,3.29194
491,244,0,4.91515,4071,3.28066
492,245,0,4.92514,4087,3.29355
493,246,0,4.93513,4075,3.28388
494,247,0,4.94512,4075,3.28388
495,248,0,4.95511,4079,3.28711
496,249,0,4.9651,4069,3.27905
497,250,0,4.97509,4077,3.28549
498,251,0,4.98508,4077,3.28549
499,252,0,4.99507,4067,3.27744
500,253,0,5.00506,4082,3.28952
501,254,0,5.01505,4079,3.28711
502,255,0,5.02504,4090,3.29597
503,0,0,5.03503,4071,3.28066
504,1,0,5.04502,4083,3.29033
505,2,0,5.05501,4087,3.29355
506,3,0,5.065,4077,3.28549
507,4,0,5.07499,4077,3.28549
508,5,0,5.08498,4079,3.28711
509,6,0,5.09497,4071,3.28066
510,7,0,5.10496,4090,3.29597
511,8,0,5.11495,4083,3.29033
512,9,0,5.12494,4089,3.29516
513,10,0,5.13493,4087,3.29355
514,11,0,5.14492,4089,3.29516
515,12,0,5.15491,4067,3.27744
516,13,0,5.1649,4087,3.29355
517,14,0,5.17489,4075,3.28388
518,15,0,5.18488,4071,3.28066
519,16,0,5.19487,4079,3.28711
520,17,0,5.20486,4074,3.28308
521,18,0,5.21485,4069,3.27905
522,19,0,5.22484,4077,3.28549
523,20,0,5.23483,4088,3.29436
524,21,0,5.24482,4090,3.29597
525,22,0,5.25481,4071,3.28066
526,23,0,5.2648,4087,3.29355
527,24,0,5.27479,4091,3.29678
528,25,0,5.28478,4085,3.29194
529,26,0,5.29477,4079,3.28711
530,27,0,5.30476,4079,3.28711
531,28,0,5.31475,4087,3.29355
532,29,0,5.32474,4083,3.29033
533,30,0,5.33473,4080,3.28791
534,31,0,5.34472,4075,3.28388
535,32,0,5.35471,4077,3.28549
536,33,0,5.3647,4069,3.27905
537,34,0,5.37469,4083,3.29033
538,35,0,5.38468,4080,3.28791
539,36,0,5.39467,4071,3.28066
540,37,0,5.40466,4085,3.29194
541,38,0,5.41465,4079,3.28711
542,39,0,5.42464,4071,3.28066
543,40,0,5.43464,4087,3.29355
544,41,0,5.44463,4077,3.28549
545,42,0,5.45462,4075,3.28388
546,43,0,5.46461,4079,3.28711
547,44,0,5.4746,4079,3.28711
548,45,0,5.48459,4080,3.28791
549,46,0,5.49458,4080,3.28791
550,47,0,5.50457,4069,3.27905
551,48,0,5.51456,4085,3.29194
552,49,0,5.52455,4086,3.29275
553,50,0,5.53454,4085,3.29194
554,51,0,5.54453,4092,3.29758
555,52,0,5.55452,4067,3.27744
556,53,0,5.56451,4082,3.28952
557,54,0,5.5745,4075,3.28388
558,55,0,5.58449,4087,3.29355
559,56,0,5.59448,4075,3.28388
560,57,0,5.60447,4069,3.27905
561,58,0,5.61446,4089,3.29516
562,59,0,5.62445,4079,3.28711
563,60,0,5.63444,4083,3.29033
564,61,0,5.64443,4071,3.28066
565,62,0,5.65442,4085,3.29194
566,63,0,5.66441,4085,3.29194
567,64,0,5.6744,4073,3.28227
568,65,0,5.68439,4077,3.28549
569,66,0,5.69438,4088,3.29436
570,67,0,5.70437,4071,3.28066
571,68,0,5.71436,4080,3.28791
572,69,0,5.72435,4079,3.28711
573,70,0,5.73434,4085,3.29194
574,71,0,5.74433,4088,3.29436
575,72,0,5.75432,4083,3.29033
576,73,0,5.76431,4085,3.29194
577,74,0,5.7743,4082,3.28952
578,75,0,5.78429,4071,3.28066
579,76,0,5.79428,4083,3.29033
580,77,0,5.80427,4087,3.29355
581,78,0,5.81426,4070,3.27985
582,79,0,5.82425,4082,3.28952
583,80,0,5.83424,4079,3.28711
584,81,0,5.84423,4071,3.28066
585,82,0,5.85422,4089,3.29516
586,83,0,5.86421,4075,3.28388
587,84,0,5.8742,4085,3.29194
588,85,0,5.88419,4086,3.29275
589,86,0,5.89418,4075,3.28388
590,87,0,5.90417,4074,3.28308
591,88,0,5.91416,4088,3.29436
592,89,0,5.92415,4087,3.29355
593,90,0,5.93414,4071,3.28066
594,91,0,5.94413,4082,3.28952
595,92,0,5.95412,4077,3.28549
596,93,0,5.96411,4090,3.29597
597,94,0,5.9741,4071,3.28066
598,95,0,5.98409,4089,3.29516
599,96,0,5.99408,4087,3.29355
600,97,0,6.00407,4088,3.29436
601,98,0,6.01406,4079,3.28711
602,99,0,6.02405,4077,3.28549
603,100,0,6.03404,4073,3.28227
604,101,0,6.04403,4075,3.28388
605,102,0,6.05402,4071,3.28066
606,103,0,6.06401,4085,3.29194
607,104,0,6.074,4079,3.28711
608,105,0,6.08399,4087,3.29355
609,106,0,6.09398,4085,3.29194
610,107,0,6.10397,4083,3.29033
611,108,0,6.11396,4075,3.28388
612,109,0,6.12395,4087,3.29355
613,110,0,6.13394,4075,3.28388
614,111,0,6.14393,4091,3.29678
615,112,0,6.15393,4085,3.29194
616,113,0,6.16392,4075,3.28388
617,114,0,6.17391,4090,3.29597
618,115,0,6.1839,4077,3.28549
619,116,0,6.19389,4088,3.29436
620,117,0,6.20388,4078,3.2863
621,118,0,6.21387,4077,3.28549
622,119,0,6.22386,4077,3.28549
623,120,0,6.23385,4083,3.29033
624,121,0,6.24384,4083,3.29033
625,122,0,6.25383,4079,3.28711
626,123,0,6.26382,4083,3.29033
627,124,0,6.27381,4085,3.29194
628,125,0,6.2838,4088,3.29436
629,126,0,6.29379,4071,3.28066
630,127,0,6.30378,4079,3.28711
631,128,0,6.31377,4087,3.29355
632,129,0,6.32376,4083,3.29033
633,130,0,6.33375,4083,3.29033
634,131,0,6.34374,4079,3.28711
635,132,0,6.35373,4083,3.29033
636,133,0,6.36372,4079,3.28711
637,134,0,6.37371,4088,3.29436
638,135,0,6.3837,4079,3.28711
639,136,0,6.39369,4080,3.28791
640,137,0,6.40368,4067,3.27744
641,138,0,6.41367,4079,3.28711
642,139,0,6.42366,4075,3.28388
643,140,0,6.43365,4079,3.28711
644,141,0,6.44364,4087,3.29355
645,142,0,6.45363,4087,3.29355
646,143,0,6.46362,4079,3.28711
647,144,0,6.47361,4085,3.29194
648,145,0,6.4836,4079,3.28711
649,146,0,6.49359,4088,3.29436
650,147,0,6.50358,4087,3.29355
651,148,0,6.51357,4087,3.29355
652,149,0,6.52356,4073,3.28227
653,150,0,6.53355,4079,3.28711
654,151,0,6.54354,4079,3.28711
655,152,0,6.55353,4085,3.29194
656,153,0,6.56352,4088,3.29436
657,154,0,6.57351,4087,3.29355
658,155,0,6.5835,4080,3.28791
659,156,0,6.59349,4083,3.29033
660,157,0,6.60348,4081,3.28872
661,158,0,6.61347,4087,3.29355
662,159,0,6.62346,4087,3.29355
663,160,0,6.63345,4071,3.28066
664,161,0,6.64344,4072,3.28147
665,162,0,6.65343,4071,3.28066
666,163,0,6.66342,4087,3.29355
667,164,0,6.67341,4088,3.29436
668,165,0,6.6834,4087,3.29355
669,166,0,6.69339,4073,3.28227
670,167,0,6.70338,4073,3.28227
671,168,0,6.71337,4087,3.29355
672,169,0,6.72336,4071,3.28066
673,170,0,6.73335,4071,3.28066
674,171,0,6.74334,4087,3.29355
675,172,0,6.75333,4071,3.28066
676,173,0,6.76332,4083,3.29033
677,174,0,6.77331,4077,3.28549
678,175,0,6.7833,4077,3.28549
679,176,0,6.79329,4075,3.28388
680,177,0,6.80328,4075,3.28388
681,178,0,6.81327,4080,3.28791
682,179,0,6.82326,4083,3.29033
683,180,0,6.83325,4085,3.29194
684,181,0,6.84324,4071,3.28066
685,182,0,6.85323,4075,3.28388
686,183,0,6.86322,4075,3.28388
687,184,0,6.87321,4073,3.28227
688,185,0,6.88321,4079,3.28711
689,186,0,6.8932,4083,3.29033
690,187,0,6.90319,4083,3.29033
691,188,0,6.91318,4081,3.28872
692,189,0,6.92317,4087,3.29355
693,190,0,6.93316,3255,2.62308
694,191,0,6.94315,654,0.527033
695,192,0,6.95314,144,0.116044
696,193,0,6.96313,38,0.0306227
697,194,0,6.97312,13,0.0104762
698,195,0,6.98311,7,0.00564103
699,196,0,6.9931,5,0.0040293
700,197,0,7.00309,4,0.00322344
701,198,0,7.01308,3,0.00241758
702,199,0,7.02307,2,0.00161172
703,200,0,7.03306,2,0.00161172
704,201,0,7.04305,2,0.00161172
705,202,0,7.05304,2,0.00161172
706,203,0,7.06303,1,0.000805861
707,204,0,7.07302,1,0.000805861
708,205,0,7.08301,1,0.000805861
709,206,0,7.093,1,0.000805861
710,207,0,7.10299,1,0.000805861
711,208,0,7.11298,1,0.000805861
712,209,0,7.12297,1,0.000805861
713,210,0,7.13296,1,0.000805861
714,211,0,7.14295,1,0.000805861
715,212,0,7.15294,1,0.000805861
716,213,0,7.16293,0,0
717,214,0,7.17292,0,0
718,215,0,7.18291,0,0
719,216,0,7.1929,1,0.000805861
720,217,0,7.20289,1,0.000805861
721,218,0,7.21288,0,0
722,219,0,7.22287,0,0
723,220,0,7.23286,0,0
724,221,0,7.24285,0,0
725,222,0,7.25284,0,0
726,223,0,7.26283,0,0
727,224,0,7.27282,0,0
728,225,0,7.28281,0,0
729,226,0,7.2928,0,0
730,227,0,7.30279,1,0.000805861
731,228,0,7.31278,0,0
732,229,0,7.32277,0,0
733,230,0,7.33276,0,0
734,231,0,7.34275,0,0
735,232,0,7.35274,0,0
736,233,0,7.36273,0,0
737,234,0,7.37272,0,0
738,235,0,7.38271,0,0
739,236,0,7.3927,0,0
740,237,0,7.40269,0,0
741,238,0,7.41268,0,0
742,239,0,7.42267,0,0
743,240,0,7.43266,0,0
744,241,0,7.44265,0,0
745,242,0,7.45264,0,0
746,243,0,7.46263,0,0
747,244,0,7.47262,0,0
748,245,0,7.48261,0,0
749,246,0,7.4926,0,0
750,247,0,7.50259,0,0
751,248,0,7.51258,0,0
752,249,0,7.52257,0,0
753,250,0,7.53256,0,0
754,251,0,7.54255,0,0
755,252,0,7.55254,0,0
756,253,0,7.56253,0,0
757,254,0,7.57252,0,0
758,255,0,7.58251,0,0
759,0,0,7.5925,0,0
760,1,0,7.6025,0,0
761,2,0,7.61249,0,0
762,3,0,7.62248,0,0
763,4,0,7.63247,0,0
764,5,0,7.64246,0,0
765,6,0,7.65245,0,0
766,7,0,7.66244,0,0
767,8,0,7.67243,0,0
768,9,0,7.68242,0,0
769,10,0,7.69241,0,0
770,11,0,7.7024,0,0
771,12,0,7.71239,0,0
772,13,0,7.72238,0,0
773,14,0,7.73237,0,0
774,15,0,7.74236,0,0
775,16,0,7.75235,0,0
776,17,0,7.76234,0,0
777,18,0,7.77233,0,0
778,19,0,7.78232,0,0
779,20,0,7.79231,0,0
780,21,0,7.8023,0,0
781,22,0,7.81229,0,0
782,23,0,7.82228,0,0
783,24,0,7.83227,0,0
784,25,0,7.84226,0,0
785,26,0,7.85225,0,0
786,27,0,7.86224,0,0
787,28,0,7.87223,0,0
788,29,0,7.88222,0,0
789,30,0,7.89221,0,0
790,31,0,7.9022,0,0
791,32,0,7.91219,0,0
792,33,0,7.92218,0,0
793,34,0,7.93217,0,0
794,35,0,7.94216,0,0
795,36,0,7.95215,0,0
796,37,0,7.96214,0,0
797,38,0,7.97213,0,0
798,39,0,7.98212,0,0
799,40,0,7.99211,0,0
800,41,0,8.0021,0,0
801,42,0,8.01209,0,0
802,43,0,8.02208,0,0
803,44,0,8.03207,0,0
804,45,0,8.04206,0,0
805,46,0,8.05205,0,0
806,47,0,8.06204,0,0
807,48,0,8.07203,0,0
808,49,0,8.08202,0,0
809,50,0,8.09201,0,0
810,51,0,8.102,0,0
811,52,0,8.11199,0,0
812,53,0,8.12198,0,0
813,54,0,8.13197,0,0
814,55,0,8.14196,0,0
