index, frame, sample, time, raw[0], cal[0]
124,134,0,1.25007,1,0.000805861
125,135,0,1.26007,1,0.000805861
126,136,0,1.27007,1,0.000805861
127,137,0,1.28007,1,0.000805861
128,138,0,1.29007,1,0.000805861
129,139,0,1.30007,1,0.000805861
130,140,0,1.31007,0,0
131,141,0,1.32007,1,0.000805861
132,142,0,1.33007,0,0
133,143,0,1.34007,0,0
134,144,0,1.35007,1,0.000805861
135,145,0,1.36007,1,0.000805861
136,146,0,1.37007,0,0
137,147,0,1.38007,1,0.000805861
138,148,0,1.39007,1,0.000805861
139,149,0,1.40007,1,0.000805861
140,150,0,1.41007,1,0.000805861
141,151,0,1.42007,1,0.000805861
142,152,0,1.43008,0,0
143,153,0,1.44008,1,0.000805861
144,154,0,1.45008,1,0.000805861
145,155,0,1.46008,1,0.000805861
146,156,0,1.47008,1,0.000805861
147,157,0,1.48008,1,0.000805861
148,158,0,1.49008,0,0
149,159,0,1.50008,0,0
150,160,0,1.51008,1,0.000805861
151,161,0,1.52008,1,0.000805861
152,162,0,1.53008,1,0.000805861
153,163,0,1.54008,4,0.00322344
154,164,0,1.55008,6,0.00483517
155,165,0,1.56008,9,0.00725275
156,166,0,1.57008,12,0.00967033
157,167,0,1.58008,14,0.0112821
158,168,0,1.59008,17,0.0136996
159,169,0,1.60008,19,0.0153114
160,170,0,1.61008,22,0.0177289
161,171,0,1.62009,24,0.0193407
162,172,0,1.63009,27,0.0217582
163,173,0,1.64009,30,0.0241758
164,174,0,1.65009,33,0.0265934
165,175,0,1.66009,35,0.0282051
166,176,0,1.67009,37,0.0298169
167,177,0,1.68009,40,0.0322344
168,178,0,1.69009,43,0.034652
169,179,0,1.70009,45,0.0362637
170,180,0,1.71009,48,0.0386813
171,181,0,1.72009,50,0.040293
172,182,0,1.73009,53,0.0427106
173,183,0,1.74009,56,0.0451282
174,184,0,1.75009,58,0.0467399
175,185,0,1.76009,60,0.0483516
176,186,0,1.77009,63,0.0507692
177,187,0,1.78009,66,0.0531868
178,188,0,1.79009,68,0.0547985
179,189,0,1.80009,71,0.0572161
180,190,0,1.8101,73,0.0588278
181,191,0,1.8201,76,0.0612454
182,192,0,1.8301,78,0.0628571
183,193,0,1.8401,81,0.0652747
184,194,0,1.8501,83,0.0668864
185,195,0,1.8601,86,0.069304
186,196,0,1.8701,89,0.0717216
187,197,0,1.8801,91,0.0733333
188,198,0,1.8901,93,0.0749451
189,199,0,1.9001,96,0.0773626
190,200,0,1.9101,98,0.0789744
191,201,0,1.9201,101,0.0813919
192,202,0,1.9301,104,0.0838095
193,203,0,1.9401,106,0.0854212
194,204,0,1.9501,108,0.087033
195,205,0,1.9601,112,0.0902564
196,206,0,1.9701,114,0.0918681
197,207,0,1.9801,116,0.0934799
198,208,0,1.9901,119,0.0958974
199,209,0,2.00011,122,0.098315
200,210,0,2.01011,124,0.0999267
201,211,0,2.02011,127,0.102344
202,212,0,2.03011,128,0.10315
203,213,0,2.04011,131,0.105568
204,214,0,2.05011,134,0.107985
205,215,0,2.06011,136,0.109597
206,216,0,2.07011,138,0.111209
207,217,0,2.08011,141,0.113626
208,218,0,2.09011,144,0.116044
209,219,0,2.10011,146,0.117656
210,220,0,2.11011,149,0.120073
211,221,0,2.12011,151,0.121685
212,222,0,2.13011,154,0.124103
213,223,0,2.14011,155,0.124908
214,224,0,2.15011,158,0.127326
215,225,0,2.16011,161,0.129744
216,226,0,2.17011,163,0.131355
217,227,0,2.18011,166,0.133773
218,228,0,2.19012,168,0.135385
219,229,0,2.20012,171,0.137802
220,230,0,2.21012,174,0.14022
221,231,0,2.22012,176,0.141832
222,232,0,2.23012,178,0.143443
223,233,0,2.24012,181,0.145861
224,234,0,2.25012,183,0.147473
225,235,0,2.26012,186,0.14989
226,236,0,2.27012,188,0.151502
227,237,0,2.28012,190,0.153114
228,238,0,2.29012,193,0.155531
229,239,0,2.30012,196,0.157949
230,240,0,2.31012,198,0.15956
231,241,0,2.32012,200,0.161172
232,242,0,2.33012,202,0.162784
233,243,0,2.34012,205,0.165201
234,244,0,2.35012,207,0.166813
235,245,0,2.36012,210,0.169231
236,246,0,2.37012,212,0.170842
237,247,0,2.38013,214,0.172454
238,248,0,2.39013,217,0.174872
239,249,0,2.40013,219,0.176484
240,250,0,2.41013,222,0.178901
241,251,0,2.42013,224,0.180513
242,252,0,2.43013,227,0.18293
243,253,0,2.44013,229,0.184542
244,254,0,2.45013,231,0.186154
245,255,0,2.46013,234,0.188571
246,0,0,2.47013,237,0.190989
247,1,0,2.48013,239,0.192601
248,2,0,2.49013,242,0.195018
249,3,0,2.50013,244,0.19663
250,4,0,2.51013,247,0.199048
251,5,0,2.52013,249,0.200659
252,6,0,2.53013,251,0.202271
253,7,0,2.54013,254,0.204689
254,8,0,2.55013,255,0.205495
255,9,0,2.56013,258,0.207912
256,10,0,2.57014,260,0.209524
257,11,0,2.58014,262,0.211136
258,12,0,2.59014,265,0.213553
259,13,0,2.60014,268,0.215971
260,14,0,2.61014,270,0.217582
261,15,0,2.62014,272,0.219194
262,16,0,2.63014,274,0.220806
263,17,0,2.64014,278,0.224029
264,18,0,2.65014,280,0.225641
265,19,0,2.66014,281,0.226447
266,20,0,2.67014,285,0.22967
267,21,0,2.68014,287,0.231282
268,22,0,2.69014,288,0.232088
269,23,0,2.70014,291,0.234506
270,24,0,2.71014,293,0.236117
271,25,0,2.72014,297,0.239341
272,26,0,2.73014,298,0.240147
273,27,0,2.74014,300,0.241758
274,28,0,2.75014,303,0.244176
275,29,0,2.76015,305,0.245788
276,30,0,2.77015,308,0.248205
277,31,0,2.78015,311,0.250623
278,32,0,2.79015,313,0.252234
279,33,0,2.80015,314,0.25304
280,34,0,2.81015,317,0.255458
281,35,0,2.82015,320,0.257875
282,36,0,2.83015,322,0.259487
283,37,0,2.84015,325,0.261905
284,38,0,2.85015,327,0.263516
285,39,0,2.86015,329,0.265128
286,40,0,2.87015,332,0.267546
287,41,0,2.88015,335,0.269963
288,42,0,2.89015,336,0.270769
289,43,0,2.90015,338,0.272381
290,44,0,2.91015,341,0.274799
291,45,0,2.92015,343,0.27641
292,46,0,2.93015,345,0.278022
293,47,0,2.94015,347,0.279634
294,48,0,2.95016,350,0.282051
295,49,0,2.96016,352,0.283663
296,50,0,2.97016,355,0.286081
297,51,0,2.98016,357,0.287692
298,52,0,2.99016,359,0.289304
299,53,0,3.00016,363,0.292527
300,54,0,3.01016,365,0.294139
301,55,0,3.02016,367,0.295751
302,56,0,3.03016,369,0.297363
303,57,0,3.04016,370,0.298169
304,58,0,3.05016,373,0.300586
305,59,0,3.06016,376,0.303004
306,60,0,3.07016,379,0.305421
307,61,0,3.08016,379,0.305421
308,62,0,3.09016,383,0.308645
309,63,0,3.10016,385,0.310256
310,64,0,3.11016,387,0.311868
311,65,0,3.12016,389,0.31348
312,66,0,3.13016,392,0.315897
313,67,0,3.14017,394,0.317509
314,68,0,3.15017,396,0.319121
315,69,0,3.16017,399,0.321538
316,70,0,3.17017,401,0.32315
317,71,0,3.18017,403,0.324762
318,72,0,3.19017,406,0.327179
319,73,0,3.20017,407,0.327985
320,74,0,3.21017,410,0.330403
321,75,0,3.22017,412,0.332015
322,76,0,3.23017,415,0.334432
323,77,0,3.24017,416,0.335238
324,78,0,3.25017,420,0.338462
325,79,0,3.26017,421,0.339267
326,80,0,3.27017,424,0.341685
327,81,0,3.28017,426,0.343297
328,82,0,3.29017,428,0.344908
329,83,0,3.30017,430,0.34652
330,84,0,3.31017,434,0.349744
331,85,0,3.32018,435,0.350549
332,86,0,3.33018,437,0.352161
333,87,0,3.34018,439,0.353773
334,88,0,3.35018,442,0.35619
335,89,0,3.36018,444,0.357802
336,90,0,3.37018,448,0.361026
337,91,0,3.38018,448,0.361026
338,92,0,3.39018,451,0.363443
339,93,0,3.40018,454,0.365861
340,94,0,3.41018,456,0.367473
341,95,0,3.42018,459,0.36989
342,96,0,3.43018,461,0.371502
343,97,0,3.44018,463,0.373114
344,98,0,3.45018,465,0.374725
345,99,0,3.46018,468,0.377143
346,100,0,3.47018,468,0.377143
347,101,0,3.48018,472,0.380366
348,102,0,3.49018,474,0.381978
349,103,0,3.50018,477,0.384396
350,104,0,3.51019,477,0.384396
351,105,0,3.52019,480,0.386813
352,106,0,3.53019,484,0.390037
353,107,0,3.54019,484,0.390037
354,108,0,3.55019,488,0.39326
355,109,0,3.56019,490,0.394872
356,110,0,3.57019,493,0.397289
357,111,0,3.58019,494,0.398095
358,112,0,3.59019,497,0.400513
359,113,0,3.60019,499,0.402125
360,114,0,3.61019,502,0.404542
361,115,0,3.62019,503,0.405348
362,116,0,3.63019,505,0.40696
363,117,0,3.64019,506,0.407766
364,118,0,3.65019,511,0.411795
365,119,0,3.66019,511,0.411795
366,120,0,3.67019,514,0.414212
367,121,0,3.68019,517,0.41663
368,122,0,3.69019,520,0.419048
369,123,0,3.7002,522,0.420659
370,124,0,3.7102,522,0.420659
371,125,0,3.7202,526,0.423883
372,126,0,3.7302,526,0.423883
373,127,0,3.7402,529,0.4263
374,128,0,3.7502,533,0.429524
375,129,0,3.7602,534,0.43033
376,130,0,3.7702,535,0.431136
377,131,0,3.7802,537,0.432747
378,132,0,3.7902,541,0.435971
379,133,0,3.8002,543,0.437582
380,134,0,3.8102,545,0.439194
381,135,0,3.8202,547,0.440806
382,136,0,3.8302,550,0.443223
383,137,0,3.8402,553,0.445641
384,138,0,3.8502,555,0.447253
385,139,0,3.8602,557,0.448864
386,140,0,3.8702,559,0.450476
387,141,0,3.8802,560,0.451282
388,142,0,3.89021,562,0.452894
389,143,0,3.90021,565,0.455311
390,144,0,3.91021,567,0.456923
391,145,0,3.92021,570,0.459341
392,146,0,3.93021,571,0.460147
393,147,0,3.94021,573,0.461758
394,148,0,3.95021,575,0.46337
395,149,0,3.96021,576,0.464176
396,150,0,3.97021,580,0.467399
397,151,0,3.98021,582,0.469011
398,152,0,3.99021,584,0.470623
399,153,0,4.00021,588,0.473846
400,154,0,4.01021,588,0.473846
401,155,0,4.02021,591,0.476264
402,156,0,4.03021,594,0.478681
403,157,0,4.04021,595,0.479487
404,158,0,4.05021,596,0.480293
405,159,0,4.06021,599,0.482711
406,160,0,4.07021,603,0.485934
407,161,0,4.08022,603,0.485934
408,162,0,4.09022,607,0.489158
409,163,0,4.10022,609,0.490769
410,164,0,4.11022,612,0.493187
411,165,0,4.12022,613,0.493993
412,166,0,4.13022,615,0.495604
413,167,0,4.14022,617,0.497216
414,168,0,4.15022,620,0.499634
415,169,0,4.16022,622,0.501245
416,170,0,4.17022,623,0.502051
417,171,0,4.18022,625,0.503663
418,172,0,4.19022,628,0.506081
419,173,0,4.20022,632,0.509304
420,174,0,4.21022,633,0.51011
421,175,0,4.22022,635,0.511722
422,176,0,4.23022,636,0.512527
423,177,0,4.24022,639,0.514945
424,178,0,4.25022,639,0.514945
425,179,0,4.26022,642,0.517363
426,180,0,4.27023,644,0.518974
427,181,0,4.28023,645,0.51978
428,182,0,4.29023,649,0.523004
429,183,0,4.30023,650,0.52381
430,184,0,4.31023,654,0.527033
431,185,0,4.32023,657,0.529451
432,186,0,4.33023,658,0.530256
433,187,0,4.34023,661,0.532674
434,188,0,4.35023,663,0.534286
435,189,0,4.36023,666,0.536703
436,190,0,4.37023,665,0.535897
437,191,0,4.38023,670,0.539927
438,192,0,4.39023,671,0.540733
439,193,0,4.40023,674,0.54315
440,194,0,4.41023,676,0.544762
441,195,0,4.42023,675,0.543956
442,196,0,4.43023,679,0.54718
443,197,0,4.44023,682,0.549597
444,198,0,4.45023,681,0.548791
445,199,0,4.46024,684,0.551209
446,200,0,4.47024,687,0.553626
447,201,0,4.48024,688,0.554432
448,202,0,4.49024,690,0.556044
449,203,0,4.50024,692,0.557656
450,204,0,4.51024,696,0.560879
451,205,0,4.52024,698,0.562491
452,206,0,4.53024,699,0.563297
453,207,0,4.54024,701,0.564908
454,208,0,4.55024,704,0.567326
455,209,0,4.56024,706,0.568938
456,210,0,4.57024,710,0.572161
457,211,0,4.58024,711,0.572967
458,212,0,4.59024,714,0.575385
459,213,0,4.60024,716,0.576996
460,214,0,4.61024,718,0.578608
461,215,0,4.62024,720,0.58022
462,216,0,4.63024,722,0.581832
463,217,0,4.64024,721,0.581026
464,218,0,4.65025,726,0.585055
465,219,0,4.66025,727,0.585861
466,220,0,4.67025,730,0.588278
467,221,0,4.68025,730,0.588278
468,222,0,4.69025,733,0.590696
469,223,0,4.70025,735,0.592308
470,224,0,4.71025,740,0.596337
471,225,0,4.72025,741,0.597143
472,226,0,4.73025,742,0.597949
473,227,0,4.74025,742,0.597949
474,228,0,4.75025,748,0.602784
475,229,0,4.76025,749,0.60359
476,230,0,4.77025,751,0.605201
477,231,0,4.78025,752,0.606007
478,232,0,4.79025,753,0.606813
479,233,0,4.80025,756,0.609231
480,234,0,4.81025,757,0.610037
481,235,0,4.82025,760,0.612454
482,236,0,4.83025,761,0.61326
483,237,0,4.84026,765,0.616484
484,238,0,4.85026,766,0.617289
485,239,0,4.86026,769,0.619707
486,240,0,4.87026,771,0.621319
487,241,0,4.88026,773,0.62293
488,242,0,4.89026,774,0.623736
489,243,0,4.90026,778,0.62696
490,244,0,4.91026,778,0.62696
491,245,0,4.92026,781,0.629377
492,246,0,4.93026,783,0.630989
493,247,0,4.94026,786,0.633407
494,248,0,4.95026,788,0.635018
495,249,0,4.96026,789,0.635824
496,250,0,4.97026,791,0.637436
497,251,0,4.98026,791,0.637436
498,252,0,4.99026,796,0.641465
499,253,0,5.00026,799,0.643883
500,254,0,5.01026,799,0.643883
501,255,0,5.02026,801,0.645495
502,0,0,5.03027,805,0.648718
503,1,0,5.04027,807,0.65033
504,2,0,5.05027,806,0.649524
505,3,0,5.06027,808,0.651136
506,4,0,5.07027,810,0.652747
507,5,0,5.08027,813,0.655165
508,6,0,5.09027,814,0.655971
509,7,0,5.10027,816,0.657582
510,8,0,5.11027,821,0.661612
511,9,0,5.12027,820,0.660806
512,10,0,5.13027,825,0.664835
513,11,0,5.14027,827,0.666447
514,12,0,5.15027,826,0.665641
515,13,0,5.16027,830,0.668864
516,14,0,5.17027,832,0.670476
517,15,0,5.18027,833,0.671282
518,16,0,5.19027,835,0.672894
519,17,0,5.20027,839,0.676117
520,18,0,5.21027,842,0.678535
521,19,0,5.22028,840,0.676923
522,20,0,5.23028,844,0.680147
523,21,0,5.24028,848,0.68337
524,22,0,5.25028,850,0.684982
525,23,0,5.26028,852,0.686593
526,24,0,5.27028,851,0.685788
527,25,0,5.28028,855,0.689011
528,26,0,5.29028,854,0.688205
529,27,0,5.30028,857,0.690623
530,28,0,5.31028,861,0.693846
531,29,0,5.32028,863,0.695458
532,30,0,5.33028,864,0.696264
533,31,0,5.34028,865,0.69707
534,32,0,5.35028,869,0.700293
535,33,0,5.36028,869,0.700293
536,34,0,5.37028,871,0.701905
537,35,0,5.38028,875,0.705128
538,36,0,5.39028,877,0.70674
539,37,0,5.40028,880,0.709158
540,38,0,5.41029,880,0.709158
541,39,0,5.42029,880,0.709158
542,40,0,5.43029,884,0.712381
543,41,0,5.44029,886,0.713993
544,42,0,5.45029,889,0.71641
545,43,0,5.46029,888,0.715604
546,44,0,5.47029,891,0.718022
547,45,0,5.48029,892,0.718828
548,46,0,5.49029,897,0.722857
549,47,0,5.50029,897,0.722857
550,48,0,5.51029,899,0.724469
551,49,0,5.52029,903,0.727692
552,50,0,5.53029,903,0.727692
553,51,0,5.54029,907,0.730916
554,52,0,5.55029,909,0.732527
555,53,0,5.56029,908,0.731722
556,54,0,5.57029,910,0.733333
557,55,0,5.58029,912,0.734945
558,56,0,5.59029,914,0.736557
559,57,0,5.6003,919,0.740586
560,58,0,5.6103,917,0.738974
561,59,0,5.6203,919,0.740586
562,60,0,5.6303,923,0.74381
563,61,0,5.6403,924,0.744615
564,62,0,5.6503,929,0.748645
565,63,0,5.6603,927,0.747033
566,64,0,5.6703,928,0.747839
567,65,0,5.6803,933,0.751868
568,66,0,5.6903,935,0.75348
569,67,0,5.7003,939,0.756703
570,68,0,5.7103,937,0.755092
571,69,0,5.7203,942,0.759121
572,70,0,5.7303,940,0.757509
573,71,0,5.7403,946,0.762344
574,72,0,5.7503,945,0.761539
575,73,0,5.7603,949,0.764762
576,74,0,5.7703,949,0.764762
577,75,0,5.7803,950,0.765568
578,76,0,5.79031,956,0.770403
579,77,0,5.80031,954,0.768791
580,78,0,5.81031,957,0.771209
581,79,0,5.82031,959,0.772821
582,80,0,5.83031,962,0.775238
583,81,0,5.84031,966,0.778462
584,82,0,5.85031,965,0.777656
585,83,0,5.86031,968,0.780073
586,84,0,5.87031,968,0.780073
587,85,0,5.88031,972,0.783297
588,86,0,5.89031,975,0.785714
589,87,0,5.90031,976,0.78652
590,88,0,5.91031,978,0.788132
591,89,0,5.92031,979,0.788938
592,90,0,5.93031,981,0.790549
593,91,0,5.94031,983,0.792161
594,92,0,5.95031,984,0.792967
595,93,0,5.96031,988,0.796191
596,94,0,5.97031,990,0.797802
597,95,0,5.98032,992,0.799414
598,96,0,5.99032,991,0.798608
599,97,0,6.00032,995,0.801832
600,98,0,6.01032,998,0.804249
601,99,0,6.02032,999,0.805055
602,100,0,6.03032,1000,0.805861
603,101,0,6.04032,1001,0.806667
604,102,0,6.05032,1006,0.810696
605,103,0,6.06032,1007,0.811502
606,104,0,6.07032,1010,0.813919
607,105,0,6.08032,1013,0.816337
608,106,0,6.09032,1014,0.817143
609,107,0,6.10032,1012,0.815531
610,108,0,6.11032,1015,0.817949
611,109,0,6.12032,1019,0.821172
612,110,0,6.13032,1019,0.821172
613,111,0,6.14032,1019,0.821172
614,112,0,6.15032,1023,0.824396
615,113,0,6.16032,1027,0.827619
616,114,0,6.17033,1029,0.829231
617,115,0,6.18033,1028,0.828425
618,116,0,6.19033,1030,0.830037
619,117,0,6.20033,1032,0.831648
620,118,0,6.21033,1033,0.832454
621,119,0,6.22033,1033,0.832454
622,120,0,6.23033,1035,0.834066
623,121,0,6.24033,1040,0.838095
624,122,0,6.25033,1042,0.839707
625,123,0,6.26033,1044,0.841319
626,124,0,6.27033,1048,0.844542
627,125,0,6.28033,1048,0.844542
628,126,0,6.29033,1048,0.844542
629,127,0,6.30033,1052,0.847766
630,128,0,6.31033,1052,0.847766
631,129,0,6.32033,1057,0.851795
632,130,0,6.33033,1058,0.852601
633,131,0,6.34033,1056,0.850989
634,132,0,6.35033,1061,0.855018
635,133,0,6.36034,1065,0.858242
636,134,0,6.37034,1063,0.85663
637,135,0,6.38034,1068,0.860659
638,136,0,6.39034,1069,0.861465
639,137,0,6.40034,1071,0.863077
640,138,0,6.41034,1075,0.8663
641,139,0,6.42034,1076,0.867106
642,140,0,6.43034,1078,0.868718
643,141,0,6.44034,1077,0.867912
644,142,0,6.45034,1080,0.87033
645,143,0,6.46034,1082,0.871941
646,144,0,6.47034,1084,0.873553
647,145,0,6.48034,1087,0.875971
648,146,0,6.49034,1085,0.874359
649,147,0,6.50034,1090,0.878388
650,148,0,6.51034,1092,0.88
651,149,0,6.52034,1091,0.879194
652,150,0,6.53034,1093,0.880806
653,151,0,6.54034,1096,0.883223
654,152,0,6.55035,1097,0.884029
655,153,0,6.56035,1099,0.885641
656,154,0,6.57035,1100,0.886447
657,155,0,6.58035,1106,0.891282
658,156,0,6.59035,1108,0.892894
659,157,0,6.60035,1107,0.892088
660,158,0,6.61035,1110,0.894506
661,159,0,6.62035,1109,0.8937
662,160,0,6.63035,1114,0.897729
663,161,0,6.64035,1115,0.898535
664,162,0,6.65035,1116,0.899341
665,163,0,6.66035,1118,0.900952
666,164,0,6.67035,1119,0.901758
667,165,0,6.68035,1123,0.904982
668,166,0,6.69035,1123,0.904982
669,167,0,6.70035,1125,0.906593
670,168,0,6.71035,1125,0.906593
671,169,0,6.72035,1127,0.908205
672,170,0,6.73035,1129,0.909817
673,171,0,6.74036,1133,0.91304
674,172,0,6.75036,1132,0.912234
675,173,0,6.76036,1134,0.913846
676,174,0,6.77036,1141,0.919487
677,175,0,6.78036,1139,0.917875
678,176,0,6.79036,1143,0.921099
679,177,0,6.80036,1142,0.920293
680,178,0,6.81036,1143,0.921099
681,179,0,6.82036,1149,0.925934
682,180,0,6.83036,1150,0.92674
683,181,0,6.84036,1154,0.929963
684,182,0,6.85036,1151,0.927546
685,183,0,6.86036,1154,0.929963
686,184,0,6.87036,1153,0.929158
687,185,0,6.88036,1155,0.930769
688,186,0,6.89036,1162,0.93641
689,187,0,6.90036,1159,0.933993
690,188,0,6.91036,1164,0.938022
691,189,0,6.92036,1168,0.941245
692,190,0,6.93037,1169,0.942051
693,191,0,6.94037,1168,0.941245
694,192,0,6.95037,1172,0.944469
695,193,0,6.96037,1172,0.944469
696,194,0,6.97037,1174,0.946081
697,195,0,6.98037,1176,0.947692
698,196,0,6.99037,1180,0.950916
699,197,0,7.00037,1179,0.95011
700,198,0,7.01037,1182,0.952528
701,199,0,7.02037,1181,0.951722
702,200,0,7.03037,1185,0.954945
703,201,0,7.04037,1188,0.957363
704,202,0,7.05037,1190,0.958974
705,203,0,7.06037,1192,0.960586
706,204,0,7.07037,1195,0.963004
707,205,0,7.08037,1196,0.96381
708,206,0,7.09037,1196,0.96381
709,207,0,7.10037,1198,0.965421
710,208,0,7.11037,1200,0.967033
711,209,0,7.12038,1200,0.967033
712,210,0,7.13038,1201,0.967839
713,211,0,7.14038,1205,0.971062
714,212,0,7.15038,1206,0.971868
715,213,0,7.16038,1210,0.975092
716,214,0,7.17038,1211,0.975897
717,215,0,7.18038,1211,0.975897
718,216,0,7.19038,1213,0.977509
719,217,0,7.20038,1218,0.981538
720,218,0,7.21038,1219,0.982344
721,219,0,7.22038,1216,0.979927
722,220,0,7.23038,1219,0.982344
723,221,0,7.24038,1220,0.98315
724,222,0,7.25038,1226,0.987985
725,223,0,7.26038,1223,0.985568
726,224,0,7.27038,1225,0.98718
727,225,0,7.28038,1232,0.992821
728,226,0,7.29038,1229,0.990403
729,227,0,7.30038,1232,0.992821
730,228,0,7.31039,1236,0.996044
731,229,0,7.32039,1236,0.996044
732,230,0,7.33039,1235,0.995238
733,231,0,7.34039,1243,1.00169
734,232,0,7.35039,1239,0.998462
735,233,0,7.36039,1243,1.00169
736,234,0,7.37039,1247,1.00491
737,235,0,7.38039,1247,1.00491
738,236,0,7.39039,1250,1.00733
739,237,0,7.40039,1250,1.00733
740,238,0,7.41039,1253,1.00974
741,239,0,7.42039,1255,1.01136
742,240,0,7.43039,1253,1.00974
743,241,0,7.44039,1257,1.01297
744,242,0,7.45039,1260,1.01538
745,243,0,7.46039,1262,1.017
746,244,0,7.47039,1260,1.01538
747,245,0,7.48039,1265,1.01941
748,246,0,7.49039,1267,1.02103
749,247,0,7.5004,1268,1.02183
750,248,0,7.5104,1271,1.02425
751,249,0,7.5204,1268,1.02183
752,250,0,7.5304,1271,1.02425
753,251,0,7.5404,1273,1.02586
754,252,0,7.5504,1275,1.02747
755,253,0,7.5604,1280,1.0315
756,254,0,7.5704,1279,1.0307
757,255,0,7.5804,1279,1.0307
758,0,0,7.5904,1281,1.03231
759,1,0,7.6004,1283,1.03392
760,2,0,7.6104,1287,1.03714
761,3,0,7.6204,1289,1.03875
762,4,0,7.6304,1291,1.04037
763,5,0,7.6404,1291,1.04037
764,6,0,7.6504,1293,1.04198
765,7,0,7.6604,1297,1.0452
766,8,0,7.6704,1297,1.0452
767,9,0,7.6804,1299,1.04681
768,10,0,7.69041,1301,1.04842
769,11,0,7.70041,1302,1.04923
