index, frame, sample, time, raw[0], cal[0]
141,151,0,1.42007,1,0.000805861
142,152,0,1.43008,0,0
143,153,0,1.44008,0,0
144,154,0,1.45008,0,0
145,155,0,1.46008,0,0
146,156,0,1.47008,0,0
147,157,0,1.48008,0,0
148,158,0,1.49008,0,0
149,159,0,1.50008,0,0
150,160,0,1.51008,0,0
151,161,0,1.52008,0,0
152,162,0,1.53008,4077,3.28549
153,163,0,1.54008,4077,3.28549
154,164,0,1.55008,4086,3.29275
155,165,0,1.56008,4083,3.29033
156,166,0,1.57008,4081,3.28872
157,167,0,1.58008,4079,3.28711
158,168,0,1.59008,4080,3.28791
159,169,0,1.60008,4055,3.26777
160,170,0,1.61008,4055,3.26777
161,171,0,1.62009,4064,3.27502
162,172,0,1.63009,4083,3.29033
163,173,0,1.64009,4081,3.28872
164,174,0,1.65009,4081,3.28872
165,175,0,1.66009,4085,3.29194
166,176,0,1.67009,4079,3.28711
167,177,0,1.68009,4083,3.29033
168,178,0,1.69009,4083,3.29033
169,179,0,1.70009,4083,3.29033
170,180,0,1.71009,4083,3.29033
171,181,0,1.72009,4083,3.29033
172,182,0,1.73009,4055,3.26777
173,183,0,1.74009,4075,3.28388
174,184,0,1.75009,4082,3.28952
175,185,0,1.76009,4070,3.27985
176,186,0,1.77009,4082,3.28952
177,187,0,1.78009,4082,3.28952
178,188,0,1.79009,4083,3.29033
179,189,0,1.80009,4083,3.29033
180,190,0,1.8101,4083,3.29033
181,191,0,1.8201,4055,3.26777
182,192,0,1.8301,4081,3.28872
183,193,0,1.8401,4083,3.29033
184,194,0,1.8501,4064,3.27502
185,195,0,1.8601,4082,3.28952
186,196,0,1.8701,4086,3.29275
187,197,0,1.8801,4083,3.29033
188,198,0,1.8901,4083,3.29033
189,199,0,1.9001,4083,3.29033
190,200,0,1.9101,4083,3.29033
191,201,0,1.9201,4083,3.29033
192,202,0,1.9301,4084,3.29114
193,203,0,1.9401,4084,3.29114
194,204,0,1.9501,4054,3.26696
195,205,0,1.9601,4083,3.29033
196,206,0,1.9701,4079,3.28711
197,207,0,1.9801,4082,3.28952
198,208,0,1.9901,4082,3.28952
199,209,0,2.00011,4082,3.28952
200,210,0,2.01011,4082,3.28952
201,211,0,2.02011,4082,3.28952
202,212,0,2.03011,4083,3.29033
203,213,0,2.04011,4080,3.28791
204,214,0,2.05011,4083,3.29033
205,215,0,2.06011,4083,3.29033
206,216,0,2.07011,4087,3.29355
207,217,0,2.08011,4080,3.28791
208,218,0,2.09011,4085,3.29194
209,219,0,2.10011,4083,3.29033
210,220,0,2.11011,4085,3.29194
211,221,0,2.12011,4085,3.29194
212,222,0,2.13011,4085,3.29194
213,223,0,2.14011,4055,3.26777
214,224,0,2.15011,4064,3.27502
215,225,0,2.16011,4085,3.29194
216,226,0,2.17011,4084,3.29114
217,227,0,2.18011,4084,3.29114
218,228,0,2.19012,4085,3.29194
219,229,0,2.20012,4083,3.29033
220,230,0,2.21012,4083,3.29033
221,231,0,2.22012,4080,3.28791
222,232,0,2.23012,4084,3.29114
223,233,0,2.24012,4087,3.29355
224,234,0,2.25012,4085,3.29194
225,235,0,2.26012,4087,3.29355
226,236,0,2.27012,4083,3.29033
227,237,0,2.28012,4082,3.28952
228,238,0,2.29012,4083,3.29033
229,239,0,2.30012,4085,3.29194
230,240,0,2.31012,4085,3.29194
231,241,0,2.32012,4085,3.29194
232,242,0,2.33012,4080,3.28791
233,243,0,2.34012,4085,3.29194
234,244,0,2.35012,4085,3.29194
235,245,0,2.36012,4073,3.28227
236,246,0,2.37012,4084,3.29114
237,247,0,2.38013,4083,3.29033
238,248,0,2.39013,4083,3.29033
239,249,0,2.40013,4083,3.29033
240,250,0,2.41013,4080,3.28791
241,251,0,2.42013,4081,3.28872
242,252,0,2.43013,4080,3.28791
243,253,0,2.44013,4082,3.28952
244,254,0,2.45013,4055,3.26777
245,255,0,2.46013,4083,3.29033
246,0,0,2.47013,4074,3.28308
247,1,0,2.48013,4073,3.28227
248,2,0,2.49013,4063,3.27421
249,3,0,2.50013,4073,3.28227
250,4,0,2.51013,4086,3.29275
251,5,0,2.52013,4054,3.26696
252,6,0,2.53013,4083,3.29033
253,7,0,2.54013,4086,3.29275
254,8,0,2.55013,4082,3.28952
255,9,0,2.56013,4082,3.28952
256,10,0,2.57014,4082,3.28952
257,11,0,2.58014,4064,3.27502
258,12,0,2.59014,4081,3.28872
259,13,0,2.60014,4083,3.29033
260,14,0,2.61014,4083,3.29033
261,15,0,2.62014,4082,3.28952
262,16,0,2.63014,4079,3.28711
263,17,0,2.64014,4082,3.28952
264,18,0,2.65014,4083,3.29033
265,19,0,2.66014,4079,3.28711
266,20,0,2.67014,4055,3.26777
267,21,0,2.68014,4083,3.29033
268,22,0,2.69014,4083,3.29033
269,23,0,2.70014,4084,3.29114
270,24,0,2.71014,4081,3.28872
271,25,0,2.72014,4083,3.29033
272,26,0,2.73014,4085,3.29194
273,27,0,2.74014,4083,3.29033
274,28,0,2.75014,4083,3.29033
275,29,0,2.76015,4078,3.2863
276,30,0,2.77015,4085,3.29194
277,31,0,2.78015,4083,3.29033
278,32,0,2.79015,4086,3.29275
279,33,0,2.80015,4082,3.28952
280,34,0,2.81015,4082,3.28952
281,35,0,2.82015,4054,3.26696
282,36,0,2.83015,4083,3.29033
283,37,0,2.84015,4085,3.29194
284,38,0,2.85015,4067,3.27744
285,39,0,2.86015,4083,3.29033
286,40,0,2.87015,4083,3.29033
287,41,0,2.88015,4083,3.29033
288,42,0,2.89015,4083,3.29033
289,43,0,2.90015,4083,3.29033
290,44,0,2.91015,4083,3.29033
291,45,0,2.92015,4054,3.26696
292,46,0,2.93015,4083,3.29033
293,47,0,2.94015,4055,3.26777
294,48,0,2.95016,4079,3.28711
295,49,0,2.96016,4083,3.29033
296,50,0,2.97016,4083,3.29033
297,51,0,2.98016,4083,3.29033
298,52,0,2.99016,4083,3.29033
299,53,0,3.00016,4054,3.26696
300,54,0,3.01016,4082,3.28952
301,55,0,3.02016,4080,3.28791
302,56,0,3.03016,4082,3.28952
303,57,0,3.04016,4074,3.28308
304,58,0,3.05016,4083,3.29033
305,59,0,3.06016,4083,3.29033
306,60,0,3.07016,4083,3.29033
307,61,0,3.08016,4083,3.29033
308,62,0,3.09016,4082,3.28952
309,63,0,3.10016,4083,3.29033
310,64,0,3.11016,4083,3.29033
311,65,0,3.12016,4083,3.29033
312,66,0,3.13016,4080,3.28791
313,67,0,3.14017,4083,3.29033
314,68,0,3.15017,4055,3.26777
315,69,0,3.16017,4085,3.29194
316,70,0,3.17017,4085,3.29194
317,71,0,3.18017,4075,3.28388
318,72,0,3.19017,4087,3.29355
319,73,0,3.20017,4085,3.29194
320,74,0,3.21017,4087,3.29355
321,75,0,3.22017,4084,3.29114
322,76,0,3.23017,4064,3.27502
323,77,0,3.24017,4085,3.29194
324,78,0,3.25017,4087,3.29355
325,79,0,3.26017,4057,3.26938
326,80,0,3.27017,4057,3.26938
327,81,0,3.28017,4086,3.29275
328,82,0,3.29017,4086,3.29275
329,83,0,3.30017,4085,3.29194
330,84,0,3.31017,4087,3.29355
331,85,0,3.32018,4077,3.28549
332,86,0,3.33018,4086,3.29275
333,87,0,3.34018,4080,3.28791
334,88,0,3.35018,4080,3.28791
335,89,0,3.36018,4085,3.29194
336,90,0,3.37018,4083,3.29033
337,91,0,3.38018,4086,3.29275
338,92,0,3.39018,4080,3.28791
339,93,0,3.40018,4087,3.29355
340,94,0,3.41018,4055,3.26777
341,95,0,3.42018,4073,3.28227
342,96,0,3.43018,4055,3.26777
343,97,0,3.44018,4055,3.26777
344,98,0,3.45018,4089,3.29516
345,99,0,3.46018,4079,3.28711
346,100,0,3.47018,4083,3.29033
347,101,0,3.48018,4089,3.29516
348,102,0,3.49018,4087,3.29355
349,103,0,3.50018,4085,3.29194
350,104,0,3.51019,4085,3.29194
351,105,0,3.52019,4085,3.29194
352,106,0,3.53019,4089,3.29516
353,107,0,3.54019,4080,3.28791
354,108,0,3.55019,4083,3.29033
355,109,0,3.56019,4064,3.27502
356,110,0,3.57019,4083,3.29033
357,111,0,3.58019,4078,3.2863
358,112,0,3.59019,4085,3.29194
359,113,0,3.60019,4077,3.28549
360,114,0,3.61019,4087,3.29355
361,115,0,3.62019,4085,3.29194
362,116,0,3.63019,4080,3.28791
363,117,0,3.64019,4085,3.29194
364,118,0,3.65019,4085,3.29194
365,119,0,3.66019,4071,3.28066
366,120,0,3.67019,4080,3.28791
367,121,0,3.68019,4089,3.29516
368,122,0,3.69019,4085,3.29194
369,123,0,3.7002,4089,3.29516
370,124,0,3.7102,4087,3.29355
371,125,0,3.7202,4089,3.29516
372,126,0,3.7302,4087,3.29355
373,127,0,3.7402,4087,3.29355
374,128,0,3.7502,4077,3.28549
375,129,0,3.7602,4087,3.29355
376,130,0,3.7702,4085,3.29194
377,131,0,3.7802,4087,3.29355
378,132,0,3.7902,4064,3.27502
379,133,0,3.8002,4063,3.27421
380,134,0,3.8102,4087,3.29355
381,135,0,3.8202,4084,3.29114
382,136,0,3.8302,4079,3.28711
383,137,0,3.8402,4075,3.28388
384,138,0,3.8502,4091,3.29678
385,139,0,3.8602,4079,3.28711
386,140,0,3.8702,4064,3.27502
387,141,0,3.8802,4087,3.29355
388,142,0,3.89021,4091,3.29678
389,143,0,3.90021,4080,3.28791
390,144,0,3.91021,4059,3.27099
391,145,0,3.92021,4063,3.27421
392,146,0,3.93021,4084,3.29114
393,147,0,3.94021,4087,3.29355
394,148,0,3.95021,4091,3.29678
395,149,0,3.96021,4089,3.29516
396,150,0,3.97021,4085,3.29194
397,151,0,3.98021,4086,3.29275
398,152,0,3.99021,4080,3.28791
399,153,0,4.00021,4091,3.29678
400,154,0,4.01021,4087,3.29355
401,155,0,4.02021,4086,3.29275
402,156,0,4.03021,4059,3.27099
403,157,0,4.04021,4085,3.29194
404,158,0,4.05021,4085,3.29194
405,159,0,4.06021,4085,3.29194
406,160,0,4.07021,4075,3.28388
407,161,0,4.08022,4091,3.29678
408,162,0,4.09022,4059,3.27099
409,163,0,4.10022,4058,3.27018
410,164,0,4.11022,4075,3.28388
411,165,0,4.12022,4077,3.28549
412,166,0,4.13022,4059,3.27099
413,167,0,4.14022,4064,3.27502
414,168,0,4.15022,4074,3.28308
415,169,0,4.16022,4087,3.29355
416,170,0,4.17022,4087,3.29355
417,171,0,4.18022,4083,3.29033
418,172,0,4.19022,4087,3.29355
419,173,0,4.20022,4087,3.29355
420,174,0,4.21022,4055,3.26777
421,175,0,4.22022,4084,3.29114
422,176,0,4.23022,4087,3.29355
423,177,0,4.24022,4073,3.28227
424,178,0,4.25022,4083,3.29033
425,179,0,4.26022,4083,3.29033
426,180,0,4.27023,4085,3.29194
427,181,0,4.28023,4089,3.29516
428,182,0,4.29023,4087,3.29355
429,183,0,4.30023,4087,3.29355
430,184,0,4.31023,4064,3.27502
431,185,0,4.32023,4077,3.28549
432,186,0,4.33023,4086,3.29275
433,187,0,4.34023,4064,3.27502
434,188,0,4.35023,4084,3.29114
435,189,0,4.36023,4087,3.29355
436,190,0,4.37023,4087,3.29355
437,191,0,4.38023,4059,3.27099
438,192,0,4.39023,4087,3.29355
439,193,0,4.40023,4057,3.26938
440,194,0,4.41023,4059,3.27099
441,195,0,4.42023,4086,3.29275
442,196,0,4.43023,4085,3.29194
443,197,0,4.44023,4075,3.28388
444,198,0,4.45023,4075,3.28388
445,199,0,4.46024,4085,3.29194
446,200,0,4.47024,4087,3.29355
447,201,0,4.48024,4074,3.28308
448,202,0,4.49024,4075,3.28388
449,203,0,4.50024,4089,3.29516
450,204,0,4.51024,4078,3.2863
451,205,0,4.52024,4079,3.28711
452,206,0,4.53024,4087,3.29355
453,207,0,4.54024,4089,3.29516
454,208,0,4.55024,4077,3.28549
455,209,0,4.56024,4083,3.29033
456,210,0,4.57024,4064,3.27502
457,211,0,4.58024,4085,3.29194
458,212,0,4.59024,4087,3.29355
459,213,0,4.60024,4086,3.29275
460,214,0,4.61024,4087,3.29355
461,215,0,4.62024,4080,3.28791
462,216,0,4.63024,4087,3.29355
463,217,0,4.64024,4064,3.27502
464,218,0,4.65025,4083,3.29033
465,219,0,4.66025,4087,3.29355
466,220,0,4.67025,4086,3.29275
467,221,0,4.68025,4080,3.28791
468,222,0,4.69025,4064,3.27502
469,223,0,4.70025,4087,3.29355
470,224,0,4.71025,4087,3.29355
471,225,0,4.72025,4083,3.29033
472,226,0,4.73025,4087,3.29355
473,227,0,4.74025,4087,3.29355
474,228,0,4.75025,4087,3.29355
475,229,0,4.76025,4089,3.29516
476,230,0,4.77025,4083,3.29033
477,231,0,4.78025,4077,3.28549
478,232,0,4.79025,4087,3.29355
479,233,0,4.80025,4083,3.29033
480,234,0,4.81025,4084,3.29114
481,235,0,4.82025,4083,3.29033
482,236,0,4.83025,4087,3.29355
483,237,0,4.84026,4071,3.28066
484,238,0,4.85026,4080,3.28791
485,239,0,4.86026,4063,3.27421
486,240,0,4.87026,4085,3.29194
487,241,0,4.88026,4086,3.29275
488,242,0,4.89026,4085,3.29194
489,243,0,4.90026,4079,3.28711
490,244,0,4.91026,4079,3.28711
491,245,0,4.92026,4063,3.27421
492,246,0,4.93026,4064,3.27502
493,247,0,4.94026,4080,3.28791
494,248,0,4.95026,4087,3.29355
495,249,0,4.96026,4059,3.27099
496,250,0,4.97026,4084,3.29114
497,251,0,4.98026,4087,3.29355
498,252,0,4.99026,4059,3.27099
499,253,0,5.00026,4087,3.29355
500,254,0,5.01026,4087,3.29355
501,255,0,5.02026,4085,3.29194
502,0,0,5.03027,4087,3.29355
503,1,0,5.04027,4087,3.29355
504,2,0,5.05027,4083,3.29033
505,3,0,5.06027,4091,3.29678
506,4,0,5.07027,4083,3.29033
507,5,0,5.08027,4085,3.29194
508,6,0,5.09027,4087,3.29355
509,7,0,5.10027,4086,3.29275
510,8,0,5.11027,4077,3.28549
511,9,0,5.12027,4089,3.29516
512,10,0,5.13027,4061,3.2726
513,11,0,5.14027,4061,3.2726
514,12,0,5.15027,4087,3.29355
515,13,0,5.16027,4086,3.29275
516,14,0,5.17027,4084,3.29114
517,15,0,5.18027,4086,3.29275
518,16,0,5.19027,4083,3.29033
519,17,0,5.20027,4063,3.27421
520,18,0,5.21027,4070,3.27985
521,19,0,5.22028,4087,3.29355
522,20,0,5.23028,4087,3.29355
523,21,0,5.24028,4079,3.28711
524,22,0,5.25028,4061,3.2726
525,23,0,5.26028,4079,3.28711
526,24,0,5.27028,4087,3.29355
527,25,0,5.28028,4064,3.27502
528,26,0,5.29028,4085,3.29194
529,27,0,5.30028,4085,3.29194
530,28,0,5.31028,4064,3.27502
531,29,0,5.32028,4061,3.2726
532,30,0,5.33028,4087,3.29355
533,31,0,5.34028,4083,3.29033
534,32,0,5.35028,4064,3.27502
535,33,0,5.36028,4087,3.29355
536,34,0,5.37028,4087,3.29355
537,35,0,5.38028,4087,3.29355
538,36,0,5.39028,4064,3.27502
539,37,0,5.40028,4061,3.2726
540,38,0,5.41029,4079,3.28711
541,39,0,5.42029,4087,3.29355
542,40,0,5.43029,4087,3.29355
543,41,0,5.44029,4086,3.29275
544,42,0,5.45029,4086,3.29275
545,43,0,5.46029,4090,3.29597
546,44,0,5.47029,4087,3.29355
547,45,0,5.48029,4089,3.29516
548,46,0,5.49029,4080,3.28791
549,47,0,5.50029,4091,3.29678
550,48,0,5.51029,4087,3.29355
551,49,0,5.52029,4080,3.28791
552,50,0,5.53029,4084,3.29114
553,51,0,5.54029,4067,3.27744
554,52,0,5.55029,4077,3.28549
555,53,0,5.56029,4089,3.29516
556,54,0,5.57029,4087,3.29355
557,55,0,5.58029,4079,3.28711
558,56,0,5.59029,4087,3.29355
559,57,0,5.6003,4063,3.27421
560,58,0,5.6103,4087,3.29355
561,59,0,5.6203,4087,3.29355
562,60,0,5.6303,4087,3.29355
563,61,0,5.6403,4087,3.29355
564,62,0,5.6503,4069,3.27905
565,63,0,5.6603,4091,3.29678
566,64,0,5.6703,4079,3.28711
567,65,0,5.6803,4091,3.29678
568,66,0,5.6903,4087,3.29355
569,67,0,5.7003,4079,3.28711
570,68,0,5.7103,4087,3.29355
571,69,0,5.7203,4079,3.28711
572,70,0,5.7303,4079,3.28711
573,71,0,5.7403,4063,3.27421
574,72,0,5.7503,4087,3.29355
575,73,0,5.7603,4084,3.29114
576,74,0,5.7703,4087,3.29355
577,75,0,5.7803,4087,3.29355
578,76,0,5.79031,4078,3.2863
579,77,0,5.80031,4086,3.29275
580,78,0,5.81031,4086,3.29275
581,79,0,5.82031,4085,3.29194
582,80,0,5.83031,4086,3.29275
583,81,0,5.84031,4067,3.27744
584,82,0,5.85031,4089,3.29516
585,83,0,5.86031,4079,3.28711
586,84,0,5.87031,4089,3.29516
587,85,0,5.88031,4086,3.29275
588,86,0,5.89031,4084,3.29114
589,87,0,5.90031,4079,3.28711
590,88,0,5.91031,4087,3.29355
591,89,0,5.92031,4085,3.29194
592,90,0,5.93031,4087,3.29355
593,91,0,5.94031,4085,3.29194
594,92,0,5.95031,4087,3.29355
595,93,0,5.96031,4086,3.29275
596,94,0,5.97031,4063,3.27421
597,95,0,5.98032,4087,3.29355
598,96,0,5.99032,4083,3.29033
599,97,0,6.00032,4080,3.28791
600,98,0,6.01032,4078,3.2863
601,99,0,6.02032,4064,3.27502
602,100,0,6.03032,4083,3.29033
603,101,0,6.04032,4085,3.29194
604,102,0,6.05032,4063,3.27421
605,103,0,6.06032,4083,3.29033
606,104,0,6.07032,4061,3.2726
607,105,0,6.08032,4074,3.28308
608,106,0,6.09032,4071,3.28066
609,107,0,6.10032,4077,3.28549
610,108,0,6.11032,4085,3.29194
611,109,0,6.12032,4086,3.29275
612,110,0,6.13032,4087,3.29355
613,111,0,6.14032,4078,3.2863
614,112,0,6.15032,4087,3.29355
615,113,0,6.16032,4086,3.29275
616,114,0,6.17033,4080,3.28791
617,115,0,6.18033,4087,3.29355
618,116,0,6.19033,4087,3.29355
619,117,0,6.20033,4087,3.29355
620,118,0,6.21033,4086,3.29275
621,119,0,6.22033,4062,3.27341
622,120,0,6.23033,4063,3.27421
623,121,0,6.24033,4061,3.2726
624,122,0,6.25033,4087,3.29355
625,123,0,6.26033,4087,3.29355
626,124,0,6.27033,4080,3.28791
627,125,0,6.28033,4080,3.28791
628,126,0,6.29033,4064,3.27502
629,127,0,6.30033,4064,3.27502
630,128,0,6.31033,4077,3.28549
631,129,0,6.32033,4086,3.29275
632,130,0,6.33033,4085,3.29194
633,131,0,6.34033,4084,3.29114
634,132,0,6.35033,4083,3.29033
635,133,0,6.36034,4083,3.29033
636,134,0,6.37034,4069,3.27905
637,135,0,6.38034,4083,3.29033
638,136,0,6.39034,4085,3.29194
639,137,0,6.40034,4089,3.29516
640,138,0,6.41034,4085,3.29194
641,139,0,6.42034,4085,3.29194
642,140,0,6.43034,4085,3.29194
643,141,0,6.44034,4079,3.28711
644,142,0,6.45034,4077,3.28549
645,143,0,6.46034,4085,3.29194
646,144,0,6.47034,4087,3.29355
647,145,0,6.48034,4086,3.29275
648,146,0,6.49034,4064,3.27502
649,147,0,6.50034,4089,3.29516
650,148,0,6.51034,4087,3.29355
651,149,0,6.52034,4085,3.29194
652,150,0,6.53034,4080,3.28791
653,151,0,6.54034,4087,3.29355
654,152,0,6.55035,4064,3.27502
655,153,0,6.56035,4062,3.27341
656,154,0,6.57035,4080,3.28791
657,155,0,6.58035,4087,3.29355
658,156,0,6.59035,4085,3.29194
659,157,0,6.60035,4085,3.29194
660,158,0,6.61035,4079,3.28711
661,159,0,6.62035,4084,3.29114
662,160,0,6.63035,4087,3.29355
663,161,0,6.64035,4087,3.29355
664,162,0,6.65035,4063,3.27421
665,163,0,6.66035,4063,3.27421
666,164,0,6.67035,4063,3.27421
667,165,0,6.68035,4079,3.28711
668,166,0,6.69035,4063,3.27421
669,167,0,6.70035,4063,3.27421
670,168,0,6.71035,4089,3.29516
671,169,0,6.72035,4085,3.29194
672,170,0,6.73035,4085,3.29194
673,171,0,6.74036,4063,3.27421
674,172,0,6.75036,4085,3.29194
675,173,0,6.76036,4085,3.29194
676,174,0,6.77036,4087,3.29355
677,175,0,6.78036,4064,3.27502
678,176,0,6.79036,4078,3.2863
679,177,0,6.80036,4063,3.27421
680,178,0,6.81036,4087,3.29355
681,179,0,6.82036,4079,3.28711
682,180,0,6.83036,4079,3.28711
683,181,0,6.84036,4085,3.29194
684,182,0,6.85036,4063,3.27421
685,183,0,6.86036,4065,3.27582
686,184,0,6.87036,4087,3.29355
687,185,0,6.88036,4089,3.29516
688,186,0,6.89036,4086,3.29275
689,187,0,6.90036,4087,3.29355
690,188,0,6.91036,4087,3.29355
691,189,0,6.92036,4089,3.29516
692,190,0,6.93037,4079,3.28711
693,191,0,6.94037,4065,3.27582
694,192,0,6.95037,4087,3.29355
695,193,0,6.96037,4080,3.28791
696,194,0,6.97037,4077,3.28549
697,195,0,6.98037,4063,3.27421
698,196,0,6.99037,4087,3.29355
699,197,0,7.00037,4080,3.28791
700,198,0,7.01037,4063,3.27421
701,199,0,7.02037,4086,3.29275
702,200,0,7.03037,4080,3.28791
703,201,0,7.04037,4079,3.28711
704,202,0,7.05037,4087,3.29355
705,203,0,7.06037,4083,3.29033
706,204,0,7.07037,4090,3.29597
707,205,0,7.08037,4087,3.29355
708,206,0,7.09037,4091,3.29678
709,207,0,7.10037,4091,3.29678
710,208,0,7.11037,4091,3.29678
711,209,0,7.12038,4087,3.29355
712,210,0,7.13038,4080,3.28791
713,211,0,7.14038,4067,3.27744
714,212,0,7.15038,4071,3.28066
715,213,0,7.16038,4087,3.29355
716,214,0,7.17038,4079,3.28711
717,215,0,7.18038,4063,3.27421
718,216,0,7.19038,4063,3.27421
719,217,0,7.20038,4091,3.29678
720,218,0,7.21038,4085,3.29194
721,219,0,7.22038,4084,3.29114
722,220,0,7.23038,4065,3.27582
723,221,0,7.24038,4084,3.29114
724,222,0,7.25038,4087,3.29355
725,223,0,7.26038,4063,3.27421
726,224,0,7.27038,4080,3.28791
727,225,0,7.28038,4090,3.29597
728,226,0,7.29038,4088,3.29436
729,227,0,7.30038,4086,3.29275
730,228,0,7.31039,4091,3.29678
731,229,0,7.32039,4087,3.29355
732,230,0,7.33039,4080,3.28791
733,231,0,7.34039,4090,3.29597
734,232,0,7.35039,4080,3.28791
735,233,0,7.36039,4082,3.28952
736,234,0,7.37039,4089,3.29516
737,235,0,7.38039,4079,3.28711
738,236,0,7.39039,4087,3.29355
739,237,0,7.40039,4077,3.28549
740,238,0,7.41039,4087,3.29355
741,239,0,7.42039,4087,3.29355
742,240,0,7.43039,4084,3.29114
743,241,0,7.44039,4063,3.27421
744,242,0,7.45039,4087,3.29355
745,243,0,7.46039,4086,3.29275
746,244,0,7.47039,4080,3.28791
747,245,0,7.48039,4087,3.29355
748,246,0,7.49039,4087,3.29355
749,247,0,7.5004,4080,3.28791
750,248,0,7.5104,4087,3.29355
751,249,0,7.5204,4084,3.29114
752,250,0,7.5304,4067,3.27744
753,251,0,7.5404,4063,3.27421
754,252,0,7.5504,4080,3.28791
755,253,0,7.5604,4085,3.29194
756,254,0,7.5704,4063,3.27421
757,255,0,7.5804,4084,3.29114
758,0,0,7.5904,4064,3.27502
759,1,0,7.6004,4080,3.28791
760,2,0,7.6104,4079,3.28711
761,3,0,7.6204,4087,3.29355
762,4,0,7.6304,4079,3.28711
763,5,0,7.6404,4063,3.27421
764,6,0,7.6504,4067,3.27744
