index, frame, sample, time, raw[0], cal[0]
368,122,0,3.69,4071,3.28066
369,123,0,3.7,4079,3.28711
370,124,0,3.71,4082,3.28952
371,125,0,3.72,4088,3.29436
372,126,0,3.73,4079,3.28711
373,127,0,3.74,4085,3.29194
374,128,0,3.75,4075,3.28388
375,129,0,3.76,4090,3.29597
376,130,0,3.77,4075,3.28388
377,131,0,3.78,4067,3.27744
378,132,0,3.79,4078,3.2863
379,133,0,3.8,4067,3.27744
380,134,0,3.81,4070,3.27985
381,135,0,3.82,4083,3.29033
382,136,0,3.83,4073,3.28227
383,137,0,3.84,4087,3.29355
384,138,0,3.85,4067,3.27744
385,139,0,3.86,4070,3.27985
386,140,0,3.87,4085,3.29194
387,141,0,3.88,4083,3.29033
388,142,0,3.89,4081,3.28872
389,143,0,3.9,4083,3.29033
390,144,0,3.91,4080,3.28791
391,145,0,3.92,4071,3.28066
392,146,0,3.93,4079,3.28711
393,147,0,3.94,4079,3.28711
394,148,0,3.95,4081,3.28872
395,149,0,3.96,4079,3.28711
396,150,0,3.97,4077,3.28549
397,151,0,3.98,4083,3.29033
398,152,0,3.99,4083,3.29033
399,153,0,4,4069,3.27905
400,154,0,4.01,4087,3.29355
401,155,0,4.02,4087,3.29355
402,156,0,4.03,4065,3.27582
403,157,0,4.04,4085,3.29194
404,158,0,4.05,4075,3.28388
405,159,0,4.06,4083,3.29033
406,160,0,4.07,4083,3.29033
407,161,0,4.08,4067,3.27744
408,162,0,4.09,4065,3.27582
409,163,0,4.1,4067,3.27744
410,164,0,4.11,4083,3.29033
411,165,0,4.12,4071,3.28066
412,166,0,4.13,4065,3.27582
413,167,0,4.14,4071,3.28066
414,168,0,4.15,4075,3.28388
415,169,0,4.16,4067,3.27744
416,170,0,4.17,4074,3.28308
417,171,0,4.18,4083,3.29033
418,172,0,4.19,4063,3.27421
419,173,0,4.2,4065,3.27582
420,174,0,4.21,4088,3.29436
421,175,0,4.22,4085,3.29194
422,176,0,4.23,4079,3.28711
423,177,0,4.24,4079,3.28711
424,178,0,4.25,4071,3.28066
425,179,0,4.26,4073,3.28227
426,180,0,4.27,4071,3.28066
427,181,0,4.28,4067,3.27744
428,182,0,4.29,4075,3.28388
429,183,0,4.3,4074,3.28308
430,184,0,4.31,4064,3.27502
431,185,0,4.32,4085,3.29194
432,186,0,4.33,4077,3.28549
433,187,0,4.34,4075,3.28388
434,188,0,4.35,4074,3.28308
435,189,0,4.36,4087,3.29355
436,190,0,4.37,4088,3.29436
437,191,0,4.38,4063,3.27421
438,192,0,4.39,4066,3.27663
439,193,0,4.4,4069,3.27905
440,194,0,4.41,4075,3.28388
441,195,0,4.42,4071,3.28066
442,196,0,4.43,4071,3.28066
443,197,0,4.44,4083,3.29033
444,198,0,4.45,4071,3.28066
445,199,0,4.46,4085,3.29194
446,200,0,4.47,4067,3.27744
447,201,0,4.48,4073,3.28227
448,202,0,4.49,4073,3.28227
449,203,0,4.5,4078,3.2863
450,204,0,4.51,4087,3.29355
451,205,0,4.52,4077,3.28549
452,206,0,4.53,4080,3.28791
453,207,0,4.54,4071,3.28066
454,208,0,4.55,4071,3.28066
455,209,0,4.56,4075,3.28388
456,210,0,4.57,4087,3.29355
457,211,0,4.58,4071,3.28066
458,212,0,4.59,4069,3.27905
459,213,0,4.6,4077,3.28549
460,214,0,4.61,4071,3.28066
461,215,0,4.62,4071,3.28066
462,216,0,4.63,4071,3.28066
463,217,0,4.64,4085,3.29194
464,218,0,4.65,4085,3.29194
465,219,0,4.66,4086,3.29275
466,220,0,4.67,4088,3.29436
467,221,0,4.68,4080,3.28791
468,222,0,4.69,4071,3.28066
469,223,0,4.7,4067,3.27744
470,224,0,4.71,4067,3.27744
471,225,0,4.72,4075,3.28388
472,226,0,4.73,4070,3.27985
473,227,0,4.74,4088,3.29436
474,228,0,4.75,4071,3.28066
475,229,0,4.76,4088,3.29436
476,230,0,4.77,4079,3.28711
477,231,0,4.78,4080,3.28791
478,232,0,4.79,4071,3.28066
479,233,0,4.8,4070,3.27985
480,234,0,4.81,4075,3.28388
481,235,0,4.82,4077,3.28549
482,236,0,4.83,4071,3.28066
483,237,0,4.84,4078,3.2863
484,238,0,4.85,4086,3.29275
485,239,0,4.86,4079,3.28711
486,240,0,4.87,4089,3.29516
487,241,0,4.88,4085,3.29194
488,242,0,4.89,4077,3.28549
489,243,0,4.9,4079,3.28711
490,244,0,4.91,4088,3.29436
491,245,0,4.92,4083,3.29033
492,246,0,4.93,4087,3.29355
493,247,0,4.94,4067,3.27744
494,248,0,4.95,4082,3.28952
495,249,0,4.96,4069,3.27905
496,250,0,4.97,4085,3.29194
497,251,0,4.98,4067,3.27744
498,252,0,4.99,4071,3.28066
499,253,0,5,4087,3.29355
500,254,0,5.01,4075,3.28388
501,255,0,5.02,4086,3.29275
502,0,0,5.03,4087,3.29355
503,1,0,5.04,4069,3.27905
504,2,0,5.05,4075,3.28388
505,3,0,5.06,4079,3.28711
506,4,0,5.07,4079,3.28711
507,5,0,5.08,4079,3.28711
508,6,0,5.09,4077,3.28549
509,7,0,5.1,4069,3.27905
510,8,0,5.11,4079,3.28711
511,9,0,5.12,4078,3.2863
512,10,0,5.13,4083,3.29033
513,11,0,5.14,4079,3.28711
514,12,0,5.15,4079,3.28711
515,13,0,5.16,4087,3.29355
516,14,0,5.17,4079,3.28711
517,15,0,5.18,4079,3.28711
518,16,0,5.19,4083,3.29033
519,17,0,5.2,4067,3.27744
520,18,0,5.21,4080,3.28791
521,19,0,5.22,4069,3.27905
522,20,0,5.23,4083,3.29033
523,21,0,5.24,4080,3.28791
524,22,0,5.25,4080,3.28791
525,23,0,5.26,4086,3.29275
526,24,0,5.27,4086,3.29275
527,25,0,5.28,4071,3.28066
528,26,0,5.29,4080,3.28791
529,27,0,5.3,4087,3.29355
530,28,0,5.31,4071,3.28066
531,29,0,5.32,4071,3.28066
532,30,0,5.33,4071,3.28066
533,31,0,5.34,4083,3.29033
534,32,0,5.35,4069,3.27905
535,33,0,5.36,4083,3.29033
536,34,0,5.37,4073,3.28227
537,35,0,5.38,4075,3.28388
538,36,0,5.39,4082,3.28952
539,37,0,5.4,4075,3.28388
540,38,0,5.41,4087,3.29355
541,39,0,5.42,4070,3.27985
542,40,0,5.43,4079,3.28711
543,41,0,5.44,4083,3.29033
544,42,0,5.45,4085,3.29194
545,43,0,5.46,4087,3.29355
546,44,0,5.47,4078,3.2863
547,45,0,5.48,4087,3.29355
548,46,0,5.49,4090,3.29597
549,47,0,5.5,4085,3.29194
550,48,0,5.51,4087,3.29355
551,49,0,5.52,4083,3.29033
552,50,0,5.53,4075,3.28388
553,51,0,5.54,4071,3.28066
554,52,0,5.55,4083,3.29033
555,53,0,5.56,4079,3.28711
556,54,0,5.57,4069,3.27905
557,55,0,5.58,4083,3.29033
558,56,0,5.59,4088,3.29436
559,57,0,5.6,4071,3.28066
560,58,0,5.61,4083,3.29033
561,59,0,5.62,4080,3.28791
562,60,0,5.63,4089,3.29516
563,61,0,5.64,4080,3.28791
564,62,0,5.65,4083,3.29033
565,63,0,5.66,4082,3.28952
566,64,0,5.67,4083,3.29033
567,65,0,5.68,4085,3.29194
568,66,0,5.69,4087,3.29355
569,67,0,5.7,4087,3.29355
570,68,0,5.71,4081,3.28872
571,69,0,5.72,4085,3.29194
572,70,0,5.73,4090,3.29597
573,71,0,5.74,4075,3.28388
574,72,0,5.75,4075,3.28388
575,73,0,5.76,4085,3.29194
576,74,0,5.77,4075,3.28388
577,75,0,5.78,4075,3.28388
578,76,0,5.79,4075,3.28388
579,77,0,5.8,4083,3.29033
580,78,0,5.81,4077,3.28549
581,79,0,5.82,4084,3.29114
582,80,0,5.83,4079,3.28711
583,81,0,5.84,4077,3.28549
584,82,0,5.85,4089,3.29516
585,83,0,5.86,4077,3.28549
586,84,0,5.87,4071,3.28066
587,85,0,5.88,4081,3.28872
588,86,0,5.89,4077,3.28549
589,87,0,5.9,4083,3.29033
590,88,0,5.91,4079,3.28711
591,89,0,5.92,4079,3.28711
592,90,0,5.93,4085,3.29194
593,91,0,5.94,4088,3.29436
594,92,0,5.95,4071,3.28066
595,93,0,5.96,4070,3.27985
596,94,0,5.97,4087,3.29355
597,95,0,5.98,4087,3.29355
598,96,0,5.99,4075,3.28388
599,97,0,6,4073,3.28227
600,98,0,6.01,4079,3.28711
601,99,0,6.02,4087,3.29355
602,100,0,6.03,4077,3.28549
603,101,0,6.04,4086,3.29275
604,102,0,6.05,4087,3.29355
605,103,0,6.06,3928,3.16542
606,104,0,6.07,2945,2.37326
607,105,0,6.08,2227,1.79465
608,106,0,6.09,1687,1.35949
609,107,0,6.1,1283,1.03392
610,108,0,6.11,976,0.78652
611,109,0,6.12,744,0.59956
612,110,0,6.13,567,0.456923
613,111,0,6.14,436,0.351355
614,112,0,6.15,333,0.268352
615,113,0,6.16,257,0.207106
616,114,0,6.17,198,0.15956
617,115,0,6.18,154,0.124103
618,116,0,6.19,120,0.0967033
619,117,0,6.2,94,0.0757509
620,118,0,6.21,73,0.0588278
621,119,0,6.22,59,0.0475458
622,120,0,6.23,46,0.0370696
623,121,0,6.24,37,0.0298169
624,122,0,6.25,30,0.0241758
625,123,0,6.26,25,0.0201465
626,124,0,6.27,20,0.0161172
627,125,0,6.28,17,0.0136996
628,126,0,6.29,14,0.0112821
629,127,0,6.3,12,0.00967033
630,128,0,6.31,11,0.00886447
631,129,0,6.32,9,0.00725275
632,130,0,6.33,8,0.00644689
633,131,0,6.34,8,0.00644689
634,132,0,6.35,7,0.00564103
635,133,0,6.36,6,0.00483517
636,134,0,6.37,5,0.0040293
637,135,0,6.38,5,0.0040293
638,136,0,6.39,4,0.00322344
639,137,0,6.4,4,0.00322344
640,138,0,6.41,4,0.00322344
641,139,0,6.42,4,0.00322344
642,140,0,6.43,4,0.00322344
643,141,0,6.44,4,0.00322344
644,142,0,6.45,3,0.00241758
645,143,0,6.46,3,0.00241758
646,144,0,6.47,3,0.00241758
647,145,0,6.48,3,0.00241758
648,146,0,6.49,3,0.00241758
649,147,0,6.5,3,0.00241758
650,148,0,6.51,3,0.00241758
651,149,0,6.52,2,0.00161172
652,150,0,6.53,2,0.00161172
653,151,0,6.54,3,0.00241758
654,152,0,6.55,2,0.00161172
655,153,0,6.56,2,0.00161172
656,154,0,6.57,2,0.00161172
657,155,0,6.58,2,0.00161172
658,156,0,6.59,2,0.00161172
659,157,0,6.6,2,0.00161172
660,158,0,6.61,2,0.00161172
661,159,0,6.62,2,0.00161172
662,160,0,6.63,2,0.00161172
663,161,0,6.64,2,0.00161172
664,162,0,6.65,2,0.00161172
665,163,0,6.66,2,0.00161172
666,164,0,6.67,2,0.00161172
667,165,0,6.68,1,0.000805861
668,166,0,6.69,2,0.00161172
669,167,0,6.7,1,0.000805861
670,168,0,6.71,2,0.00161172
671,169,0,6.72,2,0.00161172
672,170,0,6.73,1,0.000805861
673,171,0,6.74,1,0.000805861
674,172,0,6.75,1,0.000805861
675,173,0,6.76,1,0.000805861
676,174,0,6.77,1,0.000805861
677,175,0,6.78,1,0.000805861
678,176,0,6.79,1,0.000805861
679,177,0,6.8,2,0.00161172
680,178,0,6.81,1,0.000805861
681,179,0,6.82,1,0.000805861
682,180,0,6.83,1,0.000805861
683,181,0,6.84,1,0.000805861
684,182,0,6.85,1,0.000805861
685,183,0,6.86,1,0.000805861
686,184,0,6.87,1,0.000805861
687,185,0,6.88,1,0.000805861
688,186,0,6.89,1,0.000805861
689,187,0,6.9,1,0.000805861
690,188,0,6.91,1,0.000805861
691,189,0,6.92,1,0.000805861
692,190,0,6.93,1,0.000805861
693,191,0,6.94,1,0.000805861
694,192,0,6.95,1,0.000805861
695,193,0,6.96,1,0.000805861
696,194,0,6.97,1,0.000805861
697,195,0,6.98,1,0.000805861
698,196,0,6.99,1,0.000805861
699,197,0,7,2,0.00161172
700,198,0,7.01,1,0.000805861
701,199,0,7.02,1,0.000805861
702,200,0,7.03,1,0.000805861
703,201,0,7.04,1,0.000805861
704,202,0,7.05,1,0.000805861
705,203,0,7.06,1,0.000805861
706,204,0,7.07,1,0.000805861
707,205,0,7.08,1,0.000805861
708,206,0,7.09,1,0.000805861
709,207,0,7.1,1,0.000805861
710,208,0,7.11,1,0.000805861
711,209,0,7.12,1,0.000805861
712,210,0,7.13,1,0.000805861
713,211,0,7.14,1,0.000805861
714,212,0,7.15,1,0.000805861
715,213,0,7.16,1,0.000805861
716,214,0,7.17,1,0.000805861
717,215,0,7.18,1,0.000805861
718,216,0,7.19,0,0
719,217,0,7.2,1,0.000805861
720,218,0,7.21,0,0
721,219,0,7.22,1,0.000805861
722,220,0,7.23,0,0
723,221,0,7.24,1,0.000805861
724,222,0,7.25,1,0.000805861
725,223,0,7.26,1,0.000805861
726,224,0,7.27,1,0.000805861
727,225,0,7.28,0,0
728,226,0,7.29,0,0
729,227,0,7.3,1,0.000805861
730,228,0,7.31,1,0.000805861
731,229,0,7.32,1,0.000805861
732,230,0,7.33,1,0.000805861
733,231,0,7.34,1,0.000805861
734,232,0,7.35,1,0.000805861
735,233,0,7.36,1,0.000805861
736,234,0,7.37,0,0
737,235,0,7.38,0,0
738,236,0,7.39,0,0
739,237,0,7.4,0,0
740,238,0,7.41,1,0.000805861
741,239,0,7.42,0,0
742,240,0,7.43,0,0
743,241,0,7.44,1,0.000805861
744,242,0,7.45,0,0
745,243,0,7.46,0,0
746,244,0,7.47,0,0
747,245,0,7.48,0,0
748,246,0,7.49,1,0.000805861
749,247,0,7.5,0,0
750,248,0,7.51,0,0
751,249,0,7.52,1,0.000805861
752,250,0,7.53,0,0
753,251,0,7.54,0,0
754,252,0,7.55,0,0
755,253,0,7.56,0,0
756,254,0,7.57,1,0.000805861
757,255,0,7.58,0,0
758,0,0,7.59,0,0
759,1,0,7.6,0,0
760,2,0,7.61,1,0.000805861
761,3,0,7.62,1,0.000805861
762,4,0,7.63,0,0
763,5,0,7.64,0,0
764,6,0,7.65,0,0
765,7,0,7.66,0,0
766,8,0,7.67,0,0
767,9,0,7.68,0,0
768,10,0,7.69,0,0
769,11,0,7.7,0,0
770,12,0,7.71,0,0
771,13,0,7.72,0,0
772,14,0,7.73,0,0
773,15,0,7.74,0,0
774,16,0,7.75,0,0
775,17,0,7.76,0,0
776,18,0,7.77,0,0
777,19,0,7.78,0,0
778,20,0,7.79,0,0
779,21,0,7.8,0,0
780,22,0,7.81,0,0
781,23,0,7.82,0,0
782,24,0,7.83,0,0
783,25,0,7.84,0,0
784,26,0,7.85,0,0
785,27,0,7.86,0,0
786,28,0,7.87,0,0
787,29,0,7.88,0,0
788,30,0,7.89,0,0
789,31,0,7.9,0,0
790,32,0,7.91,0,0
791,33,0,7.92,0,0
792,34,0,7.93,0,0
793,35,0,7.94,0,0
794,36,0,7.95,1,0.000805861
795,37,0,7.96,0,0
796,38,0,7.97,0,0
797,39,0,7.98,0,0
798,40,0,7.99,0,0
799,41,0,8,0,0
800,42,0,8.01,0,0
801,43,0,8.02,0,0
802,44,0,8.03,0,0
